region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09
admin_1,fr,fr-01,,20,19,0,0,8,15,39,1,7,10,2,2,8,2,7,13,2,2,3,7,10,0,5,8,5,0,2,0,7,15,4,2,0,2,14,1,13,6,0,10,20,0,7,11,13,11,5,13,10,5,1,5,2,0,14,6,6,6,0,1,1,0,6,0,0,20,0,1,5,25,9,8,46,4,26,1,33,5,31,32,12,20,11,20,32,24,25,1,16,31,30,34,43,27,0,29,51,51,39,103,61,26,6,132,160,33,203,77,33,97,141,240,86,182,100,72,71,149,133
admin_1,fr,fr-02,,22,36,14,16,3,11,18,26,9,13,3,8,41,2,14,15,7,0,2,4,14,16,13,8,29,8,18,20,15,8,17,2,1,12,15,18,0,0,2,5,16,5,2,9,2,1,8,0,8,3,12,6,3,2,6,11,13,1,11,2,10,0,0,4,1,5,2,4,8,4,10,12,4,4,5,7,8,0,2,12,0,28,4,6,4,6,8,0,2,22,20,8,2,0,2,14,5,39,4,19,25,28,11,29,18,38,49,31,10,4,41,62,31,19,63,6,24,45,40
admin_1,fr,fr-03,,0,4,4,5,3,4,12,0,14,22,0,3,7,0,0,6,2,0,1,2,1,0,2,0,0,0,0,2,2,3,6,1,0,2,6,1,1,0,0,0,0,1,1,1,3,0,2,2,2,4,0,0,2,0,0,2,1,2,1,0,2,0,3,4,7,0,0,0,1,11,4,5,9,0,0,8,6,0,0,4,0,3,7,2,1,3,0,0,5,7,2,2,2,6,0,2,19,11,0,19,11,4,3,31,16,19,11,34,0,20,0,35,30,29,20,14,0,50,43
admin_1,fr,fr-04,,4,2,2,0,0,0,4,0,1,1,2,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,3,2,2,0,0,0,2,13,2,7,0,0,0,6,2,2,6,22,0,18,5,26,13,18,16,0,1,35,7,22,29,9,3,10,55,34,34,30,15,8,28,0,36,12,27,5,4,10,12,22
admin_1,fr,fr-05,,7,7,0,0,4,0,12,2,0,0,0,0,2,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,4,2,2,12,2,6,6,4,2,12,8,0,10,0,17,23,6,0,0,0,14,6,11,27,12,14,2,4,20,1,13,15,15,4,3,31,17
admin_1,fr,fr-06,,68,1,43,2,28,72,32,1,4,9,6,13,15,26,27,5,8,0,0,5,22,37,16,6,4,4,8,5,17,4,4,0,4,1,3,2,10,0,0,2,4,3,6,6,5,0,6,1,9,6,2,4,2,1,11,0,8,20,4,4,0,14,8,16,11,30,11,16,28,25,13,35,104,16,13,41,27,75,95,61,79,49,102,130,128,100,122,60,94,218,229,224,231,166,21,192,383,386,516,409,394,9,16,1121,390,43,806,326,78,258,473,837,28,522,639,154,249,529,820
admin_1,fr,fr-07,,12,2,8,0,1,3,3,1,0,2,4,2,2,7,2,14,2,6,2,4,4,2,7,0,0,12,6,4,4,24,6,2,4,22,8,14,2,4,0,2,0,0,5,1,5,3,0,3,2,0,0,2,0,0,6,3,7,5,15,6,6,0,2,14,1,3,0,0,7,3,6,6,0,0,1,6,5,3,3,8,0,2,6,1,5,8,4,0,2,17,19,0,10,18,0,9,23,8,18,17,13,6,6,22,27,16,36,34,10,18,56,30,46,2,36,12,15,39,25
admin_1,fr,fr-08,,11,4,9,2,0,7,9,6,6,2,0,6,2,2,2,2,0,0,0,1,3,8,1,1,0,2,4,4,2,0,4,0,3,3,20,1,11,0,2,0,4,2,0,3,5,0,0,2,0,0,0,5,3,2,0,0,0,2,0,0,3,3,0,0,0,0,0,1,1,2,8,0,0,0,0,0,6,1,1,2,0,2,4,6,0,6,0,0,0,6,2,1,5,6,8,4,9,7,2,8,6,2,12,4,11,13,18,1,6,25,0,32,0,26,27,23,32,8,20
admin_1,fr,fr-09,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,3,2,3,3,1,4,2,3,1,0,0,0,2,7,5,0,0,0,4,18,0,15,14,7,0,8,21,15,15,23,0,0,3,39,1,39,30,12,0,11,17,40
admin_1,fr,fr-10,,0,10,0,0,3,11,9,11,0,2,0,6,1,17,1,6,7,0,0,2,6,1,1,0,0,2,0,1,1,2,2,0,0,4,0,4,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,4,0,0,2,4,0,1,3,0,2,4,2,4,0,6,0,2,0,0,0,3,9,4,1,1,5,3,8,0,16,3,16,6,1,10,0,14,1,28,23,0,26,35,23,48,10,22,0,6,31,15,22,19,30,23,32,11,33,5,26,19,0,20,20,30
