region_schema,region_parent,region_child,agerange,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
admin_1,au,au-vic,,18,21,27,36,49,57,71,94,121,150,178,229,296,355,411,466,574,685,769,821,917,968,1036,1085,1115,1135,1158,1191,1212,1228,1241,1265,1268,1281,1291,1299,1302,1319,1328,1329,1336,1336,1337,1343,1346,1349,1349,1351,1354,1361,1364,1371,1384,1406,1423,1440,1454,1467,1477,1487,1494,1509,1514,1523,1543,1554,1561,1567,1573,1580,1581,1593,1602,1603,1605,1618,1618,1628,1634,1645,1649,1653,1663,1670,1678,1681,1681,1685,1687,1687,1691,1699,1703,1711,1720,1732,1741,1762,1780,1792,1817,1836,1847,1864,1884,1917,1947,1987,2028,2099,2159,2231,2303,2368,2469,2536,2660,2824,2942,3098,3379,3560,3799,3967,4224,4448,4750,5165,5353,5696,5942,6289,6739,7125,7405,7744,8181,,,9304,9998,10577,10931,11557,11937,12335,13035,13469,13867,14283,14659,,15251,15646,15863,16234,16517,16764,17027,17238,17446,17683,17852,18029,18231,18330,18464,18608,18714
admin_1,au,au-vic,0-9,,,,,,,,,,,,,,,,,,1,,,7,7,9,11,11,12,13,13,13,14,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,,17,17,17,17,17,17,18,20,21,21,21,,24,26,,29,,30,31,,31,33,33,33,33,33,34,37,37,38,41,42,42,43,43,44,,46,46,46,46,47,48,,51,55,56,56,,59,,61,63,,67,,73,81,82,,91,97,,108,123,,129,154,159,169,205,,223,234,,254,254,291,291,326,348,374,,419,435,,467,483,495,510,544,567,586,586,647,663,,713,741,771,785,801,820,850,,,917,931,941,,978,,1028,,,,,,
admin_1,au,au-vic,10-19,,,,,,,,,,,,,,,,,,18,,,28,30,31,34,34,34,39,42,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,,42,42,44,46,46,46,47,48,50,49,51,,52,53,,59,,60,63,,63,63,63,63,63,63,63,65,67,68,69,69,71,71,71,71,,72,72,72,72,72,74,,74,75,77,78,,79,,86,86,,93,,100,105,109,,120,128,,155,186,,198,256,274,292,338,,383,392,,423,423,522,522,587,608,635,,711,731,,798,850,885,915,991,1042,1074,1074,1179,1225,,1317,1367,1416,1453,1496,1530,1580,,,1664,1680,1705,,1736,,1755,,,,,,
admin_1,au,au-vic,20-29,,,,,,,,,,,,,,,,,,117,,,213,227,247,256,265,267,270,277,279,279,282,285,285,288,289,291,291,293,294,294,297,296,296,298,298,298,300,299,300,,304,306,308,314,318,318,330,331,331,334,336,,342,344,,349,,352,352,,354,355,357,359,359,360,362,364,365,371,370,371,374,375,377,378,,379,380,380,383,386,386,,387,388,390,396,,404,,419,424,,433,,447,453,465,,504,517,,544,560,,576,635,671,720,786,,875,922,,1058,1058,1220,1220,1331,1397,1477,,1698,1770,,1967,2069,2158,2221,2415,2557,2647,2647,2893,2995,,3216,3304,3396,3491,3562,3610,3703,,,3909,3957,4011,,4090,,4194,,,,,,
admin_1,au,au-vic,30-39,,,,,,,,,,,,,,,,,,92,,,140,150,162,169,171,174,177,187,189,194,197,201,200,200,200,201,201,203,205,205,205,205,205,205,205,206,205,205,206,,207,208,211,216,222,222,228,231,233,233,235,,234,237,,243,,244,244,,245,247,249,249,251,251,252,252,253,255,255,257,261,264,267,267,,267,267,267,267,270,275,,276,280,282,289,,296,,305,307,,314,,332,338,343,,367,378,,411,425,,432,484,508,538,578,,665,698,,798,798,910,910,1015,1064,1130,,1282,1329,,1465,1536,1599,1631,1749,1866,1934,1934,2112,2177,,2373,2447,2511,2593,2664,2708,2769,,,2915,2945,2997,,3071,,3163,,,,,,
admin_1,au,au-vic,40-49,,,,,,,,,,,,,,,,,,93,,,134,139,143,148,152,155,162,162,164,164,164,167,168,169,169,171,172,173,174,174,174,174,175,175,178,178,178,178,178,,179,179,181,184,186,186,190,192,192,195,195,,197,198,,203,,205,205,,206,212,211,211,211,213,215,218,219,220,220,220,220,222,223,223,,223,223,223,223,223,224,,226,227,228,228,,231,,237,236,,241,,248,253,260,,285,299,,313,325,,336,377,392,411,463,,531,550,,612,612,722,722,807,836,884,,978,1019,,1132,1183,1229,1269,1360,1430,1472,1472,1583,1621,,1767,1819,1863,1901,1942,1976,2023,,,2111,2141,2172,,2229,,2307,,,,,,
admin_1,au,au-vic,50-59,,,,,,,,,,,,,,,,,,109,,,165,176,188,195,202,207,207,214,223,226,228,229,229,231,231,232,231,235,238,238,240,241,241,243,243,245,244,246,247,,248,249,251,255,259,259,263,263,266,268,269,,272,272,,277,,280,279,,281,281,285,284,284,284,286,286,286,286,286,286,287,287,289,290,,290,290,290,290,291,292,,293,294,294,300,,304,,305,305,,309,,316,321,330,,343,354,,364,364,,370,396,401,414,434,,497,522,,580,580,668,668,709,729,764,,867,895,,973,1034,1069,1102,1195,1258,1285,1285,1387,1419,,1527,1557,1596,1624,1650,1680,1717,,,1825,1855,1876,,1915,,1974,,,,,,
admin_1,au,au-vic,60-69,,,,,,,,,,,,,,,,,,99,,,145,153,165,173,178,183,186,189,191,196,199,207,207,208,211,214,212,217,216,216,218,217,217,217,218,218,218,218,218,,219,221,221,223,222,222,224,227,228,231,231,,235,235,,236,,236,237,,239,239,241,241,241,242,242,242,243,243,243,243,243,243,243,243,,243,243,243,243,243,243,,244,244,245,245,,247,,248,250,,251,,254,255,256,,265,270,,283,287,,290,303,311,324,335,,363,371,,396,396,442,442,480,492,509,,559,578,,627,668,692,708,741,779,793,793,850,871,,918,933,956,977,987,1005,1024,,,1071,1099,1109,,1134,,1144,,,,,,
admin_1,au,au-vic,70-79,,,,,,,,,,,,,,,,,,35,,,65,65,69,74,78,80,81,81,86,87,88,90,95,101,104,104,104,106,108,108,108,108,108,109,109,109,109,109,109,,109,110,112,112,114,114,115,116,117,117,117,,118,118,,118,,119,119,,119,120,120,120,120,121,121,121,121,121,122,122,122,122,122,122,,122,122,122,123,123,123,,124,124,124,125,,125,,127,128,,128,,129,131,132,,135,138,,140,145,,150,157,162,164,174,,184,188,,203,203,226,226,246,255,269,,299,309,,354,380,394,405,422,443,457,457,487,509,,579,610,624,636,642,657,677,,,715,739,755,,779,,812,,,,,,
admin_1,au,au-vic,80-84,,,,,,,,,,,,,,,,,,3,,,10,11,13,16,16,17,16,17,17,18,19,20,20,20,21,21,25,26,26,26,26,27,27,27,26,26,26,26,26,,26,26,26,26,26,26,26,26,26,26,26,,27,27,,27,,27,28,,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,,28,28,28,28,28,28,,29,29,29,29,,31,,31,31,,31,,31,33,32,,32,32,,32,34,,34,37,38,40,40,,45,47,,60,60,64,64,72,75,92,,109,115,,136,153,165,171,183,192,199,199,227,239,,287,299,310,320,325,338,350,,,376,386,393,,411,,418,,,,,,
admin_1,au,au-vic,85+,,,,,,,,,,,,,,,,,,3,,,5,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,11,11,,13,13,13,13,13,13,13,13,13,13,13,,13,13,,13,,14,15,,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,,15,16,16,16,16,16,,16,16,16,16,,16,,17,17,,17,,17,17,17,,17,18,,18,20,,21,24,25,25,26,,32,42,,62,62,98,98,120,136,151,,200,218,,257,332,354,363,387,430,469,469,554,606,,766,783,833,875,887,923,946,,,1007,1028,1060,,1091,,1159,,,,,,
admin_1,au,au-vic,Unknown,,,,,,,,,,,,,,,,,,,,,,4,3,3,2,,1,2,1,1,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,1,1,1,,,1,1,,2,2,2,2,3,2,4,,3,6,,5,8,9,9,11,13,15,15,18,10,,6,7,7,4,1,4,7,,,7,6,9,,12,,10,,,,,,
lga,au-vic,alpine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,1,,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
lga,au-vic,ararat,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,4,1,4,,5,5,,5,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,5,5,5,5,5,5,5,5,5,5,5,5,5,,5,5,,5,,5,5,5,,5,5,5,5,5,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
lga,au-vic,ballarat,,,,,,,,,,,,,,3,4,4,5,,5,,,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,,9,9,9,9,9,9,9,9,9,9,9,,10,10,,10,,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,,11,11,11,11,11,11,11,11,11,11,11,11,11,,11,11,,11,,11,11,11,,11,11,11,11,11,,11,11,11,11,11,11,11,11,11,11,11,16,16,19,20,20,21,23,23,24,24,24,24,24,24,25,26,28,29,29,31,34,33,37,39,39,43,47,49,56,57,58,59,59,59,60,60,60,60,61,61,61,61
lga,au-vic,banyule,,,,,,,,,,,,,,,,,,,21,,,44,48,53,62,64,67,72,72,73,75,77,80,80,80,79,80,82,82,82,82,82,82,82,83,83,83,83,83,83,,83,83,83,84,85,86,86,87,87,87,87,,88,88,,89,,89,90,90,91,91,91,91,91,91,91,91,91,90,90,90,91,91,91,91,,91,91,91,92,93,93,94,94,94,94,94,94,95,,95,95,,95,,95,95,95,,97,98,99,99,99,,99,104,108,110,116,126,136,140,149,162,178,207,211,226,233,242,264,265,275,288,301,305,309,316,324,332,341,352,357,359,379,382,383,388,391,394,394,398,400,403,408,407,412,415,421,422,424,428,429,433,433,433,432
lga,au-vic,bass coast,,,,,,,,,,,,,,,,,,,2,,,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,4,4,4,4,4,4,4,4,4,4,4,,4,4,,4,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,4,4,4,4,4,4,4,4,4,4,4,4,4,,4,4,,4,,4,4,4,,4,4,4,4,4,,4,4,4,4,4,4,6,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,7,7,8,9,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11
lga,au-vic,baw baw,,,,,,,,,,,,,,,2,2,2,,3,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,5,5,5,5,5,5,5,5,5,5,5,,5,5,,5,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,5,5,5,5,5,5,5,5,5,5,5,5,5,,5,5,,5,,5,5,5,,5,5,5,5,5,,5,5,5,5,6,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,15
lga,au-vic,bayside,,,,,,,,,,,,,,,,,,,18,,,22,22,25,25,26,26,27,27,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,,30,30,30,30,30,31,31,31,31,31,31,,31,31,,31,,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,,32,32,32,32,32,32,32,32,33,33,33,33,33,,34,34,,34,,34,34,34,,35,35,36,36,36,,36,37,37,38,39,39,39,40,40,40,40,41,41,45,50,51,52,54,59,63,67,67,68,69,75,79,82,86,88,128,141,145,151,155,155,158,166,170,168,168,171,178,181,183,184,184,185,188,194,197,197,207,207
lga,au-vic,benalla,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,3,,3,3,,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,,3,3,,3,,3,3,3,,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
lga,au-vic,boroondara,,,,,,,,,,,,,,,,,,,28,,,46,48,52,54,56,57,58,58,58,59,59,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,62,62,,64,64,64,64,65,65,65,65,65,65,65,,65,65,,65,,66,67,67,68,68,68,69,69,69,72,72,72,72,72,72,72,72,73,73,,73,73,73,73,73,73,73,73,73,73,73,73,74,,75,75,,75,,74,74,74,,75,76,76,76,78,,78,83,83,84,87,88,93,94,99,101,105,110,110,119,123,129,134,141,145,151,155,160,164,164,170,176,175,180,188,192,197,199,204,204,206,206,208,214,217,218,225,231,240,243,244,245,246,250,251,250,251,251,251
lga,au-vic,brimbank,,,,,,,,,,,,,,,,,,,12,,,19,23,27,26,26,27,28,28,28,28,29,30,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,,33,33,34,41,45,49,53,56,57,58,58,,59,62,,61,,60,61,61,63,65,67,67,67,67,68,70,68,69,72,72,73,73,73,73,,73,73,73,73,73,73,73,73,74,75,75,75,77,,85,86,,96,,99,105,111,,124,131,142,147,152,,161,186,189,197,211,232,255,271,303,315,315,412,419,440,471,495,579,643,683,730,784,816,871,922,987,1021,1060,1134,1164,1192,1251,1304,1375,1430,1475,1501,1535,1597,1614,1655,1676,1693,1716,1738,1764,1785,1798,1812,1810,1821,1827,1836,1842
lga,au-vic,buloke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,0,0,0,0,,,,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
lga,au-vic,campaspe,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,,2,2,,2,,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,4,4,4,4,4,4,4,4,5,5,5,5,5,,5,5,,5,,5,5,5,,5,5,5,5,5,,5,5,5,5,5,5,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
lga,au-vic,cardinia,,,,,,,,,,,,,,,,,,,4,,,7,7,8,9,9,9,10,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,,13,13,14,16,16,16,16,16,16,16,16,,16,16,,16,,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,,16,16,16,16,16,16,16,17,19,20,20,21,22,,23,23,,24,,23,23,23,,23,22,22,22,22,,22,22,22,22,23,25,26,27,31,34,34,37,39,43,44,45,46,48,51,53,53,58,59,59,70,71,74,79,89,94,97,103,110,120,122,127,136,143,146,154,158,160,163,168,168,171,170,172,173,176,179,181,183
lga,au-vic,casey,,,,,,,,,,,,,,,,,,,20,,,28,30,31,35,37,37,40,45,45,47,48,49,49,50,49,51,52,52,53,53,53,53,53,53,53,53,53,53,53,,53,53,55,55,55,56,56,56,56,56,56,,56,56,,57,,57,57,57,58,58,58,58,58,58,58,61,65,65,67,68,68,68,70,68,,69,70,70,70,71,71,71,72,74,75,76,76,77,,80,80,,81,,99,99,100,,106,110,113,114,117,,120,125,129,132,133,137,142,144,150,155,155,173,173,202,213,240,247,261,276,296,310,338,348,365,409,438,462,483,516,539,564,579,596,607,629,647,663,685,697,729,746,756,765,797,809,822,834,844,857,868,882,885,896
lga,au-vic,central goldfields,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,1,,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
