region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05
admin_0,,co,,1,2,3,5,8,12,20,31,44,64,83,112,154,198,267,345,425,507,601,741,903,1062,1222,1388,1527,1721,1911,2106,2272,2459,2619,2720,2872,3029,3155,3297,3418,3666,3823,4009,4247,4415,4670,4848,5053,5274,5491,5711,5959,6261,6567,6871,7124,7532,8047,8428,8903,9370,9831,10226,10736,11527,12279,13053,14033,14775,15246,15980,16802,17648,18709,19687,20594,21436,22637,23799,25195,26559,27972,29396,30302,31461,32978,34345,35756,37166,38466,39509,41251,42903,44794,46577,48593,50396,51866,54395,56819,59605,62563,65516,67993,69656,71545,75298,79289,83180,87185,90665,93272,96219,101271,106368,111552,117147,121823,125397,129224,135238,141510,147788,154710,161069,165705,173047,180100,187971,195091,203263,209903,215273,224759,233907,242564,251973,261660,271131,277403,284296,294675,304994,315416,325855,335228,342052,354163,365947,376775,387768,399195,408598,414944,425931,436425,446619,458493,466221,475152,480918,490960,500679,510547,521153,531133,539266,546028,552362,562297,571633,580454,589477,596928,601699,612492,619035,629347,635058,640485,644465,646979,651346,654828,657250,658039,658438,658456
admin_0,,co,0-9,,,,,,,1,,,2,,,,,,,,3,5,8,11,15,22,30,33,37,44,46,49,58,67,73,79,85,90,97,103,111,117,127,132,140,144,151,158,168,178,188,194,216,234,251,271,290,313,330,348,371,392,407,434,462,504,541,604,641,676,708,744,797,843,876,919,966,1031,1103,1144,1197,1251,1312,1351,1401,1467,1523,1571,1654,1712,1766,1847,1904,1979,2055,2128,2217,2300,2398,2486,2590,2684,2814,2896,2971,3055,3204,3384,3529,3677,3823,3941,4092,4259,4455,4651,4834,5012,5153,5338,5552,5768,5971,6223,6482,6644,6887,7130,7452,7696,8003,8239,8445,8745,9066,9393,9728,10068,10410,10673,10966,11323,11642,12018,12418,12749,13029,13462,13892,14286,14673,15078,15404,15653,16037,16362,16706,17099,17393,17742,17928,18214,18535,18866,19271,19622,19911,20171,20391,20702,21009,21317,21638,21899,22062,22406,22619,23009,23202,23403,23575,23684,23834,23960,24044,24069,24075,24076
admin_0,,co,10-19,1,,,,,,,2,,,3,5,,6,9,12,15,17,19,21,28,37,43,48,51,57,62,71,77,85,98,105,110,118,124,133,144,159,170,186,200,211,225,238,245,260,279,295,315,342,362,386,416,444,487,507,557,594,630,659,685,727,790,842,930,1010,1054,1102,1179,1249,1381,1437,1501,1618,1722,1811,1933,2045,2191,2286,2348,2447,2577,2694,2832,2935,3020,3099,3246,3361,3515,3620,3751,3854,3987,4164,4316,4519,4785,5006,5161,5251,5390,5606,5865,6171,6417,6675,6870,7102,7372,7744,8109,8425,8701,8924,9169,9545,9940,10308,10733,11179,11481,11927,12338,12862,13301,13828,14253,14593,15174,15724,16297,16863,17461,18078,18461,18872,19575,20120,20756,21460,22060,22541,23223,23964,24636,25341,26034,26641,27054,27716,28358,28996,29790,30228,30773,31111,31662,32185,32823,33555,34172,34707,35147,35577,36126,36682,37191,37708,38229,38544,39180,39585,40230,40638,41021,41297,41489,41756,41966,42122,42149,42163,42167
admin_0,,co,100-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3,,,,,,4,,5,,,,,,6,7,8,,9,,11,,13,,14,15,,,,,,,16,,,,,,,,,18,,20,21,,22,23,27,28,29,31,,,33,34,,37,40,42,44,45,46,47,,49,51,52,54,56,57,63,65,66,67,73,75,,79,,81,,83,84,86,88,89,91,92,96,99,100,,103,104,106,110,112,115,,,116,,118,,,119,,
admin_0,,co,110-119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
admin_0,,co,20-29,,,,1,3,4,6,8,11,17,23,30,38,50,69,88,109,121,138,164,186,213,247,276,305,339,371,400,427,456,482,494,521,550,584,604,619,661,692,732,780,812,865,904,954,1005,1043,1103,1163,1225,1299,1375,1419,1511,1644,1721,1834,1954,2074,2158,2260,2460,2606,2788,3025,3228,3317,3466,3655,3859,4128,4362,4535,4710,4974,5214,5516,5822,6120,6480,6668,6911,7248,7549,7875,8187,8488,8712,9098,9451,9844,10256,10683,11111,11445,12007,12548,13229,13910,14574,15051,15367,15784,16554,17485,18353,19230,19955,20471,21060,22272,23408,24552,25799,26797,27531,28333,29691,31152,32529,34092,35445,36394,38030,39572,41339,42949,44764,46275,47430,49614,51698,53610,55627,57633,59757,61077,62569,64973,67288,69565,71897,73897,75341,77821,80373,82725,85202,87657,89623,90842,93265,95502,97679,100192,101741,103546,104698,106869,108978,111164,113416,115577,117240,118662,119983,122165,124242,126218,128228,129815,130857,133233,134622,136895,138177,139326,140218,140770,141772,142506,143043,143232,143319,143323
admin_0,,co,30-39,,1,,,,,,3,5,9,16,18,28,39,54,72,84,106,134,171,214,257,294,330,359,407,451,489,526,561,593,608,649,681,703,735,759,817,848,897,968,1009,1067,1106,1163,1207,1251,1303,1347,1412,1477,1529,1570,1670,1764,1839,1945,2041,2131,2235,2350,2555,2732,2895,3091,3255,3365,3538,3714,3885,4091,4322,4537,4712,4966,5245,5533,5830,6125,6445,6648,6893,7206,7493,7784,8099,8391,8610,9018,9446,9923,10321,10801,11224,11542,12124,12746,13378,14044,14717,15407,15790,16203,17135,18044,18951,19948,20742,21318,21924,23161,24349,25640,27101,28224,29104,29996,31495,32989,34540,36279,37819,38929,40763,42451,44273,46028,47986,49500,50742,53133,55332,57465,59721,62089,64364,65807,67439,69961,72506,75003,77527,79825,81333,84317,87043,89596,92074,94797,96924,98349,100941,103465,105816,108567,110261,112321,113658,116175,118501,120755,123160,125451,127299,128784,130237,132584,134819,136919,138970,140636,141730,144192,145700,148184,149544,150776,151624,152142,153170,153985,154519,154739,154848,154852
admin_0,,co,40-49,,,,,,1,2,3,8,10,13,17,28,36,52,65,79,97,109,130,159,188,213,242,262,287,315,348,376,407,435,450,472,493,514,539,562,601,630,653,707,737,772,798,831,870,914,948,988,1034,1082,1128,1158,1215,1307,1381,1448,1538,1609,1674,1765,1885,2002,2109,2233,2337,2401,2528,2662,2772,2918,3091,3247,3358,3546,3720,3968,4194,4411,4627,4759,4961,5207,5438,5655,5869,6101,6269,6544,6783,7059,7376,7692,7969,8199,8604,8982,9398,9857,10310,10681,10925,11202,11823,12472,13069,13747,14324,14714,15211,16043,16860,17697,18608,19333,19948,20540,21508,22563,23624,24789,25800,26573,27784,28968,30318,31527,32879,33991,34850,36367,37930,39324,40935,42596,44171,45203,46298,48053,49756,51520,53196,54760,55861,57918,59847,61631,63420,65326,66791,67825,69621,71421,73108,75160,76462,78001,78932,80673,82311,83984,85655,87322,88742,89879,90909,92597,94150,95620,97106,98317,99071,100838,101933,103575,104471,105342,105986,106382,107060,107659,108062,108180,108252,108253
admin_0,,co,50-59,,,1,,2,,4,8,10,12,14,21,28,36,45,58,69,81,99,128,158,184,217,240,265,296,328,369,399,424,444,459,479,503,522,546,564,604,626,649,672,693,733,758,775,802,832,851,893,936,979,1015,1050,1101,1168,1220,1258,1301,1362,1411,1473,1565,1662,1759,1871,1945,2002,2095,2188,2306,2429,2560,2676,2774,2928,3069,3236,3401,3584,3769,3896,4063,4247,4422,4608,4780,4939,5069,5273,5479,5707,5907,6171,6381,6554,6882,7170,7515,7917,8314,8639,8880,9140,9632,10130,10630,11123,11587,11970,12370,13039,13675,14303,15000,15642,16124,16624,17437,18223,19037,19874,20748,21391,22344,23311,24353,25284,26338,27206,27950,29127,30325,31470,32725,33978,35221,36110,37042,38374,39790,41230,42550,43811,44755,46399,48088,49563,51052,52664,54000,54947,56455,57894,59332,60937,62060,63332,64177,65510,66875,68127,69652,71037,72143,73042,73885,75245,76453,77597,78806,79810,80417,81838,82712,84130,84847,85603,86133,86473,87053,87557,87916,88010,88070,88073
admin_0,,co,60-69,,,,,,,2,3,,5,,9,13,16,21,27,40,47,54,69,87,95,104,129,143,168,189,215,232,256,268,286,306,322,331,342,355,378,391,400,415,424,456,467,481,503,517,529,545,565,586,611,633,659,689,723,760,791,818,844,890,944,991,1055,1124,1169,1207,1260,1330,1401,1470,1531,1610,1679,1770,1856,1992,2115,2258,2355,2430,2512,2632,2742,2868,2981,3080,3157,3284,3420,3550,3704,3875,4008,4100,4298,4499,4716,4920,5156,5336,5485,5633,5951,6256,6569,6872,7151,7373,7628,7995,8399,8787,9206,9609,9872,10181,10630,11114,11622,12141,12625,12990,13536,14082,14656,15152,15772,16304,16760,17487,18157,18792,19553,20308,21002,21489,22040,22788,23626,24398,25182,25874,26445,27436,28344,29222,30142,31053,31882,32431,33278,34091,34903,35847,36486,37202,37709,38522,39280,40073,40927,41762,42403,42972,43505,44274,45002,45705,46477,47108,47520,48413,48932,49715,50174,50640,50959,51168,51524,51801,51995,52059,52089,
