region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_0,,co,,1,2,3,5,8,12,20,31,44,64,83,112,154,198,267,345,425,507,601,742,904,1063,1223,1389,1528,1722,1912,2107,2273,2460,2620,2721,2873,3030,3156,3298,3419,3667,3824,4010,4248,4416,4671,4849,5054,5275,5492,5711,5959,6261,6567,6872,7125,7533,8048,8429,8904,9371,9832,10227,10737,11528,12283,13057,14037,14780,15251,15985,16807,17653,18714,19692,20599,21441,22642,23804,25199,26563,27977,29401,30307,31466,32983,34350,35759,37171,38471,39515,41257,42908,44799,46582,48597,50400,51870,54397,56821,59608,62566,65520,67997,69661,71550,75303,79294,83185,87190,90670,93277,96224,101277,106374,111558,117151,121828,125401,129227,135242,141507,147782,154706,161064,165700,173040,180096,187967,195089,203261,209901,215272,224756,233904,242561,251966,261670,271140,277410,284302,294678,304993,315415,325844,335212,342036,354139,365919,376748,387729,399139,408523,414840,425793,436251,446397,457971,465680,474565,480286,490185,499706,509295,519554,528965,535201,539903,543806,551583,558960,565239,571351,575357,577640,581486,584344,590168,590508,590520
admin_0,,co,0-9,,,,,,,1,,,2,,,,,,,,3,5,8,11,15,22,30,33,37,44,46,49,58,67,73,79,85,90,97,103,111,117,127,132,140,144,151,158,168,178,188,194,216,234,251,271,290,313,330,348,371,392,407,434,462,504,541,604,641,676,708,744,797,843,876,919,966,1031,1103,1144,1197,1251,1312,1351,1401,1467,1523,1571,1654,1712,1766,1847,1903,1978,2054,2127,2216,2299,2397,2485,2589,2683,2813,2895,2970,3054,3203,3383,3528,3676,3822,3940,4091,4258,4454,4650,4833,5011,5152,5337,5551,5767,5970,6222,6481,6643,6886,7129,7451,7695,8002,8239,8446,8746,9067,9394,9728,10068,10410,10673,10966,11323,11642,12018,12418,12749,13029,13462,13892,14286,14672,15076,15402,15650,16033,16358,16701,17092,17385,17733,17917,18195,18509,18827,19222,19551,19781,19964,20123,20378,20632,20846,21079,21226,21314,21428,21506,21734,21743,
admin_0,,co,10-19,1,,,,,,,2,,,3,5,,6,9,12,15,17,19,21,28,37,43,48,51,57,62,71,77,85,98,105,110,118,124,133,144,159,170,186,200,211,225,238,245,260,279,295,315,342,362,386,416,444,487,507,557,594,630,659,685,727,790,842,930,1010,1054,1102,1179,1249,1381,1437,1501,1618,1722,1811,1933,2045,2191,2286,2348,2447,2577,2694,2832,2935,3020,3100,3247,3362,3516,3621,3752,3855,3988,4165,4317,4520,4786,5007,5162,5252,5391,5607,5866,6172,6418,6676,6871,7103,7373,7745,8110,8426,8702,8925,9170,9546,9940,10308,10733,11179,11481,11927,12338,12862,13301,13828,14252,14592,15173,15723,16296,16862,17461,18078,18461,18871,19574,20119,20755,21457,22057,22538,23219,23960,24632,25337,26026,26632,27044,27707,28347,28984,29772,30208,30751,31086,31623,32137,32763,33478,34062,34468,34783,35066,35522,35952,36318,36680,36961,37107,37308,37460,37818,37831,37832
admin_0,,co,100-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3,,,,,,4,,5,,,,,,6,7,8,,9,,11,,13,,14,15,,,,,,,16,,,,,,,,,18,,20,21,,22,23,27,28,29,31,,,33,34,,37,40,42,44,45,46,47,,49,51,52,54,56,57,63,65,66,67,72,74,,78,,79,,81,82,84,86,87,89,,91,93,94,,96,,97,100,101,102,,
admin_0,,co,110-119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,
admin_0,,co,20-29,,,,1,3,4,6,8,11,17,23,30,38,50,69,88,109,121,138,165,187,214,248,277,306,340,372,401,428,457,483,495,522,551,585,605,620,662,693,733,781,813,866,905,955,1006,1044,1104,1164,1226,1300,1376,1420,1512,1645,1722,1835,1955,2075,2159,2261,2461,2609,2791,3028,3232,3321,3470,3659,3863,4132,4366,4539,4714,4978,5218,5519,5825,6124,6484,6672,6915,7252,7553,7879,8192,8493,8717,9103,9456,9849,10261,10688,11116,11450,12010,12551,13232,13913,14577,15054,15371,15788,16558,17489,18357,19234,19959,20475,21064,22277,23413,24557,25804,26802,27535,28337,29694,31152,32529,34092,35445,36394,38030,39573,41340,42950,44765,46276,47431,49616,51699,53611,55628,57644,59767,61085,62575,64979,67292,69570,71899,73899,75343,77821,80372,82726,85197,87648,89610,90824,93241,95473,97636,100050,101591,103381,104527,106673,108738,110854,113023,115072,116358,117346,118117,119838,121498,122907,124266,125134,125600,126408,127017,128315,128399,128405
admin_0,,co,30-39,,1,,,,,,3,5,9,16,18,28,39,54,72,84,106,134,171,214,257,294,330,359,407,451,489,526,561,593,608,649,681,703,735,759,817,848,897,968,1009,1067,1106,1163,1207,1251,1303,1347,1412,1477,1529,1570,1670,1764,1839,1945,2041,2131,2235,2350,2555,2732,2895,3091,3255,3365,3538,3714,3885,4091,4322,4537,4712,4966,5245,5533,5830,6125,6445,6648,6893,7206,7493,7783,8098,8390,8609,9017,9445,9922,10320,10800,11223,11541,12123,12745,13378,14044,14717,15407,15790,16203,17135,18044,18951,19948,20742,21318,21924,23161,24349,25640,27101,28225,29105,29996,31495,32987,34537,36275,37815,38925,40759,42448,44270,46026,47984,49498,50740,53130,55329,57462,59717,62089,64364,65807,67439,69960,72504,75000,77523,79817,81325,84308,87034,89587,92064,94785,96907,98327,100908,103422,105761,108425,110117,112173,113504,115983,118256,120441,122759,124916,126335,127296,128133,129959,131716,133207,134599,135502,135991,136906,137601,139025,139103,139104
admin_0,,co,40-49,,,,,,1,2,3,8,10,13,17,28,36,52,65,79,97,109,130,159,188,213,242,262,287,315,348,376,407,435,450,472,493,514,539,562,601,630,653,707,737,772,798,831,870,914,947,987,1033,1081,1128,1158,1215,1307,1381,1448,1538,1609,1674,1765,1885,2002,2109,2233,2337,2401,2528,2662,2772,2918,3091,3247,3358,3546,3720,3968,4194,4411,4627,4759,4961,5207,5438,5655,5870,6102,6270,6545,6784,7060,7377,7692,7969,8199,8604,8982,9398,9857,10311,10682,10926,11203,11824,12473,13070,13748,14325,14715,15212,16044,16861,17698,18608,19333,19948,20540,21508,22563,23624,24791,25802,26575,27784,28969,30319,31529,32880,33992,34851,36368,37931,39325,40936,42596,44171,45203,46298,48052,49754,51518,53194,54756,55856,57912,59840,61625,63414,65319,66780,67810,69603,71397,73077,75077,76381,77908,78831,80556,82162,83792,85425,86989,88076,88843,89490,90777,92000,93051,94047,94692,95041,95667,96149,97084,97150,97153
admin_0,,co,50-59,,,1,,2,,4,8,10,12,14,21,28,36,45,58,69,81,99,128,158,184,217,240,265,296,328,369,399,424,444,459,479,503,522,546,564,604,626,649,672,693,733,758,775,802,832,851,893,936,979,1015,1050,1101,1168,1220,1258,1301,1362,1411,1473,1565,1663,1760,1872,1946,2003,2096,2189,2307,2430,2561,2677,2775,2929,3070,3237,3402,3585,3770,3897,4064,4248,4423,4609,4781,4940,5070,5274,5480,5708,5908,6172,6382,6555,6883,7171,7516,7918,8315,8640,8881,9141,9633,10131,10631,11124,11588,11971,12371,13040,13676,14304,15000,15642,16124,16624,17438,18224,19037,19874,20748,21391,22344,23311,24353,25284,26338,27206,27948,29125,30323,31468,32722,33976,35219,36108,37041,38372,39788,41228,42546,43807,44752,46395,48083,49555,51042,52652,53987,54931,56433,57862,59296,60861,61983,63251,64090,65402,66747,67958,69437,70736,71597,72237,72773,73834,74792,75613,76434,76964,77252,77773,78159,78928,78973,
admin_0,,co,60-69,,,,,,1,2,3,,5,,9,13,16,21,27,40,47,54,69,87,95,104,129,143,168,189,215,232,256,268,286,306,322,331,342,355,378,391,400,415,424,456,467,481,503,517,529,545,565,586,611,633,659,689,723,760,791,818,844,890,944,991,1055,1124,1169,1207,1260,1330,1401,1470,1531,1610,1679,1770,1856,1992,2115,2258,2355,2430,2512,2632,2742,2867,2980,3079,3156,3283,3419,3549,3703,3874,4007,4099,4297,4498,4715,4919,5155,5335,5484,5632,5950,6255,6568,6871,7150,7372,7627,7994,8398,8786,9205,9608,9871,10180,10629,11112,11620,12139,12623,12988,13534,14080,14654,15150,15770,16302,16759,17486,18156,18791,19551,20307,21001,21488,22040,22788,23626,24398,25181,25873,26444,27434,28341,29219,30138,31047,31875,32419,33262,34074,34882,35818,36452,37165,37663,38466,39207,39981,40801,41589,42060,42481,42817,43430,44005,44499,45016,45356,45592,45910,46131,46569,46593,
