region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_0,,co,,1,2,3,5,8,12,20,31,44,64,83,112,154,198,267,345,425,507,601,741,903,1062,1222,1388,1527,1721,1911,2106,2272,2459,2619,2720,2872,3029,3155,3297,3418,3666,3823,4009,4247,4415,4670,4848,5053,5274,5491,5710,5958,6260,6566,6871,7124,7532,8047,8428,8903,9370,9831,10226,10736,11527,12280,13054,14034,14776,15247,15981,16803,17649,18710,19688,20595,21437,22638,23800,25196,26560,27973,29397,30303,31462,32979,34346,35756,37167,38467,39510,41252,42904,44795,46578,48593,50396,51866,54394,56818,59604,62562,65516,67993,69656,71545,75298,79289,83180,87185,90665,93272,96219,101272,106369,111553,117147,121824,125397,129223,135239,141504,147780,154703,161061,165697,173038,180094,187964,195085,203258,209897,215267,224750,233897,242554,251961,261664,271134,277405,284297,294675,304992,315414,325848,335223,342047,354155,365936,376767,387752,399165,408564,414895,425882,436376,446567,458433,466160,475094,480851,490854,500528,510343,520855,530704,538700,545338,551507,561263,570429,578971,587579,592475,595379,601769,608022,617929,622812,627157,630025,631362,632828,633330,633339
admin_0,,co,0-9,,,,,,,1,,,2,,,,,,,,3,5,8,11,15,22,30,33,37,44,46,49,58,67,73,79,85,90,97,103,111,117,127,132,140,144,151,158,168,178,188,194,216,234,251,271,290,313,330,348,371,392,407,434,462,504,541,604,641,676,708,744,797,843,876,919,966,1031,1103,1144,1197,1251,1312,1351,1401,1467,1523,1571,1654,1712,1766,1847,1904,1979,2055,2128,2217,2300,2398,2486,2590,2684,2814,2896,2971,3055,3204,3384,3529,3677,3823,3941,4092,4259,4455,4651,4834,5012,5153,5338,5552,5768,5971,6223,6482,6644,6887,7130,7452,7696,8003,8239,8446,8746,9067,9394,9729,10069,10411,10674,10967,11324,11643,12019,12419,12751,13031,13464,13894,14288,14674,15078,15404,15653,16036,16361,16705,17097,17391,17741,17927,18212,18533,18859,19259,19605,19893,20148,20364,20673,20971,21274,21587,21762,21873,22083,22285,22658,22823,22973,23099,23151,23197,23219,
admin_0,,co,10-19,1,,,,,,,2,,,3,5,,6,9,12,15,17,19,21,28,37,43,48,51,57,62,71,77,85,98,105,110,118,124,133,144,159,170,186,200,211,225,238,245,260,279,295,315,342,362,386,416,444,487,507,557,594,630,659,685,727,790,842,930,1010,1054,1102,1179,1249,1381,1437,1501,1618,1722,1811,1933,2045,2191,2286,2348,2447,2577,2694,2832,2935,3020,3099,3246,3361,3515,3620,3751,3854,3987,4164,4316,4519,4785,5006,5161,5251,5390,5606,5865,6171,6417,6675,6870,7102,7372,7744,8109,8425,8701,8924,9169,9545,9939,10307,10732,11178,11480,11926,12337,12861,13300,13827,14251,14591,15172,15722,16295,16861,17460,18077,18460,18871,19574,20119,20755,21458,22058,22539,23221,23962,24634,25339,26028,26635,27048,27710,28351,28989,29781,30219,30764,31102,31648,32170,32804,33530,34143,34671,35103,35520,36063,36613,37100,37606,37954,38142,38537,38921,39552,39902,40199,40390,40483,40566,40603,
admin_0,,co,100-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3,,,,,,4,,5,,,,,,6,7,8,,9,,11,,13,,14,15,,,,,,,16,,,,,,,,,18,,20,21,,22,23,27,28,29,31,,,33,34,,37,40,42,44,45,46,47,,49,51,52,54,56,57,63,65,66,67,73,75,,79,,81,,83,84,86,88,89,91,92,96,99,100,,103,,104,107,109,112,,,113,,,,
admin_0,,co,110-119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
admin_0,,co,20-29,,,,1,3,4,6,8,11,17,23,30,38,50,69,88,109,121,138,164,186,213,247,276,305,339,371,400,427,456,482,494,521,550,584,604,619,661,692,732,780,812,865,904,954,1005,1043,1103,1163,1225,1299,1375,1419,1511,1644,1721,1834,1954,2074,2158,2260,2460,2606,2788,3025,3228,3317,3466,3655,3859,4128,4362,4535,4710,4974,5214,5516,5822,6120,6480,6668,6911,7248,7549,7875,8188,8489,8713,9099,9452,9845,10257,10684,11112,11446,12007,12548,13229,13910,14574,15051,15367,15784,16554,17485,18353,19230,19955,20471,21060,22273,23409,24553,25800,26798,27531,28333,29691,31149,32526,34089,35442,36391,38027,39570,41337,42947,44762,46273,47428,49613,51696,53608,55625,57639,59762,61081,62572,64976,67290,69568,71898,73898,75342,77821,80372,82726,85198,87649,89615,90831,93254,95491,97669,100181,101729,103533,104683,106850,108949,111121,113355,115491,117125,118522,119808,121961,124004,125921,127828,128852,129448,130853,132177,134373,135475,136436,137088,137369,137697,137818,137822
admin_0,,co,30-39,,1,,,,,,3,5,9,16,18,28,39,54,72,84,106,134,171,214,257,294,330,359,407,451,489,526,561,593,608,649,681,703,735,759,817,848,897,968,1009,1067,1106,1163,1207,1251,1303,1347,1412,1477,1529,1570,1670,1764,1839,1945,2041,2131,2235,2350,2555,2732,2895,3091,3255,3365,3538,3714,3885,4091,4322,4537,4712,4966,5245,5533,5830,6125,6445,6648,6893,7206,7493,7783,8098,8390,8609,9017,9445,9922,10320,10800,11223,11541,12123,12745,13377,14043,14716,15406,15789,16202,17134,18043,18950,19947,20741,21317,21923,23160,24348,25639,27100,28224,29104,29995,31494,32986,34536,36274,37814,38924,40758,42447,44269,46025,47983,49497,50739,53129,55328,57461,59716,62088,64363,65806,67438,69960,72504,75001,77525,79823,81331,84314,87040,89594,92072,94793,96919,98342,100934,103458,105808,108559,110253,112315,113650,116155,118468,120713,123096,125350,127164,128613,130032,132329,134525,136559,138508,139607,140231,141686,143131,145508,146688,147690,148308,148604,148980,149107,149109
admin_0,,co,40-49,,,,,,1,2,3,8,10,13,17,28,36,52,65,79,97,109,130,159,188,213,242,262,287,315,348,376,407,435,450,472,493,514,539,562,601,630,653,707,737,772,798,831,870,914,947,987,1033,1081,1128,1158,1215,1307,1381,1448,1538,1609,1674,1765,1885,2002,2109,2233,2337,2401,2528,2662,2772,2918,3091,3247,3358,3546,3720,3968,4194,4411,4627,4759,4961,5207,5438,5655,5869,6101,6269,6544,6783,7059,7376,7691,7968,8198,8603,8981,9397,9856,10310,10681,10925,11202,11823,12472,13069,13747,14324,14714,15211,16043,16860,17697,18607,19332,19947,20539,21507,22562,23623,24789,25800,26573,27783,28968,30317,31526,32878,33990,34849,36365,37928,39322,40933,42594,44169,45201,46296,48051,49754,51517,53193,54757,55858,57915,59844,61628,63417,65322,66786,67818,69614,71414,73100,75152,76454,77993,78923,80659,82289,83954,85619,87270,88666,89784,90790,92438,93960,95382,96803,97603,98044,99061,100104,101678,102443,103126,103622,103842,104075,104153,
admin_0,,co,50-59,,,1,,2,,4,8,10,12,14,21,28,36,45,58,69,81,99,128,158,184,217,240,265,296,328,369,399,424,444,459,479,503,522,546,564,604,626,649,672,693,733,758,775,802,832,851,893,936,979,1015,1050,1101,1168,1220,1258,1301,1362,1411,1473,1565,1663,1760,1872,1946,2003,2096,2189,2307,2430,2561,2677,2775,2929,3070,3237,3402,3585,3770,3897,4064,4248,4423,4609,4781,4940,5070,5274,5480,5708,5908,6172,6382,6555,6883,7171,7516,7918,8315,8640,8881,9141,9633,10131,10631,11124,11588,11971,12371,13040,13676,14304,15001,15643,16125,16625,17439,18225,19039,19876,20750,21393,22346,23313,24355,25286,26340,27208,27951,29128,30326,31471,32725,33979,35222,36111,37043,38374,39790,41230,42549,43810,44754,46397,48085,49560,51048,52658,53993,54938,56445,57884,59321,60924,62047,63319,64163,65487,66846,68091,69602,70967,72055,72936,73750,75087,76278,77379,78526,79196,79566,80390,81223,82583,83183,83774,84145,84329,84509,84565,84566
admin_0,,co,60-69,,,,,,,2,3,,5,,9,13,16,21,27,40,47,54,69,87,95,104,129,143,168,189,215,232,256,268,286,306,322,331,342,355,378,391,400,415,424,456,467,481,503,517,529,545,565,586,611,633,659,689,723,760,791,818,844,890,944,991,1055,1124,1169,1207,1260,1330,1401,1470,1531,1610,1679,1770,1856,1992,2115,2258,2355,2430,2512,2632,2742,2868,2981,3080,3157,3284,3420,3550,3704,3875,4008,4100,4298,4499,4716,4920,5156,5336,5485,5633,5951,6256,6569,6872,7151,7373,7628,7995,8399,8787,9206,9609,9872,10181,10630,11113,11621,12140,12624,12989,13535,14081,14655,15151,15771,16303,16759,17486,18156,18791,19552,20308,21002,21489,22040,22788,23626,24398,25182,25874,26445,27436,28343,29221,30141,31052,31881,32427,33276,34090,34901,35844,36483,37199,37702,38514,39269,40059,40899,41717,42346,42907,43422,44180,44893,45574,46311,46733,47020,47559,48065,48812,49203,49577,49800,49911,50034,50066,
