region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
admin_0,,co,,1,2,3,5,8,12,20,31,44,64,83,112,154,198,267,345,425,507,601,741,903,1062,1222,1388,1527,1721,1911,2106,2272,2459,2619,2720,2872,3029,3155,3297,3418,3666,3823,4009,4247,4415,4670,4848,5053,5274,5491,5710,5958,6260,6566,6871,7124,7532,8047,8428,8903,9370,9831,10226,10736,11527,12282,13056,14036,14779,15250,15984,16806,17652,18713,19691,20598,21440,22641,23803,25198,26562,27976,29400,30306,31465,32982,34349,35758,37170,38470,39514,41256,42907,44798,46581,48596,50399,51869,54397,56821,59608,62566,65520,67997,69661,71550,75303,79294,83185,87190,90670,93277,96224,101277,106374,111558,117151,121828,125401,129227,135243,141508,147783,154706,161064,165700,173041,180097,187967,195088,203261,209900,215270,224754,233901,242558,251965,261669,271139,277410,284304,294682,304998,315420,325854,335226,342051,354157,365938,376767,387750,399162,408555,414884,425865,436356,446529,458140,465869,474784,480537,490502,500159,509959,520418,530174,538052,544607,550645,560195,568012,574712,581442,585977,588574,594345,599812,608614,611786,614053,615054,615165,615168
admin_0,,co,0-9,,,,,,,1,,,2,,,,,,,,3,5,8,11,15,22,30,33,37,44,46,49,58,67,73,79,85,90,97,103,111,117,127,132,140,144,151,158,168,178,188,194,216,234,251,271,290,313,330,348,371,392,407,434,462,504,541,604,641,676,708,744,797,843,876,919,966,1031,1103,1144,1197,1251,1312,1351,1401,1467,1523,1571,1654,1712,1766,1847,1903,1978,2054,2127,2216,2299,2397,2485,2589,2683,2813,2895,2970,3054,3203,3383,3528,3676,3822,3940,4091,4258,4454,4650,4833,5011,5152,5337,5551,5767,5970,6222,6481,6643,6886,7129,7451,7695,8002,8238,8445,8745,9066,9393,9728,10068,10410,10673,10966,11323,11642,12018,12418,12750,13030,13463,13893,14287,14673,15077,15403,15652,16035,16361,16703,17095,17388,17738,17924,18207,18527,18852,19251,19591,19879,20133,20346,20652,20920,21153,21423,21583,21687,21878,22054,22383,22487,22558,22579,22582,
admin_0,,co,10-19,1,,,,,,,2,,,3,5,,6,9,12,15,17,19,21,28,37,43,48,51,57,62,71,77,85,98,105,110,118,124,133,144,159,170,186,200,211,225,238,245,260,279,295,315,342,362,386,416,444,487,507,557,594,630,659,685,727,790,842,930,1010,1054,1102,1179,1249,1381,1437,1501,1618,1722,1811,1933,2045,2191,2286,2348,2447,2577,2694,2832,2935,3020,3100,3247,3362,3516,3621,3752,3855,3988,4165,4317,4520,4786,5007,5162,5252,5391,5607,5866,6172,6418,6676,6871,7103,7373,7745,8110,8426,8702,8925,9170,9546,9940,10308,10733,11179,11481,11927,12338,12862,13301,13828,14252,14592,15173,15723,16296,16862,17461,18078,18461,18871,19574,20119,20755,21458,22058,22539,23221,23962,24634,25339,26028,26635,27048,27710,28350,28987,29776,30214,30757,31093,31635,32156,32789,33513,34116,34639,35071,35482,36016,36476,36868,37269,37594,37763,38113,38456,39000,39208,39341,39387,39392,
admin_0,,co,100-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3,,,,,,4,,5,,,,,,6,7,8,,9,,11,,13,,14,15,,,,,,,16,,,,,,,,,18,,20,21,,22,23,27,28,29,31,,,33,34,,37,40,42,44,45,46,47,,49,51,52,54,56,57,63,65,66,67,73,75,,79,,80,,82,83,85,87,88,90,91,95,98,99,,101,,102,105,106,108,,,,,
admin_0,,co,110-119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
admin_0,,co,20-29,,,,1,3,4,6,8,11,17,23,30,38,50,69,88,109,121,138,164,186,213,247,276,305,339,371,400,427,456,482,494,521,550,584,604,619,661,692,732,780,812,865,904,954,1005,1043,1103,1163,1225,1299,1375,1419,1511,1644,1721,1834,1954,2074,2158,2260,2460,2608,2790,3027,3231,3320,3469,3658,3862,4131,4365,4538,4713,4977,5217,5518,5824,6123,6483,6671,6914,7251,7552,7878,8191,8492,8716,9102,9455,9848,10260,10687,11115,11449,12010,12551,13232,13913,14577,15054,15371,15788,16558,17489,18357,19234,19959,20475,21064,22277,23413,24557,25804,26802,27535,28337,29695,31153,32530,34093,35446,36395,38031,39574,41341,42951,44766,46277,47432,49617,51700,53612,55629,57645,59768,61087,62579,64983,67297,69575,71905,73905,75349,77828,80379,82733,85205,87656,89621,90836,93258,95495,97668,100088,101638,103438,104587,106746,108838,111001,113221,115333,116939,118319,119574,121682,123437,124943,126423,127391,127919,129151,130333,132301,132999,133514,133725,133754,133756
admin_0,,co,30-39,,1,,,,,,3,5,9,16,18,28,39,54,72,84,106,134,171,214,257,294,330,359,407,451,489,526,561,593,608,649,681,703,735,759,817,848,897,968,1009,1067,1106,1163,1207,1251,1303,1347,1412,1477,1529,1570,1670,1764,1839,1945,2041,2131,2235,2350,2555,2732,2895,3091,3255,3365,3538,3714,3885,4091,4322,4537,4712,4966,5245,5533,5830,6125,6445,6648,6893,7206,7493,7783,8098,8390,8609,9017,9445,9922,10320,10800,11223,11541,12123,12745,13378,14044,14717,15407,15790,16203,17135,18044,18951,19948,20742,21318,21924,23161,24349,25640,27101,28225,29105,29996,31495,32987,34537,36275,37815,38925,40759,42448,44270,46026,47984,49498,50740,53130,55329,57462,59717,62089,64364,65807,67439,69961,72505,75001,77525,79820,81329,84312,87038,89591,92069,94790,96914,98336,100925,103448,105796,108473,110168,112228,113563,116060,118372,120617,122987,125226,127011,128445,129832,132079,133939,135526,137062,138086,138634,139969,141234,143344,144141,144664,144896,144921,144922
admin_0,,co,40-49,,,,,,1,2,3,8,10,13,17,28,36,52,65,79,97,109,130,159,188,213,242,262,287,315,348,376,407,435,450,472,493,514,539,562,601,630,653,707,737,772,798,831,870,914,947,987,1033,1081,1128,1158,1215,1307,1381,1448,1538,1609,1674,1765,1885,2002,2109,2233,2337,2401,2528,2662,2772,2918,3091,3247,3358,3546,3720,3968,4194,4411,4627,4759,4961,5207,5438,5655,5870,6102,6270,6545,6784,7060,7377,7692,7969,8199,8604,8982,9398,9857,10311,10682,10926,11203,11824,12473,13070,13748,14325,14715,15212,16044,16861,17698,18608,19333,19948,20540,21508,22563,23624,24790,25801,26574,27784,28969,30318,31527,32879,33991,34850,36367,37930,39324,40935,42595,44170,45202,46297,48052,49754,51518,53194,54758,55859,57915,59844,61628,63417,65322,66783,67815,69610,71410,73093,75098,76403,77936,78864,80601,82230,83894,85552,87189,88559,89656,90648,92256,93545,94661,95767,96510,96907,97822,98725,100124,100618,100951,101136,101153,
admin_0,,co,50-59,,,1,,2,,4,8,10,12,14,21,28,36,45,58,69,81,99,128,158,184,217,240,265,296,328,369,399,424,444,459,479,503,522,546,564,604,626,649,672,693,733,758,775,802,832,851,893,936,979,1015,1050,1101,1168,1220,1258,1301,1362,1411,1473,1565,1663,1760,1872,1946,2003,2096,2189,2307,2430,2561,2677,2775,2929,3070,3237,3402,3585,3770,3897,4064,4248,4423,4609,4781,4940,5070,5274,5480,5708,5908,6172,6382,6555,6883,7171,7516,7918,8315,8640,8881,9141,9633,10131,10631,11124,11588,11971,12371,13040,13676,14304,15000,15642,16124,16624,17438,18224,19037,19874,20748,21391,22344,23311,24353,25284,26338,27206,27948,29125,30323,31468,32722,33976,35219,36108,37041,38372,39788,41228,42547,43808,44752,46395,48083,49556,51043,52654,53989,54934,56441,57878,59313,60886,62010,63281,64124,65440,66801,68045,69549,70900,71973,72844,73637,74955,75982,76850,77749,78364,78690,79454,80190,81406,81800,82126,82272,82284,
admin_0,,co,60-69,,,,,,1,2,3,,5,,9,13,16,21,27,40,47,54,69,87,95,104,129,143,168,189,215,232,256,268,286,306,322,331,342,355,378,391,400,415,424,456,467,481,503,517,529,545,565,586,611,633,659,689,723,760,791,818,844,890,944,991,1055,1124,1169,1207,1260,1330,1401,1470,1531,1610,1679,1770,1856,1992,2115,2258,2355,2430,2512,2632,2742,2867,2980,3079,3156,3283,3419,3549,3703,3874,4007,4099,4297,4498,4715,4919,5155,5335,5484,5632,5950,6255,6568,6871,7150,7372,7627,7994,8398,8786,9205,9608,9871,10180,10629,11112,11620,12139,12623,12988,13534,14080,14654,15150,15770,16302,16758,17485,18155,18790,19551,20307,21001,21488,22040,22788,23626,24398,25182,25874,26445,27436,28343,29221,30140,31050,31879,32425,33274,34088,34897,35833,36470,37184,37688,38497,39250,40039,40874,41689,42311,42864,43367,44107,44713,45243,45809,46195,46461,46942,47382,48052,48318,48517,48599,48609,
