region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
admin_0,,co,,1,2,3,5,8,12,20,31,44,64,83,112,154,198,267,345,425,507,601,741,903,1062,1222,1388,1527,1721,1911,2107,2273,2460,2620,2721,2873,3030,3156,3298,3419,3667,3824,4011,4249,4417,4672,4850,5055,5276,5493,5713,5961,6263,6569,6873,7126,7534,8049,8430,8905,9372,9833,10228,10738,11527,12275,13048,14028,14770,15240,15972,16794,17640,18701,19679,20587,21429,22630,23792,25188,26552,27965,29389,30297,31455,32972,34340,35753,37162,38462,39505,41247,42898,44789,46572,48588,50391,51861,54389,56814,59598,62555,65506,67984,69647,71537,75292,79286,83177,87180,90661,93268,96215,101268,106365,111550,117146,121822,125396,129223,135239,141511,147787,154713,161070,165708,173055,180107,187977,195098,203272,209911,215281,224770,233926,242588,252004,261689,271166,277440,284334,294714,305033,315455,325893,335271,342098,354209,365996,376829,387823,399266,408685,415041,426036,436548,446757,458647,466388,475335,481123,491203,500961,510853,521496,531551,539776,546614,553012,563053,572495,581513,590700,598398,603375,614767,624053,635729,643726,651297,658265,663558,671384,679086,685952,691102,696695,700321,702692,707717,712013,716096,719085,721063,721755,721885,721892
admin_0,,co,0-9,,,,,,,1,,,2,,,,,,,,3,5,8,11,15,22,30,33,37,44,46,49,58,67,73,79,85,90,97,103,111,117,127,132,140,144,151,158,168,178,188,194,216,234,251,271,290,313,330,348,371,392,407,434,462,504,541,604,641,676,707,743,796,842,875,918,965,1030,1102,1143,1196,1249,1310,1349,1399,1465,1521,1569,1652,1710,1764,1845,1902,1977,2053,2126,2215,2298,2396,2484,2588,2682,2812,2895,2970,3054,3203,3383,3528,3676,3822,3940,4091,4258,4454,4650,4833,5011,5152,5336,5550,5766,5969,6221,6480,6642,6885,7128,7449,7693,8000,8236,8442,8742,9064,9391,9726,10066,10408,10671,10964,11321,11640,12016,12416,12747,13027,13460,13890,14284,14671,15081,15407,15659,16043,16369,16713,17106,17402,17751,17937,18222,18543,18875,19280,19633,19926,20190,20411,20726,21036,21349,21675,21944,22113,22476,22779,23211,23477,23737,23994,24179,24434,24708,24930,25145,25335,25481,25578,25749,25899,26031,26137,26200,26211,26214,
admin_0,,co,10-19,1,,,,,,,2,,,3,5,,6,9,12,15,17,19,21,28,37,43,48,51,57,62,71,77,85,98,105,110,118,124,133,144,159,170,186,200,211,225,238,245,260,279,295,315,342,362,386,416,444,487,507,557,594,630,659,685,727,790,842,930,1010,1054,1102,1179,1249,1381,1437,1501,1618,1722,1811,1933,2045,2191,2286,2348,2447,2577,2694,2832,2935,3020,3099,3246,3361,3515,3620,3751,3854,3987,4164,4316,4519,4785,5006,5161,5251,5390,5605,5864,6170,6416,6674,6870,7102,7372,7744,8109,8425,8701,8924,9169,9545,9940,10308,10733,11178,11480,11926,12337,12861,13300,13828,14253,14593,15174,15729,16303,16871,17469,18086,18469,18880,19583,20128,20764,21468,22070,22551,23233,23975,24648,25353,26048,26657,27073,27735,28377,29016,29812,30251,30796,31135,31689,32213,32852,33584,34211,34751,35194,35624,36181,36746,37267,37791,38328,38652,39315,39883,40608,41157,41666,42112,42484,42990,43558,43987,44333,44689,44939,45099,45390,45648,45895,46087,46197,46231,46238,
admin_0,,co,100-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3,,,,,,4,,5,,,,,,6,7,8,,9,,11,,13,,14,15,,,,,,,16,,,,,,,,,18,,20,21,,22,23,27,29,30,32,,,34,35,,38,41,43,45,46,47,48,,50,52,53,55,57,58,64,66,67,68,74,76,,80,,82,,84,85,87,89,90,92,93,97,100,101,,104,105,107,111,114,118,119,121,122,123,126,,127,130,131,,132,,,133,,,,,
admin_0,,co,110-119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,4,,,,,,,,,,,,,,,,
admin_0,,co,20-29,,,,1,3,4,6,8,11,17,23,30,38,50,69,88,109,121,138,164,186,213,247,276,305,339,371,400,427,456,482,494,521,550,584,604,619,661,692,732,780,812,865,904,954,1005,1043,1103,1163,1225,1299,1375,1419,1511,1644,1721,1834,1954,2074,2158,2260,2460,2605,2787,3024,3227,3316,3465,3654,3858,4127,4361,4534,4709,4973,5213,5515,5820,6119,6479,6668,6911,7248,7549,7875,8187,8488,8712,9098,9451,9845,10257,10684,11112,11446,12008,12549,13230,13911,14574,15051,15367,15784,16555,17488,18356,19232,19957,20472,21061,22273,23409,24553,25800,26798,27532,28334,29694,31155,32531,34094,35447,36396,38032,39573,41340,42950,44766,46276,47431,49615,51701,53614,55632,57638,59763,61083,62575,64979,67294,69572,71902,73903,75349,77831,80383,82735,85210,87669,89639,90860,93286,95523,97703,100221,101776,103586,104742,106918,109039,111228,113488,115663,117344,118789,120130,122336,124438,126457,128508,130142,131232,133707,135677,138225,139974,141581,143118,144233,145891,147570,149101,150238,151440,152236,152718,153832,154821,155768,156395,156860,157000,157030,157031
admin_0,,co,30-39,,1,,,,,,3,5,9,16,18,28,39,54,72,84,106,134,171,214,257,294,330,359,407,451,490,527,562,594,609,650,682,704,736,760,818,849,898,969,1010,1068,1107,1164,1208,1252,1304,1348,1413,1478,1530,1571,1671,1765,1840,1946,2042,2132,2236,2351,2555,2731,2894,3090,3254,3364,3537,3713,3884,4090,4321,4536,4711,4965,5244,5532,5829,6124,6444,6647,6891,7204,7492,7784,8099,8391,8610,9018,9445,9922,10320,10800,11223,11541,12123,12745,13375,14041,14714,15404,15786,16199,17132,18041,18947,19944,20738,21314,21920,23157,24345,25636,27098,28221,29101,29994,31493,32987,34537,36279,37819,38929,40764,42453,44274,46030,47988,49502,50744,53135,55334,57467,59726,62093,64368,65811,67444,69966,72511,75007,77532,79831,81338,84321,87046,89599,92078,94801,96932,98358,100952,103482,105836,108589,110284,112345,113689,116214,118547,120807,123217,125519,127390,128893,130362,132730,134991,137135,139225,140943,142096,144725,146932,149748,151634,153326,154908,156111,157971,159766,161414,162579,163910,164703,165225,166464,167438,168410,169090,169541,169722,169746,169749
admin_0,,co,40-49,,,,,,1,2,3,8,10,13,17,28,36,52,65,79,97,109,130,159,188,213,242,262,287,315,348,376,407,435,450,472,493,514,539,562,601,630,653,707,737,772,798,831,870,914,948,988,1034,1082,1128,1158,1215,1307,1381,1448,1538,1609,1674,1765,1885,2001,2107,2231,2335,2398,2524,2658,2768,2914,3087,3243,3354,3542,3716,3964,4190,4407,4623,4756,4958,5204,5435,5652,5866,6098,6266,6541,6780,7056,7373,7689,7966,8196,8600,8978,9394,9852,10305,10676,10920,11198,11819,12469,13066,13742,14319,14709,15206,16039,16856,17694,18605,19330,19945,20537,21505,22560,23621,24786,25797,26570,27783,28967,30317,31526,32878,33990,34849,36367,37930,39326,40937,42597,44174,45207,46302,48058,49761,51525,53202,54766,55867,57922,59851,61634,63423,65330,66795,67830,69628,71433,73122,75177,76481,78024,78958,80707,82348,84022,85704,87379,88806,89957,90997,92708,94282,95788,97299,98551,99335,101207,102768,104650,105931,107145,108309,109151,110441,111732,112834,113638,114578,115142,115513,116327,117035,117697,118177,118517,118643,118671,118673
admin_0,,co,50-59,,,1,,2,,4,8,10,12,14,21,28,36,45,58,69,81,99,128,158,184,217,240,265,296,328,369,399,424,444,459,479,503,522,546,564,604,626,649,672,693,733,758,775,802,832,851,893,936,979,1015,1050,1101,1168,1220,1258,1301,1362,1411,1473,1564,1661,1758,1870,1944,2001,2094,2187,2305,2428,2559,2675,2773,2927,3068,3235,3400,3583,3768,3895,4062,4246,4421,4608,4780,4939,5069,5273,5479,5706,5906,6170,6380,6553,6881,7169,7514,7916,8313,8638,8880,9140,9633,10131,10632,11126,11591,11974,12374,13043,13679,14307,15003,15645,16127,16627,17440,18226,19040,19878,20752,21396,22350,23316,24358,25289,26343,27211,27954,29131,30329,31475,32731,33984,35228,36117,37049,38381,39797,41237,42556,43818,44763,46408,48098,49576,51065,52679,54015,54962,56471,57912,59353,60960,62084,63358,64204,65544,66916,68175,69706,71098,72217,73121,73977,75354,76574,77744,78970,80005,80639,82153,83353,84950,85986,87013,87934,88637,89691,90712,91648,92319,93066,93545,93859,94553,95171,95718,96159,96442,96548,96567,
admin_0,,co,60-69,,,,,,,2,3,,5,,9,13,16,21,27,40,47,54,69,87,95,104,129,143,168,189,215,232,256,268,286,306,322,331,342,355,378,391,401,416,425,457,468,482,504,518,530,546,566,587,612,634,660,690,724,761,792,819,845,891,945,991,1055,1124,1169,1207,1260,1330,1401,1470,1531,1611,1680,1771,1857,1993,2117,2260,2357,2432,2514,2634,2744,2870,2982,3081,3158,3285,3421,3551,3705,3876,4009,4101,4299,4501,4718,4922,5157,5337,5486,5634,5952,6257,6570,6873,7152,7374,7629,7996,8400,8788,9208,9611,9874,10183,10632,11116,11624,12143,12626,12992,13539,14085,14659,15155,15775,16307,16763,17492,18162,18797,19558,20313,21007,21495,22046,22794,23632,24404,25188,25880,26451,27442,28351,29231,30152,31064,31898,32447,33294,34109,34922,35866,36506,37224,37734,38549,39312,40106,40963,41811,42467,43038,43573,44347,45079,45798,46581,47237,47659,48599,49345,50247,50890,51554,52110,52549,53186,53759,54279,54729,55171,55502,55717,56104,56426,56747,56988,57124,57177,57185,57186
