region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_0,,co,,1,2,3,5,8,12,20,31,44,64,83,112,154,198,267,345,425,507,601,741,903,1062,1222,1388,1527,1721,1911,2106,2272,2459,2619,2720,2872,3029,3155,3297,3418,3666,3823,4010,4248,4416,4671,4849,5054,5275,5492,5712,5960,6262,6568,6872,7125,7533,8048,8429,8904,9371,9832,10227,10737,11527,12275,13048,14028,14770,15241,15974,16796,17642,18703,19681,20589,21431,22632,23794,25190,26554,27968,29392,30300,31458,32975,34343,35756,37165,38465,39508,41250,42902,44793,46576,48592,50395,51865,54393,56817,59603,62560,65511,67989,69652,71542,75294,79286,83177,87181,90662,93270,96217,101270,106367,111552,117149,121825,125399,129226,135241,141513,147790,154715,161073,165711,173057,180109,187979,195100,203274,209913,215284,224774,233930,242591,252007,261693,271166,277439,284333,294712,305029,315451,325888,335266,342093,354203,365987,376818,387810,399253,408669,415024,426015,436525,446733,458624,466364,475309,481091,491169,500924,510814,521449,531504,539726,546563,552958,562995,572433,581443,590628,598303,603263,614625,623877,635541,643373,650786,657358,661978,669265,675037,680403,685457,690914,694431,696734,701355,704792,707488,708640,708937,708964
admin_0,,co,0-9,,,,,,,1,,,2,,,,,,,,3,5,8,11,15,22,30,33,37,44,46,49,58,67,73,79,85,90,97,103,111,117,127,132,140,144,151,158,168,178,188,194,216,234,251,271,290,313,330,348,371,392,407,434,462,504,541,604,641,676,707,743,796,842,875,918,965,1030,1102,1143,1196,1250,1311,1350,1400,1466,1522,1570,1653,1711,1765,1846,1903,1978,2054,2127,2216,2299,2397,2485,2589,2683,2813,2896,2971,3055,3204,3384,3529,3677,3823,3941,4092,4259,4455,4651,4834,5012,5153,5337,5551,5767,5970,6222,6481,6643,6886,7129,7450,7694,8001,8237,8443,8743,9065,9392,9727,10067,10409,10672,10965,11322,11641,12017,12417,12748,13028,13461,13891,14285,14672,15082,15408,15660,16044,16370,16714,17107,17403,17752,17938,18223,18544,18876,19281,19634,19927,20191,20412,20727,21037,21350,21676,21944,22111,22474,22776,23208,23474,23730,23979,24158,24408,24621,24800,25013,25202,25344,25437,25587,25689,25770,25791,25795,
admin_0,,co,10-19,1,,,,,,,2,,,3,5,,6,9,12,15,17,19,21,28,37,43,48,51,57,62,71,77,85,98,105,110,118,124,133,144,159,170,186,200,211,225,238,245,260,279,295,315,342,362,386,416,444,487,507,557,594,630,659,685,727,790,842,930,1010,1054,1102,1179,1249,1381,1437,1501,1618,1722,1811,1933,2045,2191,2286,2348,2447,2577,2694,2832,2935,3020,3099,3246,3361,3515,3620,3751,3854,3987,4164,4316,4519,4785,5006,5161,5251,5390,5605,5864,6170,6416,6674,6870,7102,7372,7744,8109,8425,8701,8924,9169,9545,9940,10308,10733,11179,11481,11927,12338,12862,13301,13829,14254,14594,15176,15731,16305,16873,17471,18087,18470,18881,19584,20129,20765,21469,22071,22552,23234,23976,24649,25354,26049,26658,27074,27736,28378,29017,29813,30252,30797,31136,31690,32214,32853,33584,34211,34750,35193,35623,36180,36745,37267,37791,38326,38649,39311,39876,40601,41142,41643,42072,42401,42869,43289,43657,44000,44346,44589,44746,45014,45207,45375,45439,45449,45450
admin_0,,co,100-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3,,,,,,4,,5,,,,,,6,7,8,,9,,11,,13,,14,15,,,,,,,16,,,,,,,,,18,,20,21,,22,23,27,29,30,32,,,34,35,,38,41,43,45,46,47,48,,50,52,53,55,57,58,64,66,67,68,74,76,,80,,82,,84,85,87,89,90,92,93,97,100,101,,104,105,107,111,114,118,119,121,122,123,126,,127,130,131,,132,,,133,,,
admin_0,,co,110-119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,4,,,,,,,,,,,,,,
admin_0,,co,20-29,,,,1,3,4,6,8,11,17,23,30,38,50,69,88,109,121,138,164,186,213,247,276,305,339,371,400,427,456,482,494,521,550,584,604,619,661,692,732,780,812,865,904,954,1005,1043,1103,1163,1225,1299,1375,1419,1511,1644,1721,1834,1954,2074,2158,2260,2460,2605,2787,3024,3227,3316,3465,3654,3858,4127,4361,4534,4709,4973,5213,5515,5820,6119,6479,6668,6911,7248,7549,7875,8187,8488,8712,9098,9451,9845,10257,10684,11112,11446,12008,12549,13230,13911,14574,15051,15367,15784,16554,17485,18353,19230,19955,20471,21060,22272,23408,24552,25799,26797,27531,28333,29692,31153,32530,34093,35446,36395,38031,39572,41339,42949,44765,46275,47430,49614,51700,53612,55630,57636,59760,61080,62572,64976,67291,69568,71899,73900,75346,77827,80378,82729,85205,87664,89633,90854,93277,95514,97694,100212,101767,103577,104731,106905,109025,111213,113470,115646,117325,118770,120110,122315,124415,126431,128481,130112,131199,133670,135635,138181,139891,141458,142894,143836,145384,146635,147823,148940,150108,150881,151351,152388,153180,153821,154081,154149,154154
admin_0,,co,30-39,,1,,,,,,3,5,9,16,18,28,39,54,72,84,106,134,171,214,257,294,330,359,407,451,489,526,561,593,608,649,681,703,735,759,817,848,897,968,1009,1067,1106,1163,1207,1251,1303,1347,1412,1477,1529,1570,1670,1764,1839,1945,2041,2131,2235,2350,2555,2731,2894,3090,3254,3364,3537,3713,3884,4090,4321,4536,4711,4965,5244,5532,5829,6124,6444,6647,6891,7204,7492,7784,8099,8391,8610,9018,9446,9923,10321,10801,11224,11542,12124,12746,13378,14044,14717,15407,15790,16203,17135,18044,18951,19948,20742,21318,21924,23161,24349,25640,27102,28225,29105,29998,31497,32991,34541,36282,37822,38932,40767,42456,44277,46033,47991,49505,50747,53138,55337,57470,59729,62096,64371,65814,67447,69969,72512,75009,77533,79832,81339,84322,87047,89600,92079,94802,96933,98358,100952,103481,105835,108588,110283,112344,113686,116211,118542,120802,123211,125513,127385,128888,130357,132723,134984,137126,139217,140926,142075,144694,146889,149698,151537,153188,154660,155673,157392,158758,159978,161115,162422,163198,163706,164850,165639,166289,166563,166624,166636
admin_0,,co,40-49,,,,,,1,2,3,8,10,13,17,28,36,52,65,79,97,109,130,159,188,213,242,262,287,315,348,376,407,435,450,472,493,514,539,562,601,630,653,707,737,772,798,831,870,914,948,988,1034,1082,1128,1158,1215,1307,1381,1448,1538,1609,1674,1765,1885,2001,2107,2231,2335,2399,2526,2660,2770,2916,3089,3245,3356,3544,3718,3966,4192,4409,4625,4758,4960,5206,5437,5654,5868,6100,6268,6543,6782,7058,7375,7691,7968,8198,8602,8980,9396,9854,10307,10678,10922,11200,11821,12471,13068,13744,14321,14711,15208,16041,16858,17696,18607,19332,19947,20539,21507,22562,23623,24788,25799,26572,27784,28968,30318,31527,32879,33991,34850,36368,37931,39327,40938,42599,44175,45208,46303,48058,49761,51525,53201,54765,55866,57921,59850,61633,63422,65329,66794,67829,69626,71430,73119,75174,76477,78019,78952,80701,82342,84015,85695,87370,88797,89948,90987,92697,94269,95773,97282,98530,99313,101177,102732,104613,105865,107060,108142,108875,110058,111020,111873,112658,113575,114114,114475,115218,115808,116229,116428,116485,116490
admin_0,,co,50-59,,,1,,2,,4,8,10,12,14,21,28,36,45,58,69,81,99,128,158,184,217,240,265,296,328,369,399,424,444,459,479,503,522,546,564,604,626,649,672,693,733,758,775,802,832,851,893,936,979,1015,1050,1101,1168,1220,1258,1301,1362,1411,1473,1564,1661,1758,1870,1944,2001,2094,2187,2305,2428,2559,2675,2773,2927,3068,3235,3400,3583,3768,3895,4062,4246,4421,4608,4780,4939,5069,5273,5479,5706,5906,6170,6380,6553,6881,7169,7514,7916,8313,8638,8879,9139,9631,10129,10629,11123,11588,11971,12371,13040,13676,14304,15001,15643,16125,16625,17438,18224,19038,19876,20750,21394,22348,23314,24356,25287,26341,27209,27953,29130,30328,31474,32730,33983,35227,36116,37048,38380,39796,41236,42555,43817,44762,46407,48096,49573,51062,52676,54012,54959,56468,57909,59350,60958,62082,63355,64200,65540,66912,68171,69701,71093,72211,73115,73970,75347,76567,77737,78964,79996,80629,82139,83338,84934,85942,86945,87824,88443,89414,90196,90949,91613,92337,92805,93112,93743,94236,94596,94772,94819,94820
admin_0,,co,60-69,,,,,,,2,3,,5,,9,13,16,21,27,40,47,54,69,87,95,104,129,143,168,189,215,232,256,268,286,306,322,331,342,355,378,391,401,416,425,457,468,482,504,518,530,546,566,587,612,634,660,690,724,761,792,819,845,891,945,991,1055,1124,1169,1207,1260,1330,1401,1470,1531,1611,1680,1771,1857,1993,2117,2260,2357,2432,2514,2634,2744,2870,2982,3081,3158,3285,3421,3551,3705,3876,4009,4101,4299,4500,4717,4921,5156,5336,5485,5633,5951,6256,6569,6872,7151,7373,7628,7995,8399,8787,9207,9610,9873,10182,10631,11115,11623,12142,12625,12991,13538,14084,14658,15154,15774,16306,16762,17491,18161,18796,19557,20312,21006,21493,22044,22792,23630,24402,25186,25878,26449,27440,28349,29229,30148,31060,31892,32441,33288,34103,34916,35860,36500,37218,37728,38543,39306,40100,40957,41805,42461,43032,43567,44341,45073,45792,46575,47231,47651,48589,49334,50235,50871,51518,52052,52455,53066,53492,53909,54353,54782,55097,55300,55656,55914,56128,56221,56246,56247
