region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
admin_0,,co,,1,2,3,5,8,12,20,31,44,64,83,112,154,198,267,345,425,507,601,742,904,1063,1223,1389,1528,1722,1912,2107,2273,2460,2620,2721,2873,3030,3156,3298,3419,3667,3824,4010,4248,4416,4671,4849,5054,5275,5492,5711,5959,6261,6567,6872,7125,7533,8048,8429,8904,9371,9832,10227,10737,11528,12283,13057,14037,14780,15251,15985,16807,17653,18714,19692,20599,21441,22642,23804,25199,26563,27977,29401,30307,31466,32983,34350,35759,37171,38471,39515,41257,42908,44799,46582,48597,50400,51870,54397,56821,59608,62566,65520,67996,69660,71549,75302,79292,83183,87188,90668,93275,96222,101276,106373,111557,117150,121827,125400,129226,135241,141506,147781,154705,161063,165699,173039,180096,187967,195090,203263,209903,215275,224758,233907,242564,251967,261671,271139,277407,284299,294673,304987,315406,325834,335198,342017,354120,365896,376705,387639,398997,408275,414527,425393,435719,445837,457383,465005,473831,479441,489253,498725,508298,518447,527434,533308,537058,540892,548455,555699,561694,567389,571059,572986,575828,577338,582011,582022
admin_0,,co,0-9,,,,,,,1,,,2,,,,,,,,3,5,8,11,15,21,28,31,35,42,44,47,56,65,71,77,83,87,94,100,108,114,124,129,136,140,144,151,161,171,181,187,208,226,242,261,278,301,318,332,354,375,390,417,444,486,523,582,619,652,681,715,766,811,843,882,927,989,1059,1100,1150,1201,1260,1299,1345,1407,1461,1508,1586,1644,1696,1773,1829,1900,1975,2047,2134,2214,2311,2395,2495,2583,2711,2790,2861,2941,3080,3260,3402,3546,3688,3801,3947,4110,4300,4487,4660,4834,4970,5151,5355,5569,5768,6011,6263,6420,6659,6892,7201,7438,7740,7970,8169,8457,8769,9087,9413,9744,10078,10330,10615,10951,11261,11631,12016,12334,12611,13029,13441,13821,14191,14582,14893,15130,15493,15810,16148,16527,16809,17149,17319,17581,17882,18193,18579,18888,19105,19256,19406,19644,19888,20090,20297,20427,20495,20572,20599,20778,
admin_0,,co,10-19,1,,,,,,,2,,,3,5,,6,9,12,15,17,19,21,28,37,44,50,53,59,64,73,79,87,100,107,112,120,127,136,147,162,173,189,203,215,229,244,251,266,285,301,321,349,369,394,425,455,498,518,570,608,644,673,699,741,804,856,948,1028,1074,1124,1203,1274,1407,1464,1531,1650,1757,1848,1970,2085,2233,2330,2392,2495,2628,2747,2886,2993,3078,3159,3309,3424,3582,3688,3820,3924,4060,4237,4392,4599,4868,5091,5249,5342,5485,5709,5968,6277,6525,6787,6986,7220,7492,7869,8243,8568,8847,9073,9319,9703,10098,10470,10900,11353,11658,12108,12527,13062,13508,14039,14469,14817,15407,15965,16546,17120,17727,18349,18741,19158,19875,20427,21067,21781,22390,22874,23566,24320,24994,25707,26397,27006,27420,28086,28723,29364,30159,30596,31140,31476,32013,32533,33164,33880,34451,34847,35112,35396,35850,36275,36633,36980,37232,37359,37504,37576,37861,37862
admin_0,,co,100-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3,,,,,,4,,5,,,,,,6,7,8,,9,,11,,13,,14,15,,,,,,,16,,,,,,,,,18,,20,21,,22,23,27,28,29,31,,,33,34,,37,40,42,44,45,46,47,,49,51,52,54,56,57,63,65,66,67,72,74,,78,,79,,81,82,84,86,87,89,,91,93,94,,95,,96,98,99,100,
admin_0,,co,110-119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_0,,co,20-29,,,,1,3,4,6,8,11,17,23,30,38,50,69,88,109,121,138,165,187,214,248,277,306,340,372,401,428,457,483,495,522,551,585,605,620,662,693,733,781,813,866,906,956,1007,1045,1105,1165,1227,1301,1377,1421,1513,1646,1723,1838,1958,2078,2162,2264,2465,2613,2795,3032,3236,3325,3475,3664,3869,4138,4372,4546,4721,4985,5225,5526,5832,6132,6492,6680,6923,7261,7562,7888,8202,8503,8728,9115,9468,9861,10273,10700,11129,11463,12024,12566,13247,13931,14595,15072,15390,15807,16579,17510,18378,19257,19982,20499,21091,22306,23443,24587,25835,26834,27569,28374,29733,31192,32569,34136,35489,36440,38076,39621,41390,43000,44817,46329,47485,49672,51756,53669,55685,57702,59826,61146,62637,65047,67362,69640,71972,73975,75419,77901,80457,82812,85277,87719,89665,90861,93265,95459,97617,100030,101552,103332,104456,106584,108636,110751,112898,114840,116045,116802,117563,119242,120878,122225,123488,124297,124693,125306,125623,126681,126684
admin_0,,co,30-39,,1,,,,,,3,5,9,16,18,28,39,54,72,84,106,134,171,214,257,294,330,359,407,451,489,526,561,593,608,649,681,703,735,759,817,848,897,968,1009,1067,1106,1163,1207,1251,1303,1347,1412,1477,1529,1570,1670,1764,1839,1945,2041,2131,2235,2350,2555,2732,2895,3091,3255,3365,3538,3714,3885,4091,4322,4537,4712,4966,5245,5533,5830,6125,6445,6648,6893,7206,7493,7783,8098,8390,8609,9017,9445,9922,10320,10800,11223,11541,12123,12745,13378,14044,14717,15407,15790,16203,17135,18043,18950,19947,20741,21317,21923,23160,24348,25639,27100,28224,29104,29995,31494,32986,34536,36274,37814,38924,40758,42447,44269,46026,47984,49498,50740,53130,55329,57462,59716,62088,64363,65806,67438,69959,72503,74999,77522,79815,81320,84303,87028,89577,92040,94756,96852,98259,100814,103297,105629,108289,109952,111991,113289,115748,118013,120193,122491,124535,125860,126617,127441,129210,130939,132357,133649,134482,134902,135595,135972,137118,137120
admin_0,,co,40-49,,,,,,1,2,3,8,10,13,17,28,36,52,65,79,97,109,130,159,188,213,242,262,287,315,348,376,407,435,450,472,493,514,539,562,601,630,653,707,737,772,798,831,870,914,947,987,1033,1081,1128,1158,1215,1307,1381,1448,1538,1609,1674,1765,1885,2002,2109,2233,2337,2401,2528,2662,2772,2918,3091,3247,3358,3546,3720,3968,4194,4411,4627,4759,4961,5207,5438,5655,5870,6102,6270,6545,6784,7060,7377,7692,7969,8199,8604,8982,9398,9857,10311,10682,10926,11203,11824,12473,13070,13748,14325,14715,15212,16045,16862,17699,18609,19334,19949,20541,21509,22564,23625,24792,25803,26576,27785,28970,30320,31530,32881,33993,34852,36369,37933,39327,40938,42598,44173,45205,46300,48054,49756,51519,53194,54755,55854,57910,59837,61620,63399,65298,66741,67757,69529,71300,72977,74969,76262,77777,78674,80383,81979,83605,85225,86727,87751,88348,88983,90238,91443,92451,93387,93967,94259,94699,94971,95703,95704
admin_0,,co,50-59,,,1,,2,,4,8,10,12,14,21,28,36,45,58,69,81,99,128,158,184,217,240,265,296,328,369,399,424,444,459,479,503,522,546,564,604,626,649,672,693,733,758,775,802,832,851,893,936,979,1015,1050,1101,1168,1220,1258,1301,1362,1411,1473,1565,1663,1760,1872,1946,2003,2096,2189,2307,2430,2561,2677,2775,2929,3070,3237,3402,3585,3770,3897,4064,4248,4423,4609,4781,4940,5070,5274,5480,5708,5908,6172,6382,6555,6883,7171,7516,7918,8315,8639,8880,9140,9632,10130,10630,11123,11587,11970,12370,13039,13675,14303,14999,15641,16123,16623,17437,18223,19036,19873,20747,21390,22343,23310,24352,25283,26337,27205,27947,29124,30322,31467,32721,33975,35218,36106,37039,38370,39786,41226,42544,43804,44748,46390,48077,49547,51030,52630,53956,54894,56392,57800,59230,60790,61900,63160,63989,65292,66632,67842,69301,70541,71344,71868,72395,73426,74360,75156,75923,76408,76645,77022,77212,77833,77836
admin_0,,co,60-69,,,,,,1,2,3,,5,,9,13,16,21,27,40,47,54,69,87,95,104,129,143,168,189,215,232,256,268,286,306,322,331,342,355,378,391,400,415,424,456,467,481,503,517,529,545,565,586,611,633,659,689,723,760,791,818,844,890,944,991,1055,1124,1169,1207,1260,1330,1401,1470,1531,1610,1679,1770,1856,1992,2115,2258,2355,2430,2512,2632,2742,2867,2980,3079,3156,3283,3419,3549,3703,3874,4007,4099,4297,4498,4715,4919,5155,5335,5484,5632,5950,6255,6568,6871,7150,7372,7627,7994,8398,8786,9205,9608,9871,10180,10629,11112,11620,12139,12623,12988,13534,14081,14655,15151,15771,16303,16760,17487,18157,18792,19552,20308,21002,21488,22040,22787,23624,24396,25179,25871,26442,27432,28338,29216,30131,31036,31850,32389,33229,34035,34838,35772,36404,37114,37608,38406,39145,39917,40723,41488,41932,42285,42616,43210,43775,44235,44722,45035,45232,45470,45593,45950,
