region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
admin_0,,co,,1,2,3,5,8,12,20,31,44,64,83,112,154,198,267,345,425,507,601,741,903,1062,1222,1388,1527,1721,1911,2107,2273,2460,2620,2721,2873,3030,3156,3298,3419,3667,3824,4011,4249,4417,4672,4850,5055,5276,5493,5713,5961,6263,6569,6873,7126,7534,8049,8430,8905,9372,9833,10228,10738,11527,12275,13048,14028,14770,15240,15972,16794,17640,18701,19679,20587,21429,22630,23792,25188,26552,27965,29389,30297,31455,32972,34340,35753,37162,38462,39505,41247,42898,44789,46572,48588,50391,51861,54389,56814,59598,62555,65506,67984,69647,71537,75292,79286,83177,87180,90661,93268,96215,101268,106365,111550,117146,121822,125396,129223,135239,141510,147786,154712,161069,165706,173053,180105,187975,195096,203270,209909,215278,224766,233920,242581,251997,261682,271159,277433,284327,294707,305025,315447,325883,335261,342088,354199,365987,376820,387814,399257,408676,415032,426027,436539,446748,458639,466381,475328,481123,491204,500963,510856,521504,531561,539788,546634,553047,563102,572559,581598,590805,598517,603505,614909,624212,635901,643917,651596,658608,663918,671779,679534,686515,693551,699240,702953,705369,710705,715522,720180,724001,726673,727881,728330,728579,728590
admin_0,,co,0-9,,,,,,,1,,,2,,,,,,,,3,5,8,11,15,21,28,31,35,42,44,47,56,65,71,77,83,87,94,100,108,114,124,129,136,140,144,151,161,171,181,187,208,226,242,261,278,301,318,332,354,375,390,417,444,486,523,582,619,652,680,714,765,810,842,881,926,988,1058,1099,1149,1199,1258,1297,1343,1405,1459,1506,1584,1642,1694,1771,1828,1899,1974,2046,2133,2213,2310,2394,2494,2582,2710,2790,2861,2941,3080,3260,3402,3546,3688,3801,3947,4110,4300,4487,4660,4834,4970,5150,5354,5568,5767,6010,6262,6419,6658,6891,7199,7436,7738,7967,8165,8453,8766,9084,9411,9742,10076,10328,10613,10950,11260,11630,12015,12333,12610,13028,13440,13823,14196,14597,14915,15160,15530,15850,16188,16570,16857,17199,17375,17648,17958,18283,18679,19024,19312,19572,19783,20089,20395,20702,21018,21278,21443,21797,22095,22515,22772,23030,23276,23461,23711,23979,24202,24468,24650,24794,24890,25065,25226,25375,25503,25593,25619,25633,25646,
admin_0,,co,10-19,1,,,,,,,2,,,3,5,,6,9,12,15,17,19,21,28,37,44,50,53,59,64,73,79,87,100,107,112,120,127,136,147,162,173,189,203,215,229,244,251,266,285,301,321,349,369,394,425,455,498,518,570,608,644,673,699,741,804,856,948,1028,1074,1124,1203,1274,1407,1464,1531,1650,1757,1848,1970,2085,2233,2330,2392,2495,2628,2747,2886,2993,3078,3158,3308,3423,3581,3687,3819,3923,4059,4236,4391,4598,4867,5090,5248,5341,5484,5707,5966,6275,6523,6785,6985,7219,7491,7868,8242,8567,8846,9072,9318,9702,10098,10470,10900,11352,11657,12107,12526,13061,13507,14039,14470,14818,15409,15972,16553,17129,17735,18357,18749,19167,19884,20436,21076,21792,22403,22887,23580,24335,25014,25730,26429,27044,27466,28139,28785,29430,30235,30682,31234,31584,32147,32680,33326,34067,34700,35245,35691,36129,36695,37266,37796,38332,38879,39206,39877,40450,41185,41741,42260,42717,43092,43603,44184,44625,45084,45455,45712,45873,46196,46485,46781,47014,47164,47245,47270,47288,
admin_0,,co,100-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3,,,,,,4,,5,,,,,,6,7,8,,9,,11,,13,,14,15,,,,,,,16,,,,,,,,,18,,20,21,,22,23,27,29,30,32,,,34,35,,38,41,43,45,46,47,48,,50,52,53,55,57,58,64,66,67,68,74,76,,80,,82,,84,85,87,89,90,92,93,97,100,101,,104,105,107,111,114,118,119,121,122,123,126,,127,130,131,,132,,,133,,,,,,
admin_0,,co,110-119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,3,,,,,4,5,,,,,,,,,,,,,,,,,
admin_0,,co,20-29,,,,1,3,4,6,8,11,17,23,30,38,50,69,88,109,121,138,164,186,213,247,276,305,339,371,400,427,456,482,494,521,550,584,604,619,661,692,732,780,812,865,905,955,1006,1044,1104,1164,1226,1300,1376,1420,1512,1645,1722,1837,1957,2077,2161,2263,2464,2609,2791,3028,3231,3320,3470,3659,3864,4133,4367,4541,4716,4980,5220,5522,5827,6127,6487,6676,6919,7257,7558,7884,8197,8498,8723,9110,9463,9857,10269,10696,11125,11459,12022,12564,13245,13929,14592,15069,15386,15803,16576,17509,18377,19255,19980,20496,21088,22302,23439,24583,25831,26830,27566,28371,29733,31195,32571,34138,35491,36442,38078,39621,41390,43000,44817,46328,47482,49667,51753,53667,55685,57692,59820,61142,62635,65045,67362,69642,71975,73980,75426,77912,80469,82826,85304,87768,89740,90962,93391,95630,97810,100330,101886,103696,104854,107033,109156,111346,113606,115783,117465,118915,120260,122471,124577,126604,128659,130301,131395,133874,135851,138402,140159,141789,143336,144454,146121,147811,149372,150919,152141,152951,153448,154624,155749,156829,157634,158262,158519,158607,158653,158656
admin_0,,co,30-39,,1,,,,,,3,5,9,16,18,28,39,54,72,84,106,134,171,214,257,294,330,359,407,451,490,527,562,594,609,650,682,704,736,760,818,849,898,969,1010,1068,1107,1164,1208,1252,1304,1348,1413,1478,1530,1571,1671,1765,1840,1946,2042,2132,2236,2351,2555,2731,2894,3090,3254,3364,3537,3713,3884,4090,4321,4536,4711,4965,5244,5532,5829,6124,6444,6647,6891,7204,7492,7784,8099,8391,8610,9018,9445,9922,10320,10800,11223,11541,12123,12745,13375,14041,14714,15404,15786,16199,17132,18041,18947,19944,20738,21314,21920,23157,24345,25636,27098,28221,29101,29994,31493,32986,34536,36278,37818,38927,40762,42451,44272,46028,47986,49500,50742,53133,55332,57465,59724,62091,64366,65809,67442,69964,72509,75005,77529,79828,81335,84318,87044,89597,92076,94799,96930,98356,100950,103480,105834,108587,110282,112343,113689,116214,118548,120808,123220,125523,127394,128899,130370,132741,135007,137155,139248,140969,142126,144761,146972,149791,151680,153399,154985,156192,158063,159876,161546,163164,164512,165329,165862,167181,168304,169411,170307,170913,171203,171300,171372,171378
admin_0,,co,40-49,,,,,,1,2,3,8,10,13,17,28,36,52,65,79,97,109,130,159,188,213,242,262,287,315,348,376,407,435,450,472,493,514,539,562,601,630,653,707,737,772,798,831,870,914,948,988,1034,1082,1128,1158,1215,1307,1381,1448,1538,1609,1674,1765,1885,2001,2107,2231,2335,2398,2524,2658,2768,2914,3087,3243,3354,3542,3716,3964,4190,4407,4623,4756,4958,5204,5435,5652,5866,6098,6266,6541,6780,7056,7373,7689,7966,8196,8600,8978,9394,9852,10305,10676,10920,11198,11819,12469,13066,13742,14319,14709,15206,16039,16856,17694,18605,19330,19945,20537,21505,22560,23621,24786,25797,26570,27783,28967,30317,31526,32878,33990,34849,36367,37929,39325,40936,42596,44173,45206,46301,48057,49760,51524,53200,54764,55865,57920,59849,61632,63421,65328,66793,67828,69626,71431,73120,75176,76480,78023,78958,80708,82349,84023,85707,87383,88810,89961,91003,92716,94292,95801,97315,98568,99353,101226,102789,104675,105960,107204,108377,109220,110516,111812,112934,114061,115015,115587,115962,116824,117604,118352,118970,119434,119652,119718,119756,119758
admin_0,,co,50-59,,,1,,2,,4,8,10,12,14,21,28,36,45,58,69,81,99,128,158,184,217,240,265,296,328,369,399,424,444,459,479,503,522,546,564,604,626,649,672,693,733,758,775,802,832,851,893,936,979,1015,1050,1101,1168,1220,1258,1301,1362,1411,1473,1564,1661,1758,1870,1944,2001,2094,2187,2305,2428,2559,2675,2773,2927,3068,3235,3400,3583,3768,3895,4062,4246,4421,4608,4780,4939,5069,5273,5479,5706,5906,6170,6380,6553,6881,7169,7514,7916,8313,8638,8880,9140,9633,10131,10632,11126,11591,11974,12374,13043,13679,14307,15003,15645,16127,16627,17440,18226,19040,19878,20752,21396,22350,23316,24358,25289,26343,27211,27954,29131,30329,31475,32731,33984,35228,36117,37049,38381,39796,41236,42555,43817,44762,46407,48097,49575,51064,52678,54014,54961,56470,57911,59352,60959,62083,63357,64204,65544,66916,68175,69706,71098,72218,73123,73984,75364,76585,77757,78989,80024,80660,82174,83375,84975,86013,87052,87981,88687,89749,90775,91723,92621,93382,93880,94203,94932,95611,96235,96793,97161,97336,97404,97439,
admin_0,,co,60-69,,,,,,,2,3,,5,,9,13,16,21,27,40,47,54,69,87,95,104,129,143,168,189,215,232,256,268,286,306,322,331,342,355,378,391,401,416,425,457,468,482,504,518,530,546,566,587,612,634,660,690,724,761,792,819,845,891,945,991,1055,1124,1169,1207,1260,1330,1401,1470,1531,1611,1680,1771,1857,1993,2117,2260,2357,2432,2514,2634,2744,2870,2982,3081,3158,3285,3421,3551,3705,3876,4009,4101,4299,4501,4718,4922,5157,5337,5486,5634,5952,6257,6570,6873,7152,7374,7629,7996,8400,8788,9208,9611,9874,10183,10632,11116,11624,12143,12626,12992,13539,14085,14659,15155,15775,16307,16763,17492,18162,18797,19558,20313,21007,21495,22046,22794,23632,24404,25188,25880,26451,27442,28351,29231,30152,31064,31898,32447,33294,34109,34922,35866,36506,37224,37734,38549,39312,40106,40964,41812,42468,43040,43577,44351,45084,45803,46587,47243,47665,48605,49353,50256,50901,51571,52132,52574,53212,53790,54322,54926,55379,55722,55940,56354,56710,57074,57383,57570,57656,57702,57717,
