region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
admin_0,,co,,1,2,3,5,8,12,20,31,44,64,83,112,154,198,267,345,425,507,601,741,903,1062,1222,1388,1527,1721,1911,2106,2272,2459,2619,2720,2872,3029,3155,3297,3418,3666,3823,4009,4247,4415,4670,4848,5053,5274,5491,5711,5959,6261,6567,6871,7124,7532,8047,8428,8903,9370,9831,10226,10736,11527,12279,13053,14033,14775,15246,15980,16802,17648,18709,19687,20594,21436,22637,23799,25195,26559,27972,29396,30302,31461,32978,34345,35755,37165,38465,39508,41250,42902,44793,46576,48592,50395,51865,54394,56818,59604,62562,65516,67993,69656,71545,75298,79289,83180,87185,90665,93272,96219,101272,106369,111553,117148,121825,125398,129224,135240,141505,147781,154704,161062,165698,173039,180095,187965,195086,203259,209898,215269,224752,233899,242556,251963,261665,271136,277407,284299,294678,304996,315419,325854,335229,342053,354162,365943,376774,387761,399187,408590,414923,425911,436408,446603,458476,466203,475140,480903,490944,500661,510525,521131,531096,539208,545950,552251,562158,571483,580278,589280,596327,600494,607075,613601,623893,629553,634882,638775,641236,645348,648277,649660,650052,650062
admin_0,,co,0-9,,,,,,,1,,,2,,,,,,,,3,5,8,11,15,22,30,33,37,44,46,49,58,67,73,79,85,90,97,103,111,117,127,132,140,144,151,158,168,178,188,194,216,234,251,271,290,313,330,348,371,392,407,434,462,504,541,604,641,676,708,744,797,843,876,919,966,1031,1103,1144,1197,1251,1312,1351,1401,1467,1523,1571,1654,1712,1766,1847,1904,1979,2055,2128,2217,2300,2398,2486,2590,2684,2814,2896,2971,3055,3204,3384,3529,3677,3823,3941,4092,4259,4455,4651,4834,5012,5153,5338,5552,5768,5971,6223,6482,6644,6887,7130,7452,7696,8003,8239,8446,8746,9067,9394,9729,10069,10411,10674,10967,11324,11643,12019,12419,12751,13031,13464,13894,14288,14674,15079,15405,15654,16038,16363,16707,17100,17394,17744,17930,18216,18537,18868,19273,19624,19913,20173,20391,20702,21008,21316,21637,21895,22043,22259,22471,22861,23054,23253,23422,23525,23664,23763,23801,23811,
admin_0,,co,10-19,1,,,,,,,2,,,3,5,,6,9,12,15,17,19,21,28,37,43,48,51,57,62,71,77,85,98,105,110,118,124,133,144,159,170,186,200,211,225,238,245,260,279,295,315,342,362,386,416,444,487,507,557,594,630,659,685,727,790,842,930,1010,1054,1102,1179,1249,1381,1437,1501,1618,1722,1811,1933,2045,2191,2286,2348,2447,2577,2694,2832,2935,3020,3099,3246,3361,3515,3620,3751,3854,3987,4164,4316,4519,4785,5006,5161,5251,5390,5606,5865,6171,6417,6675,6870,7102,7372,7744,8109,8425,8701,8924,9169,9545,9939,10307,10732,11178,11480,11926,12337,12861,13300,13827,14251,14591,15172,15722,16295,16861,17460,18077,18460,18871,19574,20119,20755,21458,22058,22539,23221,23962,24634,25339,26031,26638,27051,27713,28355,28993,29787,30225,30770,31108,31658,32181,32819,33552,34169,34701,35139,35567,36115,36671,37177,37693,38187,38469,38876,39280,39925,40330,40704,40972,41159,41409,41584,41651,41665,
admin_0,,co,100-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3,,,,,,4,,5,,,,,,6,7,8,,9,,11,,13,,14,15,,,,,,,16,,,,,,,,,18,,20,21,,22,23,27,28,29,31,,,33,34,,37,40,42,44,45,46,47,,49,51,52,54,56,57,63,65,66,67,73,75,,79,,81,,83,84,86,88,89,91,92,96,99,100,,103,,104,107,109,112,,,113,,115,,,,
admin_0,,co,110-119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,
admin_0,,co,20-29,,,,1,3,4,6,8,11,17,23,30,38,50,69,88,109,121,138,164,186,213,247,276,305,339,371,400,427,456,482,494,521,550,584,604,619,661,692,732,780,812,865,904,954,1005,1043,1103,1163,1225,1299,1375,1419,1511,1644,1721,1834,1954,2074,2158,2260,2460,2606,2788,3025,3228,3317,3466,3655,3859,4128,4362,4535,4710,4974,5214,5516,5822,6120,6480,6668,6911,7248,7549,7875,8187,8488,8712,9098,9451,9844,10256,10683,11111,11445,12007,12548,13229,13910,14574,15051,15367,15784,16554,17485,18353,19230,19955,20471,21060,22273,23409,24553,25800,26798,27531,28333,29691,31149,32526,34089,35442,36391,38027,39570,41337,42947,44762,46273,47428,49613,51696,53608,55625,57638,59762,61081,62572,64976,67291,69569,71900,73900,75344,77823,80374,82728,85201,87656,89622,90838,93261,95499,97677,100190,101738,103543,104694,106865,108973,111159,113412,115571,117231,118651,119964,122142,124218,126187,128192,129687,130582,132025,133411,135678,136954,138084,138955,139497,140444,141067,141384,141470,141475
admin_0,,co,30-39,,1,,,,,,3,5,9,16,18,28,39,54,72,84,106,134,171,214,257,294,330,359,407,451,489,526,561,593,608,649,681,703,735,759,817,848,897,968,1009,1067,1106,1163,1207,1251,1303,1347,1412,1477,1529,1570,1670,1764,1839,1945,2041,2131,2235,2350,2555,2732,2895,3091,3255,3365,3538,3714,3885,4091,4322,4537,4712,4966,5245,5533,5830,6125,6445,6648,6893,7206,7493,7783,8098,8390,8609,9017,9445,9922,10320,10800,11223,11541,12123,12745,13377,14043,14716,15406,15789,16202,17134,18043,18950,19947,20741,21317,21923,23160,24348,25639,27100,28224,29104,29995,31494,32986,34536,36274,37814,38924,40758,42447,44269,46025,47983,49497,50739,53129,55328,57461,59716,62088,64363,65806,67438,69960,72504,75001,77525,79823,81331,84315,87041,89595,92073,94796,96923,98347,100939,103463,105814,108566,110260,112322,113659,116176,118502,120756,123159,125444,127286,128769,130214,132555,134790,136884,138933,140512,141451,142944,144450,146930,148272,149486,150317,150820,151783,152494,152821,152938,152941
admin_0,,co,40-49,,,,,,1,2,3,8,10,13,17,28,36,52,65,79,97,109,130,159,188,213,242,262,287,315,348,376,407,435,450,472,493,514,539,562,601,630,653,707,737,772,798,831,870,914,948,988,1034,1082,1128,1158,1215,1307,1381,1448,1538,1609,1674,1765,1885,2002,2109,2233,2337,2401,2528,2662,2772,2918,3091,3247,3358,3546,3720,3968,4194,4411,4627,4759,4961,5207,5438,5655,5869,6101,6269,6544,6783,7059,7376,7692,7969,8199,8604,8982,9398,9857,10311,10682,10926,11203,11824,12473,13070,13748,14325,14715,15212,16044,16861,17698,18609,19334,19949,20541,21509,22564,23625,24791,25802,26575,27785,28970,30319,31528,32880,33992,34851,36367,37930,39324,40935,42596,44171,45203,46298,48053,49756,51520,53196,54760,55861,57918,59847,61631,63420,65326,66791,67823,69619,71420,73107,75159,76461,78001,78932,80673,82310,83982,85655,87318,88733,89864,90889,92571,94122,95589,97068,98220,98861,99915,101004,102641,103534,104386,105020,105410,106044,106550,106791,106856,106858
admin_0,,co,50-59,,,1,,2,,4,8,10,12,14,21,28,36,45,58,69,81,99,128,158,184,217,240,265,296,328,369,399,424,444,459,479,503,522,546,564,604,626,649,672,693,733,758,775,802,832,851,893,936,979,1015,1050,1101,1168,1220,1258,1301,1362,1411,1473,1565,1662,1759,1871,1945,2002,2095,2188,2306,2429,2560,2676,2774,2928,3069,3236,3401,3584,3769,3896,4063,4247,4422,4608,4780,4939,5069,5273,5479,5707,5907,6171,6381,6554,6882,7170,7515,7917,8314,8639,8880,9140,9632,10130,10630,11123,11587,11970,12370,13039,13675,14303,15000,15642,16124,16624,17438,18224,19038,19875,20749,21392,22345,23312,24354,25285,26339,27207,27951,29128,30326,31471,32725,33979,35222,36111,37043,38375,39791,41231,42550,43811,44755,46398,48086,49561,51050,52662,53998,54943,56451,57890,59328,60933,62056,63328,64173,65506,66871,68123,69648,71030,72134,73030,73869,75223,76429,77570,78777,79725,80239,81085,81956,83371,84077,84820,85336,85671,86222,86643,86843,86880,
admin_0,,co,60-69,,,,,,,2,3,,5,,9,13,16,21,27,40,47,54,69,87,95,104,129,143,168,189,215,232,256,268,286,306,322,331,342,355,378,391,400,415,424,456,467,481,503,517,529,545,565,586,611,633,659,689,723,760,791,818,844,890,944,991,1055,1124,1169,1207,1260,1330,1401,1470,1531,1610,1679,1770,1856,1992,2115,2258,2355,2430,2512,2632,2742,2868,2981,3080,3157,3284,3420,3550,3704,3875,4008,4100,4298,4499,4716,4920,5156,5336,5485,5633,5951,6256,6569,6872,7151,7373,7628,7995,8399,8787,9206,9609,9872,10181,10630,11113,11621,12140,12624,12989,13535,14081,14655,15151,15771,16303,16759,17486,18156,18791,19552,20308,21002,21489,22040,22788,23626,24398,25182,25874,26445,27436,28343,29221,30141,31052,31881,32428,33276,34090,34902,35845,36484,37201,37705,38518,39277,40068,40921,41756,42397,42962,43492,44258,44984,45684,46454,47038,47423,47976,48494,49275,49727,50182,50494,50700,51035,51256,51359,51393,
