region_schema,region_parent,region_child,agerange,2020-03-13,2020-03-14,2020-03-15,2020-03-17,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01
admin_0,,co,,1,2,3,4,5,6,9,12,20,31,43,59,77,110,139,174,201,234,267,303,342,361,385,412,454,497,545,600,695,791,870,967,1044,1095,1151,1224,1306,1390,1478,1582,1668,1771,1865,1955,2065,2194,2255,2368,2501,2600,2749,3044,3266,3425,3584,3786,3948,4195,4333,4564,4702,4911,5129,5283,5486,5686,5949,6235,6509,6731,7041,7320,7681,8028,8398,8763,9004,10742,11128,12485,13511,14177,15057,15554,16496,17509,18051,19113,19761,20629,21332,21789,22135,22646,23640,24742,26013,27397,28973,30299,31707,33292,35252,37240,38695,40513,42271,44461,46130,47536,48923,50394,51728,54403,56406,58389,61032,63857,66229,68170,70755,73517,76577,80310,84238,88883,93497,96753,99490,101831,107000,111919,117758,122335,129603,136093,142472,148668,154826,161866,168278,174780,181349,187221,193065,198997,204858,212753,220837,229662,239008,249567,259958,273078,285613,299648,310264,323903,336934,346846,357770,371922,382498,394327,406154,417093,429401,440523,450683,459491,469562
admin_1,co,co-ama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,12,23,26,28,29,,33,36,,39,52,77,78,81,88,106,112,139,159,162,165,209,243,295,325,327,410,418,548,747,853,908,933,1013,1062,1074,1189,1225,1280,1290,1336,1339,1344,1432,1468,1514,1543,1596,1701,1721,1755,1781,1805,1826,1829,1853,1880,1896,1935,1942,1977,2008,2053,2075,2085,2094,2127,2134,2150,2156,2161,2194,2219,2235,2251,2258,2260,2262,,2270,2279,2285,2290,2297,2302,2309,2325,2332,2339,2346,2347,2351,2353,2356,2361,,2362,2374,2375,2379,2382,2393,2397,2410,2423,2429,2459,2483,2502,2510,2511,2524,2532,2535,2542,2547,2556,2557,2559,2562
admin_1,co,co-ant,,,,1,,,,,,3,5,9,12,,16,24,32,40,47,52,61,68,73,78,89,93,97,102,106,108,116,124,126,127,133,137,150,159,167,173,184,190,198,207,213,224,232,237,241,246,250,254,269,275,283,303,319,327,347,350,360,361,371,376,381,386,387,391,396,400,406,422,435,447,449,457,464,471,501,512,536,557,581,632,649,676,685,750,781,814,848,884,902,925,935,959,1024,1067,1119,1166,1252,1295,1404,1491,1573,1654,1712,1860,1981,2114,2206,2274,2345,2400,2505,2587,2686,2840,2965,3090,3159,3263,3388,3528,3723,3887,4068,4488,4696,4988,5194,5566,6137,6513,6917,7398,8002,8718,9268,10200,11026,11900,13229,14416,15736,16911,18383,19632,21987,23574,24580,25840,27664,29652,32555,35107,37774,39683,42572,45144,46810,48280,49755,51345,53094,54587,55852,57072,58571,60124,61437,63372
admin_1,co,co-ara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,3,,,7,,8,,,9,,10,13,15,19,20,27,,30,65,67,74,77,81,82,84,,85,96,98,101,102,,111,,134,138,146,148,158,161,164,168,170,175,180,183,194,198,203,214,225,245,312,318,341,366,380,410,426,455,503,524,548,569,621,651,675,704
admin_1,co,co-atl,,,,,,,,,,,2,3,,4,5,6,10,11,,1,18,1,1,23,3,2,,5,7,28,8,2,9,30,13,14,3,36,17,38,20,42,,45,46,22,4,35,38,25,50,28,29,30,74,33,36,83,38,51,64,5,78,90,117,137,162,198,213,231,251,11,299,343,374,389,413,426,565,626,741,821,862,17,1003,1107,1250,1265,1313,1363,1462,1541,1567,1591,1624,1697,1794,1882,1983,2153,2244,2420,2567,18,3013,3192,3359,3570,3847,4062,4220,4419,4599,4744,4992,5258,5496,5892,6301,23,6877,7260,7712,8183,8667,9187,9832,10415,10878,11282,11542,12064,28,13034,13480,14068,14446,14955,15507,15958,16439,17006,17313,32,18007,18251,18531,18782,19045,19452,19786,34,20135,20511,20874,40,41,21975,22320,22661,22862,23103,23377,59,62,71,24278,77,86,91,25109,25293
admin_1,co,co-bol,,,,,1,,,,,,,4,,6,7,9,,,,,10,11,,12,13,23,24,27,28,4,35,5,50,58,6,,65,70,78,82,7,94,97,99,8,104,9,114,11,12,122,13,16,17,19,20,150,21,22,23,24,26,29,32,34,38,39,305,41,43,44,455,48,51,54,60,66,72,81,83,86,96,98,107,114,120,136,149,153,162,168,178,182,183,186,194,198,206,212,218,230,240,255,277,293,300,316,343,380,404,429,460,468,501,547,591,606,640,666,676,693,731,758,798,841,875,908,949,981,1037,1052,1108,1127,1171,1189,1229,1256,1296,1353,1385,1436,1462,1505,1552,1597,1663,1758,1824,1909,1954,1990,2035,2098,2247,2378,2435,2519,2587,2631,2810,2888,2939,3027,3170,3242,3317,3547,3602,3646,3721,3833,3861
admin_1,co,co-boy,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,6,7,8,,,,13,,,,,,14,,,,15,,,,,,21,22,,,24,,,28,29,31,40,45,,46,51,53,56,58,59,63,68,73,76,83,98,,111,112,117,131,134,136,141,147,,148,158,161,169,183,187,,188,190,193,197,201,202,,204,207,214,223,231,240,244,248,253,258,267,271,274,285,293,301,306,314,323,324,329,338,341,351,362,366,368,369,378,381,392,404,416,428,440,451,468,489,506,528,541,554,569,584,596,612,635,673,703,713,767,792,821,870,940,1038,1085,1169,1230,1329,1412,1466,1540,1643,1734,1822,1883,2025,2206,2328,2419
admin_1,co,co-cal,,,,,,,,,,,,,1,2,4,5,6,9,10,,,11,12,,,13,,14,,15,,,,17,,,18,,20,,26,28,,30,32,,35,,,36,37,,42,46,47,49,51,53,61,62,63,65,69,71,76,77,87,,88,91,93,96,99,100,101,105,106,107,109,,113,,116,123,,124,,128,129,130,,137,,138,140,146,,147,153,154,,165,169,173,180,185,,186,188,194,195,209,213,214,226,229,234,239,,243,244,247,250,252,255,259,260,,261,262,265,270,274,280,281,287,290,300,310,315,328,335,341,347,403,416,427,439,453,471,483,521,578,631,723,804,871,925,1017,1053,1083,1122,1168,1256,1329,1403,1474,1512,1582,1642,1714,1771
admin_1,co,co-caq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,,,,,6,,7,,,,,,8,,,16,,18,19,,20,,,21,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,23,,24,,,,,27,29,,34,38,40,42,47,53,55,58,72,85,96,117,128,156,200,234,249,255,360,396,468,494,542,693,757,854,952,1003,1149,1301,1502,1697,1767,1988,2233,2472,2707,2955,3073,3211,3456,3554,3732,3889,3964,4094,4229
admin_1,co,co-cas,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,3,,,,,5,,,,,6,,,,,,,,,,,,,8,9,10,12,,,13,,14,17,,,,,,18,19,21,,22,,,23,,24,25,,26,,,29,,32,33,,,,,34,,,,,,35,,,36,,,,,41,47,48,,49,50,52,53,54,55,,,,58,60,,62,63,67,,75,77,,83,94,96,,,98,108,110,111,112,113,116,120,123,126,136,147,151,156,163,174,180,187,196,201,210,224,241,267,287,300,325,347,383,418,466,493,512,533,572,590,610,644,673,706,729
