region_schema,region_parent,region_child,agerange,2020-03-13,2020-03-14,2020-03-15,2020-03-17,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
admin_0,,co,,1,2,3,4,5,6,9,12,20,31,43,59,77,110,139,174,201,234,267,303,342,361,385,412,454,497,545,600,695,791,870,967,1044,1095,1151,1224,1306,1390,1478,1582,1668,1771,1865,1955,2065,2194,2255,2368,2501,2600,2749,3044,3266,3425,3584,3787,3949,4197,4335,4566,4704,4913,5131,5285,5488,5688,5951,6237,6511,6732,7041,7320,7682,8030,8400,8765,9007,10745,11130,12486,13513,14179,15059,15556,16498,17510,18052,19113,19761,20628,21331,21787,22133,22644,23635,24738,26008,27394,28970,30297,31705,33291,35252,37240,38696,40507,42265,44459,46127,47534,48922,50394,51730,54404,56406,58392,61034,63857,66230,68171,70756,73521,76579,80311,84234,88875,93486,96738,99480,101822,106988,111900,117738,122313,129573,136065,142441,148634,154788,161817,168210,174699,181257,187113,192943,198873,204726,212609,220668,229480,238813,249348,259732,272828,285325,299320,309912,323513,336504,346389,357284,371395,381946,393740,405519,416417,428678,439756,449867,458626,468822,478662,488350,497490,506531,517014,528228,539970,551465,567869,581126,591123,597620,605215,606383,608491,613888,619965,626114,631912,640078,650801
admin_1,co,co-ama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,12,23,26,28,29,,33,36,,39,52,77,78,81,88,106,112,139,159,162,165,209,243,295,325,327,410,418,548,747,853,908,933,1013,1062,1074,1189,1225,1280,1290,1336,1339,1344,1432,1468,1514,1543,1596,1701,1721,1755,1781,1805,1826,1829,1853,1880,1896,1935,1942,1977,2008,2053,2075,2085,2094,2127,2134,2150,2156,2161,2194,2219,2235,2251,2258,2260,2262,,2270,2279,2285,2290,2297,2302,2309,2325,2332,2339,2346,2347,2351,2353,2356,2361,,2362,2373,2374,2378,2381,2392,2396,2409,2422,2428,2458,2482,2501,2509,2510,2523,2530,2533,2540,2545,2554,2555,2557,2560,2561,2568,2571,2573,2576,2580,2582,2585,,,2588,2590,2591,2596,,,,,2597,2604,2610
admin_1,co,co-ant,,,,1,,,,,,3,5,9,12,,16,24,32,40,47,52,61,68,73,78,89,93,97,102,106,108,116,124,126,127,133,137,150,159,167,173,184,190,198,207,213,224,232,237,241,246,250,254,269,275,283,303,319,327,347,350,360,361,371,376,381,386,387,391,396,400,406,422,435,447,449,457,464,471,501,512,536,557,581,632,649,676,685,750,781,814,848,884,902,925,935,959,1024,1067,1120,1167,1254,1297,1406,1493,1575,1656,1714,1862,1984,2117,2210,2278,2350,2406,2511,2594,2694,2850,2975,3100,3169,3273,3398,3538,3733,3897,4079,4499,4707,5000,5207,5579,6150,6525,6931,7411,8017,8732,9283,10214,11041,11913,13242,14428,15746,16916,18384,19632,21983,23566,24572,25831,27638,29628,32530,35074,37730,39634,42511,45071,46730,48195,49662,51253,52984,54462,55722,56930,58425,59972,61281,63218,64759,65824,67733,68877,70687,72702,75066,76552,79143,80311,81242,81877,83040,83167,83535,84273,84800,85748,86853,87979,89202
admin_1,co,co-ara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,3,,,7,,8,,,9,,10,13,15,19,20,27,,30,65,67,74,77,81,82,84,,85,96,98,101,102,,111,,134,138,146,148,158,161,164,168,170,175,180,183,194,198,203,214,225,245,312,318,341,365,379,409,425,454,502,523,547,568,620,650,675,704,743,756,768,769,803,833,868,899,950,988,1000,1015,1041,1043,1049,1067,1073,1127,1143,1169,1188
admin_1,co,co-atl,,,,,,,,,,,2,3,,4,5,6,10,11,,1,18,1,1,23,3,2,,5,7,28,8,2,9,30,13,14,3,36,17,38,20,42,,45,46,22,4,35,38,25,50,28,29,30,74,33,36,83,38,51,64,5,78,90,117,137,162,198,8,10,251,280,299,342,373,388,412,425,15,625,740,820,861,966,1002,1106,1250,1265,1313,1363,1462,1541,1567,1591,1624,1697,1794,1882,1983,2153,2244,2420,2567,18,21,3191,3357,3568,3845,4067,4225,4424,4605,4752,5000,5267,5505,5899,6306,6619,6883,7266,7719,8190,8674,9193,9835,10418,10880,24,11544,12064,12414,13039,13487,14074,14451,29,15512,15963,16443,30,17312,17620,18006,18250,18531,33,19043,19449,19783,34,20130,20507,38,40,41,21959,22303,46,49,23085,23359,59,23914,71,24265,77,86,24986,104,25277,25448,130,135,25863,25958,146,26167,26253,26434,26531,26610,263,289,26692,26726,26764,321,336,369,26925,26992
admin_1,co,co-bol,,,,,1,,,,,,,4,,6,7,9,,,,,10,11,,12,13,23,24,27,28,4,35,5,50,58,6,,65,70,78,82,7,94,97,99,8,104,9,114,11,12,122,13,16,17,19,20,150,21,22,23,24,26,29,32,34,38,39,305,41,43,44,455,48,51,54,60,66,72,81,83,86,96,98,107,114,120,136,149,153,162,168,178,182,183,186,194,198,206,212,218,230,240,255,277,293,300,316,344,381,405,430,461,469,503,549,593,608,642,668,679,696,735,762,802,845,880,913,954,986,1042,1057,1113,1132,1176,1195,1235,1261,1301,1358,1390,1441,1467,1510,1557,1602,1670,1766,1832,1917,1962,1998,2044,2108,2257,2389,2446,2531,2599,2645,2824,2902,2953,3045,3187,3259,3341,3571,3626,3669,3745,3856,3885,3924,4045,4139,4227,4363,4453,4506,4556,4664,4691,4726,4757,4777,4780,4793,4830,4847,4936,4954,4974,5017
admin_1,co,co-boy,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,6,7,8,,,,13,,,,,,14,,,,15,,,,,,21,22,,,24,,,28,29,31,40,45,,46,51,53,56,58,59,63,68,73,76,83,98,,111,112,117,131,134,136,141,147,,148,158,161,169,183,187,,188,190,193,197,201,202,,204,207,214,223,231,240,244,248,253,258,267,271,274,285,293,301,306,314,323,324,329,338,341,351,362,366,368,369,379,382,393,405,417,429,441,452,469,489,506,528,541,554,570,585,597,613,636,674,704,714,768,793,822,871,941,1039,1086,1170,1231,1329,1411,1465,1539,1641,1731,1820,1881,2022,2200,2321,2413,2570,2723,2744,2797,2925,3102,3241,3363,3620,3801,3906,3994,4076,4083,4112,4165,4210,4259,4321,4455,4527
admin_1,co,co-cal,,,,,,,,,,,,,1,2,4,5,6,9,10,,,11,12,,,13,,14,,15,,,,17,,,18,,20,,26,28,,30,32,,35,,,36,37,,42,46,47,49,51,53,61,62,63,65,69,71,76,77,87,,88,91,93,96,99,100,101,105,106,107,109,,113,,116,123,,124,,128,129,130,,137,,138,140,146,,147,153,154,,165,169,173,180,185,,186,188,194,195,209,213,214,226,229,234,239,,243,244,247,250,252,255,259,260,,261,262,265,270,274,280,281,287,290,300,310,315,328,334,340,346,402,415,426,438,452,470,482,520,578,631,723,804,872,926,1019,1055,1085,1124,1171,1258,1330,1403,1472,1510,1580,1639,1708,1767,1900,1986,2011,2022,2147,2243,2380,2467,2648,2740,2802,2840,2945,2958,3011,3034,3127,3173,3228,3345,3425
admin_1,co,co-caq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,,,,,6,,7,,,,,,8,,,16,,18,19,,20,,,21,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,23,,24,,,,,27,29,,34,38,40,42,47,53,55,58,72,85,96,117,128,156,200,234,249,255,360,396,468,494,542,693,757,854,952,1003,1149,1301,1502,1697,1767,1988,2232,2471,2706,2954,3071,3208,3453,3551,3727,3884,3958,4088,4226,4339,4519,4924,5016,5206,5410,5645,5900,6032,6145,6204,6255,6371,6377,6401,6426,6474,6493,6667,6708,6727
admin_1,co,co-cas,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,3,,,,,5,,,,,6,,,,,,,,,,,,,8,9,10,12,,,13,,14,17,,,,,,18,19,21,,22,,,23,,24,25,,26,,,29,,32,33,,,,,34,,,,,,35,,,36,,,,,41,47,48,,49,50,52,53,54,55,,,,58,60,,62,63,67,,75,77,,83,94,96,,,98,108,110,111,112,113,116,120,123,126,136,147,151,156,163,174,180,187,196,201,210,224,241,267,287,300,325,347,383,418,466,493,512,533,572,590,610,644,673,706,729,756,793,814,820,840,879,904,976,1029,1047,1070,1090,1119,1121,1131,1151,1178,1201,1214,1238,1264
admin_1,co,co-cau,,,,,,,,,,,,,,,2,3,,,4,,,,,,,,5,7,,,,,,9,,,10,,,11,,,12,13,,,,14,,,15,,17,21,22,24,25,,27,,,,28,30,,32,37,38,42,43,,,44,48,,,,50,51,53,55,59,61,66,67,,73,74,80,,83,85,86,89,92,94,101,107,108,112,115,124,134,137,142,148,157,159,170,176,189,191,194,199,205,212,231,239,245,256,263,284,307,316,345,361,381,405,423,448,463,523,544,579,593,676,722,767,807,839,888,924,960,1043,1088,1150,1204,1231,1311,1383,1419,1468,1533,1640,1720,1806,1915,1973,2086,2173,2261,2356,2453,2589,2703,2810,2892,3012,3131,3254,3376,3450,3568,3728,3886,4024,4217,4382,4639,4797,5382,5473,5622,5781,5919,5935,5956,6065,6090,6214,6317,6391,6501
admin_1,co,co-ces,,,,,,,,,,,,1,,,,,,,,,2,4,5,,8,9,14,15,16,17,25,26,27,,28,,29,,,,,,30,,31,37,38,,,39,,40,42,43,45,46,47,50,,,53,,54,56,,,,,,57,,,59,,,,61,,62,63,67,71,72,73,74,78,79,85,99,113,122,162,166,169,181,196,204,208,213,245,278,287,341,361,383,420,435,454,510,533,559,588,612,633,692,727,745,765,853,871,918,965,993,1024,1050,1068,1123,1149,1167,1187,1201,1239,1264,1303,1318,1371,1441,1492,1533,1571,1619,1662,1730,1760,1821,1885,1939,1996,2053,2139,2266,2317,2456,2599,2733,2855,3074,3271,3485,3626,3850,4017,4298,4494,4782,4981,5107,5375,5625,5941,6228,6418,6798,7054,7571,7788,8386,8849,9401,9767,10614,10977,11215,11405,11896,11946,12023,12294,12405,12721,12990,13258,13395
admin_1,co,co-cho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,4,,,,,,,,,,,,9,,13,,,14,,17,,20,21,25,27,,28,,35,39,45,47,49,,53,71,81,97,101,107,129,137,141,149,167,176,177,187,192,203,215,244,257,276,311,335,373,398,428,472,486,542,583,612,635,649,684,709,749,795,845,889,1013,1055,1083,1140,1180,1214,1254,1318,1387,1431,1482,1512,1523,1583,1629,1670,1760,1825,1885,1964,2015,2123,2179,2197,2249,2317,2378,2406,2424,2461,2515,2593,2616,2627,2651,2683,2740,2802,2840,2850,2898,2977,3021,3066,3089,3109,3126,3155,3172,3205,3237,3274,3287,3308,3316,3363,3370,3478,3491,3506,3519,3526,3544,3550,3551,3568,3594,,3595,3622,3626,3631,3641,3655,3658
admin_1,co,co-cor,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,3,,4,,,,,5,,,,6,8,,,,,10,,,11,,12,,,13,,,14,,,,,15,17,18,20,,23,,25,26,,27,31,37,42,49,52,,57,59,61,65,67,76,81,82,,92,96,98,105,108,116,119,122,129,136,144,159,167,169,173,188,199,232,248,266,277,284,289,299,308,314,322,349,363,367,382,395,406,425,441,464,490,520,559,604,681,722,751,777,854,884,1023,1113,1286,1417,1578,1701,1811,2018,2152,2222,2499,2624,3044,3228,3509,3914,4277,4618,5049,5385,5744,6153,6486,7045,7419,7795,8964,9456,10317,10888,11210,12088,12809,13564,14127,14427,14801,14986,15078,15339,15777,16015,16366,17044,17409,17677,17974,18410,18555,18806,18994,19077,19079,19109,19197,19215,19348,19555,19678,19771
admin_1,co,co-cun,,1,2,,,,3,5,7,11,14,1,21,4,9,48,12,13,78,14,15,16,17,18,133,21,147,25,32,37,39,42,45,50,54,59,64,68,71,78,84,90,93,96,99,105,114,922,119,120,124,127,144,147,150,154,159,162,168,173,177,179,185,189,2286,193,2417,194,196,199,202,213,225,233,235,241,249,255,291,301,321,344,361,379,412,439,462,479,518,539,581,604,626,658,708,770,839,913,984,1032,1077,1127,1175,1227,1268,1309,1374,1421,1502,1550,1593,1636,1678,1727,1814,1856,1939,1997,2063,2155,2202,2259,2339,2437,2525,2613,2695,2836,2912,2961,3002,3131,3247,3394,3516,3723,3915,4121,4287,4479,4639,4844,5170,5363,5600,5748,5933,6175,6497,6830,7001,7188,7482,7837,8261,8790,9296,9544,10086,10547,11194,11693,12173,12651,13330,13878,14378,14980,15466,16030,16468,16987,17431,18304,18881,19040,19726,20323,21038,21459,22542,23017,23467,23809,24142,24181,24322,24552,24802,25033,25311,25654,90059841
admin_1,co,co-gua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,9,,,,,11,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,15,,16,17,,,,18,22,27,49,50,55,58,68,90,97,154,190,212,217,218,220,228,233,234,299,338,369
admin_1,co,co-guv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,4,,,,,8,12,13,15,,,,,,,16,,19,,24,35,37,38,39,,,,41,,,,,47,,,,50,,,,51,54,59,,62,63,64,75,77,,78,81,82,83,87,96,102,125,126,132,155,157,164,172,178,185,191,196,198,205,216,220,,221,230,241,242,245,268,281,290,296,300,304,310,332,336,337,380,381,415,444,459,492
admin_1,co,co-hui,,,,,,,,,,,3,4,,,5,,7,,9,10,11,12,,13,14,15,18,19,20,21,23,26,27,,28,32,,35,,,39,41,44,48,50,52,56,57,,58,60,66,68,71,76,77,83,84,88,90,95,99,105,114,115,119,134,136,142,152,157,,159,166,171,176,182,183,194,195,200,205,209,217,,219,222,228,231,235,,236,237,238,,,239,240,241,,243,244,246,256,262,263,267,271,282,283,285,288,290,294,,302,307,314,320,326,347,350,353,354,357,362,365,370,,371,374,375,376,383,391,397,415,419,427,430,445,457,471,507,519,529,543,564,599,639,654,675,712,753,844,930,1034,1107,1216,1397,1486,1625,1770,1851,2019,2184,2391,2525,2639,2791,2953,3048,3158,3549,3895,3896,4140,4423,4748,4871,5172,5377,5503,5658,5811,5835,5866,5982,6055,6226,6418,6637,6813
