region_schema,region_parent,region_child,agerange,2020-03-13,2020-03-14,2020-03-15,2020-03-17,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
admin_0,,co,,1,2,3,4,5,6,9,12,20,31,43,59,77,110,139,174,201,234,267,303,342,361,385,412,454,497,545,600,695,791,870,967,1044,1095,1151,1224,1306,1390,1478,1582,1668,1771,1865,1955,2065,2194,2255,2368,2501,2600,2749,3044,3266,3425,3584,3786,3948,4196,4334,4565,4703,4912,5130,5284,5487,5687,5950,6236,6510,6731,7041,7320,7682,8030,8400,8765,9007,10745,11131,12488,13515,14181,15061,15558,16500,17513,18055,19116,19764,20632,21335,21792,22138,22649,23643,24746,26017,27403,28980,30307,31714,33300,35261,37249,38705,40520,42278,44472,46140,47547,48935,50408,51744,54418,56421,58407,61049,63874,66247,68189,70776,73541,76601,80332,84257,88903,93519,96774,99516,101859,107030,111951,117794,122373,129643,136138,142522,148722,154879,161918,168321,174828,181393,187266,193109,199048,204909,212804,220874,229698,239041,249586,259979,273094,285612,299630,310242,323872,336891,346795,357709,371849,382418,394237,406043,416959,429255,440354,450487,459272,469496,479356,489057,498226,507751,518262,529500,541290,552827,569317,582612,592640,599174,606797,607970,610084,615496,621585,627746,633199
admin_1,co,co-ama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,12,23,26,28,29,,33,36,,39,52,77,78,81,88,106,112,139,159,162,165,209,243,295,325,327,410,418,548,747,853,908,933,1013,1062,1074,1189,1225,1280,1290,1336,1339,1344,1432,1468,1514,1543,1596,1701,1721,1755,1781,1805,1826,1829,1853,1880,1896,1935,1942,1977,2008,2053,2075,2085,2094,2127,2134,2150,2156,2161,2194,2219,2235,2251,2258,2260,2262,,2270,2279,2285,2290,2297,2302,2309,2325,2332,2339,2346,2347,2351,2353,2356,2361,,2362,2373,2374,2378,2381,2392,2396,2409,2422,2428,2458,2482,2501,2509,2510,2523,2530,2533,2540,2545,2554,2555,2557,2560,2561,2568,2571,2574,2577,2581,2583,2586,,,2589,2591,2592,2597,,,,,2598
admin_1,co,co-ant,,,,1,,,,,,3,5,9,12,,16,24,32,40,47,52,61,68,73,78,89,93,97,102,106,108,116,124,126,127,133,137,150,159,167,173,184,190,198,207,213,224,232,237,241,246,250,254,269,275,283,303,319,327,347,350,360,361,371,376,381,386,387,391,396,400,406,422,435,447,449,457,464,471,501,512,536,557,581,632,649,676,685,750,781,814,848,884,902,925,935,959,1024,1067,1120,1167,1254,1297,1406,1493,1575,1656,1714,1862,1984,2117,2210,2278,2350,2406,2511,2594,2694,2850,2975,3100,3169,3273,3398,3538,3733,3897,4079,4500,4708,5001,5208,5580,6151,6527,6933,7414,8020,8736,9287,10218,11045,11919,13248,14434,15754,16927,18398,19648,22003,23588,24594,25854,27663,29653,32557,35109,37772,39682,42567,45133,46795,48263,49735,51325,53061,54545,55808,57022,58518,60066,61377,63316,64859,65924,67836,69042,70858,72879,75255,76745,79343,80512,81448,82085,83255,83382,83750,84490,85019,85969,87033
admin_1,co,co-ara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,3,,,7,,8,,,9,,10,13,15,19,20,27,,30,65,67,74,77,81,82,84,,85,96,98,101,102,,111,,134,138,146,148,158,161,164,168,170,175,180,183,194,198,203,214,225,245,312,318,341,365,379,409,425,454,502,523,547,568,620,650,675,704,743,756,768,769,803,833,869,900,951,989,1001,1016,1042,1044,1050,1068,1074,1128,1144
admin_1,co,co-atl,,,,,,,,,,,2,3,,4,5,6,10,11,,1,18,1,1,23,3,2,,5,7,28,8,2,9,30,13,14,15,36,17,38,20,42,,45,46,22,23,35,38,25,50,28,29,30,74,33,36,83,38,51,64,69,78,90,117,137,162,198,8,10,251,280,299,343,374,389,413,426,15,626,741,821,862,967,1003,1107,1251,1266,1314,1364,1463,1542,1568,1592,1625,1698,1795,1883,1984,2154,2245,2421,2568,18,3014,3192,3358,3569,3846,4068,4226,4425,4606,4753,5001,5268,5506,5900,6308,23,6885,7269,7722,8193,8677,9197,9842,10425,10887,24,11551,25,28,13047,13495,14083,14460,14969,15521,15972,16452,17015,17323,17631,18017,18261,18542,33,19056,19462,19796,19952,20144,20521,20885,21195,21612,42,22323,22667,49,51,23386,23714,23941,71,24292,24578,24847,91,25120,25307,25479,130,135,136,26005,26112,162,26301,214,26579,243,264,290,292,304,316,322,337,26911
admin_1,co,co-bol,,,,,1,,,,,,,4,,6,7,9,,,,,10,11,,12,13,23,24,27,28,4,35,5,50,58,6,,65,70,78,82,7,94,97,99,8,104,9,114,11,12,122,13,16,17,19,20,150,21,22,23,24,26,29,32,34,38,39,305,41,43,44,455,48,51,54,60,66,72,81,83,86,96,98,107,114,120,136,149,153,162,168,178,182,183,186,194,198,206,212,218,230,240,255,277,293,300,316,344,381,405,430,461,469,503,549,593,608,642,668,678,695,734,761,801,844,879,912,954,986,1042,1057,1113,1132,1176,1195,1235,1261,1301,1358,1390,1441,1467,1510,1557,1602,1670,1766,1832,1917,1962,1998,2044,2108,2257,2389,2446,2531,2599,2645,2824,2902,2953,3046,3188,3260,3342,3573,3628,3671,3747,3858,3887,3926,4048,4142,4237,4373,4463,4516,4566,4674,4701,4736,4767,4787,4790,4803,4841,4858,4947,4964
admin_1,co,co-boy,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,6,7,8,,,,13,,,,,,14,,,,15,,,,,,21,22,,,24,,,28,29,31,40,45,,46,51,53,56,58,59,63,68,73,76,83,98,,111,112,117,131,134,136,141,147,,148,158,161,169,183,187,,188,190,193,197,201,202,,204,207,214,223,231,240,244,248,253,258,267,271,274,285,293,301,306,314,323,324,329,338,341,351,362,366,368,369,379,382,393,405,417,429,441,452,469,490,507,529,542,555,571,586,598,614,637,675,705,715,769,794,823,872,942,1040,1087,1171,1232,1331,1413,1467,1541,1644,1734,1823,1884,2025,2203,2324,2417,2574,2727,2748,2801,2929,3107,3246,3368,3626,3807,3912,4000,4082,4089,4118,4171,4216,4265,4325
admin_1,co,co-cal,,,,,,,,,,,,,1,2,4,5,6,9,10,,,11,12,,,13,,14,,15,,,,17,,,18,,20,,26,28,,30,32,,35,,,36,37,,42,46,47,49,51,53,61,62,63,65,69,71,76,77,87,,88,91,93,96,99,100,101,105,106,107,109,,113,,116,123,,124,,128,129,130,,137,,138,140,146,,147,153,154,,165,169,173,180,185,,186,188,194,195,209,213,214,226,229,234,239,,243,244,247,250,252,255,259,260,,261,262,265,270,274,280,281,287,290,300,310,315,328,335,341,347,403,416,427,439,453,471,483,521,579,632,724,805,873,927,1020,1056,1086,1125,1172,1259,1331,1404,1473,1511,1581,1640,1710,1769,1902,1988,2013,2027,2152,2248,2385,2472,2653,2747,2809,2848,2953,2966,3019,3042,3135,3181,3236
admin_1,co,co-caq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,,,,,6,,7,,,,,,8,,,16,,18,19,,20,,,21,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,23,,24,,,,,27,29,,34,38,40,42,47,53,55,58,72,85,96,117,128,156,200,234,249,255,360,396,468,494,542,693,757,854,952,1003,1149,1301,1502,1697,1767,1988,2232,2471,2706,2954,3071,3208,3453,3551,3729,3886,3960,4090,4228,4341,4522,4929,5026,5216,5420,5655,5910,6043,6156,6215,6267,6383,6389,6413,6438,6486,6505,6679
admin_1,co,co-cas,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,3,,,,,5,,,,,6,,,,,,,,,,,,,8,9,10,12,,,13,,14,17,,,,,,18,19,21,,22,,,23,,24,25,,26,,,29,,32,33,,,,,34,,,,,,35,,,36,,,,,41,47,48,,49,50,52,53,54,55,,,,58,60,,62,63,67,,75,77,,83,94,96,,,98,108,110,111,112,113,116,120,123,126,136,147,151,156,163,174,180,187,196,201,210,224,241,267,287,300,325,347,383,418,466,493,512,533,572,590,610,644,673,706,729,756,793,814,820,840,879,904,978,1031,1049,1072,1092,1121,1123,1133,1153,1180,1203,1216
