region_schema,region_parent,region_child,agerange,2020-03-13,2020-03-14,2020-03-15,2020-03-17,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
admin_0,,co,,1,2,3,4,5,6,9,12,20,31,43,59,77,110,139,174,201,234,267,303,342,361,385,412,454,497,545,600,695,791,870,967,1044,1095,1151,1224,1306,1390,1478,1582,1668,1771,1865,1955,2065,2194,2255,2368,2501,2600,2749,3044,3266,3425,3584,3787,3949,4197,4335,4566,4704,4913,5131,5285,5488,5688,5951,6237,6511,6732,7041,7320,7682,8030,8400,8765,9007,10745,11130,12486,13513,14179,15059,15556,16498,17510,18052,19113,19761,20628,21331,21787,22133,22644,23635,24738,26008,27394,28970,30297,31705,33291,35252,37239,38695,40506,42264,44458,46126,47533,48921,50393,51729,54403,56404,58390,61032,63855,66228,68168,70753,73518,76575,80307,84230,88871,93477,96729,99471,101813,106976,111885,117723,122293,129553,136042,142418,148610,154762,161786,168174,174661,181217,187068,192895,198822,204673,212550,220607,229414,238746,249277,259657,272747,285242,299232,309820,323417,336405,346285,357175,371282,381827,393617,405392,416288,428546,439619,449731,458484,468676,478515,488201,497328,506365,516845,528051,539791,551280,567672,580918,590904,597391,604984,606154,608262,613653,619731,625874,631666,639847,650843,662277
admin_1,co,co-ama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,12,23,26,28,29,,33,36,,39,52,77,78,81,88,106,112,139,159,162,165,209,243,295,325,327,410,418,548,747,853,908,933,1013,1062,1074,1189,1225,1280,1290,1336,1339,1344,1432,1468,1514,1543,1596,1701,1721,1755,1781,1805,1826,1829,1852,1879,1895,1934,1941,1976,2007,2052,2074,2084,2093,2126,2133,2149,2155,2160,2193,2218,2234,2250,2257,2259,2261,,2269,2278,2284,2289,2296,2301,2308,2324,2331,2338,2345,2346,2350,2352,2355,2360,,2361,2372,2373,2377,2380,2391,2395,2408,2421,2427,2457,2481,2500,2508,2509,2522,2529,2532,2539,2544,2553,2554,2556,2559,2560,2567,2570,2572,2575,2579,2581,2584,,,2587,2589,2590,2595,,,,,2597,2604,2610,
admin_1,co,co-ant,,,,1,,,,,,3,5,9,12,,16,24,32,40,47,52,61,68,73,78,89,93,97,102,106,108,116,124,126,127,133,137,150,159,167,173,184,190,198,207,213,224,232,237,241,246,250,254,269,275,283,303,319,327,347,350,360,361,371,376,381,386,387,391,396,400,406,422,435,447,449,457,464,471,501,512,536,557,581,632,649,676,685,750,781,814,848,884,902,925,935,959,1024,1067,1120,1167,1254,1297,1406,1493,1574,1655,1713,1861,1983,2116,2209,2277,2349,2405,2510,2593,2693,2849,2974,3099,3168,3272,3397,3537,3732,3896,4078,4498,4706,4999,5206,5578,6149,6524,6929,7409,8014,8729,9280,10211,11037,11909,13238,14423,15738,16908,18375,19623,21973,23556,24562,25821,27628,29616,32517,35061,37717,39621,42498,45058,46716,48181,49647,51236,52966,54444,55704,56911,58405,59952,61261,63198,64739,65804,67711,68855,70664,72677,75040,76524,79114,80282,81213,81848,83010,83137,83505,84243,84771,85718,86822,87952,89197,91554
admin_1,co,co-ara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,3,,,7,,8,,,9,,10,13,15,19,20,27,,30,65,67,74,77,81,82,84,,85,96,98,101,102,,111,,134,138,146,148,158,161,164,168,170,175,180,183,194,198,203,214,225,245,312,318,341,365,379,409,425,454,502,523,547,568,620,650,675,704,743,756,768,769,803,833,867,898,949,987,999,1014,1040,1042,1048,1066,1072,1126,1142,1168,1190,1224
admin_1,co,co-atl,,,,,,,,,,,2,3,,4,5,6,10,11,,1,18,1,1,23,3,2,,5,7,28,8,2,9,30,13,14,3,36,17,38,20,42,,45,46,22,23,35,38,25,50,28,29,30,74,33,36,83,38,51,64,5,78,90,117,137,162,198,8,10,251,11,299,342,373,388,412,425,15,625,740,820,861,17,1002,1106,1250,1265,1313,1363,1462,1541,1567,1591,1624,1697,1794,1882,1983,2153,2244,2420,2567,18,3013,3191,3357,3568,3845,4067,4225,4424,4605,4752,5000,5267,5505,5899,6306,6619,6883,7266,7719,8190,8674,9193,9835,10416,10878,24,11542,12061,28,13036,13483,14070,14446,29,15507,15958,16438,30,17306,17614,17999,18243,18524,18772,19035,19441,19774,34,20121,20498,38,21168,21584,21947,22291,22632,22834,23073,23347,59,23901,24133,24251,24537,86,91,104,109,25436,130,135,136,143,146,161,26242,26423,26520,26599,26632,26674,290,302,314,26786,26809,26863,400,414,27052
admin_1,co,co-bol,,,,,1,,,,,,,4,,6,7,9,,,,,10,11,,12,13,23,24,27,28,4,35,5,50,58,6,,65,70,78,82,7,94,97,99,8,104,9,114,11,12,122,13,16,17,19,20,150,21,22,23,24,26,29,32,34,38,39,305,41,43,44,455,48,51,54,60,66,72,81,83,86,96,98,107,114,120,136,149,153,162,168,178,182,183,186,194,198,206,212,218,230,240,255,277,293,300,316,344,381,405,430,461,469,503,549,593,608,642,668,679,696,735,762,802,845,880,913,954,986,1042,1057,1113,1132,1176,1195,1235,1261,1301,1358,1390,1441,1467,1510,1557,1602,1670,1766,1832,1917,1962,1998,2044,2108,2257,2389,2446,2531,2599,2645,2824,2902,2953,3045,3187,3259,3341,3571,3626,3669,3745,3856,3885,3924,4045,4139,4227,4363,4453,4506,4556,4664,4691,4726,4757,4777,4780,4793,4830,4847,4936,4954,4974,5017,5049
admin_1,co,co-boy,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,6,7,8,,,,13,,,,,,14,,,,15,,,,,,21,22,,,24,,,28,29,31,40,45,,46,51,53,56,58,59,63,68,73,76,83,98,,111,112,117,131,134,136,141,147,,148,158,161,169,183,187,,188,190,193,197,201,202,,204,207,214,223,231,240,244,248,253,258,267,271,274,285,293,301,306,314,323,324,329,338,341,351,362,366,368,369,379,382,393,405,417,429,441,452,469,489,506,528,541,554,570,585,597,613,636,674,704,714,768,793,822,871,941,1039,1086,1170,1231,1329,1411,1465,1539,1641,1731,1820,1881,2021,2199,2320,2412,2569,2722,2743,2796,2924,3100,3238,3360,3616,3796,3900,3988,4070,4077,4106,4158,4201,4250,4312,4446,4519,4800
admin_1,co,co-cal,,,,,,,,,,,,,1,2,4,5,6,9,10,,,11,12,,,13,,14,,15,,,,17,,,18,,20,,26,28,,30,32,,35,,,36,37,,42,46,47,49,51,53,61,62,63,65,69,71,76,77,87,,88,91,93,96,99,100,101,105,106,107,109,,113,,116,123,,124,,128,129,130,,137,,138,140,146,,147,153,154,,165,169,173,180,185,,186,188,194,195,209,213,214,226,229,234,239,,243,244,247,250,252,255,259,260,,261,262,265,270,274,280,281,287,290,300,310,315,328,334,340,346,402,415,426,438,452,470,482,520,578,631,723,804,872,926,1019,1055,1085,1124,1171,1258,1330,1403,1472,1511,1581,1641,1711,1770,1903,1989,2014,2025,2150,2246,2383,2470,2651,2743,2805,2843,2949,2962,3015,3038,3131,3177,3232,3349,3430,3651
admin_1,co,co-caq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,,,,,6,,7,,,,,,8,,,16,,18,19,,20,,,21,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,23,,24,,,,,27,29,,34,38,40,42,47,53,55,58,72,85,96,117,128,156,200,234,249,255,360,396,468,494,542,692,756,853,951,1001,1147,1299,1500,1695,1765,1986,2230,2469,2704,2952,3069,3206,3451,3549,3725,3882,3956,4086,4224,4337,4517,4922,5013,5203,5407,5642,5897,6029,6142,6201,6252,6368,6374,6398,6423,6471,6490,6664,6705,6725,6799
admin_1,co,co-cas,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,3,,,,,5,,,,,6,,,,,,,,,,,,,8,9,10,12,,,13,,14,17,,,,,,18,19,21,,22,,,23,,24,25,,26,,,29,,32,33,,,,,34,,,,,,35,,,36,,,,,41,47,48,,49,50,52,53,54,55,,,,58,60,,62,63,67,,75,77,,83,94,96,,,98,108,110,111,112,113,116,120,123,126,136,147,151,156,163,174,180,187,196,201,210,224,241,267,287,300,325,347,383,418,466,493,512,533,572,590,610,644,673,706,729,755,792,813,819,839,878,903,973,1026,1043,1066,1086,1115,1117,1127,1147,1174,1197,1210,1235,1261,1356
