region_schema,region_parent,region_child,agerange,2020-03-13,2020-03-14,2020-03-15,2020-03-17,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_0,,co,,1,2,3,4,5,6,9,12,20,31,43,59,77,110,139,174,201,234,267,303,342,361,385,412,454,497,545,600,695,791,870,967,1044,1095,1151,1224,1306,1390,1478,1582,1668,1771,1865,1955,2065,2194,2255,2368,2501,2600,2749,3044,3266,3425,3584,3786,3948,4196,4334,4565,4703,4912,5130,5284,5487,5687,5950,6236,6510,6732,7042,7321,7683,8031,8401,8766,9008,10746,11132,12489,13516,14182,15062,15559,16501,17514,18056,19118,19766,20634,21337,21794,22140,22651,23645,24748,26019,27405,28982,30309,31717,33304,35265,37253,38709,40524,42282,44475,46144,47551,48939,50412,51749,54424,56427,58412,61056,63882,66255,68197,70783,73548,76609,80343,84271,88917,93535,96791,99532,101875,107047,111968,117811,122390,129660,136154,142537,148737,154896,161936,168345,174853,181420,187293,193140,199078,204942,212841,220917,229741,239083,249631,260023,273139,285662,299682,310295,323928,336950,346858,357775,371915,382484,394303,406118,417035,429335,440439,450574,459361,469583,479452,489161,498335,507875,518394,529651,541461,553018,569563,582875,592820
admin_1,co,co-ama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,12,23,26,28,29,,33,36,,39,52,77,78,81,88,106,112,139,159,162,165,209,243,295,325,327,410,418,548,747,853,908,933,1013,1062,1074,1189,1225,1280,1290,1336,1339,1344,1432,1468,1514,1543,1596,1701,1721,1755,1781,1805,1826,1829,1853,1880,1896,1935,1942,1977,2008,2053,2075,2085,2094,2127,2134,2150,2156,2161,2194,2219,2235,2251,2258,2260,2262,,2270,2279,2285,2290,2297,2302,2309,2325,2332,2339,2346,2347,2351,2353,2356,2361,,2362,2373,2374,2378,2381,2392,2396,2409,2422,2428,2458,2482,2501,2509,2510,2523,2530,2533,2540,2545,2554,2555,2557,2560,2561,2568,2571,2574,2577,2581,2583,2586,,,2589
admin_1,co,co-ant,,,,1,,,,,,3,5,9,12,,16,24,32,40,47,52,61,68,73,78,89,93,97,102,106,108,116,124,126,127,133,137,150,159,167,173,184,190,198,207,213,224,232,237,241,246,250,254,269,275,283,303,319,327,347,350,360,361,371,376,381,386,387,391,396,400,406,422,435,447,449,457,464,471,501,512,536,557,581,632,649,676,685,750,781,814,848,884,902,925,935,959,1024,1067,1120,1167,1254,1297,1406,1493,1575,1656,1714,1862,1984,2117,2210,2278,2350,2406,2511,2594,2694,2850,2975,3100,3169,3273,3398,3538,3734,3898,4080,4501,4709,5002,5209,5581,6152,6528,6934,7415,8021,8737,9289,10222,11049,11923,13252,14438,15758,16932,18403,19653,22008,23593,24599,25859,27669,29657,32561,35114,37777,39687,42573,45139,46802,48271,49743,51332,53075,54565,55827,57042,58538,60086,61397,63337,64882,65948,67861,69068,70886,72909,75289,76786,79392,80563,81502
admin_1,co,co-ara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,3,,,7,,8,,,9,,10,13,15,19,20,27,,30,65,67,74,77,81,82,84,,85,96,98,101,102,,111,,134,138,146,148,158,161,164,168,170,175,180,183,194,198,203,214,225,245,312,318,341,365,379,409,425,454,502,523,547,568,620,650,675,704,743,756,768,769,803,834,870,901,952,990,1001
admin_1,co,co-atl,,,,,,,,,,,2,3,,4,5,6,10,11,,1,18,1,1,23,3,2,,5,7,28,8,2,9,30,13,14,3,36,17,38,20,42,,45,46,22,23,35,38,25,50,28,29,30,74,33,36,83,38,51,64,5,78,90,117,137,162,198,8,231,251,11,299,343,374,389,413,426,15,626,741,821,862,17,1003,1107,1250,1265,1313,1363,1462,1541,1567,1591,1624,1697,1794,1882,1983,2153,2244,2420,2567,2751,21,3192,3358,3569,3846,4069,4227,4427,4608,4754,5003,5270,5508,5904,6313,23,6890,7274,7727,8198,8682,9202,9847,10432,10895,11299,11559,12081,12431,13056,13503,14091,14468,29,15529,15980,16460,30,17333,17641,18027,18271,18552,18803,19066,19473,19807,34,20156,20532,38,40,41,21990,22335,46,22878,23118,53,23720,62,71,72,24581,24850,25018,104,25309,25481,130,25666,136,143,26114,162,176,214,232,26657
admin_1,co,co-bol,,,,,1,,,,,,,4,,6,7,9,,,,,10,11,,12,13,23,24,27,28,4,35,5,50,58,6,,65,70,78,82,7,94,97,99,8,104,9,114,11,12,122,13,16,17,19,20,150,21,22,23,24,26,29,32,34,38,39,305,41,43,44,455,48,51,54,60,66,72,81,83,86,96,98,107,114,120,136,149,153,162,168,178,182,183,186,194,198,206,212,218,230,240,255,277,293,300,316,343,380,404,429,460,468,502,548,592,607,641,667,677,694,732,759,799,842,876,909,950,982,1038,1053,1109,1128,1172,1190,1230,1256,1296,1352,1384,1435,1461,1504,1551,1596,1662,1757,1823,1908,1953,1989,2034,2097,2246,2377,2433,2517,2585,2629,2808,2886,2937,3025,3167,3239,3314,3544,3599,3642,3717,3829,3858,3897,4018,4112,4208,4344,4434,4487,4538,4646,4674,4710
admin_1,co,co-boy,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,6,7,8,,,,13,,,,,,14,,,,15,,,,,,21,22,,,24,,,28,29,31,40,45,,46,51,53,56,58,59,63,68,73,76,83,98,,111,112,117,131,134,136,141,147,,148,158,161,169,183,187,,188,190,193,197,201,202,,204,207,214,223,231,240,244,248,253,258,267,271,274,285,293,301,306,314,323,324,329,338,341,351,362,366,368,369,379,382,393,405,417,429,441,452,469,490,507,529,542,555,571,586,598,614,637,675,705,715,769,794,823,872,942,1040,1087,1171,1232,1331,1413,1467,1541,1644,1734,1822,1883,2024,2203,2325,2418,2575,2728,2749,2802,2932,3111,3252,3374,3633,3814,3919
admin_1,co,co-cal,,,,,,,,,,,,,1,2,4,5,6,9,10,,,11,12,,,13,,14,,15,,,,17,,,18,,20,,26,28,,30,32,,35,,,36,37,,42,46,47,49,51,53,61,62,63,65,69,71,76,77,87,,88,91,93,96,99,100,101,105,106,107,109,,113,,116,123,,124,,128,129,130,,137,,138,140,146,,147,153,154,,165,169,173,180,185,,186,188,194,195,209,213,214,226,229,234,239,,243,244,247,250,252,255,259,260,,261,262,265,270,274,280,281,287,290,300,310,315,328,335,341,347,403,416,427,439,453,471,483,521,579,632,724,805,873,927,1020,1056,1086,1125,1172,1260,1333,1406,1475,1513,1583,1642,1713,1772,1904,1990,2015,2029,2154,2251,2390,2477,2658,2753,2815
admin_1,co,co-caq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,,,,,6,,7,,,,,,8,,,16,,18,19,,20,,,21,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,23,,24,,,,,27,29,,34,38,40,42,47,53,55,58,72,85,96,117,128,156,200,234,249,255,360,396,468,494,542,693,757,854,952,1003,1149,1301,1502,1697,1767,1988,2232,2471,2706,2954,3071,3208,3453,3552,3730,3887,3961,4091,4229,4343,4524,4931,5028,5218,5421,5656,5912,6046,6159,6218
admin_1,co,co-cas,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,3,,,,,5,,,,,6,,,,,,,,,,,,,8,9,10,12,,,13,,14,17,,,,,,18,19,21,,22,,,23,,24,25,,26,,,29,,32,33,,,,,34,,,,,,35,,,36,,,,,41,47,48,,49,50,52,53,54,55,,,,58,60,,62,63,67,,75,77,,83,94,96,,,98,108,110,111,112,113,116,120,123,126,136,147,151,156,163,174,180,187,196,201,210,224,241,267,287,300,325,347,383,418,466,493,512,533,572,590,610,644,673,706,729,756,793,814,820,840,879,904,978,1031,1049,1071
