region_schema,region_parent,region_child,agerange,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_0,,co,,1,2,3,4,8,11,13,20,19,29,42,44,69,78,80,82,94,141,162,159,160,166,139,194,190,195,166,187,160,101,152,157,126,142,121,248,157,186,238,168,255,178,205,221,217,219,248,302,306,305,253,408,515,381,475,467,461,395,510,791,755,774,980,743,471,734,822,846,1061,978,907,842,1201,1162,1395,1364,1414,1424,906,1159,1517,1367,1409,1412,1300,1044,1742,1651,1891,1783,2015,1803,1470,2527,2424,2787,2958,2954,2477,1664,1889,3753,3991,3891,4005,3480,2607,2947,5053,5097,5184,5593,4677,3573,3826,6015,6265,6275,6924,6358,4636,7340,7056,7871,7122,8172,6640,5371,9484,9148,8657,9405,9704,9470,6270,6892,10376,10315,10422,10429,9368,6824,12103,11780,10829,10981,11410,9384,6317,10953,10458,10146,11574,7709,8885,5721,9899,9521,9589,10259,9411,6236,4702,3903,7777,7377,6279,6112,4006,2283,3846,2858,5824,340,12
admin_0,,co,0-9,,,,,,,,,,,,,,,,,2,3,3,4,7,8,3,4,7,2,3,9,9,6,6,6,5,7,6,8,6,10,5,8,4,7,7,10,10,10,6,22,18,17,20,19,23,17,18,23,21,15,27,28,42,37,63,37,35,32,36,53,46,33,43,47,65,72,41,53,54,61,39,50,66,56,48,83,58,54,81,56,75,76,73,89,83,98,88,104,94,130,82,75,84,149,180,145,148,146,118,151,167,196,196,183,178,141,185,214,216,203,252,259,162,243,243,322,244,307,237,207,300,321,327,334,340,342,263,293,357,319,376,400,331,280,433,430,394,386,404,326,248,383,325,343,391,293,348,184,278,314,318,395,329,230,183,159,255,254,214,233,147,88,114,78,228,9,
admin_0,,co,10-19,,,,,,,,,,2,,,3,3,3,2,2,2,7,9,6,5,3,6,5,9,6,8,13,7,5,8,6,9,11,15,11,16,14,11,14,13,7,15,19,16,20,27,20,24,30,28,43,20,50,37,36,29,26,42,63,52,88,80,44,48,77,70,132,56,64,117,104,89,122,112,146,95,62,99,130,117,138,103,85,80,147,115,154,105,131,103,133,177,152,203,266,221,155,90,139,216,259,306,246,258,195,232,270,372,365,316,276,223,245,376,394,368,425,446,302,446,411,524,439,527,424,340,581,550,573,566,599,617,383,410,703,545,636,702,600,481,681,741,672,705,689,606,412,663,640,637,788,436,543,335,537,514,626,715,584,406,315,283,456,430,366,362,281,146,201,152,358,13,1
admin_0,,co,100-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,1,4,1,1,2,,,,1,,,3,2,2,1,1,1,,,2,1,2,2,1,6,2,1,1,5,2,,,,,,,1,2,2,1,2,,,2,1,,,,,3,1,1,,
admin_0,,co,20-29,,,2,1,2,2,3,6,6,7,8,12,19,19,21,12,17,27,22,27,34,29,29,34,32,29,27,29,26,12,27,29,34,20,15,42,31,40,48,32,53,39,50,51,38,60,60,62,74,76,44,92,133,77,113,120,120,84,102,200,148,182,237,204,89,149,189,204,269,234,173,175,264,240,301,306,299,360,188,243,337,301,326,313,301,224,386,353,393,412,427,428,334,560,541,681,681,664,477,317,417,770,931,868,877,725,516,589,1213,1136,1144,1247,998,733,802,1357,1458,1377,1563,1353,949,1636,1543,1767,1610,1815,1511,1155,2185,2083,1912,2017,2016,2123,1318,1490,2404,2313,2278,2329,2000,1444,2478,2551,2354,2471,2451,1962,1214,2417,2232,2163,2414,1541,1790,1146,2146,2065,2116,2169,2049,1286,988,771,1721,1660,1409,1359,868,466,808,609,1298,84,6
admin_0,,co,30-39,,,,,,,2,4,7,2,10,11,15,18,12,22,28,37,43,43,37,36,29,48,44,38,37,35,32,15,41,32,22,32,24,58,31,49,71,41,58,39,57,44,44,52,44,65,65,52,41,100,94,75,106,96,90,104,115,205,177,163,196,164,110,173,176,171,206,231,215,175,254,279,288,297,295,320,203,245,313,287,290,315,292,219,408,428,477,398,480,423,318,582,622,633,666,673,690,383,413,932,909,907,997,794,576,606,1237,1188,1291,1461,1124,880,891,1499,1492,1550,1738,1540,1110,1834,1689,1822,1756,1958,1514,1242,2390,2199,2133,2255,2372,2275,1443,1632,2521,2544,2496,2523,2294,1508,2983,2726,2553,2477,2721,2122,1420,2581,2514,2339,2664,1692,2056,1331,2479,2273,2185,2318,2157,1419,961,837,1826,1757,1491,1392,903,489,915,695,1424,78,1
admin_0,,co,40-49,,,,,1,1,5,2,3,4,11,8,16,13,14,18,12,21,29,29,25,29,20,25,28,33,28,31,28,15,22,21,21,25,23,39,29,23,54,30,35,26,33,39,44,33,40,46,48,47,30,57,92,74,67,90,71,65,91,120,117,107,124,104,64,127,134,110,146,173,156,111,188,174,248,226,217,216,132,202,246,231,217,215,232,168,275,239,276,317,315,277,230,405,378,416,459,454,371,244,277,621,649,597,678,577,390,497,832,817,837,910,725,615,592,968,1055,1061,1167,1011,773,1209,1185,1350,1210,1351,1112,859,1517,1563,1394,1611,1660,1575,1032,1095,1754,1702,1764,1676,1562,1100,2056,1928,1785,1789,1905,1461,1030,1793,1794,1680,2000,1304,1527,923,1725,1606,1630,1633,1564,1087,767,647,1287,1223,1051,996,645,349,626,482,935,66,3
admin_0,,co,50-59,,,,,,4,2,2,2,7,7,8,9,13,11,12,18,29,30,26,33,23,25,31,32,41,30,25,20,15,20,24,19,24,18,40,22,23,23,21,40,25,17,27,30,19,42,43,43,36,35,51,67,52,38,43,61,49,62,92,98,97,112,74,57,93,93,118,123,131,116,98,154,141,167,165,183,185,127,167,184,175,186,172,159,130,204,206,228,200,264,210,173,328,288,345,402,397,325,241,260,492,498,500,493,464,383,400,669,636,628,696,642,482,500,814,786,813,837,874,643,953,967,1042,931,1054,868,742,1177,1198,1145,1254,1254,1243,889,933,1331,1416,1440,1318,1261,945,1643,1688,1472,1487,1610,1335,944,1502,1429,1434,1565,1122,1268,839,1312,1345,1211,1479,1299,861,640,536,1061,958,821,821,530,288,521,386,769,45,
admin_0,,co,60-69,,,,,1,1,,,,,4,3,5,6,13,7,7,15,18,8,9,25,14,25,21,26,17,24,12,18,20,16,9,11,13,23,13,9,15,9,32,11,14,22,14,12,16,20,21,25,22,26,30,34,37,31,27,26,46,54,47,64,69,45,38,53,70,71,69,61,79,69,91,86,136,123,143,97,75,82,120,110,125,113,99,77,127,136,130,154,171,133,92,198,201,217,204,236,180,149,148,318,305,313,303,279,222,255,367,404,388,419,403,263,309,449,483,508,519,484,365,546,546,574,496,620,532,457,727,670,635,760,756,694,487,552,748,838,772,783,692,571,990,907,878,919,909,828,544,843,812,808,936,634,713,498,803,741,774,820,788,471,421,336,613,575,494,517,340,236,318,221,438,24,
admin_0,,co,70-79,,,,,1,,,3,,,2,,,2,3,5,7,3,7,8,6,8,10,18,12,14,13,20,11,8,7,15,5,11,6,17,8,13,5,13,11,10,12,8,9,8,15,10,12,20,15,18,23,18,35,17,21,12,28,29,45,38,55,15,21,43,29,32,48,35,38,31,49,49,54,47,43,51,48,40,71,58,55,67,48,54,70,66,103,84,96,86,63,103,101,111,105,108,121,89,104,160,157,166,151,151,119,140,196,215,207,204,221,142,187,232,234,224,266,255,207,283,281,286,274,325,282,229,355,353,331,376,433,387,264,304,352,414,429,433,369,314,520,505,466,469,444,479,303,489,436,459,493,418,404,285,373,399,444,434,401,264,256,199,334,311,280,274,183,119,214,129,220,10,1
