region_schema,region_parent,region_child,agerange,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05
admin_0,,co,,1,2,3,4,8,11,13,20,19,29,42,44,69,78,80,82,94,140,162,159,160,166,139,194,190,195,166,187,160,101,152,157,126,142,121,248,157,186,238,168,255,178,205,221,217,220,248,302,306,304,253,408,515,381,475,467,461,395,510,791,752,774,980,742,471,734,822,846,1061,978,907,842,1201,1162,1396,1364,1413,1424,906,1159,1517,1367,1411,1410,1300,1043,1742,1652,1891,1783,2016,1803,1470,2529,2424,2786,2958,2953,2477,1663,1889,3753,3991,3891,4005,3480,2607,2947,5052,5097,5184,5595,4676,3574,3827,6014,6272,6278,6922,6359,4636,7342,7053,7871,7120,8172,6640,5370,9486,9148,8657,9409,9687,9471,6272,6893,10379,10319,10422,10439,9373,6824,12111,11784,10828,10993,11427,9403,6346,10987,10494,10194,11874,7728,8931,5766,10042,9719,9868,10606,9980,8133,6762,6334,9935,9336,8821,9023,7451,4771,10793,6543,10312,5711,5427,3980,2514,4367,3482,2422,789,399,18
admin_0,,co,0-9,,,,,,,,,,,,,,,,,2,3,3,4,7,8,3,4,7,2,3,9,9,6,6,6,5,7,6,8,6,10,5,8,4,7,7,10,10,10,6,22,18,17,20,19,23,17,18,23,21,15,27,28,42,37,63,37,35,32,36,53,46,33,43,47,65,72,41,53,54,61,39,50,66,56,48,83,58,54,81,57,75,76,73,89,83,98,88,104,94,130,82,75,84,149,180,145,148,146,118,151,167,196,196,183,178,141,185,214,216,203,252,259,162,243,243,322,244,307,236,206,300,321,327,335,340,342,263,293,357,319,376,400,331,280,433,430,394,387,405,326,249,384,325,344,393,294,349,186,286,321,331,405,351,289,260,220,311,307,308,321,261,163,344,213,390,193,201,172,109,150,126,84,25,6,1
admin_0,,co,10-19,,,,,,,,,,2,,,3,3,3,2,2,2,7,9,6,5,3,6,5,9,6,8,13,7,5,8,6,9,11,15,11,16,14,11,14,13,7,15,19,16,20,27,20,24,30,28,43,20,50,37,36,29,26,42,63,52,88,80,44,48,77,70,132,56,64,117,104,89,122,112,146,95,62,99,130,117,138,103,85,79,147,115,154,105,131,103,133,177,152,203,266,221,155,90,139,216,259,306,246,258,195,232,270,372,365,316,276,223,245,376,395,368,425,446,302,446,411,524,439,527,425,340,581,550,573,566,598,617,383,411,703,545,636,704,600,481,682,741,672,705,693,607,413,662,642,638,794,438,545,338,551,523,638,732,617,535,440,430,549,556,509,517,521,315,636,405,645,408,383,276,192,267,210,156,27,14,4
admin_0,,co,100-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,1,4,1,1,2,,,,1,,,3,2,2,1,1,1,,,2,1,2,2,1,6,2,1,1,6,2,,,,,,,1,2,2,1,2,1,4,3,1,,,1,2,4,2,3,,,,,,,,,,
admin_0,,co,20-29,,,2,1,2,2,3,6,6,7,8,12,19,19,21,12,17,26,22,27,34,29,29,34,32,29,27,29,26,12,27,29,34,20,15,42,31,40,48,32,53,39,50,51,38,60,60,62,74,76,44,92,133,77,113,120,120,84,102,200,146,182,237,203,89,149,189,204,269,234,173,175,264,240,302,306,298,360,188,243,337,301,326,312,301,224,386,353,393,412,427,428,334,562,541,681,681,664,477,316,417,770,931,868,877,725,516,589,1212,1136,1144,1247,998,734,802,1358,1461,1377,1563,1353,949,1636,1542,1767,1610,1815,1511,1155,2184,2084,1912,2017,2006,2124,1320,1492,2404,2315,2277,2332,2000,1444,2480,2552,2352,2477,2455,1966,1219,2423,2237,2177,2513,1549,1805,1152,2171,2109,2186,2252,2161,1663,1422,1321,2182,2077,1976,2010,1587,1042,2376,1389,2273,1282,1149,892,552,1002,734,537,189,87,4
admin_0,,co,30-39,,,,,,,2,4,7,2,10,11,15,18,12,22,28,37,43,43,37,36,29,48,44,38,37,35,32,15,41,32,22,32,24,58,31,49,71,41,58,39,57,44,44,52,44,65,65,52,41,100,94,75,106,96,90,104,115,205,177,163,196,164,110,173,176,171,206,231,215,175,254,279,288,297,295,320,203,245,313,287,291,315,292,219,408,428,477,398,480,423,318,582,622,632,666,673,690,383,413,932,909,907,997,794,576,606,1237,1188,1291,1461,1123,880,892,1499,1494,1551,1739,1540,1110,1834,1688,1822,1755,1958,1514,1242,2391,2199,2133,2256,2368,2275,1443,1632,2522,2545,2497,2524,2298,1508,2984,2726,2553,2478,2723,2127,1425,2592,2524,2351,2751,1694,2060,1337,2517,2326,2254,2405,2291,1848,1485,1453,2347,2235,2100,2051,1666,1094,2462,1508,2484,1360,1232,848,518,1028,815,534,220,109,4
admin_0,,co,40-49,,,,,1,1,5,2,3,4,11,8,16,13,14,18,12,21,29,29,25,29,20,25,28,33,28,31,28,15,22,21,21,25,23,39,29,23,54,30,35,26,33,39,44,34,40,46,48,46,30,57,92,74,67,90,71,65,91,120,117,107,124,104,64,127,134,110,146,173,156,111,188,174,248,226,217,216,132,202,246,231,217,214,232,168,275,239,276,317,316,277,230,405,378,416,459,453,371,244,277,621,649,597,678,577,390,497,832,817,837,911,725,615,592,968,1055,1061,1165,1011,773,1211,1184,1350,1209,1352,1112,859,1517,1563,1394,1611,1661,1575,1032,1095,1755,1703,1764,1676,1564,1101,2057,1929,1784,1789,1906,1465,1034,1796,1800,1687,2052,1302,1539,931,1741,1638,1673,1671,1667,1420,1137,1030,1688,1553,1470,1486,1211,754,1767,1095,1642,896,871,644,396,678,599,403,118,72,1
admin_0,,co,50-59,,,,,,4,2,2,2,7,7,8,9,13,11,12,18,29,30,26,33,23,25,31,32,41,30,25,20,15,20,24,19,24,18,40,22,23,23,21,40,25,17,27,30,19,42,43,43,36,35,51,67,52,38,43,61,49,62,92,97,97,112,74,57,93,93,118,123,131,116,98,154,141,167,165,183,185,127,167,184,175,186,172,159,130,204,206,228,200,264,210,173,328,288,345,402,397,325,241,260,492,498,500,493,464,383,400,669,636,628,697,642,482,500,813,786,814,837,874,643,953,967,1042,931,1054,868,744,1177,1198,1145,1255,1253,1243,889,932,1332,1416,1440,1320,1261,944,1644,1689,1475,1489,1612,1336,947,1508,1439,1438,1605,1123,1272,845,1333,1365,1252,1525,1385,1106,899,843,1360,1208,1144,1209,1004,607,1421,874,1418,717,756,530,340,580,504,359,94,60,3
admin_0,,co,60-69,,,,,,1,,,,,4,3,5,6,13,7,7,15,18,8,9,25,14,25,21,26,17,24,12,18,20,16,9,11,13,23,13,9,15,9,32,11,14,22,14,12,16,20,21,25,22,26,30,34,37,31,27,26,46,54,47,64,69,45,38,53,70,71,69,61,79,69,91,86,136,123,143,97,75,82,120,110,126,113,99,77,127,136,130,154,171,133,92,198,201,217,204,236,180,149,148,318,305,313,303,279,222,255,367,404,388,419,403,263,309,449,484,508,519,484,365,546,546,574,496,620,532,456,727,670,635,761,755,694,487,551,748,838,772,784,692,571,991,908,878,920,911,829,549,847,813,812,944,639,716,507,813,758,793,854,835,641,569,533,769,728,703,772,631,412,893,519,783,459,466,319,209,356,277,194,64,30,
admin_0,,co,70-79,,,,,1,,,3,,,2,,,2,3,5,7,3,7,8,6,8,10,18,12,14,13,20,11,8,7,15,5,11,6,17,8,13,5,13,11,10,12,8,9,8,15,10,12,20,15,18,23,18,35,17,21,12,28,29,45,38,55,15,21,43,29,32,48,35,38,31,49,49,54,47,43,51,48,40,71,58,55,67,48,54,70,66,103,84,96,86,63,103,101,111,105,108,121,89,104,160,157,166,151,151,119,140,196,215,207,204,221,142,187,231,234,225,266,255,207,283,281,286,274,324,282,228,357,352,331,376,432,387,264,304,352,414,429,434,369,314,521,505,466,469,445,481,306,491,437,461,496,420,405,289,377,408,448,456,418,358,329,290,430,403,398,410,354,214,535,311,419,235,237,183,121,184,124,102,33,13,1
