region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
admin_0,,co,,1,2,4,5,8,13,18,24,33,43,53,71,96,137,175,211,248,289,353,445,515,610,695,764,855,947,1054,1142,1232,1316,1370,1446,1531,1589,1668,1722,1834,1914,2015,2133,2220,2320,2412,2512,2620,2744,2834,2952,3088,3236,3381,3495,3684,3909,4083,4271,4427,4639,4788,5012,5319,5633,6016,6460,6772,6984,7312,7702,8146,8628,9084,9534,9926,10520,11123,11795,12444,13032,13630,14080,14561,15301,15972,16641,17313,17921,18453,19235,19974,20805,21597,22520,23357,23991,25055,26146,27369,28745,30036,31178,31961,32839,34525,36325,38182,40020,41662,42926,44310,46649,49048,51535,54030,56241,57846,59689,62500,65498,68501,71643,74624,76893,80325,83702,87476,90792,94691,97840,100493,104960,109260,113374,117908,122546,127073,130100,133428,138279,143388,148541,153648,158193,161550,167501,173417,178773,184210,189954,194711,197920,203513,208661,213864,220039,223945,228425,231292,236249,241138,246134,251471,256622,260860,264282,267470,272481,277207,281794,286314,290182,292728,298611,303275,309171,313263,317136,320669,323456,327509,331490,335105,337764,340535,342448,343698,346222,348472,350596,352109,353138,353528,353594,353595
admin_1,co,co-ama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,4,5,,,7,9,,17,23,30,39,55,67,84,142,161,181,199,218,232,247,285,297,351,418,450,460,476,506,524,559,586,608,613,626,652,679,714,752,777,779,783,794,820,828,841,842,845,851,858,886,892,909,910,912,915,935,942,953,966,981,982,,992,999,1008,1013,,,,1015,1019,,1020,,1021,,1023,1024,,1026,1028,1031,,1033,1034,,1035,1036,1037,1040,1043,,1056,1058,1059,,,1062,1064,,1083,1096,,1099,1104,1124,1136,1140,,1141,1144,1146,,1148,1149,1153,,1154,,1157,1158,1160,,1162,,1164,1165,,1166,,,1167,1169,,1170,,1171,,1172,1174,,,1177,,,,,,,,,,
admin_1,co,co-ant,,,1,,,2,3,,,,4,6,10,14,23,30,31,33,36,42,52,56,65,79,82,89,93,99,104,119,122,127,129,136,138,142,145,149,150,153,161,169,173,176,183,189,201,202,206,208,212,213,214,223,227,228,230,231,234,238,242,243,244,247,249,252,255,260,264,272,278,280,289,296,305,316,323,343,361,371,377,390,412,434,459,475,486,507,529,549,587,610,655,675,725,764,797,844,905,942,970,991,1028,1102,1189,1262,1329,1391,1428,1502,1606,1723,1884,2026,2142,2230,2332,2562,2781,3084,3417,3710,4048,4472,4966,5581,6130,6831,7409,7820,8628,9370,10132,10922,11797,12706,13264,14045,14946,15780,16655,17535,18440,19122,20112,21264,22078,22739,23453,24166,24634,25370,26084,26790,27441,27986,28755,29294,30123,30710,31351,32065,32713,33251,33771,34319,35156,35901,36687,37305,37976,38561,39506,40253,40754,41239,41768,42302,42825,43563,44242,44841,45104,45311,45500,45717,46101,46309,46557,46749,46927,47043,47073,
admin_1,co,co-ara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,6,,,,8,,9,,,,,,,,,10,,,,11,13,,16,,,17,19,21,24,30,33,,35,38,42,43,47,53,55,60,62,67,71,72,79,80,82,94,102,103,111,122,123,128,135,140,151,157,170,172,175,185,191,202,205,234,244,252,264,270,284,300,309,311,337,345,357,366,378,394,396,404,412,433,436,442,444,446,458,467,476,483,487,,,
admin_1,co,co-atl,,,,,,,,,,,,,,2,3,1,3,7,10,5,15,10,11,12,,25,8,13,31,17,19,19,20,21,40,22,41,42,23,24,28,31,61,32,33,71,78,37,40,52,57,67,70,85,93,111,127,155,182,193,225,256,313,2,457,506,535,557,584,617,668,706,770,799,839,875,925,980,1037,1081,1131,1180,1239,1291,1380,1443,1506,1553,1629,1706,1771,1862,1957,2048,2108,2264,2393,2547,2705,6,7,3176,3297,3510,3730,4003,4251,4520,4659,4819,5176,5490,5775,6012,6208,6324,6461,6711,6945,7199,7431,7693,7818,8057,8252,8501,9,8851,8994,9068,9247,11,9611,9772,9951,10083,10185,10247,10377,12,10660,14,11056,11153,16,11460,11559,11703,26,28,29,31,33,12381,12507,12546,12595,12627,12688,50,51,59,65,69,70,13015,78,84,13135,13189,104,13252,116,125,13324,150,13380,169,177,13451,13465,207,13506,230,242,13545,261,277,13607,294,13621,307,17572,
admin_1,co,co-bol,,,,1,,,,,,,3,4,,6,7,9,1,13,16,17,22,24,26,34,,3,43,45,50,54,55,,,59,62,65,4,5,77,84,6,95,102,110,116,119,123,8,9,139,10,147,156,11,182,196,12,13,251,14,19,337,22,23,25,27,500,31,36,40,47,56,60,62,66,71,76,78,81,85,87,91,95,103,113,120,124,131,134,140,143,148,153,157,162,168,176,189,209,217,220,225,241,266,292,317,348,371,415,437,466,480,504,526,531,533,540,568,584,599,617,639,653,677,699,731,751,772,807,856,889,921,940,967,1005,1027,1051,1087,1118,1150,1198,1235,1285,1294,1344,1389,1462,1492,1518,1560,1579,1611,1637,1707,1763,1803,1822,1862,1893,1926,1956,2014,2051,2097,2125,2144,2175,2203,2223,2247,2266,2281,2308,2338,2357,2368,2386,2433,2435,2441,2464,2474,2477,2487,2492,2495,2497,2504,2510,2520,2521,2524,,
admin_1,co,co-boy,,,,,,,,,,,,,,,,,,,1,2,,3,,4,5,8,10,12,14,15,16,,,,,,,,,,,,,,,,,,18,19,20,22,,26,27,,,28,30,31,,35,41,43,46,49,,50,58,61,71,80,,81,87,89,99,102,108,116,,118,120,124,126,127,131,,,132,133,,134,137,,141,143,147,148,152,153,155,159,161,164,165,170,175,177,183,187,191,196,197,206,209,212,217,227,235,242,249,253,260,267,287,303,322,332,343,367,383,390,402,413,433,447,459,485,514,542,577,597,616,635,664,698,729,764,793,809,852,881,943,988,1010,1054,1101,1156,1196,1245,1284,1334,1384,1425,1473,1540,1589,1641,1721,1744,1793,1888,1931,1969,2010,2059,2091,2116,2164,2208,2308,2340,2380,2400,2417,2450,2487,2508,2524,2533,2537,,
admin_1,co,co-cal,,,,,,,,,,,,,1,2,5,,,,,6,7,,,9,,12,16,,18,19,20,21,22,,23,25,27,,29,,31,,,,,,32,,33,34,35,,40,41,46,48,,51,57,58,,59,60,62,64,67,68,,72,,,76,,,,77,78,82,85,87,,,89,92,95,101,,,104,108,111,114,115,117,,118,119,122,127,135,,,136,138,141,142,145,146,,147,149,150,151,155,157,158,159,161,170,171,173,174,,175,180,195,202,223,227,,242,274,289,313,344,359,372,378,418,442,464,504,518,523,536,569,593,617,647,666,675,697,710,729,762,791,811,831,851,889,920,953,999,1011,1045,1058,1099,1138,1178,1231,1262,1289,1356,1395,1441,1475,1536,1565,1593,1638,1691,1721,1752,1795,1813,1820,1843,1873,1907,1925,1934,1939,,
admin_1,co,co-caq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,4,,5,8,,,,,,,9,10,,,,,11,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,14,,15,18,20,22,29,35,42,53,93,108,128,156,183,204,211,223,269,314,348,398,436,478,518,569,631,700,754,824,878,907,952,1045,1172,1256,1337,1399,1439,1580,1676,1786,1884,1932,1990,2025,2113,2185,2300,2383,2473,2547,2606,2663,2725,2797,2881,2944,2990,3063,3125,3219,3249,3323,3373,3391,3410,3436,3465,3505,3529,3548,3558,3566,3575,3589,3603,3607,3616,3618,,
admin_1,co,co-cas,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,4,,5,,,,,7,,,,,,,,,,,,,8,9,,,,,,,,,,,,,,,10,,,,,,,,,,11,,12,13,,,,,,,,,,,,,,,,,,14,,16,18,19,,,,20,21,,22,,,23,24,,,25,,,26,27,29,32,34,38,,44,48,51,56,61,65,,67,70,78,84,94,102,108,113,120,125,136,144,148,159,175,181,191,195,203,217,226,237,243,251,263,277,286,289,299,311,328,342,351,355,363,,371,379,392,404,412,421,462,473,487,500,511,522,529,534,552,567,583,611,618,,632,642,652,657,660,,662,
