region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05
admin_0,,co,,1,2,4,5,8,13,18,24,33,43,53,71,96,137,175,211,248,289,353,445,515,610,695,764,855,947,1053,1141,1231,1315,1369,1445,1530,1588,1667,1721,1833,1913,2012,2130,2217,2317,2409,2509,2617,2741,2831,2949,3085,3233,3378,3492,3680,3905,4079,4266,4422,4634,4783,5007,5315,5631,6014,6457,6769,6981,7310,7700,8142,8624,9080,9528,9920,10514,11117,11788,12435,13023,13621,14068,14549,15289,15959,16625,17296,17904,18435,19216,19955,20784,21575,22498,23334,23967,25031,26121,27343,28720,30012,31153,31934,32811,34494,36293,38149,39986,41627,42892,44276,46615,49014,51500,53994,56204,57808,59651,62461,65459,68463,71603,74586,76854,80284,83661,87436,90752,94649,97799,100450,104917,109215,113327,117856,122493,127018,130045,133373,138223,143330,148484,153592,158133,161487,167439,173355,178709,184144,189879,194631,197838,203424,208566,213759,219925,223823,228292,231148,236087,240958,245942,251260,256378,260584,263964,267122,272080,276743,281224,285663,289408,291864,297465,300781,306033,308956,311740,313800,315096,317408,319221,320498,320893,321079,321089
admin_1,co,co-ama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,4,5,,,7,9,,17,23,30,39,55,67,84,142,161,181,199,218,232,247,285,297,351,418,450,460,476,506,524,559,586,608,613,626,652,679,714,752,777,779,783,794,820,828,841,842,845,851,858,886,892,909,910,912,915,935,942,953,966,981,982,,992,999,1008,1013,,,,1015,1019,,1020,,1021,,1023,1024,,1026,1028,1031,,1033,1034,,1035,1036,1037,1040,1043,,1056,1058,1059,,,1062,1064,,1083,1096,,1099,1104,1124,1136,1140,,1141,1144,1146,,1148,1149,1153,,1154,,1157,1158,1160,,1162,,1164,1165,,1166,,,1167,1168,,,,,,,,,,,
admin_1,co,co-ant,,,1,,,2,3,,,,4,6,10,14,23,30,31,33,36,42,52,56,65,79,82,89,93,99,104,119,122,127,129,136,138,142,145,149,150,153,161,169,173,176,183,189,201,202,206,208,212,213,214,223,227,228,230,231,234,238,242,243,244,247,249,252,255,260,264,272,278,280,289,296,305,316,323,343,361,371,377,390,412,434,459,475,486,507,529,549,586,609,654,674,724,763,796,843,904,942,970,991,1028,1102,1189,1262,1329,1391,1428,1502,1606,1723,1884,2026,2142,2230,2332,2563,2782,3085,3418,3711,4049,4473,4967,5582,6131,6832,7409,7819,8627,9369,10131,10921,11796,12705,13263,14044,14945,15778,16653,17533,18438,19120,20110,21261,22075,22736,23449,24160,24628,25363,26078,26782,27432,27977,28744,29281,30107,30689,31327,32039,32668,33198,33699,34240,35068,35801,36557,37156,37791,38327,39173,39660,40039,40394,40726,40987,41121,41484,41801,42076,42233,42305,
admin_1,co,co-ara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,6,,,,8,,9,,,,,,,,,10,,,,11,13,,16,,,17,19,21,24,30,33,,35,38,42,43,47,53,55,60,62,67,71,72,79,80,82,94,102,103,111,122,123,128,135,140,151,157,170,172,175,184,190,201,204,233,244,252,264,270,285,301,311,313,337,345,355,361,371,378,,382,,388,,,
admin_1,co,co-atl,,,,,,,,,,,,,,2,3,1,3,7,10,5,15,10,11,12,,25,8,13,31,17,19,19,20,21,40,22,41,42,23,24,28,31,61,32,34,70,77,38,41,53,58,68,71,86,94,112,128,156,183,194,226,257,315,369,459,508,537,559,586,618,669,707,771,800,840,876,926,981,1039,1083,1131,1180,1239,1291,1380,1443,1506,1553,1629,1706,1771,1862,1957,2048,2108,2264,4,2546,2704,6,3071,3175,3296,3509,3729,4001,4249,4518,4658,4818,5175,5489,5773,6010,6206,6321,6458,6707,6941,7195,8,7689,7814,8053,8248,8496,9,10,8989,9063,9242,11,9606,9767,9946,10078,10180,10242,10372,10484,13,14,11050,11147,11323,21,11553,11697,11781,11894,29,12114,33,12375,12501,38,40,12619,12680,50,51,59,12934,69,12996,13006,78,13088,13125,13177,13221,13238,116,13278,132,140,13345,13373,13377,13396,13405,13414,13418,13425,
admin_1,co,co-bol,,,,1,,,,,,,3,4,,6,7,9,1,13,16,17,22,24,26,34,,3,43,45,50,54,55,,,59,62,65,4,5,77,84,6,95,102,110,116,119,123,8,9,139,10,147,156,171,182,196,11,12,251,13,18,338,22,23,24,26,501,30,35,39,46,55,59,61,65,70,75,77,80,84,86,90,94,102,111,118,122,129,132,138,141,146,151,155,160,166,174,187,207,215,218,223,239,264,290,315,346,369,413,435,464,478,502,524,529,531,538,566,582,597,615,637,651,675,697,729,749,770,805,854,887,919,938,965,1003,1025,1049,1085,1116,1148,1196,1233,1283,1292,1342,1386,1459,1489,1515,1557,1576,1608,1634,1704,1760,1800,1819,1859,1890,1923,1953,2011,2047,2093,2121,2140,2171,2199,2219,2242,2262,2276,2302,2319,2324,2328,2333,2334,9605,2337,2343,2350,9631,,
admin_1,co,co-boy,,,,,,,,,,,,,,,,,,,1,2,,3,,4,5,8,10,12,14,15,16,,,,,,,,,,,,,,,,,,18,19,20,22,,26,27,,,28,30,31,,36,42,44,47,50,,51,59,62,72,81,,82,88,90,100,103,109,117,,119,121,125,126,127,131,,,132,133,,134,137,,141,143,147,148,152,153,155,159,161,164,165,170,175,177,183,187,191,196,197,206,209,212,217,227,237,244,251,255,262,269,289,305,324,334,345,369,385,392,403,414,434,448,460,486,515,543,578,598,617,636,665,699,730,765,794,809,851,880,942,986,1008,1052,1100,1154,1192,1241,1281,1330,1380,1419,1467,1534,1582,1633,1713,1736,1783,1869,1897,1930,1961,1995,2016,2026,2050,2065,2082,,2083,
admin_1,co,co-cal,,,,,,,,,,,,,1,2,5,,,,,6,7,,,9,,12,16,,18,19,20,21,22,,23,25,27,,29,,31,,,,,,32,,33,34,35,,40,41,46,48,,51,57,58,,59,60,62,64,67,68,,72,,,76,,,,77,78,82,85,87,,,89,92,95,101,,,104,108,111,114,115,117,,118,119,122,127,135,,,136,138,141,142,145,146,,147,149,150,151,155,157,158,159,161,170,171,173,174,,175,180,196,203,224,228,,243,275,290,314,345,360,373,379,419,443,465,505,519,524,537,570,594,618,648,667,676,698,711,730,763,792,812,831,851,890,921,954,1001,1013,1047,1060,1101,1139,1179,1233,1264,1289,1355,1387,1429,1453,1498,1518,1531,1552,1571,1576,1580,1584,
admin_1,co,co-caq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,4,,5,8,,,,,,,9,10,,,,,11,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,14,,15,18,20,22,29,35,42,53,93,108,128,156,183,204,211,223,269,314,348,398,436,478,518,569,631,700,754,824,877,906,951,1044,1171,1255,1336,1398,1438,1579,1675,1784,1882,1930,1987,2022,2110,2182,2297,2380,2470,2544,2603,2660,2722,2794,2877,2940,2986,3057,3103,3144,3171,3216,3236,3246,3248,3257,3275,3290,3296,,
admin_1,co,co-cas,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,4,,5,,,,,7,,,,,,,,,,,,,8,9,,,,,,,,,,,,,,,10,,,,,,,,,,11,,12,13,,,,,,,,,,,,,,,,,,14,,16,18,19,,,,20,21,,22,,,23,24,,,25,,,26,27,29,32,34,38,,44,48,51,56,61,65,,67,70,78,84,94,102,108,113,120,125,136,144,148,159,175,181,191,195,203,217,226,237,243,251,263,277,286,289,299,311,328,342,351,355,363,,371,379,392,404,412,421,461,466,477,488,497,504,505,508,514,517,519,525,
