region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_0,,co,,1,2,4,5,8,13,18,24,33,43,53,71,96,137,175,211,248,289,353,445,515,610,695,764,855,947,1053,1141,1231,1315,1369,1445,1530,1588,1667,1721,1833,1913,2012,2131,2218,2318,2410,2510,2618,2742,2832,2950,3086,3234,3380,3495,3683,3908,4082,4269,4425,4637,4786,5011,5319,5636,6019,6462,6774,6986,7315,7705,8147,8629,9087,9537,9930,10525,11129,11801,12452,13043,13645,14093,14580,15321,15992,16659,17332,17940,18474,19255,19996,20837,21628,22555,23395,24029,25096,26190,27418,28799,30096,31245,32029,32910,34595,36394,38258,40095,41737,43002,44390,46733,49137,51626,54121,56333,57938,59781,62594,65591,68591,71733,74729,77002,80433,83809,87584,90900,94803,97962,100611,105080,109383,113494,118020,122662,127189,130222,133553,138400,143503,148664,153777,158318,161678,167631,173548,178907,184345,190067,194818,198022,203608,208754,213948,220115,224013,228487,231335,236252,241103,246066,251343,256393,260531,263840,266912,271782,276353,280687,284937,287395,288935,292130,295275,300328,302849,305057,306550,307242,307985,308245,308249
admin_1,co,co-ama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,4,5,,,7,9,,17,23,30,39,56,68,85,143,162,182,200,219,233,248,286,299,353,420,452,462,478,508,526,561,588,610,615,628,654,681,716,754,779,781,785,796,822,830,843,844,847,853,860,888,894,911,912,914,917,937,944,955,968,983,984,,994,1001,1010,1015,,,,1017,1021,,1022,,1023,,1025,1026,,1028,1030,1033,,1035,1036,,1037,1038,1039,1042,1045,,1058,1060,1061,,,1064,1066,,1085,1098,,1101,1106,1126,1138,1142,,1143,1146,1148,,1150,1151,1155,,1156,,1159,1160,1162,,1164,,1166,1167,,,,,,,,,,,,,,
admin_1,co,co-ant,,,1,,,2,3,,,,4,6,10,14,23,30,31,33,36,42,52,56,65,79,82,89,93,99,104,119,122,127,129,136,138,142,145,149,150,153,162,170,174,177,184,190,202,203,207,209,213,214,216,225,229,230,232,233,236,240,245,246,247,250,252,255,258,263,267,275,281,285,296,304,314,326,334,358,379,393,400,419,442,465,492,509,520,544,566,588,637,660,709,733,784,827,864,917,982,1025,1061,1085,1126,1202,1289,1370,1437,1500,1537,1615,1722,1844,2008,2152,2270,2360,2462,2696,2914,3212,3546,3853,4196,4621,5114,5729,6278,6984,7571,7979,8790,9537,10297,11085,11965,12876,13441,14226,15125,15955,16837,17723,18627,19315,20306,21460,22279,22945,23654,24368,24838,25574,26292,26996,27647,28193,28961,29498,30315,30892,31526,32222,32835,33346,33819,34321,35113,35806,36508,37063,37405,37683,38191,38635,38971,39286,39561,39782,39890,40111,40187,
admin_1,co,co-ara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,6,,,,8,,9,,,,,,,,,10,,,,11,13,,16,,,17,19,21,24,30,33,,35,38,42,43,47,53,55,60,62,67,71,72,79,80,82,94,102,103,111,122,123,128,135,140,151,157,170,172,175,184,190,201,204,233,244,250,260,266,281,296,299,,305,312,318,322,324,325,,326,,
admin_1,co,co-atl,,,,,,,,,,,,,,2,3,1,3,7,10,5,15,10,11,12,,25,8,13,31,17,19,19,20,21,40,22,41,42,23,24,28,31,61,32,34,70,77,38,41,53,58,68,71,86,94,112,128,156,183,194,226,257,315,369,459,508,537,559,586,618,669,707,771,800,840,876,926,981,1039,1083,1131,1180,1239,1291,1380,1443,1506,1553,1629,1706,1771,1862,1957,2048,2108,2264,4,2546,2703,6,3070,3174,3295,3506,3726,3998,4246,4515,4655,4815,5172,5486,5770,6007,6203,6318,6455,6704,6938,7192,8,7686,7811,8050,8245,8493,9,10,8986,9060,9239,11,9603,9764,9943,10075,10177,10239,10368,10480,13,14,11046,11143,11319,11450,11549,23,26,28,29,12110,33,12371,12497,12536,40,12615,12676,50,12832,59,65,12968,12990,71,13040,13076,88,99,13185,13198,113,13237,128,13264,142,144,13290,13300,13302,
admin_1,co,co-bol,,,,1,,,,,,,3,4,,6,7,9,1,13,16,17,22,24,26,34,,3,43,45,50,54,55,,,59,62,65,4,5,77,84,6,95,102,110,116,119,123,8,9,139,10,147,156,171,182,196,11,12,251,13,18,338,22,23,24,26,501,30,35,39,46,55,59,61,65,70,75,77,80,84,86,90,94,102,111,118,122,129,132,138,141,146,151,155,160,166,174,187,207,215,218,223,239,264,290,315,346,369,413,435,464,478,502,524,529,531,538,566,582,597,615,637,651,675,697,729,749,770,805,854,887,919,938,965,1003,1025,1049,1085,1116,1148,1196,1233,1283,1292,1342,1386,1459,1489,1515,1557,1576,1608,1634,1704,1760,1800,1819,1859,1887,1920,1949,2007,2042,2083,2109,2124,2154,2179,2197,2218,2225,2230,2249,2266,2271,2275,2280,2281,9526,9529,2282,
admin_1,co,co-boy,,,,,,,,,,,,,,,,,,,1,2,,3,,4,5,8,10,12,14,15,16,,,,,,,,,,,,,,,,,,18,19,20,22,,26,27,,,28,30,31,,36,42,44,47,50,,51,59,62,72,81,,82,88,90,100,103,109,117,,119,121,125,126,127,131,,,132,133,,134,137,,141,143,147,148,152,153,155,159,161,164,165,170,175,177,183,187,191,196,197,206,209,212,217,227,237,244,251,255,262,269,289,305,324,334,345,369,385,392,403,414,434,448,460,486,515,543,578,598,617,636,665,699,730,765,794,808,850,879,941,985,1007,1051,1098,1151,1190,1236,1276,1321,1371,1405,1451,1518,1566,1614,1692,1704,1736,1777,1803,1834,1863,1887,1898,1902,1904,1906,
admin_1,co,co-cal,,,,,,,,,,,,,1,2,5,,,,,6,7,,,9,,12,16,,18,19,20,21,22,,23,25,27,,29,,31,,,,,,32,,33,34,35,,40,41,46,48,,51,57,58,,59,60,62,64,67,68,,72,,,76,,,,77,78,82,85,87,,,89,92,95,101,,,104,108,111,114,115,117,,118,119,122,127,135,,,136,138,141,142,145,146,,147,149,150,151,155,157,158,159,161,170,171,173,174,,175,180,196,203,224,228,,243,275,290,314,345,360,373,379,419,443,465,505,519,524,537,570,594,618,648,667,676,698,711,730,763,792,812,831,851,890,921,954,1001,1013,1047,1060,1101,1139,1179,1233,1254,1268,1298,1330,1372,1394,1422,1431,1435,1439,1441,
admin_1,co,co-caq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,4,,5,8,,,,,,,9,10,,,,,11,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,14,,15,18,20,22,29,35,42,53,93,108,128,156,183,204,211,223,269,314,348,398,436,478,518,569,631,700,754,824,877,906,951,1044,1171,1255,1336,1398,1438,1579,1675,1784,1882,1930,1987,2022,2110,2182,2297,2380,2470,2544,2603,2660,2722,2793,2876,2938,2947,2958,2997,3036,3062,3094,3108,3114,3115,,3118,
admin_1,co,co-cas,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,4,,5,,,,,7,,,,,,,,,,,,,8,9,,,,,,,,,,,,,,,10,,,,,,,,,,11,,12,13,,,,,,,,14,,,,,,,,,,,,16,18,19,,,,20,21,,22,,,23,24,,,25,,,26,27,29,32,34,38,,44,48,51,56,61,65,,67,70,78,84,94,102,108,113,120,125,136,144,148,159,175,181,191,195,203,217,226,237,243,251,263,277,286,289,299,311,328,342,351,355,363,,370,378,391,403,410,415,429,433,442,451,459,463,464,465,466,
