region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03
admin_0,,co,,1,2,4,5,8,13,18,24,33,43,53,71,96,137,175,211,248,289,353,445,515,610,695,764,855,947,1053,1141,1231,1315,1369,1445,1530,1588,1667,1721,1833,1913,2012,2130,2217,2317,2409,2509,2617,2741,2831,2949,3085,3233,3378,3492,3680,3905,4079,4266,4422,4634,4783,5007,5315,5631,6014,6457,6769,6981,7310,7700,8142,8624,9080,9528,9920,10514,11117,11788,12435,13023,13621,14068,14549,15289,15959,16624,17296,17904,18435,19216,19955,20784,21575,22498,23334,23967,25030,26120,27342,28719,30011,31152,31933,32810,34493,36292,38148,39985,41626,42891,44275,46615,49014,51500,53994,56204,57807,59650,62460,65454,68457,71597,74579,76847,80277,83654,87429,90745,94643,97792,100444,104910,109208,113321,117849,122491,127016,130042,133369,138219,143325,148480,153587,158128,161482,167433,173347,178702,184136,189868,194618,197820,203405,208550,213744,219912,223809,228282,231132,236066,240932,245908,251226,256319,260505,263861,266989,271919,276542,280956,285301,288218,289777,293033,296290,301473,304250,306776,308644,309737,311438,312070,312221,312223
admin_1,co,co-ama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,4,5,,,7,9,,17,23,30,39,55,67,84,142,161,181,199,218,232,247,285,297,351,418,450,460,476,506,524,559,586,608,613,626,652,679,714,752,777,779,783,794,820,828,841,842,845,851,858,886,892,909,910,912,915,935,942,953,966,981,982,,992,999,1008,1013,,,,1015,1019,,1020,,1021,,1023,1024,,1026,1028,1031,,1033,1034,,1035,1036,1037,1040,1043,,1056,1058,1059,,,1062,1064,,1083,1096,,1099,1104,1124,1136,1140,,1141,1144,1146,,1148,1149,1153,,1154,,1157,1158,1160,,1162,,1164,1165,,,,,,,,,,,,,,,
admin_1,co,co-ant,,,1,,,2,3,,,,4,6,10,14,23,30,31,33,36,42,52,56,65,79,82,89,93,99,104,119,122,127,129,136,138,142,145,149,150,153,161,169,173,176,183,189,201,202,206,208,212,213,214,223,227,228,230,231,234,238,242,243,244,247,249,252,255,260,264,272,278,280,289,296,305,316,323,343,361,371,377,390,412,434,459,475,486,507,529,549,586,609,654,674,724,763,796,843,904,942,970,991,1028,1102,1189,1262,1329,1391,1428,1502,1606,1723,1884,2026,2142,2230,2332,2563,2778,3079,3411,3704,4042,4466,4960,5575,6124,6825,7402,7813,8621,9363,10125,10915,11795,12704,13262,14043,14944,15777,16653,17533,18437,19119,20108,21259,22074,22735,23448,24159,24627,25362,26077,26780,27430,27975,28742,29279,30105,30685,31323,32035,32661,33188,33688,34227,35052,35774,36515,37105,37477,37757,38291,38768,39142,39490,39805,40047,40169,40470,40646,40698,
admin_1,co,co-ara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,6,,,,8,,9,,,,,,,,,10,,,,11,13,,16,,,17,19,21,24,30,33,,35,38,42,43,47,53,55,60,62,67,71,72,79,80,82,94,102,103,111,122,123,128,135,140,151,157,170,172,175,184,190,201,204,233,244,250,260,266,281,297,302,,309,316,324,328,330,332,,333,,,
admin_1,co,co-atl,,,,,,,,,,,,,,2,3,1,3,7,10,5,15,10,11,12,,25,8,13,31,17,19,19,20,21,40,22,41,42,23,24,28,31,61,32,34,70,77,38,41,53,58,68,71,86,94,112,128,156,183,194,226,257,315,2,459,508,537,559,586,618,669,707,771,800,840,876,926,981,1039,1083,1131,1180,1239,1291,1380,1443,1506,1553,1629,1706,1771,1862,1957,2048,2108,2264,4,2546,2704,6,7,3175,3296,3509,3729,4001,4249,4518,4658,4818,5175,5489,5773,6010,6206,6321,6458,6707,6941,7195,8,7689,7814,8053,8248,8496,8688,10,8989,9063,9242,11,9606,9767,9946,10078,10180,10242,10371,10483,10654,14,11049,11146,16,21,11552,23,26,11893,11954,12113,33,12374,12500,12539,12587,12618,45,12748,51,59,12933,69,12994,71,78,13083,13119,13168,13209,13222,113,13261,129,13296,13325,13349,149,13367,13373,13377,
admin_1,co,co-bol,,,,1,,,,,,,3,4,,6,7,9,1,13,16,17,22,24,26,34,,3,43,45,50,54,55,,,59,62,65,4,5,77,84,6,95,102,110,116,119,123,8,9,139,10,147,156,171,182,196,11,12,251,13,18,338,22,23,24,26,501,30,35,39,46,55,59,61,65,70,75,77,80,84,86,90,94,102,111,118,122,129,132,138,141,146,151,155,160,166,174,187,207,215,218,223,239,264,290,315,346,369,413,435,464,478,502,524,529,531,538,566,582,597,615,637,651,675,697,729,749,770,805,854,887,919,938,965,1003,1025,1049,1085,1116,1148,1196,1233,1283,1292,1342,1386,1459,1489,1515,1557,1576,1608,1634,1704,1760,1800,1819,1859,1887,1920,1950,2008,2043,2084,2110,2125,2155,2180,2198,2219,2229,2234,2253,2270,2275,2279,2284,2285,9547,2286,2290,2291,
admin_1,co,co-boy,,,,,,,,,,,,,,,,,,,1,2,,3,,4,5,8,10,12,14,15,16,,,,,,,,,,,,,,,,,,18,19,20,22,,26,27,,,28,30,31,,36,42,44,47,50,,51,59,62,72,81,,82,88,90,100,103,109,117,,119,121,125,126,127,131,,,132,133,,134,137,,141,143,147,148,152,153,155,159,161,164,165,170,175,177,183,187,191,196,197,206,209,212,217,227,237,244,251,255,262,269,289,305,324,334,345,369,385,392,403,414,434,448,460,486,515,543,578,598,617,636,665,699,730,765,794,808,850,879,941,985,1007,1051,1098,1151,1190,1236,1276,1321,1371,1405,1451,1518,1566,1614,1692,1710,1742,1783,1809,1841,1872,1903,1921,1927,1940,1946,1947,
admin_1,co,co-cal,,,,,,,,,,,,,1,2,5,,,,,6,7,,,9,,12,16,,18,19,20,21,22,,23,25,27,,29,,31,,,,,,32,,33,34,35,,40,41,46,48,,51,57,58,,59,60,62,64,67,68,,72,,,76,,,,77,78,82,85,87,,,89,92,95,101,,,104,108,111,114,115,117,,118,119,122,127,135,,,136,138,141,142,145,146,,147,149,150,151,155,157,158,159,161,170,171,173,174,,175,180,196,203,224,228,,243,275,290,314,345,360,373,379,419,443,465,505,519,524,537,570,594,618,648,667,676,698,711,730,763,792,812,831,851,890,921,954,1001,1013,1047,1060,1101,1139,1179,1233,1260,1274,1304,1336,1378,1401,1437,1452,1462,1471,1477,1478,
admin_1,co,co-caq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,4,,5,8,,,,,,,9,10,,,,,11,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,14,,15,18,20,22,29,35,42,53,93,108,128,156,183,204,211,223,269,314,348,398,436,478,518,569,631,700,754,824,877,906,951,1044,1171,1255,1336,1398,1438,1579,1675,1784,1882,1930,1987,2022,2110,2182,2297,2380,2470,2544,2603,2660,2722,2793,2876,2938,2948,2959,2998,3037,3063,3097,3111,3118,3119,,3124,,
admin_1,co,co-cas,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,4,,5,,,,,7,,,,,,,,,,,,,8,9,,,,,,,,,,,,,,,10,,,,,,,,,,11,,12,13,,,,,,,,14,,,,,,,,,,,,16,18,19,,,,20,21,,22,,,23,24,,,25,,,26,27,29,32,34,38,,44,48,51,56,61,65,,67,70,78,84,94,102,108,113,120,125,136,144,148,159,175,181,191,195,203,217,226,237,243,251,263,277,286,289,299,311,328,342,351,355,363,,371,379,392,404,411,416,430,434,444,453,461,467,468,469,475,476,
admin_1,co,co-cau,,,,,,,,,,1,,,,,,2,3,4,5,6,7,8,,,,9,,,,,,,,,10,,11,12,,13,,,,,14,,,,18,,20,,,,21,23,24,,,,,28,,31,33,34,,35,36,,37,38,40,,41,43,,46,48,49,52,54,55,58,60,65,70,72,74,82,85,87,90,93,,95,101,104,108,115,123,127,133,142,149,154,164,169,172,181,196,204,218,243,257,261,276,292,315,327,345,363,374,399,416,439,478,526,547,557,605,629,644,678,721,753,763,777,822,862,896,947,980,991,1034,1087,1126,1184,1230,1272,1295,1352,1417,1457,1515,1546,1591,1618,1658,1731,1795,1864,1948,1979,1999,2070,2146,2229,2298,2411,2472,2483,2533,2579,2629,2705,2741,2754,2772,2798,2803,2804,
admin_1,co,co-ces,,,,,,,,,,,,,,,,,,,,,,1,,2,,,3,6,9,10,,,,,,,12,,,13,,15,,20,,,21,22,23,24,27,28,29,,,30,,32,,,,,,,,,,34,,,,35,,,,37,40,54,64,97,99,105,151,186,218,241,252,278,303,318,330,349,372,398,402,415,438,461,474,485,498,500,506,525,534,544,560,571,582,591,601,623,643,659,673,674,685,695,713,741,762,777,786,803,838,855,875,907,948,953,995,1029,1069,1127,1172,1215,1225,1258,1315,1404,1479,1536,1592,1659,1728,1807,1877,1983,2057,2170,2216,2331,2468,2534,2641,2745,2907,2959,3091,3204,3309,3476,3667,3872,4058,4169,4407,4525,4740,4943,5082,5144,5282,5398,5480,5565,5624,5649,5652,5668,5685,5690,
admin_1,co,co-cho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,6,,8,,,9,12,21,,,22,,,23,24,,25,28,,30,,32,,34,39,41,43,,44,46,48,54,58,62,64,65,83,93,104,113,124,137,146,148,152,158,162,176,189,193,211,231,258,270,283,316,323,338,360,380,395,418,439,458,474,498,531,559,583,603,613,651,701,739,788,848,869,880,891,940,959,983,1011,1026,1046,1073,1104,1129,1146,1183,1213,1267,1292,1309,1322,1336,1352,1365,1369,1380,1390,1397,1416,1429,1444,1451,1478,1500,1532,1572,1587,1602,1607,1623,1634,1647,1651,1664,1676,1682,1692,1718,1720,1727,1733,1740,1742,1746,1753,1760,1761,1767,1769,1770,1773,1775,1776,1778,1780,1781,,,,,
