region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29
admin_0,,co,,1,2,4,5,8,13,18,24,33,43,53,71,96,137,175,211,248,289,353,445,515,610,695,764,855,947,1053,1141,1231,1315,1369,1445,1530,1588,1667,1721,1833,1913,2012,2131,2218,2318,2410,2510,2618,2742,2832,2950,3086,3234,3380,3495,3683,3908,4082,4269,4425,4637,4786,5011,5319,5638,6021,6464,6777,6989,7318,7708,8150,8632,9090,9540,9933,10528,11132,11803,12454,13046,13648,14096,14583,15324,15995,16661,17334,17942,18476,19257,19998,20839,21630,22557,23397,24031,25098,26192,27420,28801,30098,31247,32031,32912,34597,36396,38260,40097,41739,43004,44392,46735,49139,51628,54122,56334,57939,59782,62594,65591,68591,71733,74729,77002,80433,83809,87585,90901,94804,97964,100613,105082,109385,113496,118022,122666,127193,130225,133558,138405,143506,148667,153779,158319,161678,167631,173548,178905,184342,190065,194810,198008,203588,208722,213896,219808,223701,228160,230996,235880,240705,245631,250820,255752,259794,262362,264552,268491,272217,275528,278710,280874,282175,284666,286804,290458,291155,291367,291370
admin_1,co,archipiélago de san andrés providencia y santa catalina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,4,,,6,7,,,,,,,,,,,,,,,,,,,,8,,,,,,9,10,,,,11,,,,,,,,12,13,14,,,16,21,,23,26,28,29,31,33,,35,38,40,,45,50,51,59,65,69,70,71,77,83,86,97,99,,,,,,,
admin_1,co,barranquilla d.e.,,,,,,,,,,,,,,2,3,5,6,7,10,11,15,,20,22,,25,,30,31,33,,,36,39,40,,41,42,43,50,53,57,61,67,69,70,77,80,84,86,89,104,114,126,133,144,163,179,197,214,242,272,327,390,445,470,497,545,597,642,688,736,801,836,889,953,1032,1120,1176,1244,1299,1374,1459,1546,1634,1713,1783,1859,1991,2096,2224,2341,2525,2645,2743,2958,3169,3356,3575,3790,4043,4214,4363,4675,4995,5303,5642,5884,6053,6254,6625,6979,7294,7694,7962,8253,8497,8840,9162,9441,9771,10125,10379,10696,10950,11290,11503,11753,11983,12202,12478,12690,12968,13183,13367,13670,13783,13881,14040,14173,14336,14462,14647,14758,14963,15124,15226,15386,15464,15557,15645,15784,15841,15910,16117,16168,16244,16273,16329,16391,16449,16512,16581,16636,16658,16677,16704,16727,16758,16788,16874,16881,16920,16951,16960,16966,16971,
admin_1,co,buenaventura d.e.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,3,,,,5,6,,7,10,11,,,13,15,,16,,,,17,20,21,25,,29,,31,33,34,35,39,42,43,52,56,63,68,78,89,102,113,120,135,148,157,173,188,191,213,225,243,255,273,275,294,314,347,361,374,390,395,405,423,433,447,458,472,473,479,497,510,518,527,538,542,549,564,571,595,611,618,620,629,637,643,655,656,662,665,676,691,701,706,718,723,724,731,736,743,746,749,755,758,761,769,774,779,789,792,794,799,805,811,814,819,824,828,832,841,847,860,862,865,866,871,874,879,881,883,886,,888,,890,894,896,,,,897,898,,,
admin_1,co,cartagena d.t. y c.,,,,1,,,,,,,3,4,,6,7,9,10,13,16,17,22,24,26,34,,38,43,45,50,54,55,,,59,62,65,,73,77,84,88,95,102,110,116,119,123,,132,139,143,147,156,171,182,196,211,221,251,271,303,338,368,405,446,486,501,537,591,646,724,804,884,939,1029,1120,1262,1357,1446,1547,1582,1617,1710,1780,1857,1915,1959,1984,2031,2077,2127,2178,2232,2271,2302,2382,2466,2542,2628,2704,2792,2826,2878,2979,3136,3251,3389,3521,3602,3691,3835,3991,4174,4347,4437,4466,4548,4681,4858,4993,5142,5289,5399,5523,5638,5771,5904,6023,6156,6217,6400,6528,6627,6764,6880,7008,7128,7199,7274,7391,7478,7538,7628,7712,7822,7942,8000,8079,8161,8216,8268,8352,8420,8481,8610,8631,8685,8703,8730,8785,8816,8887,8980,9052,9057,9066,9117,9161,9193,9236,9263,9273,9294,9313,9330,9336,9338,
admin_1,co,co-ama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,4,5,,,7,9,,17,23,30,39,56,68,85,143,162,182,200,219,233,248,286,299,353,420,452,462,478,508,526,561,588,610,615,628,654,681,716,754,779,781,785,796,822,830,843,844,847,853,860,888,894,911,912,914,917,937,944,955,968,983,984,,994,1001,1010,1015,,,,1017,1021,,1022,,1023,,1025,1026,,1028,1030,1033,,1035,1036,,1037,1038,1039,1042,1045,,1058,1060,1061,,1062,1065,1067,,1086,1099,,1102,1107,1127,1139,1143,,1144,1147,1149,,1151,1152,1156,,1157,,1160,1161,1163,,1165,,1166,,,,,,,,,,,
admin_1,co,co-ant,,,1,,,2,3,,,,4,6,10,14,23,30,31,33,36,42,52,56,65,79,82,89,93,99,104,119,122,127,129,136,138,142,145,149,150,153,162,170,174,177,184,190,202,203,207,209,213,214,216,225,229,230,232,233,236,240,245,246,247,250,252,255,258,263,267,275,281,285,296,304,314,326,334,358,379,393,400,419,442,465,492,509,520,544,566,588,637,660,709,733,784,827,864,917,982,1025,1061,1085,1126,1202,1289,1370,1437,1500,1537,1615,1722,1844,2008,2152,2270,2360,2462,2696,2914,3212,3546,3853,4196,4621,5114,5729,6278,6984,7571,7979,8790,9537,10297,11085,11967,12878,13443,14228,15127,15957,16839,17725,18628,19316,20306,21460,22279,22944,23653,24366,24836,25574,26294,26997,27647,28192,28960,29496,30312,30890,31531,32219,32829,33331,33644,33955,34567,35115,35604,36044,36365,36637,37098,37475,37737,37929,37975,37977
admin_1,co,co-ara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,6,,,,8,,9,,,,,,,,,10,,,,11,13,,16,,,17,19,21,24,30,33,,35,38,42,43,47,53,55,60,62,67,71,72,79,80,82,94,102,103,111,122,123,128,135,140,151,157,170,172,175,184,190,201,204,233,240,246,256,262,275,289,292,,297,299,,301,,
admin_1,co,co-atl,,,,,,,,,,,,,,,,1,3,,,5,,10,11,12,,,,13,,17,19,,20,21,,22,,,23,24,28,31,,32,34,,,38,41,53,58,68,71,86,94,112,128,156,183,194,226,257,317,371,461,510,539,561,588,620,671,709,773,802,842,878,928,983,1042,1086,1134,1183,1242,1294,1383,1446,1509,1556,1632,1709,1774,1865,1960,2051,2111,2267,2395,2549,2706,2901,3073,3177,3298,3509,3729,4001,4249,4518,4658,4818,5175,5489,5773,6010,6206,6321,6458,6707,6941,7195,7427,7689,7814,8053,8248,8496,8688,8846,8989,9063,9242,9418,9606,9767,9946,10078,10180,10242,10371,10483,10654,10878,11049,11146,11322,11453,11552,11696,11779,11892,11953,12112,12252,12373,12499,12538,12586,12617,12678,12747,12833,12887,12928,12966,12984,12989,13023,13053,13081,13128,13156,13169,13189,13205,13218,13220,,
admin_1,co,co-bol,,,,,,,,,,,,,,,,,1,,,,,,,,,3,,,,,,,,,,,4,5,,,6,,,,,,,8,9,,10,,,,,,11,12,,13,18,,22,23,24,26,,30,35,39,46,55,59,61,65,70,75,77,80,84,86,90,94,102,111,118,122,129,132,138,141,146,151,155,160,166,174,187,207,215,218,223,239,264,290,315,346,369,413,435,464,478,502,524,529,531,538,566,582,597,615,637,651,675,697,729,749,770,805,854,887,919,938,965,1003,1025,1049,1085,1116,1148,1196,1233,1283,1292,1342,1386,1459,1489,1515,1557,1576,1608,1634,1704,1760,1800,1819,1859,1887,1920,1949,2006,2041,2082,2100,2103,2127,2150,2159,2170,2175,2177,2194,2209,2212,2213,2214,
