region_schema,region_parent,region_child,agerange,2020-03-06,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_0,,co,,1,3,4,7,13,20,31,40,59,83,102,130,170,214,259,312,388,458,547,612,693,763,866,964,1053,1131,1228,1304,1351,1427,1499,1567,1630,1697,1833,1910,1997,2116,2197,2352,2438,2543,2656,2749,2878,3008,3174,3332,3491,3629,3849,4139,4346,4634,4945,5194,5440,5725,6208,6644,7035,7572,8002,8261,8666,9098,9502,10081,10601,11058,11507,12113,12671,13395,14108,14930,15752,16210,16882,17658,18354,19097,19835,20527,21036,21997,22908,23958,24950,26038,27001,27837,29298,30628,32186,33763,35420,36748,37627,38635,40703,42895,44922,47090,48928,50270,51829,54539,57232,59927,63026,65491,67459,69442,72645,75913,79189,82970,86332,88695,92605,96285,100380,104185,108455,111935,114656,119670,124514,129060,133941,139002,143945,147183,150744,156275,161489,166750,172071,176905,180369,186524,192388,197860,203407,209098,213746,216873,222274,227622,232619,238318,242147,246607,249516,254602,259425,264277,269512,274311,278169,281498,284595,289481,294076,298284,302642,305080,306444,309639,312747,317601,319963,322100,323475,324120,324843,325085,325090
admin_1,co,co-ama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,4,6,7,8,11,16,21,30,45,60,77,98,157,177,195,221,240,260,301,334,389,462,520,531,542,594,659,684,808,862,874,878,902,933,962,1018,1122,1152,1153,1166,1177,1197,1203,1211,1214,1217,1226,1236,1253,1257,1273,1277,1279,1286,1299,1335,1343,1358,1367,1368,1369,1377,1386,1391,1394,1396,,,1398,1401,1402,1405,1409,1411,1413,1414,1415,1419,,1425,1426,1427,1430,,1431,1432,1434,1443,1445,1446,,1455,,1456,,1458,1459,1464,,1488,1495,1497,1500,,1503,1507,1508,,1510,1513,1515,,1517,,,,1519,1521,1522,1524,1527,,1529,1530,1531,1533,,,,,1535,1536,,,,,,,,
admin_1,co,co-ant,,,2,,4,6,,7,,9,13,16,25,29,31,33,34,42,44,51,58,70,74,81,88,91,98,106,114,118,120,122,130,133,136,149,152,157,174,180,189,191,,196,205,210,214,218,223,224,,226,,228,230,234,235,237,238,241,247,250,253,257,261,270,279,281,284,295,300,308,314,326,335,378,411,502,514,623,644,663,691,726,735,772,810,852,954,986,1048,1083,1123,1198,1243,1360,1480,1536,1563,1616,1665,1804,1949,2042,2142,2237,2297,2379,2548,2736,2949,3152,3287,3423,3570,3866,4132,4526,4992,5411,5761,6313,6926,7690,8404,9258,9977,10437,11422,12332,13245,14081,15063,15934,16415,17312,18271,19118,20124,21018,21978,22734,23833,24814,25576,26293,27047,27713,28230,28957,29685,30358,30996,31459,32224,32738,33475,34035,34705,35397,35982,36504,36995,37497,38238,38862,39498,40024,40341,40578,41084,41509,41872,42171,42429,42686,42804,42980,43061,
admin_1,co,co-ara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,3,,4,,,,,,,6,,22,,46,,54,,58,,65,,,66,67,68,71,72,,,105,106,,,115,,,124,125,128,129,134,136,,139,145,156,160,162,167,,168,236,242,248,250,254,255,262,274,286,292,379,389,391,397,400,409,418,429,467,468,474,500,505,512,517,531,541,550,567,575,592,603,610,611,621,629,639,651,655,657,,658,659,
admin_1,co,co-atl,,,,,,,,1,,3,,1,,4,6,1,9,1,17,2,3,25,10,4,29,5,6,4,37,38,5,42,44,10,14,31,46,6,15,19,21,56,59,22,63,26,28,36,45,52,60,72,96,121,167,218,262,282,338,378,10,507,601,647,684,721,762,794,855,900,989,1032,1086,1121,1176,14,1333,1381,1444,1496,1569,1613,1678,1750,1839,1873,1989,2088,2178,2284,2427,2548,2640,2832,2990,15,3383,16,3804,3940,4048,4287,4514,4783,5108,5355,5489,5634,6045,6442,6708,21,7278,7412,7552,7810,8076,8328,8577,8883,22,9300,9494,9759,9930,10111,10298,10388,10581,10763,10936,11108,24,11417,11513,11588,27,11882,12049,12268,12420,12529,28,29,30,13073,13151,13251,13327,33,35,13717,13844,41,13961,13995,14059,46,14247,14308,55,14408,14433,58,64,14539,14572,75,80,14664,85,14713,96,103,14760,14765,19146,14780,19164,
admin_1,co,co-bol,,,,,,,2,,,4,5,7,9,,11,12,2,,16,17,18,3,23,5,6,31,39,40,43,45,,48,53,59,65,74,77,7,90,8,9,10,109,11,114,12,125,134,138,144,13,15,169,16,19,210,20,21,24,25,30,31,35,489,39,44,47,50,59,69,70,71,78,88,91,98,100,104,112,121,124,133,140,145,152,159,165,174,184,191,197,203,216,225,234,270,285,302,316,324,347,365,398,418,446,475,496,513,561,600,634,666,680,682,693,714,741,764,784,810,831,856,883,913,946,972,1000,1046,1086,1123,1152,1184,1234,1375,1404,1442,1466,1507,1570,1607,1644,1651,1696,1725,1773,1796,1818,1858,1932,1971,1988,2056,2132,2172,2190,2218,2246,2266,2302,2352,2377,2413,2432,2460,2491,2520,2544,2559,2564,2572,2588,2598,2600,2606,2614,2615,,2616,2617,
admin_1,co,co-boy,,,,,,,,,,,,,,,,,1,,,2,,,3,7,12,13,14,,,,15,,,,,,,16,,,,17,,,,,,,,18,,20,,,,28,29,30,,31,35,37,40,41,,47,49,51,57,60,61,,64,,69,71,75,77,,79,,95,96,,97,99,101,102,103,108,110,113,115,121,128,135,139,140,141,144,145,150,151,159,167,168,,175,182,188,190,193,209,210,214,227,234,246,258,263,268,282,293,304,316,326,344,355,370,385,401,412,434,455,472,484,512,553,577,612,635,672,710,750,788,823,860,887,903,944,976,1041,1075,1114,1150,1233,1313,1374,1437,1505,1543,1591,1627,1665,1732,1787,1848,1912,1936,1959,2006,2036,2076,2094,2119,2133,2139,2142,2143,
admin_1,co,co-cal,,,,,,1,,,,,,,2,,4,6,,7,,8,,,,10,12,13,,,,,14,,,,17,,,19,22,,,,,,,23,,,24,,28,30,33,36,,37,41,,42,,44,,,45,46,,48,,49,50,,,,,,51,,,,,52,53,56,60,,,62,66,69,,73,75,,77,,81,86,89,92,,94,97,99,,101,,,102,107,,109,112,113,,116,120,122,125,126,,,129,133,144,153,188,193,194,210,242,260,291,314,325,351,367,404,431,446,483,504,512,531,552,582,623,663,686,707,725,746,767,803,828,848,864,902,948,980,1018,1065,1094,1145,1205,1255,1292,1333,1393,1417,1426,1462,1499,1539,1592,1621,1631,1638,1646,1647,
admin_1,co,co-caq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,3,5,6,,,,,,,,7,,,,8,,,10,,,,,,11,,,,,,12,,,,,,,,,,,,,,,13,,,,,,,,,,14,,,,15,16,,,,24,25,26,27,28,29,34,40,42,45,54,64,94,122,137,161,180,191,203,215,291,317,367,440,496,538,585,644,731,789,835,923,977,1013,1077,1147,1253,1331,1410,1482,1509,1645,1758,1854,1973,2009,2061,2095,2172,2278,2378,2448,2509,2565,2620,2713,2794,2856,2950,2998,3012,3027,3067,3100,3126,3160,3182,3187,,3188,3189,
admin_1,co,co-cas,,,,,,,,,,,,,,,,,,,,,1,,,,,2,3,,,,,,,,,,,4,5,6,,,,7,,,,8,,,,,11,,,,12,,,,,13,16,,,,,,18,,,,,,19,20,,,,,21,,22,,,,23,,,,24,25,,,27,28,29,31,,,,33,38,40,41,,42,43,46,,47,57,63,,,72,82,85,88,90,,93,95,99,104,105,111,112,114,118,124,135,146,153,157,167,175,186,194,201,213,221,241,245,268,278,282,299,308,332,338,355,371,387,405,409,426,444,454,463,476,489,498,506,522,534,557,574,583,586,601,610,617,635,656,658,660,662,663,
