region_schema,region_parent,region_child,agerange,2020-03-06,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01
admin_0,,co,,1,3,4,7,13,20,31,40,59,83,102,130,170,214,259,312,388,458,547,612,693,763,866,964,1053,1131,1228,1304,1351,1427,1499,1567,1630,1697,1833,1910,1997,2116,2197,2352,2438,2543,2656,2749,2878,3008,3174,3332,3491,3629,3849,4139,4346,4634,4945,5194,5440,5725,6208,6644,7035,7572,8002,8261,8666,9098,9502,10081,10601,11058,11507,12113,12671,13395,14108,14930,15752,16210,16882,17658,18354,19097,19836,20528,21038,21999,22910,23960,24952,26040,27003,27839,29300,30630,32189,33766,35423,36751,37631,38639,40707,42899,44926,47094,48932,50274,51833,54543,57236,59931,63030,65495,67463,69446,72649,75917,79192,82973,86335,88698,92608,96288,100383,104188,108458,111938,114658,119673,124517,129063,133944,139004,143947,147185,150747,156278,161492,166754,172075,176909,180373,186527,192391,197862,203408,209097,213744,216871,222268,227613,232607,238299,242124,246580,249487,254562,259375,264218,269432,274203,278028,281324,284397,289254,293805,297655,301151,303443,304764,307775,310711,315321,317391,319077,320051,320337,320543,320547
admin_1,co,co-ama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,4,6,7,8,11,16,21,30,45,60,77,98,157,177,195,221,240,260,301,334,389,462,520,531,542,594,659,684,808,862,874,878,902,933,962,1018,1122,1152,1153,1166,1177,1197,1203,1211,1214,1217,1226,1236,1253,1257,1273,1277,1279,1286,1299,1335,1343,1358,1367,1368,1369,1377,1386,1391,1394,1396,,,1398,1401,1402,1405,1409,1411,1413,1414,1415,1419,,1425,1426,1427,1430,,1431,1432,1434,1443,1445,1446,,1455,,1456,,1458,1459,1464,,1488,1495,1497,1500,,1503,1507,1508,,1510,1513,1515,,1517,,,,1519,1521,1522,1524,1527,,1529,1530,1531,1533,,,,,1535,1536,,,,,,,
admin_1,co,co-ant,,,2,,4,6,,7,,9,13,16,25,29,31,33,34,42,44,51,58,70,74,81,88,91,98,106,114,118,120,122,130,133,136,149,152,157,174,180,189,191,,196,205,210,214,218,223,224,,226,,228,230,234,235,237,238,241,247,250,253,257,261,270,279,281,284,295,300,308,314,326,335,378,411,502,514,623,644,663,691,726,735,772,810,852,954,986,1048,1083,1123,1198,1243,1360,1480,1536,1563,1616,1665,1804,1949,2042,2142,2237,2297,2379,2548,2736,2949,3152,3287,3423,3570,3866,4132,4526,4992,5411,5761,6313,6926,7690,8404,9258,9977,10437,11422,12332,13245,14081,15063,15934,16415,17312,18271,19118,20124,21018,21978,22734,23832,24813,25575,26291,27045,27711,28228,28955,29683,30356,30994,31457,32222,32736,33470,34028,34698,35383,35964,36479,36963,37461,38194,38805,39344,39782,40063,40295,40790,41204,41550,41822,42061,42255,42342,42396,
admin_1,co,co-ara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,3,,4,,,,,,,6,,22,,46,,54,,58,,65,,,66,67,68,71,72,,,105,106,,,115,,,124,125,128,129,134,136,,139,145,156,160,162,167,,168,236,242,248,250,254,255,262,274,286,292,379,389,391,397,400,409,418,429,467,468,474,500,505,512,517,531,541,550,567,575,590,598,605,606,615,620,629,641,645,646,,647,
admin_1,co,co-atl,,,,,,,,1,,3,,1,,4,6,1,9,1,17,2,3,25,10,4,29,5,6,4,37,38,5,42,44,10,14,31,46,6,15,19,21,56,59,22,63,26,28,36,45,52,60,72,96,121,167,218,262,282,338,378,461,507,601,647,684,721,762,794,855,900,989,1032,1086,1121,1176,14,1333,1381,1444,1496,1569,1613,1678,1751,1840,1875,1991,2090,2180,2286,2429,2550,2642,2834,2992,3203,3386,16,3807,3943,4051,4290,4517,4786,5111,5358,5492,5637,6048,6445,6711,7029,7281,7415,7555,7813,8079,8331,8580,8886,22,9303,9497,9762,9933,10114,10301,10391,10584,10766,10939,11111,11299,11420,11516,11591,11767,11885,12052,12271,12423,12532,12717,12834,30,13076,13154,13254,13330,33,13608,13720,13847,13919,13964,13998,14062,14153,14250,14311,14368,14411,14436,14444,14507,14539,71,14618,14648,14656,14686,89,14727,102,113,115,19118,14756,19134
admin_1,co,co-bol,,,,,,,2,,,4,5,7,9,,11,12,2,,16,17,18,3,23,5,6,31,39,40,43,45,,48,53,59,65,74,77,7,90,8,9,10,109,11,114,12,125,134,138,144,13,15,169,16,19,210,20,21,24,25,30,31,35,489,39,44,47,50,59,69,70,71,78,88,91,98,100,104,112,121,124,133,140,145,152,159,165,174,184,191,197,203,216,225,234,270,285,302,316,325,348,366,399,419,447,476,497,514,562,601,635,667,681,683,694,715,742,765,785,811,832,857,884,914,947,973,1001,1047,1087,1124,1153,1185,1235,1376,1405,1443,1467,1508,1571,1608,1645,1652,1697,1726,1774,1797,1819,1859,1933,1972,1989,2057,2133,2173,2191,2219,2247,2267,2303,2353,2378,2414,2433,2461,2492,2521,2541,2552,2557,2564,2579,2589,2591,2595,2601,2602,,2603,11076
admin_1,co,co-boy,,,,,,,,,,,,,,,,,1,,,2,,,3,7,12,13,14,,,,15,,,,,,,16,,,,17,,,,,,,,18,,20,,,,28,29,30,,31,35,37,40,41,,47,49,51,57,60,61,,64,,69,71,75,77,,79,,95,96,,97,99,101,102,103,108,110,113,115,121,128,135,139,140,141,144,145,150,151,159,167,168,,175,182,188,190,193,209,210,214,227,234,246,258,263,268,282,293,304,316,326,344,355,370,385,401,412,434,455,472,484,512,553,577,612,635,672,710,750,788,823,860,887,903,944,976,1041,1075,1114,1150,1233,1313,1373,1436,1504,1542,1590,1626,1664,1731,1786,1845,1895,1918,1936,1978,2006,2042,2056,2072,2079,2085,2086,
admin_1,co,co-cal,,,,,,1,,,,,,,2,,4,6,,7,,8,,,,10,12,13,,,,,14,,,,17,,,19,22,,,,,,,23,,,24,,28,30,33,36,,37,41,,42,,44,,,45,46,,48,,49,50,,,,,,51,,,,,52,53,56,60,,,62,66,69,,73,75,,77,,81,86,89,92,,94,97,99,,101,,,102,107,,109,112,113,,116,120,122,125,126,,,129,133,144,153,188,193,194,210,242,260,291,314,325,351,367,404,431,446,483,504,512,531,552,582,623,663,686,707,725,746,767,803,828,848,864,902,948,980,1018,1065,1093,1144,1204,1254,1291,1331,1385,1409,1418,1453,1488,1526,1578,1598,1601,1604,1607,
admin_1,co,co-caq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,3,5,6,,,,,,,,7,,,,8,,,10,,,,,,11,,,,,,12,,,,,,,,,,,,,,,13,,,,,,,,,,14,,,,15,16,,,,24,25,26,27,28,29,34,40,42,45,54,64,94,122,137,161,180,191,203,215,291,317,367,440,496,538,585,644,731,789,835,923,977,1013,1077,1147,1253,1331,1410,1482,1509,1645,1758,1854,1973,2009,2061,2095,2172,2278,2378,2448,2509,2563,2618,2711,2791,2853,2906,2945,2959,2974,3013,3040,3063,3091,3113,3118,,,
admin_1,co,co-cas,,,,,,,,,,,,,,,,,,,,,1,,,,,2,3,,,,,,,,,,,4,5,6,,,,7,,,,8,,,,,11,,,,12,,,,,13,16,,,,,,18,,,,,,19,20,,,,,21,,22,,,,23,,,,24,25,,,27,28,29,31,,,,33,38,40,41,,42,43,46,,47,57,63,,,72,82,85,88,90,,93,95,99,104,105,111,112,114,118,124,135,146,153,157,167,175,186,194,201,213,221,241,245,268,278,282,299,308,332,338,355,371,387,405,409,426,444,454,463,476,489,498,506,522,533,556,569,578,580,594,601,607,620,631,633,635,637,
admin_1,co,co-cau,,,,,,,,,,,1,,,,2,3,,,4,,,,,5,,,,7,8,,10,,,,,11,,,,,,,,,14,,17,,,,,,,,21,22,,,,23,25,27,30,,31,32,,,33,,36,37,38,39,40,41,44,,48,49,52,55,57,64,74,76,80,84,86,89,90,92,94,96,101,104,109,117,125,126,133,144,148,153,155,168,175,192,202,220,248,271,287,331,341,375,415,441,463,499,517,535,575,606,634,686,705,721,761,793,843,878,924,955,975,1004,1047,1112,1150,1200,1239,1242,1282,1334,1381,1439,1495,1538,1564,1636,1711,1758,1810,1836,1878,1920,1972,2040,2079,2139,2249,2285,2296,2350,2409,2471,2541,2608,2639,2657,2710,2747,2780,2809,2820,2825,,2829,
admin_1,co,co-ces,,,,,,,,,,,,,1,,2,,,4,7,12,13,14,,16,17,,19,20,,,,,,21,,22,,,23,25,,27,31,,32,34,35,,38,,39,,,40,,42,,,,,,,,,,43,,44,45,48,,49,,,50,67,77,89,90,102,139,160,191,198,206,225,250,269,290,297,330,347,351,368,394,415,427,441,453,459,475,514,535,545,567,578,588,593,615,631,655,683,697,739,756,774,814,832,858,880,890,921,960,980,1005,1055,1111,1126,1270,1418,1477,1533,1568,1606,1618,1653,1753,1850,1976,2037,2118,2188,2260,2370,2432,2554,2639,2754,2802,2912,3063,3171,3281,3384,3542,3601,3747,3909,4010,4191,4377,4563,4736,4847,5071,5212,5398,5528,5603,5662,5755,5828,5877,5898,5911,5928,5931,5938,
admin_1,co,co-cho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,6,7,12,,13,,,,14,,15,18,20,22,25,,,26,28,29,33,35,36,37,40,42,47,48,49,50,56,63,69,74,89,96,106,111,118,122,171,180,205,209,240,255,282,293,309,368,377,387,406,427,450,494,533,548,580,610,623,657,692,738,765,790,848,894,937,986,1018,1052,1067,1139,1167,1194,1236,1252,1266,1306,1339,1388,1426,1446,1470,1500,1520,1543,1553,1567,1579,1586,1590,1597,1662,1667,1680,1700,1718,1728,1745,1752,1776,1808,1817,1825,1829,1840,1850,1858,1867,1877,1886,1894,1902,1923,1926,1932,1933,1938,1940,1945,1947,1951,1956,1957,1958,,1962,,1964,1966,1967,1968,,1969,
admin_1,co,co-cor,,,,,,,,,,,,,,,,,,,1,,,2,,,4,,,5,7,8,,,,,,,,9,10,11,,12,13,,,,,,,14,,,15,,,17,,,18,19,20,,21,24,25,26,33,45,,,,46,48,49,50,54,55,57,58,62,66,68,70,72,73,79,82,91,96,105,116,127,138,144,154,162,181,193,205,214,222,245,257,273,303,324,333,349,374,416,453,522,576,639,685,755,839,937,1005,1099,1192,1282,1371,1488,1613,1807,1980,2089,2339,2545,2704,2972,3177,3349,3450,3567,3764,3950,4214,4377,4550,4709,5065,5401,5615,5947,6191,6569,6643,6947,7253,7488,7789,7919,8073,8127,8318,8460,8584,8719,8952,9023,9112,9171,9293,9383,9426,9457,9510,9525,9604,9658,9664,9671,9684,9685,9689,,
