region_schema,region_parent,region_child,agerange,2020-03-06,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29
admin_0,,co,,1,3,4,7,13,20,31,40,59,83,102,130,170,214,259,312,388,458,547,612,693,763,866,964,1053,1131,1228,1304,1351,1427,1499,1567,1630,1697,1833,1910,1997,2116,2197,2352,2438,2543,2656,2749,2878,3008,3174,3332,3491,3629,3849,4139,4346,4634,4945,5194,5440,5725,6208,6644,7035,7572,8002,8261,8666,9098,9502,10081,10601,11058,11507,12113,12671,13395,14108,14930,15752,16210,16882,17658,18354,19097,19836,20528,21038,21999,22909,23959,24951,26039,27002,27838,29299,30629,32188,33765,35422,36750,37630,38638,40706,42898,44925,47093,48931,50273,51832,54542,57235,59930,63029,65494,67462,69445,72648,75916,79191,82973,86335,88698,92607,96287,100382,104188,108457,111937,114659,119674,124519,129065,133945,139005,143948,147186,150745,156276,161490,166751,172072,176902,180367,186520,192383,197855,203399,209088,213728,216852,222245,227582,232564,238238,242061,246502,249407,254453,259220,264015,269151,273813,277558,280094,282251,286222,289977,293168,296352,298456,299606,302060,304178,307630,308275,308537,308544
admin_1,co,archipiélago de san andrés providencia y santa catalina,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,4,,,5,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,10,13,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,15,,16,,,,,,,,,,,,,,21,,,,,,,,,22,,23,,,,,,,,,,24,,,,27,,,,,,28,29,30,,,,,33,35,,38,41,,,42,46,,51,55,56,,58,64,,71,73,76,,,,,,,
admin_1,co,barranquilla d.e.,,,,,,,,1,,3,,,,4,6,,9,13,17,19,,25,,26,29,32,34,36,37,38,40,42,44,45,,,46,,47,52,54,56,59,62,63,68,72,75,80,92,98,113,118,137,186,212,238,259,291,336,385,425,485,520,548,601,656,703,750,802,846,882,947,1009,1095,1182,1245,1329,1389,1479,1591,1680,1770,1881,1997,2075,2264,2416,2565,2742,2936,3132,3261,3543,3821,4052,4319,4595,4921,5122,5300,5723,6083,6380,6756,7092,7302,7528,7934,8394,8714,9226,9545,9857,10140,10460,10819,11149,11505,11930,12181,12489,12775,13131,13353,13661,13898,14093,14370,14705,15019,15251,15451,15776,15890,15975,16149,16279,16443,16586,16763,16879,17108,17305,17406,17586,17647,17733,17807,17942,18023,18090,18266,18315,18402,18431,18507,18583,18634,18681,18724,18750,18760,18770,18808,18826,18852,18886,18926,18931,18965,18985,19001,19006,19011,19014
admin_1,co,buenaventura d.e.,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,3,4,7,,,,10,11,12,13,,14,16,,,,18,19,20,22,,23,,25,27,30,,33,35,38,40,46,50,60,74,,81,84,95,100,109,127,200,209,217,230,243,282,304,335,342,362,379,393,418,437,440,503,528,563,597,624,642,660,681,701,712,736,756,776,778,789,810,830,839,851,864,869,883,907,923,970,990,1001,1004,1019,1037,1066,1084,1103,1106,1113,1162,1200,1205,1211,1237,1245,1246,1251,1262,1275,1286,1296,1300,1303,1306,1317,1329,1342,1350,1355,1358,1363,1373,1381,1383,1394,1398,1403,1415,1429,1440,1448,1462,1466,1467,1470,1476,1478,,1481,1486,1487,1489,,1490,1497,1500,,1502,,,,,,
admin_1,co,cartagena d.t. y c.,,,,,,,2,,,4,5,7,9,,11,12,14,,16,17,18,21,23,28,29,31,39,40,43,45,,48,53,59,65,74,77,84,90,94,100,105,109,113,114,120,125,134,138,144,153,161,169,185,200,210,232,245,273,307,361,403,455,489,532,580,632,682,763,896,980,1035,1146,1207,1339,1453,1553,1788,1821,1864,1969,2070,2186,2264,2311,2340,2397,2482,2597,2698,2775,2818,2864,2983,3074,3196,3293,3430,3517,3554,3642,3828,4045,4212,4366,4496,4580,4699,4883,5040,5225,5458,5584,5634,5726,5901,6116,6251,6454,6672,6811,6974,7091,7255,7392,7535,7669,7740,7908,8078,8176,8319,8394,8525,8627,8686,8778,8878,8956,9049,9156,9222,9353,9478,9549,9649,9730,9802,9870,9929,9985,10035,10179,10216,10260,10278,10331,10389,10427,10507,10583,10641,10649,10658,10705,10747,10782,10834,10858,10869,10891,10911,10925,10931,,
admin_1,co,co-ama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,4,6,7,8,11,16,21,30,45,60,77,98,157,177,195,221,240,260,301,334,389,462,520,531,542,594,659,684,808,862,874,878,902,933,962,1018,1122,1152,1153,1166,1177,1197,1203,1211,1214,1217,1226,1236,1253,1257,1273,1277,1279,1286,1299,1335,1343,1358,1367,1368,1369,1377,1386,1391,1394,1396,,,1398,1401,1402,1405,1409,1411,1413,1414,1415,1419,,1425,1426,1427,1430,,1431,1432,1434,1443,1445,1446,,1455,,1456,,1458,1459,1464,,1488,1495,1497,1500,,1503,1507,1508,,1510,1513,1515,,1517,,,,1519,1521,1522,1524,1527,,1529,1530,,,,,,,,,,,,
admin_1,co,co-ant,,,2,,4,6,,7,,9,13,16,25,29,31,33,34,42,44,51,58,70,74,81,88,91,98,106,114,118,120,122,130,133,136,149,152,157,174,180,189,191,,196,205,210,214,218,223,224,,226,,228,230,234,235,237,238,241,247,250,253,257,261,270,279,281,284,295,300,308,314,326,335,378,411,502,514,623,644,663,691,726,735,772,810,852,954,986,1048,1083,1123,1198,1243,1360,1480,1536,1563,1616,1665,1804,1949,2042,2142,2237,2297,2379,2548,2736,2949,3152,3287,3423,3570,3866,4132,4526,4992,5411,5761,6313,6926,7690,8404,9258,9977,10438,11423,12333,13246,14082,15064,15935,16416,17313,18272,19119,20125,21019,21979,22735,23832,24813,25576,26292,27046,27711,28228,28955,29685,30358,30996,31455,32218,32730,33462,34016,34683,35363,35935,36443,36768,37111,37710,38218,38678,39082,39367,39604,40078,40426,40710,40882,40960,40962
admin_1,co,co-ara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,3,,4,,,,,,,6,,22,,46,,54,,58,,65,,,66,67,68,71,72,,,105,106,,,115,,,124,125,128,129,134,136,,139,145,156,160,162,167,,168,236,242,248,250,254,255,262,274,286,292,379,389,391,397,400,409,418,429,467,468,474,500,505,512,517,531,540,549,566,573,586,594,601,602,606,610,612,614,,
admin_1,co,co-atl,,,,,,,,,,,,,,,,,,1,,2,3,,,4,,5,6,9,,,,,,10,14,,,,15,19,21,,,22,,26,28,36,45,52,60,72,96,121,167,218,262,282,338,378,461,507,601,647,684,721,762,794,855,900,989,1032,1086,1121,1176,1274,1333,1381,1444,1496,1569,1613,1678,1751,1840,1875,1991,2089,2179,2285,2428,2549,2641,2833,2991,3202,3385,3565,3806,3942,4050,4289,4516,4785,5110,5357,5491,5636,6047,6444,6710,7028,7280,7414,7554,7812,8078,8330,8579,8885,9055,9302,9496,9761,9932,10113,10300,10390,10583,10765,10938,11110,11298,11419,11515,11590,11766,11884,12051,12270,12422,12531,12716,12833,12941,13076,13154,13254,13329,13486,13607,13718,13842,13914,13959,13993,14057,14148,14245,14306,14363,14405,14424,14429,14471,14501,14526,14572,14601,14609,14636,14650,14661,14665,14667,
admin_1,co,co-bol,,,,,,,,,,,,,,,,,2,,,,,3,,5,6,,,,,,,,,,,,,7,,8,9,10,,11,,12,,,,,13,15,,16,19,,20,21,24,25,30,31,35,,39,44,47,50,59,69,70,71,78,88,91,98,100,104,112,121,124,133,140,145,152,159,165,174,184,191,197,203,216,225,234,270,285,302,316,325,348,366,399,419,447,476,497,514,562,601,635,667,681,683,694,715,742,765,785,811,832,857,884,914,947,973,1001,1047,1087,1124,1153,1185,1235,1376,1405,1443,1467,1508,1571,1608,1645,1652,1697,1726,1774,1797,1819,1859,1932,1971,1988,2056,2131,2171,2189,2217,2245,2265,2300,2350,2373,2409,2423,2424,2447,2474,2481,2491,2495,2500,2515,2524,2526,2527,2529,
admin_1,co,co-boy,,,,,,,,,,,,,,,,,1,,,2,,,3,7,12,13,14,,,,15,,,,,,,16,,,,17,,,,,,,,18,,20,,,,28,29,30,,31,35,37,40,41,,47,49,51,57,60,61,,64,,69,71,75,77,,79,,95,96,,97,99,101,102,103,108,110,113,115,121,128,135,139,140,141,144,145,150,151,159,167,168,,175,182,188,190,193,209,210,214,227,234,246,258,263,268,282,293,304,316,326,344,355,370,385,401,412,434,455,472,484,512,553,577,612,635,672,710,750,788,823,860,887,903,944,976,1041,1074,1113,1148,1232,1311,1371,1434,1502,1539,1587,1617,1648,1703,1750,1806,1855,1872,1889,1929,1948,1969,1971,1974,
admin_1,co,co-cal,,,,,,1,,,,,,,2,,4,6,,7,,8,,,,10,12,13,,,,,14,,,,17,,,19,22,,,,,,,23,,,24,,28,30,33,36,,37,41,,42,,44,,,45,46,,48,,49,50,,,,,,51,,,,,52,53,56,60,,,62,66,69,,73,75,,77,,81,86,89,92,,94,97,99,,101,,,102,107,,109,112,113,,116,120,122,125,126,,,129,133,144,153,188,193,194,210,242,260,291,314,325,351,367,404,431,446,483,504,512,531,552,582,623,663,686,707,725,747,768,804,829,849,865,903,949,981,1019,1066,1094,1144,1198,1248,1271,1308,1361,1383,1391,1421,1449,1465,1473,1474,
