region_schema,region_parent,region_child,agerange,2020-03-06,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
admin_0,,co,,1,3,4,7,13,20,31,40,59,83,102,130,170,214,259,312,388,458,547,612,693,763,866,964,1053,1131,1228,1304,1351,1427,1499,1567,1630,1697,1833,1910,1996,2116,2197,2352,2438,2543,2656,2749,2879,3009,3175,3333,3492,3631,3850,4140,4347,4634,4945,5194,5440,5726,6208,6642,7032,7568,7998,8256,8660,9092,9494,10073,10595,11053,11503,12110,12669,13393,14108,14933,15759,16217,16894,17671,18368,19112,19849,20541,21052,22012,22924,23984,24975,26068,27034,27870,29334,30668,32229,33810,35470,36806,37686,38698,40767,42961,44995,47160,48999,50342,51905,54619,57317,60015,63116,65581,67550,69534,72739,76012,79285,83069,86445,88814,92729,96404,100500,104305,108580,112070,114787,119808,124664,129211,134093,139140,144090,147337,150903,156432,161641,166910,172241,177074,180544,186704,192575,198052,203609,209308,213970,217117,222519,227883,232889,238605,242440,246907,249830,254954,259823,264719,270027,274933,278920,282339,285557,290591,295315,299756,304432,308268,310704,316215,320849,326634,330547,334296,337753,340268,344062,347808,351115,354498,357369,359124,360259,362921,365220,367475,369378,370672,371209,371435,371564,371572
admin_1,co,co-ama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,4,6,7,8,11,17,22,31,46,61,78,99,158,178,196,222,241,261,302,335,390,463,521,532,543,595,660,685,809,863,875,879,903,934,963,1019,1123,1153,1154,1167,1178,1198,1204,1212,1215,1218,1227,1237,1254,1258,1275,1279,1281,1288,1301,1337,1345,1360,1369,1370,1371,1379,1388,1393,1396,1398,,,1400,1403,1404,1407,1411,1413,1415,1416,1417,1421,,1427,1428,1429,1432,,1433,1434,1436,1445,1447,1448,,1457,,1458,,1460,1461,1466,,1490,1497,1499,1502,,1505,1509,1510,,1512,1515,1517,,1519,,,,1521,1523,1524,1526,1529,,1531,1532,1533,1535,,1536,1537,,1540,1543,,1544,1547,,,,,,,1548,,,,,,,,,,,
admin_1,co,co-ant,,,2,,4,6,,7,,9,13,16,25,29,31,33,34,42,44,51,58,70,74,81,88,91,98,106,114,118,120,122,130,133,136,149,152,157,175,181,190,192,,197,206,211,215,219,224,225,226,228,,230,232,236,237,239,241,244,250,253,256,260,264,273,282,284,287,300,307,316,323,336,346,393,429,524,537,652,674,694,724,760,769,809,847,891,1005,1037,1103,1142,1183,1262,1311,1433,1557,1618,1653,1708,1761,1902,2047,2148,2247,2343,2403,2489,2661,2854,3070,3275,3412,3550,3697,3997,4269,4662,5130,5563,5918,6471,7083,7847,8561,9420,10148,10604,11591,12506,13417,14251,15222,16095,16583,17484,18441,19286,20298,21200,22160,22922,24025,25009,25775,26498,27248,27917,28440,29167,29900,30574,31213,31676,32443,32960,33710,34293,34973,35687,36305,36860,37384,37934,38723,39386,40105,40726,41361,41887,42740,43460,44006,44476,44998,45533,45985,46692,47249,47785,48157,48423,48603,48807,49259,49539,49825,50055,50261,50383,50440,50461,
admin_1,co,co-ara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,3,,4,,,,,,,6,,22,,46,,54,,58,,65,,,66,67,68,71,72,,,105,106,,,115,,,124,125,128,129,134,136,,139,145,156,160,162,167,,168,236,242,248,250,254,255,262,274,286,292,379,389,391,397,400,409,418,429,468,469,475,501,506,514,520,533,543,553,573,581,598,609,625,628,642,653,667,688,702,734,740,757,770,782,785,792,796,799,806,814,821,830,837,838,,839,
admin_1,co,co-atl,,,,,,,,1,,3,,1,,4,6,1,9,1,17,2,3,25,10,4,29,5,6,4,37,38,5,42,44,10,14,31,46,6,15,19,21,56,59,22,63,26,28,36,45,52,60,72,96,121,167,218,262,282,338,378,10,505,599,645,682,719,760,791,852,897,986,1029,1083,1118,1173,14,1331,1379,1442,1493,1566,1611,1676,1748,1837,1871,1987,2086,2175,2281,2424,2545,2637,2828,2986,15,3381,3561,3803,3939,4047,4299,4527,4796,5123,5371,5505,5650,6061,6458,6724,7045,7297,7431,7570,7828,8094,8345,8594,8901,9071,9318,9511,9776,9947,10128,10315,10405,10598,10781,10955,11127,11316,11437,11534,11610,27,11904,12071,12290,12442,12551,28,29,12961,13097,13175,13277,13353,13509,13630,13742,38,13941,13986,14021,42,14176,14273,51,14396,56,14464,58,14539,14575,72,75,82,14736,88,14795,108,14853,14882,14916,158,167,14985,201,212,15055,242,246,259,15109,15123,286,288,289,15143,19592,19597
admin_1,co,co-bol,,,,,,,2,,,4,5,7,9,,11,12,2,,16,17,18,3,23,5,6,31,39,40,43,45,,48,53,59,65,74,77,7,90,8,9,10,109,11,114,12,125,134,138,144,13,14,169,15,18,210,19,20,23,24,29,30,33,489,37,42,45,48,57,67,68,69,76,86,89,96,98,102,110,119,122,131,138,143,150,157,163,172,182,189,195,201,214,223,232,268,283,300,314,322,345,362,395,415,443,472,494,511,559,598,632,665,679,681,692,713,740,763,784,811,832,857,884,914,948,974,1003,1049,1089,1126,1154,1186,1236,1377,1406,1445,1469,1512,1575,1612,1649,1657,1702,1731,1779,1802,1824,1866,1940,1979,1996,2064,2140,2180,2198,2226,2254,2274,2311,2361,2386,2424,2444,2475,2506,2540,2570,2587,2603,2622,2643,2658,2670,2681,2701,2742,2748,2764,2788,2797,2811,2820,2823,2827,2830,2832,2835,2848,11817,11818,,2849,
admin_1,co,co-boy,,,,,,,,,,,,,,,,,1,,,2,,,3,7,12,13,14,,,,15,,,,,,,16,,,,17,,,,,,,,18,,20,,,,28,29,30,,31,35,36,39,40,,45,47,49,55,58,59,,62,,67,69,73,75,,77,,93,94,,95,97,99,100,101,106,108,111,113,119,126,133,137,138,139,142,143,148,150,158,165,166,,173,181,187,189,192,208,209,213,226,233,245,257,262,267,281,292,303,315,325,343,354,369,385,401,412,434,455,472,484,512,553,577,612,635,672,709,749,787,822,859,886,903,944,976,1041,1074,1113,1149,1233,1311,1372,1435,1504,1543,1591,1629,1668,1737,1792,1855,1920,1989,2024,2151,2199,2249,2280,2321,2358,2388,2458,2528,2663,2719,2756,2780,2791,2824,2882,2914,2931,2946,2953,2955,2958,
admin_1,co,co-cal,,,,,,1,,,,,,,2,,4,6,,7,,8,,,,10,12,13,,,,,14,,,,17,,,19,22,,,,,,,23,,,24,,28,30,33,36,,37,41,,42,,44,,,45,46,,48,,49,50,,,,,,51,,,,,52,53,56,60,,,62,66,69,,73,75,,77,,81,86,89,92,,94,97,99,,101,,,102,107,,109,112,113,,116,120,122,125,126,,,129,133,144,153,188,193,194,210,242,260,291,314,325,351,367,404,431,446,483,505,513,532,553,583,624,664,686,707,725,746,767,803,828,848,864,902,948,979,1017,1063,1092,1144,1206,1256,1293,1335,1397,1424,1440,1505,1553,1602,1675,1713,1733,1760,1794,1850,1883,1932,1961,1977,1985,2020,2049,2087,2156,2179,2187,2189,2192,
admin_1,co,co-caq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,3,5,6,,,,,,,,7,,,,8,,,10,,,,,,11,,,,,,12,,,,,,,,,,,,,,,13,,,,,,,,,,14,,,,15,16,,,,24,25,26,27,28,29,34,40,42,45,54,64,94,122,137,161,180,191,203,215,291,317,367,440,496,538,585,644,731,789,835,923,977,1013,1077,1147,1253,1331,1410,1483,1510,1646,1760,1857,1976,2012,2064,2098,2176,2282,2382,2452,2513,2569,2625,2718,2800,2862,2956,3005,3043,3084,3139,3225,3261,3369,3425,3470,3485,3508,3538,3560,3591,3619,3637,3644,3669,3691,3707,3710,3719,3721,,,
admin_1,co,co-cas,,,,,,,,,,,,,,,,,,,,,1,,,,,2,3,,,,,,,,,,,4,5,6,,,,7,,,,8,,,,,11,,,,12,,,,,13,16,,,,,,18,,,,,,19,20,,,,,21,,22,,,,23,,,,24,25,,,27,28,29,31,,,,33,38,40,41,,42,43,46,,47,57,63,,,72,82,85,88,90,,93,95,99,104,105,111,112,114,118,124,135,146,153,157,167,175,186,194,201,213,221,241,245,268,278,282,299,308,332,338,355,371,387,405,409,426,444,454,463,476,490,499,507,524,537,560,577,591,597,641,656,668,692,717,732,739,753,760,792,804,819,824,,857,863,876,885,901,909,912,919,
