region_schema,region_parent,region_child,agerange,2020-03-06,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
admin_0,,co,,1,3,4,7,13,20,31,40,59,83,102,130,170,214,259,312,389,459,548,613,694,764,867,965,1054,1132,1229,1305,1352,1428,1500,1568,1631,1698,1834,1911,1998,2117,2198,2353,2439,2544,2657,2750,2879,3009,3175,3333,3492,3630,3850,4140,4347,4635,4946,5195,5441,5726,6209,6645,7036,7573,8003,8262,8667,9099,9503,10082,10602,11059,11508,12114,12672,13396,14109,14931,15753,16211,16883,17659,18355,19098,19837,20529,21039,22000,22910,23960,24952,26040,27003,27839,29299,30629,32188,33765,35422,36749,37629,38637,40705,42896,44923,47091,48929,50271,51830,54540,57233,59928,63027,65492,67460,69443,72646,75914,79189,82971,86333,88696,92605,96285,100380,104186,108456,111936,114659,119674,124519,129065,133943,139003,143946,147184,150743,156271,161484,166743,172061,176887,180348,186498,192358,197817,203339,208997,213588,216671,222011,227249,232209,237857,241618,246014,248852,253837,258550,263270,268310,272673,275510,277342,279267,283058,286708,289660,292534,294342,295252,296659,297439,299688,299694
admin_1,co,archipiélago de san andrés providencia y santa catalina,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,4,,,5,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,10,13,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,15,,16,,,,,,,,,,,,,,21,,,,,,,,,22,,23,,,,,,,,,,24,,,,27,,,,,,28,29,30,,,,,33,35,,38,41,,,42,46,,51,55,56,,58,64,,71,73,76,,,,,
admin_1,co,barranquilla d.e.,,,,,,,,1,,3,,,,4,6,,9,13,17,19,,25,,26,29,32,34,36,37,38,40,42,44,45,,,46,,47,52,54,56,59,62,63,68,72,75,80,92,98,113,118,137,186,212,238,259,291,336,385,425,485,520,548,601,656,703,750,802,846,882,947,1009,1095,1182,1245,1329,1389,1479,1591,1680,1770,1881,1997,2075,2264,2416,2565,2742,2936,3132,3261,3543,3821,4052,4319,4595,4920,5121,5299,5722,6082,6379,6755,7091,7301,7527,7933,8393,8713,9225,9544,9856,10139,10460,10819,11149,11505,11930,12181,12489,12775,13131,13353,13661,13898,14093,14370,14705,15019,15251,15452,15777,15891,15976,16150,16280,16444,16587,16765,16882,17111,17306,17407,17586,17647,17734,17808,17940,18021,18088,18264,18312,18399,18428,18504,18579,18630,18677,18717,18735,18739,18749,18787,18804,18830,18861,18899,18903,18933,18945,18956,18957
admin_1,co,buenaventura d.e.,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,3,4,7,,,,10,11,12,13,,14,16,,,,18,19,20,22,,23,,25,27,30,,33,35,38,40,46,50,60,74,,81,84,95,100,109,127,200,209,217,230,243,282,304,335,342,362,379,393,418,437,440,503,528,563,597,624,642,660,681,701,712,736,756,776,778,789,810,830,839,851,864,869,883,907,923,970,990,1001,1004,1019,1037,1066,1084,1103,1106,1113,1162,1200,1205,1211,1237,1245,1246,1251,1262,1275,1286,1296,1300,1303,1306,1317,1329,1342,1350,1355,1358,1363,1373,1381,1383,1394,1398,1403,1415,1429,1440,1448,1462,1466,1467,1470,1476,1478,,1481,1486,1487,1489,,1490,1497,1500,,1502,,,,
admin_1,co,cartagena d.t. y c.,,,,,,,2,,,4,5,7,9,,11,12,14,15,17,18,19,22,24,29,30,32,40,41,44,46,,49,54,60,66,75,78,85,91,95,101,106,110,114,115,121,126,135,139,145,154,162,170,186,201,211,233,246,274,308,362,404,456,490,533,581,633,683,764,897,981,1036,1147,1208,1340,1454,1554,1789,1822,1865,1970,2071,2187,2265,2312,2341,2398,2483,2598,2699,2776,2819,2865,2983,3074,3196,3293,3430,3517,3554,3642,3828,4045,4212,4366,4496,4580,4699,4883,5040,5225,5458,5584,5634,5726,5901,6116,6251,6454,6672,6811,6974,7091,7255,7392,7535,7669,7740,7908,8078,8176,8319,8394,8525,8627,8686,8778,8878,8955,9048,9155,9221,9352,9477,9548,9646,9726,9797,9865,9924,9979,10029,10173,10209,10252,10270,10323,10379,10417,10497,10570,10598,10605,10613,10660,10702,10735,10786,10807,10818,10838,10844,10847,
admin_1,co,co-ama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,4,6,7,8,11,16,21,30,45,60,77,98,157,177,195,221,240,260,301,334,389,462,520,531,542,594,659,684,808,862,874,878,902,933,962,1018,1122,1152,1153,1166,1177,1197,1203,1211,1214,1217,1226,1236,1253,1257,1273,1277,1279,1286,1299,1335,1343,1358,1367,1368,1369,1377,1386,1391,1394,1396,,,1398,1401,1402,1405,1409,1411,1413,1414,1415,1419,,1425,1426,1427,1430,,1431,1432,1434,1443,1445,1446,,1455,,1456,,1458,1459,1464,,1488,1495,1497,1500,,1503,1507,1508,,1510,1513,1515,,1517,,,,1519,1521,1522,1524,1527,,1528,1529,,,,,,,,,,
admin_1,co,co-ant,,,2,,4,6,,7,,9,13,16,25,29,31,33,34,42,44,51,58,70,74,81,88,91,98,106,114,118,120,122,130,133,136,149,152,157,174,180,189,191,,196,205,210,214,218,223,224,,226,,228,230,234,235,237,238,241,247,250,253,257,261,270,279,281,284,295,300,308,314,326,335,378,411,502,514,623,644,663,691,726,735,772,810,852,954,986,1048,1083,1123,1198,1243,1360,1480,1536,1563,1616,1665,1804,1949,2042,2142,2237,2297,2379,2548,2736,2949,3152,3287,3423,3570,3866,4132,4526,4992,5411,5761,6313,6926,7690,8404,9258,9977,10438,11423,12333,13246,14082,15064,15935,16416,17313,18272,19119,20124,21016,21976,22730,23825,24806,25556,26265,27005,27659,28153,28871,29590,30253,30882,31318,32065,32557,33269,33822,34484,35144,35610,35944,36223,36536,37124,37622,38066,38453,38721,38946,39326,39542,39619,
admin_1,co,co-ara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,3,,4,,,,,,,6,,22,,46,,54,,58,,65,,,66,67,68,71,72,,,105,106,,,115,,,124,125,128,129,134,136,,139,145,156,160,162,167,,168,235,241,247,249,253,254,261,273,285,291,378,388,390,396,399,408,417,428,466,467,473,499,504,511,516,528,529,532,541,542,543,,,,,545,546,
admin_1,co,co-atl,,,,,,,,,,,,,,,,,,1,,2,3,,,4,,5,6,9,,,,,,10,14,,,,15,19,21,,,22,,26,28,36,45,52,60,72,96,121,167,218,262,282,338,378,461,507,601,647,684,721,762,794,855,900,989,1032,1086,1121,1176,1274,1333,1381,1444,1496,1569,1613,1678,1751,1840,1875,1991,2089,2179,2285,2428,2549,2641,2833,2991,3202,3385,3565,3806,3942,4050,4289,4515,4784,5109,5356,5490,5635,6046,6443,6709,7027,7279,7413,7553,7811,8077,8329,8578,8884,9054,9301,9495,9760,9931,10112,10299,10389,10582,10764,10937,11109,11297,11418,11514,11589,11765,11883,12050,12269,12421,12529,12714,12831,12939,13074,13152,13251,13326,13483,13603,13714,13838,13910,13955,13988,14052,14143,14240,14301,14358,14394,14409,14413,14455,14485,14508,14547,14574,14578,14588,14594,14598,
admin_1,co,co-bol,,,,,,,,,,,,,,,,,2,,,,,3,,5,6,,,,,,,,,,,,,7,,8,9,10,,11,,12,,,,,13,15,,16,19,,20,21,24,25,30,31,35,,39,44,47,50,59,69,70,71,78,88,91,98,100,104,112,121,124,133,140,145,152,159,165,174,184,191,197,203,216,225,234,270,285,302,316,325,348,366,399,419,447,476,497,514,562,601,635,667,681,683,694,715,742,765,785,811,832,857,884,914,947,973,1001,1047,1087,1124,1153,1185,1235,1376,1405,1443,1467,1508,1571,1608,1645,1652,1697,1726,1774,1797,1819,1859,1931,1970,1987,2055,2130,2167,2185,2212,2236,2256,2291,2338,2360,2368,2376,2377,2399,2426,2432,2440,2443,2446,2460,2466,,
