region_schema,region_parent,region_child,agerange,2020-03-06,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_0,,co,,1,3,4,7,13,20,31,40,59,83,102,130,170,214,259,312,388,458,547,612,693,763,866,964,1053,1131,1228,1304,1351,1427,1499,1567,1630,1697,1833,1910,1996,2116,2197,2352,2438,2543,2656,2749,2879,3009,3175,3333,3492,3631,3850,4140,4347,4634,4945,5194,5440,5726,6208,6642,7032,7568,7998,8257,8661,9093,9495,10074,10596,11054,11504,12111,12670,13395,14110,14935,15761,16220,16897,17674,18371,19115,19852,20544,21055,22015,22928,23988,24979,26072,27038,27875,29339,30673,32236,33817,35477,36813,37695,38707,40775,42968,45003,47169,49008,50351,51914,54628,57326,60024,63125,65590,67559,69543,72748,76022,79296,83079,86455,88824,92738,96413,100509,104314,108589,112079,114797,119819,124675,129222,134105,139154,144102,147348,150914,156443,161652,166921,172251,177085,180555,186714,192583,198060,203618,209317,213976,217122,222522,227886,232892,238607,242441,246908,249825,254946,259814,264709,270009,274913,278898,282314,285522,290550,295265,299693,304361,308184,310606,316104,320712,326487,330320,333938,337184,339371,342865,345653,348195,350632,353397,355052,356139,358444,360089,361377,361955,362108,362126
admin_1,co,co-ama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,4,6,7,8,11,17,22,31,46,61,78,99,158,178,196,222,241,261,302,335,390,463,521,532,543,595,660,685,809,863,875,879,903,934,963,1019,1123,1153,1154,1167,1178,1198,1204,1212,1215,1218,1227,1237,1254,1258,1275,1279,1281,1288,1301,1337,1345,1360,1369,1370,1371,1379,1388,1393,1396,1398,,,1400,1403,1404,1407,1411,1413,1415,1416,1417,1421,,1427,1428,1429,1432,,1433,1434,1436,1445,1447,1448,,1457,,1458,,1460,1461,1466,,1490,1497,1499,1502,,1505,1509,1510,,1512,1515,1517,,1519,,,,1521,1523,1524,1526,1529,,1531,1532,1533,1535,,1536,1537,,1540,1543,,1544,1547,,,,,,,1548,,,,,,,,
admin_1,co,co-ant,,,2,,4,6,,7,,9,13,16,25,29,31,33,34,42,44,51,58,70,74,81,88,91,98,106,114,118,120,122,130,133,136,149,152,157,175,181,190,192,,197,206,211,215,219,224,225,226,228,,230,232,236,237,239,241,244,250,253,256,260,264,273,282,284,287,300,307,316,323,336,346,393,429,524,537,652,674,694,724,760,769,809,847,891,1005,1037,1103,1142,1183,1262,1311,1434,1558,1619,1654,1710,1763,1904,2049,2150,2250,2346,2406,2492,2664,2857,3073,3278,3415,3553,3700,4000,4272,4665,5133,5566,5921,6474,7086,7850,8564,9423,10151,10607,11594,12509,13420,14254,15225,16098,16586,17487,18444,19288,20300,21202,22162,22924,24027,25011,25777,26500,27250,27919,28442,29169,29902,30576,31215,31678,32445,32961,33711,34294,34973,35687,36305,36860,37384,37933,38722,39385,40104,40723,41356,41882,42735,43450,43995,44444,44929,45394,45688,46259,46616,46940,47210,47461,47637,47832,48223,48393,48615,48726,48761,
admin_1,co,co-ara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,3,,4,,,,,,,6,,22,,46,,54,,58,,65,,,66,67,68,71,72,,,105,106,,,115,,,124,125,128,129,134,136,,139,145,156,160,162,167,,168,236,242,248,250,254,255,262,274,286,292,379,389,391,397,400,409,418,429,468,469,475,501,506,514,520,533,543,553,573,581,598,609,625,628,642,653,667,687,700,731,736,753,756,767,770,777,779,782,788,796,799,803,807,
admin_1,co,co-atl,,,,,,,,1,,3,,1,,4,6,1,9,1,17,2,3,25,10,4,29,5,6,4,37,38,5,42,44,10,14,31,46,6,15,19,21,56,59,22,63,26,28,36,45,52,60,72,96,121,167,218,262,282,338,378,459,13,599,645,682,719,760,791,852,897,986,1029,1083,1118,1173,1271,1331,1379,1442,1493,1566,1611,1676,1748,1837,1871,1987,2086,2175,2281,2424,2545,2637,2828,2986,3196,3382,16,3804,3940,4048,4299,4526,4795,5122,5370,5504,5649,6060,6457,6723,7044,7296,7430,7569,7827,8093,8345,8594,8900,22,9317,23,9775,9946,10127,10314,10404,10597,10780,10954,11126,11315,11436,11533,11609,27,11903,12070,12289,12441,12550,12735,12852,30,13096,13174,13276,13352,13508,13629,13741,38,41,13985,14020,14084,46,14272,14335,14395,14438,14463,14475,14538,14574,14608,14666,14721,14734,14767,14793,14819,14851,144,14914,14923,14959,14981,187,15019,15031,223,225,15049,232,233,15097,15098,19508
admin_1,co,co-bol,,,,,,,2,,,4,5,7,9,,11,12,2,,16,17,18,3,23,5,6,31,39,40,43,45,,48,53,59,65,74,77,7,90,8,9,10,109,11,114,12,125,134,138,144,13,14,169,15,18,210,19,20,23,24,29,30,33,489,37,42,45,48,57,67,68,69,76,86,89,96,98,102,110,119,122,131,138,143,150,157,163,172,182,189,195,201,214,223,232,268,283,300,314,322,345,362,395,415,443,472,494,511,559,598,632,664,678,680,691,712,739,762,782,808,829,854,881,911,944,970,998,1044,1084,1120,1148,1180,1230,1371,1400,1438,1462,1503,1566,1603,1640,1647,1692,1721,1769,1792,1814,1854,1928,1967,1984,2052,2128,2168,2186,2214,2242,2262,2298,2348,2373,2411,2431,2462,2493,2524,2551,2568,2584,2602,2623,2638,2650,2661,2676,2710,2714,2728,2734,2742,2747,2755,2758,2762,2764,2765,11545,2773,,
admin_1,co,co-boy,,,,,,,,,,,,,,,,,1,,,2,,,3,7,12,13,14,,,,15,,,,,,,16,,,,17,,,,,,,,18,,20,,,,28,29,30,,31,35,36,39,40,,45,47,49,55,58,59,,62,,67,69,73,75,,77,,93,94,,95,97,99,100,101,106,108,111,113,119,126,133,137,138,139,142,143,148,150,158,165,166,,173,181,187,189,192,208,209,213,226,233,245,257,262,267,281,292,303,315,325,343,354,369,385,401,412,434,455,472,484,512,553,577,612,635,672,709,749,787,822,859,886,903,944,976,1041,1074,1113,1149,1233,1312,1373,1436,1505,1544,1593,1631,1670,1739,1796,1858,1923,1992,2027,2153,2200,2250,2280,2320,2356,2384,2436,2467,2498,2537,2574,2597,2608,2639,2684,2693,2700,2705,2706
admin_1,co,co-cal,,,,,,1,,,,,,,2,,4,6,,7,,8,,,,10,12,13,,,,,14,,,,17,,,19,22,,,,,,,23,,,24,,28,30,33,36,,37,41,,42,,44,,,45,46,,48,,49,50,,,,,,51,,,,,52,53,56,60,,,62,66,69,,73,75,,77,,81,86,89,92,,94,97,99,,101,,,102,107,,109,112,113,,116,120,122,125,126,,,129,133,144,153,188,193,194,210,242,260,291,314,325,351,367,404,431,446,483,505,513,532,553,583,624,664,686,707,725,746,767,803,828,848,864,901,947,978,1016,1062,1091,1143,1205,1255,1292,1334,1396,1423,1439,1504,1551,1600,1673,1710,1730,1755,1788,1824,1838,1876,1903,1918,1925,1956,1970,1991,2038,2039,
admin_1,co,co-caq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,3,5,6,,,,,,,,7,,,,8,,,10,,,,,,11,,,,,,12,,,,,,,,,,,,,,,13,,,,,,,,,,14,,,,15,16,,,,24,25,26,27,28,29,34,40,42,45,54,64,94,122,137,161,180,191,203,215,291,317,367,440,496,538,585,644,731,789,835,923,977,1013,1077,1147,1253,1331,1410,1483,1510,1646,1760,1857,1976,2012,2064,2098,2176,2282,2382,2452,2513,2569,2625,2718,2800,2862,2956,3005,3043,3084,3139,3225,3261,3369,3424,3469,3481,3504,3528,3549,3571,3599,3617,3624,3644,3656,3662,3664,3665,
admin_1,co,co-cas,,,,,,,,,,,,,,,,,,,,,1,,,,,2,3,,,,,,,,,,,4,5,6,,,,7,,,,8,,,,,11,,,,12,,,,,13,16,,,,,,18,,,,,,19,20,,,,,21,,22,,,,23,,,,24,25,,,27,28,29,31,,,,33,38,40,41,,42,43,46,,47,57,63,,,72,82,85,88,90,,93,95,99,104,105,111,112,114,118,124,135,146,153,157,167,175,186,194,201,213,221,241,245,268,278,282,299,308,332,338,355,371,387,405,409,426,444,454,463,476,489,498,506,523,536,559,576,590,596,640,655,667,691,716,729,736,745,751,779,791,806,811,,841,845,856,860,869,
