region_schema,region_parent,region_child,agerange,2020-03-06,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_0,,co,,1,3,4,7,13,20,31,40,59,83,102,130,170,214,259,312,389,459,548,613,694,764,867,965,1054,1132,1229,1305,1352,1428,1500,1568,1631,1698,1834,1911,1998,2117,2198,2353,2439,2544,2657,2750,2879,3009,3175,3333,3492,3630,3850,4140,4347,4635,4946,5195,5441,5726,6209,6645,7036,7573,8003,8262,8667,9099,9503,10082,10602,11059,11508,12114,12672,13396,14109,14931,15753,16211,16883,17659,18355,19098,19837,20529,21039,22000,22910,23960,24952,26040,27003,27839,29299,30629,32188,33765,35422,36750,37630,38638,40706,42898,44925,47093,48931,50273,51832,54542,57235,59930,63029,65494,67462,69445,72648,75916,79191,82973,86335,88698,92607,96287,100382,104188,108457,111937,114659,119674,124519,129065,133944,139004,143947,147185,150744,156274,161488,166749,172067,176896,180361,186511,192374,197846,203390,209078,213718,216838,222219,227550,232526,238195,242014,246445,249340,254371,259103,263832,268930,273517,276547,278873,280831,284739,288444,291524,294590,296571,297632,299552,300976,303778,303969,303975
admin_1,co,archipiélago de san andrés providencia y santa catalina,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,4,,,5,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,10,13,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,15,,16,,,,,,,,,,,,,,21,,,,,,,,,22,,23,,,,,,,,,,24,,,,27,,,,,,28,29,30,,,,,33,35,,38,41,,,42,46,,51,55,56,,58,64,,71,73,76,,,,,,
admin_1,co,barranquilla d.e.,,,,,,,,1,,3,,,,4,6,,9,13,17,19,,25,,26,29,32,34,36,37,38,40,42,44,45,,,46,,47,52,54,56,59,62,63,68,72,75,80,92,98,113,118,137,186,212,238,259,291,336,385,425,485,520,548,601,656,703,750,802,846,882,947,1009,1095,1182,1245,1329,1389,1479,1591,1680,1770,1881,1997,2075,2264,2416,2565,2742,2936,3132,3261,3543,3821,4052,4319,4595,4921,5122,5300,5723,6083,6380,6756,7092,7302,7528,7934,8394,8714,9226,9545,9857,10140,10460,10819,11149,11505,11930,12181,12489,12775,13131,13353,13661,13898,14093,14370,14705,15019,15251,15452,15777,15891,15976,16150,16280,16444,16587,16765,16881,17110,17307,17408,17588,17649,17735,17809,17943,18024,18091,18267,18316,18403,18433,18509,18584,18635,18682,18723,18743,18750,18760,18798,18815,18841,18875,18915,18920,18953,18970,18982,18986,18987
admin_1,co,buenaventura d.e.,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,3,4,7,,,,10,11,12,13,,14,16,,,,18,19,20,22,,23,,25,27,30,,33,35,38,40,46,50,60,74,,81,84,95,100,109,127,200,209,217,230,243,282,304,335,342,362,379,393,418,437,440,503,528,563,597,624,642,660,681,701,712,736,756,776,778,789,810,830,839,851,864,869,883,907,923,970,990,1001,1004,1019,1037,1066,1084,1103,1106,1113,1162,1200,1205,1211,1237,1245,1246,1251,1262,1275,1286,1296,1300,1303,1306,1317,1329,1342,1350,1355,1358,1363,1373,1381,1383,1394,1398,1403,1415,1429,1440,1448,1462,1466,1467,1470,1476,1478,,1481,1486,1487,1489,,1490,1497,1500,,1502,,,,,
admin_1,co,cartagena d.t. y c.,,,,,,,2,,,4,5,7,9,,11,12,14,15,17,18,19,22,24,29,30,32,40,41,44,46,,49,54,60,66,75,78,85,91,95,101,106,110,114,115,121,126,135,139,145,154,162,170,186,201,211,233,246,274,308,362,404,456,490,533,581,633,683,764,897,981,1036,1147,1208,1340,1454,1554,1789,1822,1865,1970,2071,2187,2265,2312,2341,2398,2483,2598,2699,2776,2819,2865,2983,3074,3196,3293,3430,3517,3554,3642,3828,4045,4212,4366,4496,4580,4699,4883,5040,5225,5458,5584,5634,5726,5901,6116,6251,6454,6672,6811,6974,7091,7255,7392,7535,7669,7740,7908,8078,8176,8319,8394,8525,8627,8686,8778,8878,8956,9049,9156,9222,9353,9478,9549,9649,9730,9802,9870,9929,9985,10035,10179,10216,10260,10278,10331,10389,10427,10507,10583,10612,10619,10627,10674,10716,10751,10802,10825,10836,10858,10875,10880,,
admin_1,co,co-ama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,4,6,7,8,11,16,21,30,45,60,77,98,157,177,195,221,240,260,301,334,389,462,520,531,542,594,659,684,808,862,874,878,902,933,962,1018,1122,1152,1153,1166,1177,1197,1203,1211,1214,1217,1226,1236,1253,1257,1273,1277,1279,1286,1299,1335,1343,1358,1367,1368,1369,1377,1386,1391,1394,1396,,,1398,1401,1402,1405,1409,1411,1413,1414,1415,1419,,1425,1426,1427,1430,,1431,1432,1434,1443,1445,1446,,1455,,1456,,1458,1459,1464,,1488,1495,1497,1500,,1503,1507,1508,,1510,1513,1515,,1517,,,,1519,1521,1522,1524,1527,,1529,1530,,,,,,,,,,,
admin_1,co,co-ant,,,2,,4,6,,7,,9,13,16,25,29,31,33,34,42,44,51,58,70,74,81,88,91,98,106,114,118,120,122,130,133,136,149,152,157,174,180,189,191,,196,205,210,214,218,223,224,,226,,228,230,234,235,237,238,241,247,250,253,257,261,270,279,281,284,295,300,308,314,326,335,378,411,502,514,623,644,663,691,726,735,772,810,852,954,986,1048,1083,1123,1198,1243,1360,1480,1536,1563,1616,1665,1804,1949,2042,2142,2237,2297,2379,2548,2736,2949,3152,3287,3423,3570,3866,4132,4526,4992,5411,5761,6313,6926,7690,8404,9258,9977,10438,11423,12333,13246,14082,15064,15935,16416,17313,18272,19119,20125,21017,21977,22733,23829,24810,25573,26289,27043,27708,28225,28952,29682,30354,30990,31449,32211,32722,33452,34005,34669,35346,35914,36282,36601,36918,37511,38011,38467,38867,39145,39377,39808,40107,40310,40355,
admin_1,co,co-ara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,3,,4,,,,,,,6,,22,,46,,54,,58,,65,,,66,67,68,71,72,,,105,106,,,115,,,124,125,128,129,134,136,,139,145,156,160,162,167,,168,235,241,247,249,253,254,261,273,285,291,378,388,390,396,399,408,417,428,466,467,473,499,504,511,516,529,537,542,559,564,576,583,590,591,595,599,601,602,
admin_1,co,co-atl,,,,,,,,,,,,,,,,,,1,,2,3,,,4,,5,6,9,,,,,,10,14,,,,15,19,21,,,22,,26,28,36,45,52,60,72,96,121,167,218,262,282,338,378,461,507,601,647,684,721,762,794,855,900,989,1032,1086,1121,1176,1274,1333,1381,1444,1496,1569,1613,1678,1751,1840,1875,1991,2089,2179,2285,2428,2549,2641,2833,2991,3202,3385,3565,3806,3942,4050,4289,4516,4785,5110,5357,5491,5636,6047,6444,6710,7028,7280,7414,7554,7812,8078,8330,8579,8885,9055,9302,9496,9761,9932,10113,10300,10390,10583,10765,10938,11110,11298,11419,11515,11590,11766,11884,12051,12270,12422,12531,12716,12833,12941,13076,13154,13254,13329,13486,13607,13718,13842,13914,13959,13992,14056,14147,14244,14305,14362,14398,14417,14421,14463,14493,14517,14558,14586,14594,14620,14633,14637,,
admin_1,co,co-bol,,,,,,,,,,,,,,,,,2,,,,,3,,5,6,,,,,,,,,,,,,7,,8,9,10,,11,,12,,,,,13,15,,16,19,,20,21,24,25,30,31,35,,39,44,47,50,59,69,70,71,78,88,91,98,100,104,112,121,124,133,140,145,152,159,165,174,184,191,197,203,216,225,234,270,285,302,316,325,348,366,399,419,447,476,497,514,562,601,635,667,681,683,694,715,742,765,785,811,832,857,884,914,947,973,1001,1047,1087,1124,1153,1185,1235,1376,1405,1443,1467,1508,1571,1608,1645,1652,1697,1726,1774,1797,1819,1859,1932,1971,1988,2056,2131,2171,2189,2217,2245,2265,2300,2350,2373,2383,2393,2394,2416,2443,2449,2457,2461,2465,2480,2488,,,
