region_schema,region_parent,region_child,agerange,2020-03-06,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
admin_0,,co,,1,3,4,7,13,20,31,40,59,83,102,130,170,214,259,312,388,458,547,612,693,763,866,964,1053,1131,1228,1304,1351,1427,1499,1567,1630,1697,1833,1910,1997,2117,2198,2353,2439,2544,2657,2750,2880,3010,3176,3334,3493,3632,3852,4142,4349,4637,4948,5197,5443,5729,6212,6648,7039,7576,8006,8265,8670,9102,9506,10085,10607,11066,11516,12123,12682,13407,14124,14949,15775,16234,16912,17689,18386,19131,19870,20562,21074,22035,22948,24010,25002,26095,27062,27899,29364,30698,32262,33843,35505,36841,37723,38735,40805,42997,45032,47200,49039,50381,51944,54657,57355,60053,63154,65621,67591,69574,72780,76051,79324,83107,86483,88851,92762,96441,100536,104341,108616,112106,114825,119842,124691,129235,134114,139175,144121,147366,150931,156460,161671,166939,172266,177100,180570,186728,192595,198071,203624,209315,213966,217097,222499,227851,232852,238557,242387,246851,249761,254864,259711,264595,269881,274738,278654,282029,285188,290149,294816,299142,303719,307237,309277,312561,315782,320831,323597,326196,328081,329278,331209,332607,333282,333495,333504
admin_1,co,co-ama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,4,6,7,8,11,17,22,31,46,61,78,99,158,178,196,222,241,261,302,335,390,463,521,532,543,595,660,685,809,863,875,879,903,934,963,1019,1123,1153,1154,1167,1178,1198,1204,1212,1215,1218,1227,1237,1254,1258,1275,1279,1281,1288,1301,1337,1345,1360,1369,1370,1371,1379,1388,1393,1396,1398,,,1400,1403,1404,1407,1411,1413,1415,1416,1417,1421,,1427,1428,1429,1432,,1433,1434,1436,1445,1447,1448,,1457,,1458,,1460,1461,1466,,1490,1497,1499,1502,,1505,1509,1510,,1512,1515,1517,,1519,,,,1521,1523,1524,1526,1529,,1531,1532,1533,1535,,,1536,,1538,1541,,1542,,,,,,,,
admin_1,co,co-ant,,,2,,4,6,,7,,9,13,16,25,29,31,33,34,42,44,51,58,70,74,81,88,91,98,106,114,118,120,122,130,133,136,149,152,157,175,181,190,192,,197,206,211,215,219,224,225,226,228,,230,232,236,237,239,241,244,250,253,256,260,264,273,282,284,287,300,307,316,323,336,346,393,429,524,537,652,674,694,724,760,769,809,847,891,1005,1037,1103,1142,1183,1262,1311,1434,1558,1619,1654,1710,1763,1904,2049,2150,2250,2346,2406,2492,2664,2857,3073,3278,3415,3553,3700,3999,4268,4659,5127,5560,5915,6468,7080,7844,8558,9417,10146,10603,11591,12506,13417,14251,15233,16106,16594,17495,18452,19296,20308,21208,22168,22930,24031,25015,25781,26503,27253,27922,28442,29170,29901,30575,31215,31679,32446,32960,33705,34277,34955,35668,36271,36821,37332,37871,38648,39304,39998,40597,41165,41525,42060,42517,42929,43275,43585,43886,44031,44327,44593,44800,44867,44875
admin_1,co,co-ara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,3,,4,,,,,,,6,,22,,46,,54,,58,,65,,,66,67,68,71,72,,,105,106,,,115,,,124,125,128,129,134,136,,139,145,156,160,162,167,,168,236,242,248,250,254,255,262,274,286,292,379,389,391,397,400,409,418,429,467,468,474,500,505,512,517,531,541,550,567,575,592,603,619,621,631,641,653,666,675,679,,688,690,692,,
admin_1,co,co-atl,,,,,,,,1,,3,,1,,4,6,1,9,1,17,2,3,25,10,4,29,5,6,9,37,38,5,42,44,10,14,31,46,6,15,19,21,56,59,22,63,26,28,36,45,52,60,72,96,121,167,218,262,282,338,378,461,13,601,647,684,721,762,794,855,900,989,1032,1086,1121,1176,1274,1333,1381,1444,1496,1569,1613,1678,1750,1839,1873,1989,2088,2178,2284,2427,2548,2640,2832,2990,15,3386,16,3807,3943,4051,4302,4529,4798,5124,5372,5506,5651,6062,6459,6725,21,7298,7432,7572,7830,8096,8348,8597,8903,22,9320,9514,9779,9950,10131,10318,10408,10601,10783,10956,11128,24,11437,11533,11609,11785,11903,12070,12289,12441,12550,28,12852,12960,13096,13174,13276,13352,13509,35,13742,38,41,13986,14021,42,14176,14273,14336,55,56,14464,14473,14536,14571,14605,75,82,14724,14756,92,98,105,126,14867,14869,14891,14908,14911,14917,19269
admin_1,co,co-bol,,,,,,,2,,,4,5,7,9,,11,12,2,,16,17,18,3,23,5,6,31,39,40,43,45,,48,53,59,65,74,77,7,90,8,9,10,109,11,114,12,125,134,138,144,13,15,169,16,19,210,20,21,24,25,30,31,35,489,39,44,47,50,59,69,70,71,78,88,91,98,100,104,112,121,124,133,140,145,152,159,165,174,184,191,197,203,216,225,234,270,285,302,316,324,347,365,398,418,446,475,496,513,561,600,634,666,680,682,693,714,741,764,784,810,831,856,883,913,946,972,1000,1046,1086,1123,1152,1184,1234,1375,1404,1442,1466,1507,1570,1607,1644,1651,1696,1725,1773,1796,1818,1858,1932,1971,1988,2056,2132,2172,2190,2218,2246,2266,2302,2352,2377,2414,2433,2462,2493,2522,2546,2563,2575,2583,2599,2609,2611,2619,2627,2629,11137,2636,2639,2643,11158,
admin_1,co,co-boy,,,,,,,,,,,,,,,,,1,,,2,,,3,7,12,13,14,,,,15,,,,,,,16,,,,17,,,,,,,,18,,20,,,,28,29,30,,31,35,37,40,41,,47,49,51,57,60,61,,64,,69,71,75,77,,79,,95,96,,97,99,101,102,103,108,110,113,115,121,128,135,139,140,141,144,145,150,151,159,167,168,,175,182,188,190,193,209,210,214,227,234,246,258,263,268,282,293,304,316,326,344,355,370,385,401,412,434,455,472,484,512,553,577,612,635,672,710,750,788,823,860,887,903,944,976,1041,1075,1114,1150,1233,1313,1374,1437,1505,1543,1591,1627,1665,1732,1787,1848,1912,1977,2008,2055,2086,2128,2149,2180,2206,2223,2253,2263,2271,2272,
admin_1,co,co-cal,,,,,,1,,,,,,,2,,4,6,,7,,8,,,,10,12,13,,,,,14,,,,17,,,19,22,,,,,,,23,,,24,,28,30,33,36,,37,41,,42,,44,,,45,46,,48,,49,50,,,,,,51,,,,,52,53,56,60,,,62,66,69,,73,75,,77,,81,86,89,92,,94,97,99,,101,,,102,107,,109,112,113,,116,120,122,125,126,,,129,133,144,153,188,193,194,210,242,260,291,314,325,351,367,404,431,446,483,504,512,531,552,582,623,663,686,707,725,746,767,803,828,848,864,902,948,980,1018,1065,1094,1145,1206,1256,1293,1334,1396,1422,1433,1470,1507,1548,1606,1638,1653,1664,1687,1701,1705,1708,
admin_1,co,co-caq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,3,5,6,,,,,,,,7,,,,8,,,10,,,,,,11,,,,,,12,,,,,,,,,,,,,,,13,,,,,,,,,,14,,,,15,16,,,,24,25,26,27,28,29,34,40,42,45,54,64,94,122,137,161,180,191,203,215,291,317,367,440,496,538,585,644,731,789,835,923,977,1013,1077,1147,1253,1331,1410,1483,1510,1646,1760,1856,1975,2011,2063,2097,2174,2280,2380,2450,2511,2567,2622,2715,2796,2858,2952,3001,3039,3062,3103,3138,3168,3231,3260,3270,3271,3274,3278,3284,3286,
admin_1,co,co-cas,,,,,,,,,,,,,,,,,,,,,1,,,,,2,3,,,,,,,,,,,4,5,6,,,,7,,,,8,,,,,11,,,,12,,,,,13,16,,,,,,18,,,,,,19,20,,,,,21,,22,,,,23,,,,24,25,,,27,28,29,31,,,,33,38,40,41,,42,43,46,,47,57,63,,,72,82,85,88,90,,93,95,99,104,105,111,112,114,118,124,135,146,153,157,167,175,186,194,201,213,221,241,245,268,278,282,299,308,332,338,355,371,387,405,409,426,444,454,463,476,489,498,506,523,535,558,575,589,594,609,620,627,646,667,672,676,681,684,,686,
