region_schema,region_parent,region_child,agerange,2020-03-06,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_0,,co,,1,3,4,7,13,20,31,40,59,83,102,130,170,214,259,312,388,458,547,612,693,763,866,964,1053,1131,1228,1304,1351,1427,1499,1567,1630,1697,1833,1910,1996,2116,2197,2352,2438,2543,2656,2749,2879,3009,3175,3333,3492,3631,3850,4140,4347,4634,4945,5194,5440,5726,6208,6642,7032,7568,7998,8256,8660,9092,9494,10073,10595,11053,11503,12110,12669,13393,14108,14933,15759,16217,16894,17671,18368,19112,19849,20541,21052,22012,22924,23984,24975,26068,27034,27870,29335,30670,32231,33812,35472,36809,37689,38701,40770,42965,45000,47165,49004,50347,51910,54624,57321,60020,63121,65586,67555,69538,72743,76017,79290,83074,86450,88819,92734,96409,100505,104311,108586,112076,114793,119814,124670,129217,134099,139149,144100,147347,150913,156442,161651,166921,172252,177085,180554,186714,192587,198066,203627,209338,214008,217160,222575,227945,232955,238677,242518,247006,249942,255096,259981,264902,270239,275161,279153,282577,285797,290832,295557,300001,304694,308540,310983,316523,321184,326990,330921,334720,338213,340767,344622,348454,351813,355446,359960,362684,364237,367077,369630,372175,374527,376541,377884,378857,380532,381650,382091,382177
admin_1,co,co-ama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,4,6,7,8,11,17,22,31,46,61,78,99,158,178,196,222,241,261,302,335,390,463,521,532,543,595,660,685,809,863,875,879,903,934,963,1019,1123,1153,1154,1167,1178,1198,1204,1212,1215,1218,1227,1237,1254,1258,1275,1279,1281,1288,1301,1337,1345,1360,1369,1370,1371,1379,1388,1393,1396,1398,,,1400,1403,1404,1407,1411,1413,1415,1416,1417,1421,,1427,1428,1429,1432,,1433,1434,1436,1445,1447,1448,,1457,,1458,,1460,1461,1466,,1490,1497,1499,1502,,1505,1509,1510,,1512,1515,1517,,1519,,,,1521,1523,1524,1526,1529,,1531,1532,1533,1535,,1536,1537,,1540,1543,,1544,1547,,,1549,,,,1550,,,,,,,,,,,,,
admin_1,co,co-ant,,,2,,4,6,,7,,9,13,16,25,29,31,33,34,42,44,51,58,70,74,81,88,91,98,106,114,118,120,122,130,133,136,149,152,157,175,181,190,192,,197,206,211,215,219,224,225,226,228,,230,232,236,237,239,241,244,250,253,256,260,264,273,282,284,287,300,307,316,323,336,346,393,429,524,537,652,674,694,724,760,769,809,847,891,1005,1037,1103,1142,1183,1262,1311,1433,1557,1618,1653,1708,1761,1902,2047,2148,2247,2343,2403,2489,2661,2854,3070,3275,3412,3550,3697,3997,4269,4662,5130,5563,5918,6471,7083,7847,8561,9420,10148,10604,11591,12506,13417,14251,15222,16095,16583,17484,18441,19286,20298,21200,22160,22922,24025,25009,25774,26497,27246,27915,28438,29165,29896,30569,31208,31671,32438,32955,33705,34289,34970,35684,36302,36857,37381,37931,38720,39383,40102,40724,41359,41885,42739,43461,44009,44482,45022,45568,46021,46741,47312,47849,48348,48959,49398,49718,50208,50554,50861,51168,51431,51606,51760,52020,52217,52327,52346
admin_1,co,co-ara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,3,,4,,,,,,,6,,22,,46,,54,,58,,65,,,66,67,68,71,72,,,105,106,,,115,,,124,125,128,129,134,136,,139,145,156,160,162,167,,168,236,242,248,250,254,255,262,274,286,292,379,389,391,397,400,409,418,429,468,469,475,501,506,514,520,533,543,553,573,581,598,609,625,628,642,653,667,688,702,734,740,758,771,784,787,805,810,816,824,835,851,860,870,872,874,879,880,,
admin_1,co,co-atl,,,,,,,,1,,3,,1,,4,6,1,9,1,17,2,3,25,10,4,29,5,6,4,37,38,5,42,44,10,14,31,46,6,15,19,21,56,59,22,63,26,28,36,45,52,60,72,96,121,167,218,262,282,338,378,10,13,599,645,682,719,760,791,852,897,986,1029,1083,1118,1173,14,1331,1379,1442,1493,1566,1611,1676,1748,1837,1871,1987,2086,2175,2281,2424,2545,2637,2828,2986,15,3381,16,3803,3939,4047,4299,4527,4796,5123,5371,5505,5650,6061,6458,6724,21,7297,7431,7570,7828,8094,8345,8594,8901,22,9318,9512,9777,9948,10129,10316,10406,10599,10782,10956,11128,11317,11438,11535,11611,27,11905,12073,12293,12446,12557,28,29,30,13103,13181,13283,13359,33,13636,13749,13876,41,13995,14030,42,46,14282,14345,14405,56,14473,14485,64,14584,14618,75,14732,14745,88,99,108,14862,148,158,14935,14972,200,205,15055,15073,269,15080,15094,299,311,15157,325,327,15190,15194,334,338,340
admin_1,co,co-bol,,,,,,,2,,,4,5,7,9,,11,12,2,,16,17,18,3,23,5,6,31,39,40,43,45,,48,53,59,65,74,77,7,90,8,9,10,109,11,114,12,125,134,138,144,13,14,169,15,18,210,19,20,23,24,29,30,33,489,37,42,45,48,57,67,68,69,76,86,89,96,98,102,110,119,122,131,138,143,150,157,163,172,182,189,195,201,214,223,232,268,283,300,314,322,345,362,395,415,443,472,494,511,559,598,632,665,679,681,692,713,740,763,784,811,832,857,884,914,948,974,1003,1049,1089,1126,1154,1186,1239,1380,1409,1448,1472,1515,1578,1615,1652,1660,1705,1734,1782,1806,1828,1870,1944,1983,2000,2068,2144,2184,2202,2230,2258,2278,2315,2365,2390,2428,2448,2479,2514,2548,2581,2599,2615,2634,2655,2670,2682,2693,2713,2756,2762,2779,2803,2813,2828,2849,2866,2872,2878,2881,2888,2901,11863,2903,2905,2911,2918,2921,
admin_1,co,co-boy,,,,,,,,,,,,,,,,,1,,,2,,,3,7,12,13,14,,,,15,,,,,,,16,,,,17,,,,,,,,18,,20,,,,28,29,30,,31,35,36,39,40,,45,47,49,55,58,59,,62,,67,69,73,75,,77,,93,94,,95,97,99,100,101,106,108,111,113,119,126,133,137,138,139,142,143,148,150,158,165,166,,173,181,187,189,192,208,209,213,226,233,245,257,262,267,281,292,303,315,325,343,354,369,385,401,412,434,455,472,484,512,553,577,612,635,672,709,749,787,822,859,886,903,944,976,1041,1073,1112,1148,1232,1311,1372,1435,1504,1542,1591,1628,1667,1736,1791,1854,1920,1989,2024,2151,2199,2250,2282,2323,2361,2391,2462,2532,2669,2728,2797,2838,2853,2887,2947,2982,3002,3026,3044,3050,3078,3109,3119,3120
admin_1,co,co-cal,,,,,,1,,,,,,,2,,4,6,,7,,8,,,,10,12,13,,,,,14,,,,17,,,19,22,,,,,,,23,,,24,,28,30,33,36,,37,41,,42,,44,,,45,46,,48,,49,50,,,,,,51,,,,,52,53,56,60,,,62,66,69,,73,75,,77,,81,86,89,92,,94,97,99,,101,,,102,107,,109,112,113,,116,120,122,125,126,,,129,133,144,153,188,193,194,210,242,260,291,314,325,351,367,404,431,446,483,505,513,532,553,583,624,664,686,707,725,746,767,803,828,848,864,902,948,979,1017,1063,1092,1144,1206,1256,1293,1335,1397,1424,1440,1505,1553,1603,1676,1715,1735,1763,1797,1854,1889,1942,1993,2020,2042,2077,2109,2150,2225,2254,2268,2284,2301,2305,2309,2310
admin_1,co,co-caq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,3,5,6,,,,,,,,7,,,,8,,,10,,,,,,11,,,,,,12,,,,,,,,,,,,,,,13,,,,,,,,,,14,,,,15,16,,,,24,25,26,27,28,29,34,40,42,45,54,64,94,122,137,161,180,191,203,215,291,317,367,440,496,538,585,644,731,789,835,923,977,1013,1077,1147,1253,1331,1411,1484,1511,1647,1761,1858,1977,2013,2065,2099,2177,2283,2383,2453,2514,2570,2626,2719,2801,2863,2957,3006,3044,3085,3140,3226,3262,3370,3426,3471,3486,3510,3540,3562,3593,3623,3646,3653,3686,3717,3744,3768,3783,3792,3797,3800,3808,3810,3812
admin_1,co,co-cas,,,,,,,,,,,,,,,,,,,,,1,,,,,2,3,,,,,,,,,,,4,5,6,,,,7,,,,8,,,,,11,,,,12,,,,,13,16,,,,,,18,,,,,,19,20,,,,,21,,22,,,,23,,,,24,25,,,27,28,29,31,,,,33,38,40,41,,42,43,46,,47,57,63,,,72,82,85,88,90,,93,95,99,104,105,111,112,114,118,124,135,146,153,157,167,175,186,194,201,213,221,241,245,268,278,282,299,308,332,338,355,371,387,405,409,426,444,454,463,476,489,498,506,523,536,559,576,590,596,641,656,668,692,717,732,740,757,765,797,810,836,855,859,892,898,918,930,949,961,964,972,981,984,
