region_schema,region_parent,region_child,agerange,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
admin_0,,co,,2,4,6,9,14,20,29,38,45,58,86,116,142,182,228,286,363,435,502,570,612,693,774,853,917,1005,1074,1114,1155,1208,1251,1313,1359,1468,1524,1595,1732,1803,1953,2023,2109,2221,2322,2423,2515,2627,2755,2910,3016,3149,3368,3474,3654,3856,4005,4166,4314,4656,4906,5162,5452,5754,5863,6043,6268,6465,6723,6985,7141,7306,7508,7737,7987,8248,8616,9020,9155,9425,9619,9832,10137,10294,10415,10604,10835,11100,11506,11773,12124,12387,12681,13060,13414,13766,14209,14555,14858,14984,15123,15473,15832,16190,16479,16730,16884,17065,17500,17832,18153,18432,18637,18827,19098,19442,19723,19987,20420,20626,20782,21154,21421,21815,22250,22614,22817,23014,23496,23930,24244,24788,25460,26128,26584,26923,27777,28431,28776,29163,29520,29779,30240,30717,31159,31439,31749,31967,32173,32540,32755,33160,33553,33868,34094,34251,34507,34698,34910,35160,35405,35601,35747,35907,36196,36446,36580,36860,37036,37169,37395,37542,37692,37786,37818,37840,37868,38024,38055,38091,38116,38304,38309,38312,38322,38358,38360,38362
admin_1,co,co-ama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,5,,6,,8,9,11,23,32,42,54,64,74,76,95,102,109,113,119,127,145,179,217,308,368,382,386,417,498,502,624,670,674,677,702,729,754,812,900,926,927,935,936,964,971,974,975,,976,,979,984,997,998,999,,1006,1029,,1037,,,,1045,1046,1047,,,,,1048,1049,,,,,,,,,,,,,,,,,,1055,,,,,,,,,1056,,,,1057,1058,,1059,1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-ant,,2,3,5,,,,,6,8,,14,17,18,,19,24,27,33,37,49,51,57,63,68,75,89,99,104,106,111,120,125,130,143,144,150,167,180,189,194,199,209,227,233,238,243,250,252,253,261,264,266,268,271,274,278,279,280,285,288,290,295,301,309,316,323,328,340,352,363,370,383,396,452,494,591,599,716,744,766,804,838,847,906,943,987,1106,1139,1225,1263,1298,1344,1370,1457,1537,1554,1569,1608,1638,1709,1768,1814,1861,1903,1942,1974,2003,2064,2103,2132,2162,2183,2199,2245,2281,2312,2389,2413,2454,2509,2550,2707,2730,2800,2839,2851,2921,2976,3028,3087,3175,3320,3373,3524,3686,3792,3974,4119,4299,4425,4654,4831,5027,5176,5352,5505,5660,5833,5936,6148,6281,6383,6507,6600,6732,6811,6905,6990,7086,7204,7253,7296,7399,7438,7482,7526,7586,7697,7860,7922,7945,7961,7963,7975,7984,8027,8045,8064,8086,8093,8094,8095,,,,
admin_1,co,co-ara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,4,,25,,49,,53,,58,,65,,,66,,,69,71,,,104,105,106,,118,,,122,124,126,130,139,143,,145,148,155,156,157,164,165,169,231,236,242,243,247,,252,258,268,270,282,293,,299,301,307,317,319,325,326,329,333,337,338,340,345,348,355,360,364,371,376,377,378,382,388,390,398,402,,,405,,406,407,,,,,,,
admin_1,co,co-atl,,,,,,,,,,,1,,1,2,1,6,2,10,3,4,18,16,21,20,6,29,4,13,33,5,37,38,14,18,53,58,6,69,20,21,46,47,48,50,23,27,33,45,49,55,63,75,92,116,151,171,179,218,221,265,282,298,301,312,317,323,330,334,336,340,343,345,351,358,366,17,375,403,413,416,419,420,426,429,431,437,443,445,447,451,482,491,496,499,527,543,19,20,589,590,611,619,636,648,663,670,671,676,686,688,704,710,1234,1260,713,715,717,719,733,734,1347,1373,736,738,1389,739,1392,742,745,1414,747,1434,1439,1440,1441,750,1465,752,1468,1471,1472,1477,753,1529,,,1530,,769,770,775,,,,776,,1540,778,,,,,,1541,,1542,1543,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-bol,,,,,,2,,4,5,,7,10,12,13,16,2,,20,22,23,3,,7,8,44,52,56,59,60,,65,69,72,77,88,94,9,10,114,11,125,,131,133,12,13,138,14,143,151,15,161,168,174,179,16,187,21,212,22,23,24,26,27,28,31,35,39,43,44,473,45,500,47,513,49,692,50,51,52,53,54,55,59,60,844,62,67,1004,68,69,71,72,1061,1087,73,75,1125,1128,1131,76,77,1213,1221,79,1227,1229,98,106,1251,108,1266,1269,109,1275,1281,111,113,117,121,1306,122,123,127,1328,1332,1333,129,,,130,153,244,1342,,1346,,1347,1348,,245,1349,246,,,,,,1350,,,255,,1352,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-boy,,,,,,,,,,,,,,,,1,2,,4,,,6,12,19,21,23,24,25,,26,,,,,,,27,,,,28,,,,,30,31,,32,,33,34,,,42,44,45,,48,53,54,55,56,,60,63,64,78,86,87,88,96,98,111,113,117,126,,130,131,151,152,,,,,,,,,,153,,,,,,,,154,,,156,,,157,162,164,165,167,,171,173,176,177,178,181,,,182,184,185,188,189,197,198,199,210,217,225,,228,229,238,239,249,271,276,281,282,283,289,296,298,299,304,305,306,309,311,317,320,,321,325,338,339,340,342,343,,344,345,347,,,351,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-cal,,,,,,,,,,,,3,,,5,,6,,7,,,,12,17,,18,19,,20,21,,22,24,28,,29,31,35,,,,,,36,37,,,,,46,47,,51,,54,64,,,,66,67,,69,70,,72,,,,,,,73,,77,79,81,,,82,84,86,89,,,,91,95,96,100,,,,,101,,,103,,,,105,,106,,,,109,,110,,,,112,,113,,,,,,,,,127,,,,147,152,155,156,,176,179,180,184,187,189,190,,191,,192,194,196,,207,208,212,213,219,254,256,258,261,264,,267,285,286,316,321,,332,334,363,,,,,385,401,,,,403,,,,,,,,,,
admin_1,co,co-caq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,5,6,7,,,8,,9,12,13,,,,14,,15,17,,,,,18,19,,,,,,20,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,22,24,,,,30,31,,,,,33,36,39,42,,45,48,54,57,58,,,,,81,83,86,95,98,104,105,109,123,,124,139,144,,159,,190,195,206,208,210,223,225,226,229,,,231,,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-cas,,,,,,,,,,,,,1,,,,,,2,3,,,,,,6,,7,,,,,8,,,,,9,,,,,,,,,10,,,,,13,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,16,,,,,17,,,26,32,,,39,48,51,,,,,,,,53,,,,,55,58,62,,,63,64,65,,,,66,,,,67,68,76,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
