region_schema,region_parent,region_child,agerange,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_0,,co,,2,4,6,9,14,20,29,38,45,58,86,116,142,182,228,286,363,435,502,570,612,693,774,853,917,1005,1074,1114,1155,1208,1251,1313,1359,1468,1524,1595,1732,1803,1953,2023,2109,2221,2322,2423,2515,2627,2755,2910,3016,3149,3368,3474,3654,3856,4005,4166,4314,4657,4907,5163,5453,5755,5864,6044,6269,6466,6723,6985,7140,7305,7507,7736,7986,8246,8613,9017,9152,9420,9612,9823,10127,10284,10405,10592,10821,11085,11490,11756,12104,12364,12658,13033,13382,13733,14173,14514,14814,14939,15071,15412,15762,16117,16399,16640,16787,16963,17394,17713,18028,18298,18498,18685,18954,19292,19566,19822,20239,20444,20596,20959,21195,21574,21999,22319,22513,22698,23127,23496,23748,24234,24816,25368,25772,25984,26677,27206,27387,27649,27835,27969,28181,28465,28692,28800,28944,29005,29056,29257,29336,29484,29721,29918,30002,30043,30124,30219,30301,30412,30510,30550,30598,30666,30766,30877,30936,31124,31220,31234,31258,31275,31338,31374,31376,31377,31419,31425,31427
admin_1,co,co-ama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,5,,6,,8,9,11,23,32,42,54,64,74,76,95,102,109,113,119,127,145,179,217,308,368,382,386,417,498,502,623,669,673,676,701,728,753,811,899,925,926,934,935,963,970,973,974,,975,,978,983,996,997,998,,1005,1028,,1036,,,,1044,1045,1046,,,,,1047,1048,,,,,,,,,,,,,,,,,,1054,,,,,,,,,1055,,,,1056,1057,,1058,1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-ant,,2,3,5,,,,,6,8,,14,17,18,,19,24,27,33,37,49,51,57,63,68,75,89,99,104,106,111,120,125,130,143,144,150,167,180,189,194,199,209,227,233,238,243,250,252,253,261,264,266,268,271,274,278,279,280,285,288,290,295,301,309,316,323,328,340,352,363,370,383,396,452,494,591,599,716,744,766,804,838,847,905,942,986,1105,1138,1223,1261,1296,1342,1368,1455,1535,1552,1567,1606,1633,1704,1763,1808,1853,1894,1932,1964,1993,2054,2093,2121,2151,2172,2188,2231,2263,2293,2363,2386,2426,2478,2506,2661,2683,2717,2749,2752,2783,2800,2811,2825,2838,2883,2889,2919,2941,2954,2983,3014,3028,3038,3043,,3044,3045,3074,,3075,3114,3115,,,3116,,3117,,3118,,,3120,,,3121,3122,,,,3123,,3125,3126,,,,,,,
admin_1,co,co-ara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,4,,25,,49,,53,,58,,65,,,66,,,69,71,,,104,105,106,,118,,,122,124,126,130,139,143,,145,147,154,,155,161,162,166,228,233,238,239,243,,248,253,262,264,275,286,,292,294,300,308,,311,312,314,318,321,322,323,327,328,329,,,,,,,,,,,,,,,
admin_1,co,co-atl,,,,,,,,,,,1,,1,2,1,6,2,10,3,4,18,16,21,20,6,29,4,13,33,5,37,38,14,18,53,58,6,69,20,21,46,47,48,50,23,27,33,45,49,55,63,75,92,116,151,171,179,218,221,265,15,298,301,312,317,323,330,334,336,340,343,345,351,358,16,370,375,403,413,416,419,420,426,429,431,437,443,445,447,451,482,491,496,499,527,543,19,588,589,590,611,619,636,648,659,665,666,671,681,683,699,705,1186,1212,708,710,712,714,728,729,1285,1311,731,733,1324,734,1326,737,740,1345,742,1364,1368,1369,1370,745,1401,747,1404,1407,,1411,748,1463,,,1464,,764,,,,,,765,,1474,,,,,,,1475,,,,,,,,,,,,,,
admin_1,co,co-bol,,,,,,2,,4,5,,7,10,12,13,16,2,,20,22,23,3,,7,8,44,52,56,59,60,,65,69,72,77,88,94,9,10,114,11,125,,131,133,12,13,138,14,143,151,15,161,168,174,179,16,187,21,212,22,23,24,26,27,28,31,35,39,43,44,473,45,500,47,513,49,692,50,51,52,53,54,55,59,60,844,62,67,1004,68,69,71,72,1061,1087,73,75,1125,1128,1131,76,77,1213,1221,79,1227,1229,98,106,1251,108,1266,1269,109,1275,1281,111,113,117,121,1306,122,123,127,1328,1332,1333,129,,,130,153,244,1342,,1346,,1347,1348,,245,1349,246,,,,,,1350,,,255,,1352,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-boy,,,,,,,,,,,,,,,,1,2,,4,,,6,12,19,21,23,24,25,,26,,,,,,,27,,,,28,,,,,30,31,,32,,33,34,,,42,44,45,,49,54,55,56,57,,61,64,65,79,87,88,89,97,99,112,114,118,127,,131,132,152,,,,,,,,,,,153,,,,,,,,154,,,156,,,157,162,164,165,167,,171,173,176,177,178,181,,,182,184,185,186,187,195,196,197,198,,,,201,202,211,212,221,239,244,249,,250,255,258,,,259,,,262,,268,,,,,275,,,,,,,,,,,278,,,,,,,,,,,
admin_1,co,co-cal,,,,,,,,,,,,3,,,5,,6,,7,,,,12,17,,18,19,,20,21,,22,24,28,,29,31,35,,,,,,36,37,,,,,46,47,,51,,54,64,,,,66,67,,69,70,,72,,,,,,,73,,77,79,81,,,82,84,86,89,,,,91,95,96,100,,,,,101,,,103,,,,105,,106,,,,109,,110,,,,112,,113,,,,,,,,,127,,,,147,152,155,156,,176,179,180,184,186,188,189,,190,,,192,193,,204,,206,,212,247,249,251,253,,,,269,,297,300,,,301,328,,,,,349,,,,,,
admin_1,co,co-caq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,5,6,7,,,8,,9,12,13,,,,14,,15,17,,,,,18,19,,,,,,20,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,22,24,,,,30,31,,,,,33,36,39,42,,45,48,54,57,58,,,,,81,83,86,95,98,104,105,109,123,,124,139,144,,159,,190,195,206,208,210,223,225,226,229,,,231,,232,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-cas,,,,,,,,,,,,,1,,,,,,2,3,,,,,,6,,7,,,,,8,,,,,9,,,,,,,,,10,,,,,13,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,16,,,,,17,,,26,32,,,39,48,51,,,,,,,,53,,,,,55,58,62,,,63,64,65,,,,66,,,,67,68,76,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-cau,,,,,,,,,,,,,1,3,5,,6,8,,,,,9,,,,10,11,,12,,,,13,14,,15,,,,,16,,,,20,,21,,,,22,,24,,,,,27,29,33,35,36,,,,,,37,,,,,,,,,,38,,,,41,42,,,43,,,,,,,44,45,46,,,47,49,51,,53,55,60,,,,65,76,95,96,134,136,139,149,156,157,159,161,163,176,179,189,205,,,215,222,,,225,,226,235,243,250,252,254,260,,261,267,275,,,,276,,,,,,,,,,,,277,,,,,,,,278,,,,,,,,,,
admin_1,co,co-ces,,,,,,,,,,,,,,1,,,2,5,10,11,,,13,14,17,21,23,,,,,,24,,25,,26,,,,28,,,29,31,,,35,,37,,,,,39,,,,,,,,,,,,,40,,,,,,,43,44,47,48,58,79,84,97,99,105,125,129,131,132,135,150,155,,165,192,195,198,199,200,,211,214,217,218,227,229,238,239,252,256,257,261,263,298,,300,319,333,,339,342,343,347,351,,365,374,375,476,575,580,585,587,588,,590,610,617,621,622,624,626,632,642,649,650,653,654,,657,658,699,705,707,,,709,726,729,,732,733,,734,735,741,,,,755,,,,,,,,,
admin_1,co,co-cho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,6,,,,,,8,,,,,,10,,11,13,,14,15,,,,17,20,22,,,,23,,25,,26,,46,47,50,,51,52,57,58,,,102,103,105,,113,117,,,,159,,,160,163,170,176,,,181,182,183,197,212,219,220,,228,,229,235,,236,238,,,,,,,261,,263,265,,,266,269,275,,280,,,,,281,284,,,286,289,291,,292,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
