region_schema,region_parent,region_child,agerange,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-30
admin_0,,co,,2,4,6,9,14,20,29,38,45,58,86,116,142,182,228,286,363,435,502,570,612,693,774,853,918,1006,1075,1115,1156,1209,1252,1315,1361,1470,1526,1597,1734,1805,1955,2025,2111,2223,2324,2425,2517,2629,2757,2912,3018,3151,3370,3476,3656,3858,4007,4168,4316,4659,4909,5165,5455,5758,5867,6047,6272,6469,6726,6988,7143,7308,7510,7739,7988,8248,8615,9019,9154,9422,9614,9825,10129,10286,10407,10594,10823,11087,11492,11758,12106,12366,12660,13035,13384,13735,14175,14513,14813,14938,15070,15411,15759,16114,16396,16637,16784,16960,17391,17709,18022,18290,18490,18677,18946,19284,19558,19813,20231,20435,20587,20950,21186,21563,21988,22308,22502,22685,23112,23476,23722,24204,24779,25330,25731,25941,26630,27155,27334,27590,27764,27894,28101,28359,28572,28670,28805,28863,28909,29096,29168,29262,29461,29648,29719,29755,29815,29900,29974,30078,30159,30185,30219,30265,30350,30454,30510,30689,30785,30798,30814,30854,30888,30889
admin_1,co,co-ama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,5,,6,,8,9,11,23,32,42,54,64,74,76,95,102,109,113,119,127,145,179,217,308,368,382,386,417,498,502,623,669,673,676,701,728,753,811,899,925,926,934,935,963,970,973,974,,975,,978,983,996,997,998,,1005,1028,,1036,,,,1044,1045,1046,,,,,1047,1048,,,,,,,,,,,,,,,,,,1054,,,,,,,,,1055,,,,1056,1057,,1058,1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-ant,,2,3,5,,,,,6,8,,14,17,18,,19,24,27,33,37,49,51,57,63,68,75,89,99,104,106,111,120,125,130,143,144,150,167,180,189,194,199,209,227,233,238,243,250,252,253,261,264,266,268,271,274,278,279,280,285,288,290,295,301,309,316,323,328,340,352,363,370,383,396,452,494,591,599,716,744,766,804,838,847,905,942,986,1105,1138,1223,1261,1296,1342,1368,1455,1535,1552,1567,1606,1633,1704,1763,1808,1853,1894,1932,1964,1993,2054,2093,2121,2151,2172,2188,2231,2263,2293,2363,2386,2426,2478,2506,2661,2683,2717,2749,2752,2783,2800,2811,2825,2838,2883,2889,2919,2941,2954,2983,3014,3028,3038,3043,,3044,3045,3074,,3075,3114,3115,,,3116,,3117,,3118,,,3120,,,3121,3122,,,,3123,3125,3126,,,
admin_1,co,co-ara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,4,,25,,49,,53,,58,,65,,,66,,,69,71,,,104,105,106,,118,,,122,124,126,130,139,143,,145,147,154,,155,161,162,166,228,233,238,239,243,,248,250,259,261,270,279,,282,283,286,287,,,,,291,292,,,,,,,,,,,,,,,
admin_1,co,co-atl,,,,,,,,,,,1,,1,2,1,6,2,10,2,4,18,16,21,20,6,29,12,13,33,5,37,38,14,18,53,58,6,69,20,21,46,47,48,50,23,27,33,45,49,55,63,75,92,116,151,171,179,218,221,10,15,298,301,312,317,323,330,334,336,340,343,345,351,358,16,17,375,403,413,416,419,420,426,429,431,437,443,445,447,451,482,491,496,499,527,539,550,20,585,586,593,601,618,630,640,646,647,652,662,664,677,683,1208,1234,686,688,690,692,706,707,1307,1333,709,711,1346,712,1348,715,718,1367,720,1386,1390,1391,1392,723,1423,725,1426,1429,,1433,726,1485,,,1486,,742,,,,,,743,,1496,,,,,,,1497,,,,,,,,,
admin_1,co,co-bol,,,,,,2,,4,5,,7,10,12,13,16,2,,20,22,23,3,,7,8,44,52,56,59,60,,65,69,72,77,88,94,9,10,114,11,125,,131,133,12,13,138,14,143,151,15,161,168,174,179,16,187,21,212,22,23,24,26,27,28,31,35,39,43,44,473,45,500,47,513,49,692,50,51,52,53,54,55,59,60,844,62,67,1004,68,69,71,72,1061,1087,73,75,1125,1128,1131,76,77,1213,1221,79,1227,1229,98,106,1251,108,1266,1269,109,1275,1281,111,113,117,121,1306,122,123,127,1328,1332,1333,129,,,130,153,244,1342,,1346,,1347,1348,,245,1349,246,,,,,,1350,,,255,,1352,,,,,,,,,,,,,,,,,,,
admin_1,co,co-boy,,,,,,,,,,,,,,,,1,2,,4,,,6,12,19,21,23,24,25,,26,,,,,,,27,,,,28,,,,,30,31,,32,,33,34,,,42,44,45,,49,54,55,56,57,,61,64,65,79,87,88,89,97,99,112,114,118,127,,131,132,152,,,,,,,,,,,153,,,,,,,,154,,,156,,,157,162,164,165,167,,171,173,176,177,178,181,,,182,184,185,186,187,195,196,197,198,,,,201,202,211,212,221,239,244,249,,250,255,258,,,259,,,262,,268,,,,,275,,,,,,,,,,,278,,,,,,
admin_1,co,co-cal,,,,,,,,,,,,3,,,5,,6,,7,,,,12,17,,18,19,,20,21,,22,24,28,,29,31,35,,,,,,36,37,,,,,46,47,,51,,54,64,,,,66,67,,69,70,,72,,,,,,,73,,77,79,81,,,82,84,86,89,,,,91,95,96,100,,,,,101,,,103,,,,105,,106,,,,109,,110,,,,112,,113,,,,,,,,,127,,,,147,152,155,156,,176,179,180,184,186,188,189,,190,,,192,193,,204,,206,,212,247,249,251,253,,,,269,,296,299,,,300,327,,,,,,
admin_1,co,co-caq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,5,6,7,,,8,,9,12,13,,,,14,,15,17,,,,,18,19,,,,,,20,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,22,24,,,,30,31,,,,,33,36,39,42,,45,48,54,57,58,,,,,81,83,86,95,98,104,105,109,123,,124,139,144,,159,,190,195,206,208,210,223,225,226,229,,,231,,232,,,,,,,,,,,,,,,,
admin_1,co,co-cas,,,,,,,,,,,,,1,,,,,,2,3,,,,,,6,,7,,,,,9,,,,,10,,,,,,,,,11,,,,,14,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,17,,,,,18,,,27,33,,,40,49,52,,,,,,,,54,,,,,56,59,63,,,64,65,66,,,,67,,,,68,69,77,,83,,,,,,,,,,,,,,,,,,,,,,,,
