region_schema,region_parent,region_child,agerange,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11
admin_0,,co,,2,4,6,9,14,20,29,38,45,58,86,116,142,182,228,286,363,434,501,569,611,692,773,852,916,1004,1073,1113,1154,1207,1250,1312,1358,1465,1521,1592,1729,1800,1950,2020,2106,2218,2318,2419,2511,2623,2752,2907,3013,3146,3365,3471,3651,3853,4002,4163,4311,4653,4903,5159,5449,5751,5860,6040,6265,6462,6720,6982,7138,7303,7505,7734,7984,8245,8613,9017,9152,9422,9616,9830,10136,10293,10414,10603,10834,11099,11506,11773,12124,12387,12681,13061,13416,13772,14219,14566,14870,15003,15143,15496,15857,16215,16510,16764,16921,17102,17542,17877,18211,18496,18704,18903,19176,19524,19830,20123,20570,20781,20941,21318,21605,22003,22442,22830,23043,23249,23741,24232,24562,25121,25825,26512,26987,27359,28250,28929,29294,29702,30070,30341,30848,31351,31836,32161,32526,32784,33010,33409,33685,34149,34592,34923,35159,35333,35620,35846,36101,36380,36702,36960,37134,37318,37672,37969,38120,38419,38630,38791,39055,39240,39428,39567,39670,39745,39808,39974,40012,40087,40125,40342,40350,40354,40371,40428,40450,40454,40456
admin_1,co,co-ama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,5,,6,,8,9,11,23,32,42,54,64,74,76,95,102,109,113,119,127,145,179,217,308,368,382,386,417,498,502,624,670,674,677,702,729,754,812,900,926,927,935,936,964,971,974,975,,976,,979,984,997,998,999,,1006,1029,,1037,,,,1045,1046,1047,,,,,1048,1049,,,,,,,,,,,,,,,,,,1055,,,,,,,,,1056,,,,1057,1058,,1059,1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-ant,,2,3,5,,,,,6,8,,14,17,18,,19,24,27,33,37,49,51,57,63,68,75,89,99,104,106,111,120,125,130,141,142,148,165,178,187,192,197,207,225,231,236,241,248,250,251,259,262,264,266,269,272,276,277,278,283,286,288,293,299,307,314,321,326,338,350,361,368,381,394,450,492,589,597,714,742,764,802,836,845,904,941,985,1104,1137,1223,1261,1296,1342,1368,1455,1535,1552,1567,1606,1636,1707,1766,1812,1858,1900,1939,1971,2000,2061,2100,2129,2159,2180,2197,2243,2279,2310,2387,2411,2452,2507,2550,2708,2732,2814,2859,2874,2951,3013,3078,3150,3261,3423,3491,3672,3850,3977,4176,4337,4524,4660,4905,5104,5322,5485,5701,5879,6046,6244,6391,6650,6807,6915,7046,7152,7300,7398,7520,7621,7758,7918,7980,8036,8153,8208,8254,8301,8383,8498,8680,8768,8814,8856,8878,8910,8930,8973,8991,9010,9035,9042,9043,9044,9051,9052,,,
admin_1,co,co-ara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,4,,25,,49,,53,,58,,65,,,66,,,69,71,,,104,105,106,,118,,,122,124,126,130,139,143,,145,148,155,156,157,164,165,169,231,236,242,243,247,,252,258,268,270,282,293,,299,301,307,317,319,325,326,329,333,337,338,340,345,348,355,360,364,371,376,377,378,382,388,390,398,402,,,405,,406,407,,,,,,,,
admin_1,co,co-atl,,,,,,,,,,,1,,1,2,1,6,2,10,3,4,18,16,21,20,6,29,4,13,33,5,37,38,14,18,53,58,6,69,20,21,46,47,48,50,23,27,33,45,49,55,63,75,92,116,151,171,179,218,221,10,282,298,301,312,317,323,330,334,336,340,343,345,351,358,16,370,375,403,413,416,419,420,426,429,431,437,443,445,447,451,482,491,496,499,527,543,554,20,589,590,611,619,636,648,663,670,671,676,686,688,25,710,1257,1283,713,715,717,719,733,734,1378,1405,736,738,1424,739,1429,742,745,1455,747,1476,1481,1482,1484,750,1508,752,1512,1515,1516,1525,753,1577,,,1578,1579,769,770,775,,1584,,776,,1590,778,,1592,,,,1593,,1594,1595,,,,,,,,,,,,,26,,27,,,,,,
admin_1,co,co-bol,,,,,,2,,4,5,,7,10,12,13,16,2,,20,22,23,3,,7,8,44,52,56,59,60,,65,69,72,77,88,94,9,10,114,11,125,,131,133,12,13,138,14,143,151,15,161,168,174,179,16,187,21,212,22,23,24,26,27,28,31,35,39,43,44,473,45,500,47,513,49,692,50,51,52,53,54,55,59,60,844,62,67,1004,68,69,71,72,1061,1087,73,75,1125,1128,1131,76,77,1213,1221,79,1227,1229,98,106,1251,108,1266,1269,109,1275,1281,111,113,117,121,1306,122,123,127,1328,1332,1333,129,,,130,153,244,1342,,1346,,1347,1348,,245,1349,246,,,,,,1350,,,255,,1352,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-boy,,,,,,,,,,,,,,,,1,2,,4,,,6,12,19,21,23,24,25,,26,,,,,,,27,,,,28,,,,,30,31,,32,,33,34,,,42,44,45,,48,53,54,55,56,,60,63,64,78,86,87,88,96,98,111,113,117,126,,130,131,151,152,,,,,,,,,,153,,,,,,,,154,,,156,,,157,162,164,165,167,,171,173,176,177,178,181,,,182,184,185,188,189,197,198,199,210,217,225,,228,229,238,239,249,271,276,281,282,283,289,296,298,299,304,305,306,309,311,317,320,,321,325,338,339,340,342,343,,344,345,347,,,351,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-cal,,,,,,,,,,,,3,,,5,,6,,7,,,,12,17,,18,19,,20,21,,22,24,28,,29,31,35,,,,,,36,37,,,,,46,47,,51,,54,64,,,,66,67,,69,70,,72,,,,,,,73,,77,79,81,,,82,84,86,89,,,,91,95,96,100,,,,,101,,,103,,,,105,,106,,,,109,,110,,,,112,,113,,,,,,,,,131,,,,151,156,160,162,,182,185,203,207,210,212,213,,214,,215,217,219,,230,231,235,236,242,277,279,282,285,288,289,292,312,313,346,353,,364,367,396,,,397,398,422,439,,,,441,,,,,,,,,,,
admin_1,co,co-caq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,5,6,7,,,8,,9,12,13,,,,14,,15,17,,,,,18,19,,,,,,20,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,22,24,,,,30,31,,,,,33,36,39,42,,45,48,54,57,58,,,,,81,83,86,95,98,104,105,109,123,,124,139,144,,159,,190,195,206,208,210,223,225,226,229,,,231,,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-cas,,,,,,,,,,,,,1,,,,,,2,3,,,,,,6,,7,,,,,8,,,,,9,,,,,,,,,10,,,,,13,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,16,,,,,17,,,26,32,,,39,48,51,,,,,,,,53,,,,,55,58,62,,,63,64,65,,,,66,,,,67,68,76,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
