region_schema,region_parent,region_child,agerange,2020-03-16,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21
admin_0,,co,,1,2,3,4,8,10,13,18,19,24,29,33,40,54,69,77,89,98,103,116,121,130,142,149,160,172,188,193,206,215,225,235,244,254,269,280,298,309,322,343,369,382,404,423,444,464,488,515,536,555,574,606,619,633,654,679,699,724,752,783,814,842,884,926,967,995,1043,1078,1119,1168,1220,1267,1319,1377,1458,1521,1598,1664,1738,1813,1896,1971,2051,2134,2218,2334,2435,2550,2659,2786,2901,3015,3157,3298,3430,3575,3716,3854,3998,4133,4285,4441,4594,4766,4951,5105,5284,5485,5705,5909,6130,6344,6572,6793,7060,7297,7553,7807,8107,8382,8647,8920,9256,9567,9885,10210,10512,10829,11165,11502,11854,12232,12586,12908,13225,13591,13907,14234,14575,14921,15300,15640,15957,16301,16594,16935,17227,17526,17827,18124,18440,18773,19063,19371,19645,19915,20206,20497,20759,21057,21343,21620,21840,22099,22350,22593,22830,23078,23313,23539,23772,23992,24200,24400,24612,24815,25008,25201,25385,25567,25747,25886,26037,26136,26161
admin_1,co,co-ama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,,,4,5,6,7,,9,12,17,19,20,,21,24,29,37,39,,,41,43,47,49,51,52,54,58,61,,62,64,66,68,,70,76,,77,78,,79,82,86,87,91,92,93,94,,95,,96,,97,,,,98,,,,,99,,,,,101,,,,,,,102,105,106,,,,107,,,,,,,,,,108,109,,,,110,,,,,,,,,,,112,,,,,113,,,114,,,,,,,,,,,,,115,,,116,118,,119,,120,,,,,,,121,,,,,,,,,,
admin_1,co,co-ant,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,3,,,,,,4,,,5,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,9,,,,10,,,11,13,,14,,,16,18,20,21,27,28,29,30,32,34,40,45,51,57,61,67,76,79,87,105,121,141,155,181,199,214,242,264,281,309,332,368,397,425,461,491,529,562,607,651,698,736,781,816,863,911,942,990,1031,1081,1123,1157,1198,1240,1275,1307,1353,1388,1419,1461,1498,1532,1577,1611,1655,1689,1730,1750,1792,1832,1867,1897,1930,1956,1986,2010,2035,2063,2096,2123,2146,2180,2196,2222,2248,2273,2287,2308,2331,2353,2374,2390,2404,2405
admin_1,co,co-ara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,3,4,,,5,,,,6,,7,8,,,,9,,,,,,11,,12,14,15,16,,,,17,18,19,20,21,,22,,,,24,25,26,,,28,29,31,32,33,,,,,35,38,,39,,,
admin_1,co,co-atl,,,,1,,,,1,2,,,,,1,2,,3,,4,3,3,,,8,,,,,,10,,4,,5,12,4,8,5,6,,8,9,14,14,15,19,17,20,21,22,24,25,31,33,26,35,30,31,33,35,39,41,43,47,53,56,61,67,69,73,79,86,92,100,112,124,139,145,152,161,171,189,202,219,235,253,274,298,325,342,372,394,422,451,480,500,530,558,584,615,633,664,686,712,726,753,777,796,812,846,874,889,906,918,935,954,966,976,1001,1022,1049,1069,1076,1089,1101,1117,1127,1141,1149,1156,1174,1186,1195,1203,1215,1234,1243,1251,1261,1265,1271,1276,1282,1288,1291,1300,1307,1311,1318,1326,1331,1336,1,1353,1361,1368,1374,1381,1385,2,1396,1400,1402,1403,1406,3,4,1415,1419,1423,1424,1426,1751,1428,7,1431,1435,10,1436,1439,1443,1771,1445,1448,1453,
admin_1,co,co-bol,,1,,,,,,2,,,4,5,,,,,1,6,,,7,8,9,10,11,,,2,14,15,,16,,17,3,20,21,,23,24,25,28,30,31,35,38,43,47,52,55,58,62,4,72,74,5,86,91,6,103,8,10,117,122,11,137,145,150,155,12,165,13,15,178,16,188,18,199,208,211,19,221,224,20,23,24,25,256,26,27,28,32,35,309,38,39,43,338,44,47,51,372,379,382,56,60,62,63,64,69,71,73,76,83,86,87,91,94,96,99,100,101,106,473,110,112,116,122,126,130,134,136,141,147,148,152,155,156,159,161,,162,166,170,171,173,177,179,181,182,184,188,194,196,546,197,200,203,550,206,209,213,,214,215,217,218,220,222,564,225,226,,228,,230,232,,234,574,,235,236,237,238,
admin_1,co,co-boy,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,4,,,,,,,,,,,,,,,,,7,,8,,,9,10,,,,,,,11,,12,,,,,,,,,,13,,,14,,,,16,,,,,,,,,,,17,,,,18,19,,,,,,21,22,,23,25,,26,,28,30,,31,33,,34,35,,,36,39,,40,41,43,,45,46,49,50,51,55,56,58,61,63,66,69,,70,72,73,,78,79,80,82,83,,87,91,95,97,100,101,,106,,109,111,114,116,120,122,125,127,129,130,131,132,133,138,139,141,142,
admin_1,co,co-cal,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,3,,,,,4,5,,,,,,,,,,,,,,,6,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,10,,,,,11,13,14,,15,,,16,,17,20,21,22,24,25,,,26,28,29,31,33,36,37,,39,41,,42,45,48,,49,53,54,58,60,62,66,69,70,76,78,79,82,90,93,95,96,100,101,105,106,107,110,112,117,,123,124,127,128,130,,
admin_1,co,co-caq,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,4,,,5,,6,7,,,8,10,11,12,,14,15,17,20,22,24,25,31,37,44,48,49,52,55,61,66,73,80,91,100,107,113,125,138,141,148,153,167,178,186,193,198,202,204,208,,212,219,221,224,231,235,236,241,242,248,255,261,265,266,269,274,279,282,283,288,290,,293,,295,
admin_1,co,co-cas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,3,,4,5,,6,,7,,,9,,10,,12,,,,14,,,15,,16,17,,,20,21,22,,,24,,,25,,26,,27,29,,,,,31,32,33,34,36,,,37,,38,39,,41,,43,46,,,,
