region_schema,region_parent,region_child,agerange,2020-03-16,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_0,,co,,1,2,3,4,8,10,13,18,19,24,29,33,40,54,69,77,89,98,103,116,121,130,142,149,160,172,188,193,206,215,225,235,244,254,269,280,298,309,322,343,369,382,403,422,443,463,487,514,535,554,573,605,618,632,653,678,698,723,751,782,813,841,881,923,964,992,1040,1075,1116,1164,1216,1263,1315,1373,1454,1515,1590,1656,1727,1800,1882,1953,2032,2111,2191,2307,2408,2521,2628,2754,2865,2978,3118,3256,3385,3528,3668,3802,3944,4076,4226,4377,4528,4700,4884,5036,5210,5401,5615,5815,6031,6241,6466,6684,6947,7180,7429,7678,7973,8242,8496,8763,9093,9393,9698,10008,10293,10598,10910,11232,11566,11931,12267,12581,12885,13234,13533,13849,14174,14502,14860,15177,15480,15808,16089,16412,16691,16968,17252,17533,17822,18125,18372,18643,18880,19104,19327,19547,19709,19855,19889
admin_1,co,archipiélago de san andrés providencia y santa catalina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
admin_1,co,barranquilla d.e.,,,,,,,,,,,,,,1,2,,,,,,3,,,,,,,,,,,4,,5,,,8,,,,,11,14,16,18,19,22,23,24,27,,29,31,33,,35,36,37,38,39,44,46,48,54,58,63,66,78,83,92,98,111,119,134,151,180,196,216,235,259,279,308,331,360,388,414,447,476,517,550,591,623,656,688,725,766,800,837,871,899,926,955,979,1007,1051,1085,1110,1137,1173,1199,1223,1250,1275,1295,1311,1334,1356,1377,1394,1411,1437,1454,1464,1476,1489,1505,1513,1525,1534,1546,1556,1566,1578,1583,1592,1597,1600,1608,1613,1619,1626,1633,1638,1640,1646,1649,1653,1658,1659,1662,1666,1667,1669,1674,1676,,1678,1682,1684,1685,,
admin_1,co,buenaventura d.e.,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,3,4,,,,,,5,7,,,8,,10,13,,,15,19,24,27,29,30,32,34,37,40,42,45,47,53,55,56,59,61,63,64,65,67,71,73,75,77,81,84,85,91,93,,94,97,,98,99,100,,,104,108,112,116,,117,,122,124,125,,126,,127,130,132,135,138,,140,141,,144,,145,146,147,,148,149,151,,152,153,,,154,,,155,,,157,,158,,,159,,160,,,,,,,,,161,,
admin_1,co,cartagena d.t. y c.,,1,,,,,,2,,,4,5,,,,,,6,,,7,8,9,10,11,,,13,14,15,,16,,17,18,20,21,,23,24,25,28,30,31,35,38,43,47,52,55,58,62,67,72,74,80,86,91,96,103,106,112,117,122,128,137,145,150,155,163,165,169,172,178,181,188,192,199,208,211,216,221,224,227,234,242,249,256,259,266,283,288,291,307,312,320,328,336,343,354,362,369,376,379,381,390,394,402,405,407,415,419,422,426,432,437,439,442,445,450,453,459,466,469,471,477,482,484,487,488,492,494,495,498,500,506,510,513,516,519,,520,524,525,526,,529,,,530,,531,535,536,539,541,,,542,,,543
admin_1,co,co-ama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,,,4,5,6,7,,9,12,17,19,20,,21,24,29,37,39,,,41,43,47,49,51,52,54,58,61,,62,64,66,68,,70,76,,77,78,,79,82,86,87,91,92,93,94,,95,,96,,97,,,,98,,,,,99,,,,,101,,,,,,,102,103,104,,,,,,,,,,,,,,105,,,,,106,,,,,107,,,,,,109,,,,,110,,,111,,,,,,,,,,,,,,
admin_1,co,co-ant,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,3,,,,,,4,,,5,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,9,,,,10,,,11,13,,14,,,16,18,20,21,27,28,29,30,32,34,40,45,51,57,61,67,74,77,85,103,119,139,153,179,197,212,239,261,278,306,328,363,392,420,456,485,522,554,597,641,687,724,768,803,847,891,922,968,1008,1057,1099,1133,1171,1213,1247,1278,1319,1352,1382,1424,1458,1487,1525,1554,1594,1624,1662,1675,1698,1703
admin_1,co,co-ara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,3,4,,,5,,,,6,,7,8,,,,9,,,,,,11,,12,14,15,,,,,,,,16,,,
admin_1,co,co-atl,,,,,,,,1,,,,,,,2,,,,,3,,,,,,,,,,,,,,,,4,,5,6,,8,9,,14,15,,17,20,21,22,24,25,,,26,,30,31,33,35,39,41,43,46,52,55,60,66,68,72,78,85,91,99,111,123,136,142,149,157,167,185,196,212,225,242,264,288,315,332,362,383,411,440,467,486,515,542,567,597,614,644,665,690,704,731,755,773,788,822,848,863,880,892,908,926,938,948,973,993,1019,1037,1044,1057,1069,1084,1093,1105,1113,1120,1136,1146,1154,1161,1173,1192,1200,1208,1218,1221,1226,1231,1236,1242,1245,1254,1260,1264,1271,1279,1284,1289,1298,1304,1312,1318,1322,1328,1330,1333,1338,
admin_1,co,co-bol,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,,,,,,,4,,,5,,,6,,8,10,,,11,,,,,12,,13,15,,16,,18,,,,,,,19,22,23,24,,25,26,27,30,33,,36,37,41,,42,45,49,,,,54,58,60,61,62,67,69,71,74,81,84,86,90,93,95,98,99,100,105,,109,111,115,121,125,129,133,135,140,145,146,149,152,,154,156,,157,160,164,165,166,170,172,174,175,177,180,186,,,187,188,190,,192,193,
