region_schema,region_parent,region_child,agerange,2020-03-16,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18
admin_0,,co,,1,2,3,4,8,10,13,18,19,24,29,33,40,54,69,77,89,98,103,116,121,130,142,149,160,172,188,193,206,215,225,235,244,254,269,280,298,309,322,343,369,382,404,423,444,464,488,515,536,555,574,606,619,633,654,679,699,724,752,783,814,842,884,926,967,995,1043,1078,1119,1168,1220,1267,1319,1377,1458,1521,1596,1662,1736,1810,1893,1965,2044,2126,2209,2325,2426,2541,2650,2777,2892,3006,3147,3288,3420,3564,3705,3842,3985,4120,4272,4427,4579,4751,4936,5090,5269,5469,5687,5891,6111,6324,6552,6773,7040,7276,7532,7786,8086,8361,8625,8898,9233,9544,9862,10186,10487,10803,11137,11472,11823,12201,12554,12876,13193,13559,13875,14201,14541,14884,15261,15597,15910,16253,16546,16886,17175,17474,17775,18072,18387,18720,19009,19317,19591,19860,20149,20438,20700,20997,21282,21559,21778,22036,22287,22530,22763,23008,23243,23468,23698,23914,24120,24315,24521,24714,24900,25078,25239,25380,25512,25528
admin_1,co,co-ama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,,,4,5,6,7,,9,12,17,19,20,,21,24,29,37,39,,,41,43,47,49,51,52,54,58,61,,62,64,66,68,,70,76,,77,78,,79,82,86,87,91,92,93,94,,95,,96,,97,,,,98,,,,,99,,,,,101,,,,,,,102,104,105,,,,106,,,,,,,,,,107,108,,,,109,,,,,,,,,,,111,,,,,112,,,113,,,,,,,,,,,,,114,,,115,117,,118,,119,,,,,,,120,,,,,,,
admin_1,co,co-ant,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,3,,,,,,4,,,5,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,9,,,,10,,,11,13,,14,,,16,18,20,21,27,28,29,30,32,34,40,45,51,57,61,67,76,79,87,105,121,141,155,181,199,214,242,264,281,309,332,368,397,425,461,491,529,562,607,651,698,736,781,816,863,911,942,990,1031,1081,1123,1157,1198,1240,1275,1307,1353,1388,1419,1461,1498,1532,1577,1611,1655,1689,1730,1750,1792,1832,1867,1897,1930,1956,1986,2008,2033,2061,2094,2121,2144,2178,2194,2219,2245,2269,2282,2301,2320,2335,2338
admin_1,co,co-ara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,3,4,,,5,,,,6,,7,8,,,,9,,,,,,11,,12,14,15,16,,,,17,18,19,20,21,,22,,,,24,25,26,,,27,28,30,31,32,,,,,34,36,,
admin_1,co,co-atl,,,,1,,,,1,2,,,,,1,2,,3,,4,3,3,,,8,,,,,,10,,4,,5,12,4,8,5,6,,8,9,14,14,15,19,17,20,21,22,24,25,31,33,26,35,30,31,33,35,39,41,43,47,53,56,61,67,69,73,79,86,92,100,112,124,139,145,152,161,171,189,200,216,231,248,269,293,320,337,367,389,417,446,475,495,524,552,578,608,626,657,679,705,719,746,770,789,805,839,867,882,899,911,928,947,959,969,994,1015,1042,1062,1069,1082,1094,1110,1120,1134,1142,1149,1167,1179,1188,1196,1208,1227,1236,1244,1254,1258,1264,1269,1274,1280,1283,1292,1299,1303,1310,1318,1323,1328,1,1345,1353,1360,1366,1373,1377,2,1388,1392,1394,1395,1398,3,1405,1407,5,1415,1416,1418,1744,1420,1421,1422,1426,9,1427,1429,1433,,1434
admin_1,co,co-bol,,1,,,,,,2,,,4,5,,,,,1,6,,,7,8,9,10,11,,,2,14,15,,16,,17,3,20,21,,23,24,25,28,30,31,35,38,43,47,52,55,58,62,4,72,74,5,86,91,6,103,8,10,117,122,11,137,145,150,155,12,165,13,15,178,16,188,18,199,208,211,216,221,224,19,22,23,24,256,25,26,27,31,34,308,37,38,42,337,43,46,50,370,377,380,55,59,61,62,63,68,70,72,75,82,85,86,90,93,95,98,99,100,105,470,109,111,115,121,125,129,133,135,140,146,147,151,154,155,158,160,,161,165,169,170,172,176,178,180,181,183,187,193,195,543,196,199,202,547,205,208,212,,213,214,216,217,219,221,561,224,225,,227,,229,231,,233,,,234,
admin_1,co,co-boy,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,4,,,,,,,,,,,,,,,,,7,,8,,,9,10,,,,,,,11,,12,,,,,,,,,,13,,,14,,,,16,,,,,,,,,,,17,,,,18,19,,,,,,21,22,,23,25,,26,,28,30,,31,33,,34,35,,,36,39,,40,41,43,,45,46,49,50,51,55,56,58,61,63,66,69,,70,72,73,,78,79,80,82,83,,87,91,95,97,100,101,,106,,109,111,114,116,120,122,124,126,128,129,130,131,,133,
admin_1,co,co-cal,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,3,,,,,4,5,,,,,,,,,,,,,,,6,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,10,,,,,11,13,14,,15,,,16,,17,20,21,22,24,25,,,26,28,29,31,33,36,37,,39,41,,42,45,48,,49,53,54,57,59,61,65,68,69,75,77,78,81,89,92,94,95,99,100,104,105,106,109,111,116,,121,122,125,
admin_1,co,co-caq,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,4,,,5,,6,7,,,8,10,11,12,,14,15,17,20,22,24,25,31,37,44,48,49,52,55,61,66,73,80,91,100,107,113,125,138,141,148,153,167,178,186,193,198,202,204,208,,212,219,221,224,231,235,236,241,242,248,255,261,265,266,269,274,279,281,282,286,287,,
admin_1,co,co-cas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,3,,4,5,,6,,7,,,9,,10,,12,,,,14,,,15,,16,17,,,20,21,22,,,24,,,25,,26,,27,29,,,,,31,32,33,34,36,,,37,,38,39,,41,,43,44,
