region_schema,region_parent,region_child,agerange,2020-03-16,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03
admin_0,,co,,1,2,3,4,8,10,13,18,19,24,29,33,40,54,69,77,89,98,103,116,121,130,142,149,160,172,188,193,206,215,225,235,244,254,269,280,298,309,322,343,369,382,403,422,443,463,487,514,535,554,573,605,618,632,653,678,698,723,751,782,813,841,882,924,965,993,1041,1076,1117,1166,1218,1265,1317,1375,1456,1517,1592,1658,1731,1805,1887,1958,2037,2117,2197,2313,2414,2527,2634,2760,2873,2986,3126,3265,3394,3537,3677,3811,3953,4085,4235,4387,4539,4711,4896,5050,5226,5423,5639,5842,6062,6273,6499,6717,6982,7217,7469,7721,8019,8290,8551,8823,9158,9465,9779,10101,10396,10709,11037,11367,11711,12082,12431,12752,13067,13428,13737,14060,14398,14735,15104,15435,15742,16078,16366,16699,16986,17279,17576,17867,18178,18500,18781,19081,19342,19603,19876,20151,20399,20679,20930,21165,21358,21569,21753,21899,21923
admin_1,co,co-ama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,,,4,5,6,7,,9,12,17,19,20,,21,24,29,37,39,,,41,43,47,49,51,52,54,58,61,,62,64,66,68,,70,76,,77,78,,79,82,86,87,91,92,93,94,,95,,96,,97,,,,98,,,,,99,,,,,101,,,,,,,102,104,105,,,,,,,,,,,,,,106,,,,,107,,,,,,,,,,,109,,,,,110,,,111,,,,,,,,,,,,,112,,,113,,,,
admin_1,co,co-ant,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,3,,,,,,4,,,5,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,9,,,,10,,,11,13,,14,,,16,18,20,21,27,28,29,30,32,34,40,45,51,57,61,67,74,77,85,103,119,139,153,179,197,212,239,261,278,306,329,365,394,422,458,487,525,558,602,646,692,730,775,810,855,901,932,980,1021,1070,1112,1146,1185,1227,1261,1293,1337,1371,1401,1443,1480,1514,1558,1591,1635,1668,1708,1728,1769,1805,1837,1867,1895,1913,1935,1938
admin_1,co,co-ara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,3,4,,,5,,,,6,,7,8,,,,9,,,,,,11,,12,14,15,16,,,,17,18,,19,20,,21,,,,22,,
admin_1,co,co-atl,,,,1,,,,1,2,,,,,1,2,,3,,4,3,3,,,8,,,,,,10,,4,,5,12,4,8,5,6,,8,9,14,14,15,19,17,20,21,22,24,25,31,33,26,35,30,31,33,35,39,41,43,46,52,55,60,66,68,72,78,85,91,99,111,123,136,142,149,157,167,185,196,212,225,242,264,288,315,332,362,384,412,441,468,487,516,543,568,598,615,645,666,692,706,733,757,775,790,824,852,867,884,896,912,930,942,952,977,997,1023,1043,1050,1063,1075,1090,1100,1114,1122,1129,1147,1159,1168,1176,1188,1207,1215,1223,1233,1237,1243,1248,1253,1259,1262,1271,1278,1282,1289,1297,1302,1307,1,1323,1331,1338,1343,1350,1353,1356,1362,1365,1366,1367,1370,1373,4,378
admin_1,co,co-bol,,1,,,,,,2,,,4,5,,,,,1,6,,,7,8,9,10,11,,,2,14,15,,16,,17,3,20,21,,23,24,25,28,30,31,35,38,43,47,52,55,58,62,4,72,74,5,86,91,6,103,8,10,117,122,11,137,145,150,155,12,165,13,15,178,16,188,18,199,208,211,216,221,224,19,22,23,24,256,25,26,27,30,33,307,36,37,41,336,42,45,49,369,376,379,54,58,60,61,62,67,69,71,74,81,84,86,90,93,95,98,99,100,105,469,109,111,115,121,125,129,133,135,140,145,146,149,152,153,156,158,,159,162,166,167,168,172,174,176,177,179,182,188,189,542,190,193,196,546,199,201,204,,205,206,208,209,555
admin_1,co,co-boy,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,4,,,,,,,,,,,,,,,,,7,,8,,,9,10,,,,,,,11,,12,,,,,,,,,,13,,,,,,,15,,,,,,,,,,,16,,,,17,18,,,,,,20,21,,22,24,,25,,27,29,,30,32,,33,34,,,35,38,,39,41,43,,45,46,49,50,,54,55,57,60,62,65,68,,69,71,72,,77,78,,80,81,,85,88,91,93,96,97,,100,
admin_1,co,co-cal,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,3,,,,,4,5,,,,,,,,,,,,,,,6,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,10,,,,,11,12,13,,14,,,15,,16,19,20,21,23,24,,,25,27,28,30,32,34,35,,37,39,,40,43,46,,47,51,52,55,57,59,63,66,67,73,,,75,,
admin_1,co,co-caq,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,4,,,5,,6,7,,,8,10,11,12,,14,15,17,20,22,24,25,31,37,44,48,49,52,55,61,66,73,80,91,100,106,111,122,135,138,145,150,164,175,183,190,194,198,200,204,,207,213,215,217,221,223,224,
admin_1,co,co-cas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,3,,4,5,,6,,7,,,9,,10,,12,,,,14,,,15,,16,17,,,20,21,22,,,24,,,25,,26,,27,29,,,,,30,
