region_schema,region_parent,region_child,agerange,2020-03-16,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_0,,co,,1,2,3,4,8,10,13,18,19,24,29,33,40,54,69,77,89,98,103,116,121,130,142,149,160,172,188,193,206,215,225,235,244,254,269,280,298,309,322,343,369,382,404,423,444,464,488,515,536,555,574,606,619,633,654,679,699,724,752,783,814,842,884,926,967,995,1043,1078,1119,1168,1220,1267,1319,1377,1458,1519,1594,1660,1733,1807,1889,1960,2039,2119,2201,2317,2418,2532,2639,2765,2878,2991,3131,3270,3399,3543,3683,3818,3960,4093,4243,4395,4547,4719,4904,5058,5236,5436,5653,5857,6077,6290,6518,6737,7003,7239,7494,7746,8046,8320,8583,8856,9191,9501,9819,10143,10444,10760,11093,11428,11778,12156,12508,12830,13146,13512,13828,14154,14494,14837,15214,15550,15862,16205,16497,16835,17124,17421,17722,18019,18331,18663,18949,19257,19529,19798,20083,20371,20631,20928,21209,21486,21702,21956,22203,22441,22663,22897,23122,23335,23547,23741,23921,24082,24233,24261
admin_1,co,co-ama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,,,4,5,6,7,,9,12,17,19,20,,21,24,29,37,39,,,41,43,47,49,51,52,54,58,61,,62,64,66,68,,70,76,,77,78,,79,82,86,87,91,92,93,94,,95,,96,,97,,,,98,,,,,99,,,,,101,,,,,,,102,104,105,,,,106,,,,,,,,,,107,108,,,,109,,,,,,,,,,,111,,,,,112,,,113,,,,,,,,,,,,,114,,,115,117,,118,,119,,,,,,,120,
admin_1,co,co-ant,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,3,,,,,,4,,,5,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,9,,,,10,,,11,13,,14,,,16,18,20,21,27,28,29,30,32,34,40,45,51,57,61,67,76,79,87,105,121,141,155,181,199,214,241,263,280,308,331,367,396,424,460,490,528,561,606,650,697,735,780,815,862,910,941,989,1030,1080,1122,1156,1197,1239,1274,1306,1352,1387,1418,1460,1497,1531,1576,1610,1654,1687,1728,1748,1790,1830,1865,1895,1928,1954,1984,2005,2029,2057,2090,2117,2139,2172,2186,2204,2208
admin_1,co,co-ara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,3,4,,,5,,,,6,,7,8,,,,9,,,,,,11,,12,14,15,16,,,,17,18,19,20,21,,22,,,,24,25,26,,,27,,,28,29,,
admin_1,co,co-atl,,,,1,,,,1,2,,,,,1,2,,3,,4,3,3,,,8,,,,,,10,,4,,5,12,4,8,5,6,,8,9,14,14,15,19,17,20,21,22,24,25,31,33,26,35,30,31,33,35,39,41,43,47,53,56,61,67,69,73,79,86,92,100,112,124,137,143,150,158,168,186,197,213,226,243,264,288,315,332,362,384,412,441,468,487,516,543,568,598,615,645,666,692,706,733,757,775,791,825,853,868,885,897,914,933,945,955,980,1001,1028,1048,1055,1068,1080,1096,1106,1120,1128,1135,1153,1165,1174,1182,1194,1213,1222,1230,1240,1244,1250,1255,1260,1266,1269,1278,1285,1289,1296,1304,1309,1314,1,1331,1339,1346,1352,1359,1363,1367,1374,1378,1380,1381,1384,1388,4,1392,5,1400,1401,1403,1741,1405,6,1407,1409
admin_1,co,co-bol,,1,,,,,,2,,,4,5,,,,,1,6,,,7,8,9,10,11,,,2,14,15,,16,,17,3,20,21,,23,24,25,28,30,31,35,38,43,47,52,55,58,62,4,72,74,5,86,91,6,103,8,10,117,122,11,137,145,150,155,12,165,13,15,178,16,188,18,199,208,211,216,221,224,19,22,23,24,256,25,26,27,30,33,307,36,37,41,336,42,45,49,369,376,379,54,58,60,61,62,67,69,71,74,81,84,85,89,92,94,97,98,99,104,469,108,110,114,120,124,128,132,134,139,145,146,149,152,153,156,158,,159,163,167,168,169,173,175,177,178,180,183,189,190,542,191,194,197,546,200,203,207,,208,209,211,212,213,215,559,218,219,,220,,222,564
admin_1,co,co-boy,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,4,,,,,,,,,,,,,,,,,7,,8,,,9,10,,,,,,,11,,12,,,,,,,,,,13,,,,,,,15,,,,,,,,,,,16,,,,17,18,,,,,,20,21,,22,24,,25,,27,29,,30,32,,33,34,,,35,38,,39,40,42,,44,45,48,49,50,54,55,57,60,62,65,68,,69,71,72,,77,78,,80,81,,85,89,92,94,97,98,,102,,105,107,110,112,115,116,118,119,
admin_1,co,co-cal,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,3,,,,,4,5,,,,,,,,,,,,,,,6,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,10,,,,,11,13,14,,15,,,16,,17,20,21,22,24,25,,,26,28,29,31,33,35,36,,38,40,,41,44,47,,48,52,53,56,58,60,64,67,68,74,76,77,80,88,91,93,94,97,98,101,102,103,104,
admin_1,co,co-caq,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,4,,,5,,6,7,,,8,10,11,12,,14,15,17,20,22,24,25,31,37,44,48,49,52,55,61,66,73,80,91,100,107,113,125,138,141,148,153,167,178,186,193,198,202,204,208,,212,219,221,224,231,235,236,241,,247,254,259,263,264,267,272,274
admin_1,co,co-cas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,3,,4,5,,6,,7,,,9,,10,,12,,,,14,,,15,,16,17,,,20,21,22,,,24,,,25,,26,,27,29,,,,,30,31,32,33,34,,,35,,36,
