region_schema,region_parent,region_child,agerange,2020-03-11,2020-03-14,2020-03-15,2020-03-16,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_0,,co,,1,2,3,4,6,8,14,24,30,42,65,91,137,195,253,317,393,474,560,648,726,806,857,959,1055,1132,1207,1281,1418,1517,1630,1726,1823,1927,2029,2145,2247,2359,2477,2631,2815,2989,3136,3282,3554,3845,4115,4408,4670,4981,5214,5576,6020,6517,7034,7724,8163,8523,9072,9668,10316,11117,11833,12582,13259,14258,15188,16331,17432,18477,19497,20262,21148,22471,23625,24729,25980,27158,28011,29521,30906,32390,33902,35567,37106,38282,40432,42503,44929,47440,50043,52218,53748,55496,58896,62527,66059,69763,72992,75442,78208,82821,87583,92435,97745,102213,105589,109139,114807,120774,126758,133236,139382,143859,150829,157593,165066,171749,179533,185959,191122,200117,208780,217111,225969,234961,243750,249548,256072,265560,275198,285257,295285,304294,310850,322455,333742,344095,354788,365893,375074,381217,391845,402096,411850,423313,430741,439489,445133,455017,464593,474288,484727,494485,502467,509149,515387,525095,534273,543168,552112,559636,564477,575661,584835,596370,604294,611950,618954,624273,632092,639967,646976,654516,663514,669210,672424,678069,683286,688530,693318,697488,700402,702365,705876,708053,708942,709113
admin_1,co,co-ama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,3,4,5,7,10,20,40,59,94,188,217,247,286,318,344,382,418,447,483,548,576,593,630,644,682,719,754,783,789,801,831,862,895,949,978,980,989,1010,1028,1034,1052,1055,1061,1075,1092,1134,1139,1160,1164,1167,1177,1203,1223,1242,1262,1286,1288,1289,1299,1314,1327,1335,1337,,,1340,1346,1347,1351,1355,1358,1360,1363,1365,1369,1371,1379,1383,1384,1389,1390,1391,1393,1396,1400,1405,1409,,1431,1433,1435,,1437,1440,1447,,1490,1509,1510,1516,1520,1542,1558,1563,,1566,1572,1576,,1580,1581,1585,,1588,1590,1594,1597,1602,,1606,1607,1610,1613,,1615,1616,,1620,1625,,1627,1630,1631,,1635,1637,,,1641,,,,,,,,,,,,,
admin_1,co,co-ant,,,,,,,,,,,,3,5,,7,10,,11,12,,15,16,17,20,21,23,24,26,27,31,34,36,45,46,50,,52,53,56,,59,60,62,,63,66,67,68,70,72,73,75,80,82,84,87,90,92,93,97,102,105,109,112,116,121,130,141,145,156,168,176,187,198,214,234,250,268,279,281,304,324,357,379,404,425,481,553,609,691,796,877,925,962,1022,1166,1339,1467,1585,1701,1759,1887,2134,2383,2721,3039,3262,3467,3696,4180,4635,5300,6024,6726,7379,8302,9365,10586,11825,13303,14564,15416,17134,18729,20337,21889,23624,25243,26220,27721,29401,30953,32641,34262,35940,37248,39095,41032,42393,43614,44861,46064,46888,48152,49445,50560,51690,52590,53995,54945,56376,57450,58650,59977,61106,62040,63022,64065,65575,66929,68388,69581,70806,71805,73423,74808,75814,76735,77825,78879,79839,81262,82506,83632,84621,85846,86734,87417,88351,88997,89617,90218,90767,91132,91419,91945,92333,92555,92602
admin_1,co,co-ara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,3,,,,,,,,,,,,,,9,,,,,,,,10,11,,,,,,12,13,,,,,19,20,23,,25,26,,29,35,43,47,52,56,57,59,67,73,77,79,86,88,92,110,120,125,208,218,221,226,234,242,252,267,313,315,321,353,360,378,385,422,439,450,477,487,511,533,557,561,597,610,633,655,677,725,733,756,779,812,818,855,867,878,899,920,951,970,988,990,993,1008,1012,1013,
admin_1,co,co-atl,,,,,,,,1,2,,,4,5,9,10,11,,12,14,,13,14,15,7,16,17,23,18,25,26,19,20,25,30,31,32,33,34,68,40,41,55,57,70,75,94,114,140,178,222,273,296,345,413,507,590,758,851,906,960,1022,1079,1187,1268,1417,1486,1578,1643,1741,1886,1999,2086,2171,2261,2390,2484,2637,2766,2915,2994,3180,3350,3502,3697,3931,4112,4255,4597,4881,5216,5544,5908,6288,6527,6755,7199,7639,8164,8727,9229,9496,9800,10563,11264,11813,12355,12797,13047,13323,13828,14326,14829,15308,15863,16157,16643,2,17544,17905,18244,18573,18737,19106,19462,19824,20155,20523,20777,20976,21114,21417,10,21984,12,22756,22965,15,21,23780,24,27,24437,30,24873,39,25362,44,50,52,25888,26013,26173,68,81,91,96,26707,26729,113,119,26982,145,27194,159,27283,27331,219,238,283,27572,27586,328,27694,389,414,27869,514,27900,27939,28004,28035,28057,642,28098,28117,28136,28144,672,674
admin_1,co,co-bol,,,,,,,,,,,1,2,6,7,9,11,13,14,,16,21,22,23,24,,26,30,36,1,2,44,50,54,3,68,4,84,5,88,7,104,119,124,132,8,9,174,10,14,15,284,17,20,21,28,29,33,656,36,44,49,52,64,79,83,86,96,111,117,126,129,137,146,158,164,180,196,207,214,227,236,249,257,269,280,289,305,319,336,385,419,443,460,473,512,553,611,656,716,766,832,871,929,974,1032,1085,1104,1108,1125,1174,1217,1253,1290,1335,1366,1415,1463,1524,1575,1622,1686,1781,1852,1921,1968,2027,2101,2173,2226,2301,2356,2431,2542,2616,2703,2719,2814,2887,3008,3062,3110,3194,3287,3358,3401,3539,3663,3743,3780,3848,3907,3960,4028,4136,4200,4284,4332,4382,4451,4514,4568,4609,4644,4679,4728,4773,4804,4827,4865,4957,4965,4989,5036,5056,5085,5132,5174,5187,5199,5211,5224,5248,5251,5256,5259,5268,5276,5280,5283
admin_1,co,co-boy,,,,,,,,,,,,,,,,,,1,,2,3,,,,,,,,,,,,,,,,,,,,,,4,6,,11,,,,12,13,14,,16,21,23,28,31,,33,40,44,46,50,,,51,,53,56,62,63,,,64,,66,67,72,74,76,78,80,85,88,94,95,105,114,125,130,135,137,142,146,153,158,165,177,183,184,192,202,211,216,220,241,243,247,264,280,297,316,328,336,355,372,400,427,448,475,496,524,549,564,587,617,656,678,701,745,793,840,905,947,1002,1052,1114,1184,1249,1316,1371,1402,1482,1541,1662,1736,1797,1876,2003,2124,2224,2335,2441,2528,2627,2704,2790,2924,3029,3144,3286,3377,3462,3685,3777,3867,3940,4032,4105,4160,4280,4395,4637,4734,4903,4973,5011,5079,5179,5242,5287,5334,5371,5386,5446,5501,5514,5517
admin_1,co,co-cal,,,,,,,,,,,,1,,,,,,,2,3,4,,5,,,,,,6,,7,,8,,,,,,,,9,10,12,,,14,22,23,,24,,25,26,27,28,29,31,33,34,,38,,39,44,,,,,45,46,47,,,,49,51,55,62,,,67,73,75,76,77,81,,84,85,91,101,112,113,,115,120,123,124,128,129,,131,135,136,137,144,147,148,150,156,166,170,173,174,,178,187,213,229,267,276,277,308,352,380,431,483,509,528,547,606,653,687,762,797,810,841,895,948,1011,1078,1119,1138,1177,1207,1246,1309,1328,1366,1399,1454,1535,1596,1664,1736,1776,1829,1897,1988,2053,2132,2218,2276,2319,2450,2536,2609,2699,2799,2848,2904,2981,3091,3156,3266,3396,3460,3498,3559,3626,3713,3820,3872,3907,3932,3967,3989,3996,3999
admin_1,co,co-caq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,6,,8,9,11,15,20,25,31,37,53,71,138,175,207,258,304,336,355,379,478,547,628,742,833,911,997,1103,1238,1365,1464,1607,1710,1775,1869,2032,2234,2391,2541,2674,2739,3003,3211,3417,3631,3715,3825,3892,4058,4235,4450,4603,4754,4884,4999,5149,5294,5428,5606,5719,5803,5917,6034,6214,6281,6463,6569,6632,6666,6716,6776,6840,6899,6952,6988,7005,7050,7103,7171,7226,7257,7273,7279,7284,7297,7301,7303
admin_1,co,co-cas,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,3,,,,4,,,5,6,,,,,,,,,,,,,,7,11,,,,,,13,,,,14,,16,18,,,,,19,,20,,,,21,,,,,22,,23,25,28,31,34,,,,37,43,44,46,,47,49,52,,53,55,,,56,59,62,65,70,76,,85,91,98,108,112,122,123,127,134,146,160,177,192,202,216,230,245,264,279,295,313,349,359,392,405,416,439,457,483,495,520,548,578,605,612,639,669,696,719,741,758,775,783,808,829,865,894,916,931,1017,1043,1069,1106,1142,1168,1184,1206,1233,1280,1311,1370,1415,1419,1469,1486,1521,1543,1571,1587,1592,1608,1623,1631,1633
