region_schema,region_parent,region_child,agerange,2020-03-11,2020-03-14,2020-03-15,2020-03-16,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29
admin_0,,co,,1,2,3,4,6,8,14,24,30,42,65,91,137,195,253,317,393,474,559,647,725,805,856,958,1054,1131,1206,1280,1417,1516,1628,1724,1821,1925,2027,2143,2245,2357,2474,2628,2812,2986,3134,3280,3552,3843,4113,4407,4669,4980,5213,5575,6020,6524,7042,7733,8172,8533,9084,9680,10328,11130,11846,12595,13273,14272,15202,16345,17447,18494,19514,20277,21166,22492,23649,24751,26009,27188,28045,29564,30950,32436,33950,35621,37165,38341,40495,42571,45005,47523,50139,52317,53856,55614,59026,62670,66210,69931,73172,75631,78404,83031,87816,92687,98031,102519,105918,109478,115160,121162,127203,133724,139892,144388,151385,158217,165721,172430,180328,186785,191982,201048,209841,218258,227200,236340,245266,251137,257826,267550,277357,287627,297821,307032,313738,325672,337227,347882,358795,370119,379464,385761,396601,407027,417155,428603,436180,445049,450762,460660,470229,479895,490151,499701,507463,512567,516909,524751,532145,538599,544838,549029,551480,556414,560668,567739,569081,569555,569565
admin_1,co,archipiélago de san andrés providencia y santa catalina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,3,4,,,,5,,,6,,,,9,10,11,12,,,15,21,22,24,27,29,30,35,39,,44,50,52,,58,67,68,81,91,96,97,100,112,118,128,141,145,,,,,,,
admin_1,co,barranquilla d.e.,,,,,,,,1,,,,3,5,6,8,11,,12,14,,15,16,,,19,22,23,24,25,26,28,34,38,46,50,54,58,61,67,71,76,80,84,92,100,113,124,143,182,202,234,265,303,358,443,532,634,684,733,813,895,978,1060,1153,1252,1315,1422,1532,1669,1825,1932,2070,2176,2318,2483,2643,2809,2985,3146,3272,3578,3805,4067,4337,4673,4972,5176,5634,6075,6465,6932,7406,7957,8320,8640,9339,10014,10608,11305,11873,12243,12665,13416,14180,14802,15705,16286,16886,17388,18042,18722,19329,20001,20771,21269,21876,22391,23085,23516,24069,24535,24949,25489,26033,26623,27063,27436,28060,28286,28468,28771,29034,29361,29629,29990,30217,30647,30956,31157,31497,31636,31815,31977,32247,32385,32521,32904,33004,33167,33225,33357,33489,33598,33708,33820,33901,33933,33962,34027,34068,34125,34189,34315,34327,34400,34451,34476,34487,34497,34500
admin_1,co,buenaventura d.e.,,,,,,,,,,,,,,1,,,,,,,,,,2,3,4,,,,7,9,11,,,14,16,,,18,21,,23,24,,25,,27,29,35,,42,44,49,52,57,61,72,79,80,93,100,114,124,142,159,171,190,204,223,249,272,308,326,333,371,399,431,466,499,503,530,567,607,637,661,695,706,734,768,788,816,843,872,875,883,910,934,949,968,991,996,1012,1050,1071,1099,1131,1147,1152,1168,1193,1227,1249,1255,1264,1269,1294,1329,1342,1353,1381,1388,1390,1402,1412,1425,1436,1445,1455,1461,1466,1485,1494,1509,1527,1533,1538,1546,1554,1568,1573,1587,1595,1604,1616,1639,1656,1677,1693,1700,1702,1710,1719,1726,1728,1733,1741,1742,1746,,1749,1760,1765,,1767,,1768,1769,,,
admin_1,co,cartagena d.t. y c.,,,,,,,,,,,1,2,6,7,9,11,13,14,,16,21,22,23,24,,26,30,36,37,43,44,50,54,59,68,74,84,85,88,93,104,119,124,132,142,160,174,197,221,236,284,313,357,417,481,536,598,657,693,768,864,960,1104,1237,1380,1485,1660,1811,2077,2281,2461,2627,2691,2758,2944,3087,3205,3336,3421,3474,3568,3655,3749,3856,3970,4046,4120,4291,4463,4634,4811,4995,5167,5235,5372,5619,5964,6232,6516,6774,6937,7143,7457,7766,8130,8527,8737,8813,8986,9289,9675,9942,10289,10649,10893,11173,11399,11689,11957,12212,12475,12606,12957,13255,13452,13731,13919,14177,14395,14525,14688,14905,15069,15221,15418,15568,15808,16053,16182,16361,16524,16649,16769,16911,17035,17146,17418,17476,17574,17610,17690,17803,17872,18023,18192,18322,18335,18353,18451,18537,18604,18699,18750,18771,18814,18853,18884,18896,18898,
admin_1,co,co-ama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,3,4,,6,9,19,40,59,94,188,217,247,286,318,344,382,418,448,484,549,577,594,631,645,683,721,756,785,791,803,833,864,897,951,980,982,991,1012,1030,1036,1054,1057,1063,1077,1094,1136,1141,1161,1165,1168,1178,1204,1224,1243,1263,1287,1289,1290,1300,1315,1328,1336,1338,,,1341,1347,1348,1352,1356,1359,1361,1364,1366,1370,1372,1380,1384,1385,1390,1391,1392,1394,1397,1401,1406,1410,,1432,1434,1436,,1439,1442,1449,,1492,1511,1512,1518,1522,1544,1560,1565,,1568,1574,1578,,1582,1583,1587,,1590,1592,1596,1599,1604,,1608,1609,1610,,,,,,,,,,,
admin_1,co,co-ant,,,,,,,,,,,,3,5,,7,10,,11,12,,15,16,17,20,21,23,24,26,27,31,34,36,45,46,50,,52,53,56,,59,60,62,,63,66,67,68,70,72,73,75,80,82,84,87,90,92,93,97,102,105,109,112,116,121,130,141,145,156,168,176,187,198,214,234,250,268,279,282,305,325,357,379,405,427,483,555,611,694,799,881,929,967,1031,1176,1350,1479,1599,1716,1775,1903,2151,2400,2738,3058,3281,3486,3716,4205,4657,5319,6049,6752,7405,8330,9407,10631,11872,13398,14673,15539,17305,18945,20607,22217,24068,25804,26843,28495,30331,31997,33856,35605,37454,38888,40971,43105,44686,46066,47500,48877,49863,51289,52739,54113,55398,56401,57932,58980,60528,61660,62968,64336,65518,66528,67166,67820,69031,70087,71036,71880,72486,72995,73930,74655,75201,75565,75689,75693
admin_1,co,co-ara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,3,,,,,,,,,,,,,,9,,,,,,,,10,11,,,,,,12,13,,,,,19,20,23,,25,26,,29,36,44,49,54,59,60,62,70,76,81,83,90,92,96,118,129,134,220,232,235,243,252,263,282,299,350,353,362,393,403,421,429,472,488,503,530,543,569,591,601,602,611,617,619,623,,
admin_1,co,co-atl,,,,,,,,,2,,,4,,9,10,11,,12,,,13,14,15,,16,17,,18,,,19,20,25,30,31,32,34,35,,41,42,56,58,71,76,95,115,141,179,223,274,297,346,414,513,596,765,857,912,966,1028,1085,1193,1274,1423,1493,1585,1650,1748,1893,2007,2094,2177,2268,2397,2490,2643,2773,2922,3002,3192,3361,3514,3709,3943,4124,4267,4610,4893,5230,5558,5922,6301,6540,6768,7211,7650,8174,8735,9241,9509,9813,10576,11277,11825,12367,12809,13058,13335,13839,14337,14841,15320,15874,16168,16654,17043,17554,17915,18254,18583,18747,19116,19471,19832,20163,20530,20783,20981,21118,21420,21650,21986,22429,22752,22958,23319,23566,23773,24052,24213,24426,24562,24862,25123,25355,25605,25716,25809,25873,25998,26158,26341,26456,26554,26634,26671,26681,26757,26817,26870,26963,27020,27041,27088,27118,27142,27148,27150,
admin_1,co,co-bol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,3,,4,,5,,7,,,,,8,9,,10,14,15,,17,20,21,29,30,34,,37,45,50,53,65,80,84,87,97,112,118,127,130,138,147,159,165,181,196,207,214,227,236,249,257,269,279,288,304,318,335,384,418,441,458,472,511,553,611,656,715,765,830,869,927,972,1030,1082,1101,1105,1122,1171,1214,1250,1286,1330,1361,1410,1458,1519,1568,1615,1678,1773,1844,1913,1961,2019,2084,2156,2209,2283,2338,2411,2522,2596,2683,2698,2793,2865,2986,3039,3087,3169,3261,3332,3375,3513,3635,3715,3752,3820,3876,3929,3993,4100,4158,4235,4267,4271,4318,4368,4384,4405,4414,4421,4453,4477,4482,4484,4487,
