region_schema,region_parent,region_child,agerange,2020-03-11,2020-03-14,2020-03-15,2020-03-16,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16
admin_0,,co,,1,2,3,4,6,8,14,24,30,42,65,91,137,195,253,317,393,474,560,648,726,806,857,959,1055,1132,1207,1281,1418,1517,1630,1726,1823,1927,2029,2145,2247,2359,2477,2631,2815,2989,3136,3282,3554,3845,4115,4408,4670,4981,5214,5576,6020,6517,7034,7724,8163,8523,9072,9668,10316,11117,11833,12582,13259,14258,15188,16331,17432,18477,19497,20262,21148,22471,23625,24730,25981,27159,28012,29522,30907,32391,33903,35568,37107,38283,40432,42503,44931,47444,50047,52221,53751,55500,58902,62533,66065,69769,72999,75449,78215,82833,87597,92459,97773,102244,105622,109173,114844,120814,126800,133284,139432,143912,150882,157649,165125,171810,179610,186043,191210,200213,208885,217230,226101,235108,243914,249726,256281,265785,275444,285518,295564,304581,311147,322790,334098,344470,355171,366296,375485,381631,392255,402545,412346,423840,431261,439982,445620,455446,465012,474688,485085,494894,502924,509620,515872,525635,534837,543741,552673,560205,565061,576263,585432,596969,604888,612542,619550,624850,632620,640443,647407,654812,663591,667567,670006,675429,680369,685224,689392,692582,694255,695076,696072,696461,696476
admin_1,co,co-ama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,3,4,5,7,10,20,40,59,94,188,217,247,286,318,344,382,418,447,483,548,576,593,630,644,682,719,754,783,789,801,831,862,895,949,978,980,989,1010,1028,1034,1052,1055,1061,1075,1092,1134,1139,1160,1164,1167,1177,1203,1223,1242,1262,1286,1288,1289,1299,1314,1327,1335,1337,,,1340,1346,1347,1351,1355,1358,1360,1363,1365,1369,1371,1379,1383,1384,1389,1390,1391,1393,1396,1400,1405,1409,,1431,1433,1435,,1437,1440,1447,,1490,1509,1510,1516,1520,1542,1558,1563,,1566,1572,1576,,1580,1581,1585,,1588,1590,1594,1597,1602,,1606,1607,1610,1613,,1615,1616,,1620,1625,,1627,1630,1631,,1635,1637,,,1641,,,,,,,,,,,,
admin_1,co,co-ant,,,,,,,,,,,,3,5,,7,10,,11,12,,15,16,17,20,21,23,24,26,27,31,34,36,45,46,50,,52,53,56,,59,60,62,,63,66,67,68,70,72,73,75,80,82,84,87,90,92,93,97,102,105,109,112,116,121,130,141,145,156,168,176,187,198,214,234,250,268,279,281,304,324,357,379,404,425,481,553,609,691,796,877,925,962,1022,1166,1339,1467,1585,1701,1759,1887,2134,2383,2721,3039,3262,3467,3697,4181,4636,5301,6025,6727,7379,8301,9365,10587,11827,13317,14584,15439,17164,18766,20387,21952,23710,25346,26338,27869,29565,31138,32843,34480,36165,37483,39347,41306,42690,43925,45213,46441,47277,48566,49910,51076,52230,53136,54548,55511,56958,58050,59277,60620,61789,62765,63760,64815,66338,67704,69165,70360,71597,72600,74236,75635,76650,77577,78659,79722,80680,82085,83317,84440,85404,86606,87061,87493,88371,88937,89509,89992,90451,90733,90884,91155,91304,
admin_1,co,co-ara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,3,,,,,,,,,,,,,,9,,,,,,,,10,11,,,,,,12,13,,,,,19,20,23,,25,26,,29,35,43,47,52,56,57,59,67,73,77,79,86,88,92,110,120,125,208,218,221,226,234,242,252,267,313,315,321,353,360,378,385,422,439,450,477,487,511,533,557,561,597,610,633,655,677,725,733,755,777,810,816,851,857,862,882,903,928,946,958,959,,960,,
admin_1,co,co-atl,,,,,,,,1,2,,,4,5,9,10,11,,12,14,,13,14,15,7,16,17,23,18,25,26,19,20,25,30,31,32,33,34,68,40,41,55,57,70,75,94,114,140,178,222,273,296,345,413,507,590,758,851,906,960,1022,1079,1187,1268,1417,1486,1578,1643,1741,1886,1999,2086,2171,2261,2390,2484,2637,2766,2915,2994,3180,3350,3502,3697,3931,4112,4255,4597,4881,5216,5544,5908,6288,6527,6755,7199,7639,8164,8727,9229,9495,9799,10562,11263,11812,12354,12796,13046,13322,13827,14325,14828,1,15862,16156,16642,2,17543,17904,18243,18572,18736,19105,5,19823,20154,6,20775,20974,21112,21415,10,21982,22427,22754,22963,23324,21,22,24,27,29,24572,24871,25131,25360,44,50,25819,25885,26010,67,68,81,91,96,97,100,113,26907,131,27091,156,27223,175,195,27381,27434,283,299,308,27649,27688,388,27815,27860,27881,514,545,573,28018,28035,629,634,28067,28070,28074,
admin_1,co,co-bol,,,,,,,,,,,1,2,6,7,9,11,13,14,,16,21,22,23,24,,26,30,36,1,2,44,50,54,3,68,4,84,5,88,7,104,119,124,132,8,9,174,10,14,15,284,17,20,21,28,29,33,656,36,44,49,52,64,79,83,86,96,111,117,126,129,137,146,158,164,180,196,207,214,227,236,249,257,269,280,289,305,319,336,385,419,443,460,473,512,553,611,656,716,766,832,871,929,974,1032,1085,1104,1108,1125,1174,1217,1253,1290,1335,1366,1415,1463,1524,1575,1622,1686,1781,1852,1921,1968,2027,2092,2164,2217,2292,2347,2422,2533,2607,2694,2710,2805,2878,2999,3052,3100,3184,3277,3348,3391,3529,3652,3732,3769,3837,3896,3949,4017,4125,4187,4271,4319,4369,4431,4494,4545,4585,4620,4655,4704,4749,4780,4803,4841,4931,4939,4962,5009,5029,5058,5104,5112,5119,5125,5134,5145,5169,5170,5173,20853,5175,5180,20860
admin_1,co,co-boy,,,,,,,,,,,,,,,,,,1,,2,3,,,,,,,,,,,,,,,,,,,,,,4,6,,11,,,,12,13,14,,16,21,23,28,31,,33,40,44,46,50,,,51,,53,56,62,63,,,64,,66,67,72,74,76,78,80,85,88,94,95,105,114,125,130,135,137,142,146,153,158,165,177,183,184,192,202,211,216,220,241,243,247,264,280,297,316,328,336,355,372,400,427,448,475,496,524,549,564,587,617,656,678,701,745,793,840,905,947,1002,1052,1114,1184,1249,1316,1371,1402,1482,1541,1662,1736,1797,1876,2003,2124,2224,2335,2441,2529,2627,2704,2790,2924,3029,3144,3285,3376,3461,3684,3776,3866,3938,4030,4102,4157,4276,4391,4631,4728,4896,4948,4977,5045,5141,5201,5244,5283,5305,5312,5319,5344,
admin_1,co,co-cal,,,,,,,,,,,,1,,,,,,,2,3,4,,5,,,,,,6,,7,,8,,,,,,,,9,10,12,,,14,22,23,,24,,25,26,27,28,29,31,33,34,,38,,39,44,,,,,45,46,47,,,,49,51,55,62,,,67,73,75,76,77,81,,84,85,91,101,112,113,,115,120,123,124,128,129,,131,135,136,137,144,147,148,150,156,166,170,173,174,,178,187,213,229,267,276,277,308,352,380,432,484,510,529,548,607,654,688,763,798,811,842,896,949,1012,1079,1120,1139,1178,1208,1247,1310,1329,1367,1400,1455,1536,1597,1665,1737,1777,1830,1899,1990,2055,2134,2220,2278,2321,2452,2539,2611,2702,2802,2851,2907,2984,3093,3157,3266,3392,3427,3443,3504,3568,3654,3754,3796,3812,3816,3820,3824,
admin_1,co,co-caq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,6,,8,9,11,15,20,25,31,37,53,71,138,175,207,258,304,336,355,379,478,547,628,742,833,911,997,1103,1238,1365,1464,1607,1710,1775,1869,2032,2234,2391,2540,2673,2738,3002,3210,3416,3630,3714,3824,3891,4057,4234,4449,4602,4753,4883,4998,5148,5292,5426,5604,5716,5800,5914,6031,6211,6277,6459,6565,6628,6662,6712,6771,6834,6892,6942,6970,6985,7019,7056,7087,7095,7113,7118,,,7124,
admin_1,co,co-cas,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,3,,,,4,,,5,6,,,,,,,,,,,,,,7,11,,,,,,13,,,,14,,16,18,,,,,19,,20,,,,21,,,,,22,,23,25,28,31,34,,,,37,43,44,46,,47,49,52,,53,55,,,56,59,62,65,70,76,,85,91,98,108,112,122,123,127,134,146,160,177,192,202,216,230,245,264,279,295,313,349,359,392,405,416,439,457,483,495,520,548,578,605,612,639,669,696,719,741,758,775,783,808,829,865,894,916,931,1016,1042,1068,1105,1141,1167,1183,1205,1232,1279,1310,1369,1386,,1436,1452,1478,1495,1516,1526,1531,1546,1558,
