region_schema,region_parent,region_child,agerange,2020-03-11,2020-03-14,2020-03-15,2020-03-16,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
admin_0,,co,,1,2,3,4,6,8,14,24,30,42,66,92,138,196,254,318,394,475,560,648,726,806,857,959,1055,1132,1207,1281,1418,1517,1629,1725,1822,1926,2028,2144,2246,2358,2475,2629,2813,2987,3135,3281,3553,3844,4114,4408,4670,4981,5214,5576,6021,6525,7043,7734,8173,8534,9085,9681,10329,11131,11847,12596,13274,14273,15203,16346,17448,18495,19515,20278,21167,22493,23650,24752,26010,27189,28046,29565,30951,32437,33951,35622,37166,38342,40495,42571,45005,47523,50139,52316,53855,55613,59025,62668,66208,69929,73170,75629,78402,83030,87815,92686,98030,102518,105917,109477,115159,121161,127202,133723,139891,144387,151384,158217,165721,172431,180330,186787,191985,201050,209844,218261,227200,236340,245264,251133,257822,267542,277348,287615,297804,307009,313710,325641,337192,347827,358693,369963,379201,385428,396164,406445,416535,427943,435426,444221,449803,459583,469032,478550,488630,497573,503422,507172,511001,518496,525653,531600,537168,540761,542688,545530,547040,551713,551724
admin_1,co,archipiélago de san andrés providencia y santa catalina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,3,4,,,,5,,,6,,,,9,10,11,12,,,15,21,22,24,27,29,30,35,39,,44,50,52,,58,67,68,81,91,96,97,100,112,118,128,141,145,,,,,
admin_1,co,barranquilla d.e.,,,,,,,,1,,,,3,5,6,8,11,,12,14,,15,16,,,19,22,23,24,25,26,28,34,38,46,50,54,58,61,67,71,76,80,84,92,100,113,124,143,182,202,234,265,303,358,443,532,634,684,733,813,895,978,1060,1153,1252,1315,1422,1532,1669,1825,1932,2070,2176,2318,2483,2643,2809,2985,3146,3272,3578,3805,4067,4337,4673,4972,5176,5634,6075,6465,6932,7406,7956,8319,8639,9338,10013,10607,11304,11872,12242,12664,13415,14179,14801,15704,16285,16885,17387,18042,18722,19329,20001,20771,21269,21876,22391,23085,23516,24069,24535,24949,25489,26033,26623,27063,27437,28061,28287,28469,28772,29035,29362,29630,29992,30220,30650,30957,31158,31498,31637,31816,31978,32245,32383,32519,32902,33001,33164,33222,33353,33483,33592,33701,33809,33873,33890,33914,33978,34017,34074,34135,34257,34267,34331,34355,34372,34374
admin_1,co,buenaventura d.e.,,,,,,,,,,,,,,1,,,,,,,,,,2,3,4,,,,7,9,11,,,14,16,,,18,21,,23,24,,25,,27,29,35,,42,44,49,52,57,61,72,79,80,93,100,114,124,142,159,171,190,204,223,249,272,308,326,333,371,399,431,466,499,503,530,567,607,637,661,695,706,734,768,788,816,843,872,875,883,910,934,949,968,991,996,1012,1050,1071,1099,1131,1147,1152,1168,1193,1227,1249,1255,1264,1269,1294,1329,1342,1353,1381,1388,1390,1402,1412,1425,1436,1445,1455,1461,1466,1485,1494,1509,1527,1533,1538,1546,1554,1568,1573,1587,1595,1604,1616,1638,1655,1676,1692,1699,1701,1709,1718,1725,1727,1732,1740,1741,1745,,1748,1759,1764,,1766,,,,
admin_1,co,cartagena d.t. y c.,,,,,,,,,,,1,3,7,8,10,12,14,15,,17,22,23,24,25,,27,31,37,38,44,45,51,55,60,69,75,85,86,89,94,105,120,125,133,143,161,175,198,222,237,285,314,358,418,482,537,599,658,694,769,865,961,1105,1238,1381,1486,1661,1812,2078,2282,2462,2628,2692,2759,2945,3088,3206,3337,3422,3475,3569,3656,3750,3857,3971,4047,4121,4291,4463,4634,4811,4995,5167,5235,5372,5619,5964,6232,6516,6774,6937,7143,7457,7766,8130,8527,8737,8813,8986,9289,9675,9942,10289,10649,10893,11173,11399,11689,11957,12212,12475,12606,12957,13255,13452,13731,13919,14176,14393,14523,14686,14903,15066,15218,15415,15565,15805,16050,16179,16356,16518,16642,16762,16904,17027,17138,17410,17467,17564,17599,17679,17789,17858,18009,18173,18233,18243,18255,18353,18438,18501,18592,18636,18657,18696,18706,18715,
admin_1,co,co-ama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,3,4,,6,9,19,40,59,94,188,217,247,286,318,344,382,418,448,484,549,577,594,631,645,683,721,756,785,791,803,833,864,897,951,980,982,991,1012,1030,1036,1054,1057,1063,1077,1094,1136,1141,1161,1165,1168,1178,1204,1224,1243,1263,1287,1289,1290,1300,1315,1328,1336,1338,,,1341,1347,1348,1352,1356,1359,1361,1364,1366,1370,1372,1380,1384,1385,1390,1391,1392,1394,1397,1401,1406,1410,,1432,1434,1436,,1439,1442,1449,,1492,1511,1512,1518,1522,1544,1560,1565,,1568,1574,1578,,1582,1583,1587,,1590,1592,1596,1599,1604,,1605,1606,1607,,,,,,,,,
admin_1,co,co-ant,,,,,,,,,,,,3,5,,7,10,,11,12,,15,16,17,20,21,23,24,26,27,31,34,36,45,46,50,,52,53,56,,59,60,62,,63,66,67,68,70,72,73,75,80,82,84,87,90,92,93,97,102,105,109,112,116,121,130,141,145,156,168,176,187,198,214,234,250,268,279,282,305,325,357,379,405,427,483,555,611,694,799,881,929,967,1031,1176,1350,1479,1599,1716,1775,1903,2151,2400,2738,3058,3281,3486,3716,4205,4657,5319,6049,6752,7405,8330,9407,10631,11872,13398,14673,15539,17305,18945,20607,22217,24068,25804,26843,28495,30330,31996,33853,35599,37448,38880,40961,43095,44657,46017,47425,48775,49729,51130,52559,53916,55189,56152,57659,58664,60166,61294,62596,63930,64884,65564,66116,66695,67884,68913,69819,70624,71199,71688,72456,72917,73046,
admin_1,co,co-ara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,3,,,,,,,,,,,,,,9,,,,,,,,10,11,,,,,,12,13,,,,,19,20,23,,25,26,,29,36,44,49,54,59,60,62,70,76,81,83,90,92,96,118,129,134,220,232,235,243,252,263,282,299,350,353,362,393,403,421,429,470,473,480,496,503,509,,,,510,513,514,
admin_1,co,co-atl,,,,,,,,,2,,,4,,9,10,11,,12,,,13,14,15,,16,17,,18,,,19,20,25,30,31,32,34,35,,41,42,56,58,71,76,95,115,141,179,223,274,297,346,414,513,596,765,857,912,966,1028,1085,1193,1274,1423,1493,1585,1650,1748,1893,2007,2094,2177,2268,2397,2490,2643,2773,2922,3002,3192,3361,3514,3709,3943,4124,4267,4610,4893,5230,5558,5922,6301,6540,6768,7211,7649,8173,8734,9240,9508,9812,10575,11276,11824,12366,12808,13057,13334,13838,14336,14840,15319,15873,16167,16653,17042,17553,17914,18253,18582,18746,19115,19470,19831,20162,20529,20782,20980,21117,21419,21649,21985,22428,22751,22956,23317,23564,23771,24050,24211,24423,24559,24858,25118,25349,25599,25710,25803,25865,25990,26150,26333,26448,26546,26617,26644,26652,26728,26788,26839,26921,26976,26985,27000,27007,27014,
admin_1,co,co-bol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,3,,4,,5,,7,,,,,8,9,,10,14,15,,17,20,21,29,30,34,,37,45,50,53,65,80,84,87,97,112,118,127,130,138,147,159,165,181,196,207,214,227,236,249,257,269,279,288,304,318,335,384,418,441,458,472,511,553,611,656,715,765,830,869,927,972,1030,1082,1101,1105,1122,1171,1214,1250,1286,1330,1361,1410,1458,1519,1568,1615,1678,1773,1844,1913,1961,2019,2084,2156,2209,2283,2338,2411,2522,2595,2682,2697,2792,2864,2985,3037,3085,3167,3257,3328,3371,3509,3631,3708,3745,3811,3860,3908,3972,4068,4124,4145,4159,4163,4207,4256,4269,4284,4292,4297,4327,4343,,
