region_schema,region_parent,region_child,agerange,2020-03-11,2020-03-14,2020-03-15,2020-03-16,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05
admin_0,,co,,1,2,3,4,6,8,14,24,30,42,65,91,137,195,253,317,393,474,559,647,725,805,856,958,1054,1131,1206,1280,1417,1516,1628,1724,1821,1925,2027,2143,2245,2357,2475,2629,2813,2987,3134,3280,3552,3843,4113,4406,4668,4979,5212,5574,6019,6520,7038,7728,8167,8528,9079,9675,10323,11125,11841,12590,13267,14266,15196,16339,17441,18487,19507,20270,21159,22484,23640,24744,25996,27174,28029,29541,30928,32414,33927,35595,37137,38313,40467,42542,44975,47493,50103,52279,53817,55572,58982,62620,66154,69872,73111,75569,78340,82961,87739,92607,97931,102407,105794,109348,115024,121022,127044,133548,139702,144185,151162,157977,165469,172164,180015,186461,191646,200701,209480,217884,226807,235912,244829,250694,257375,267060,276849,287090,297266,306451,313141,325040,336538,347139,358024,369306,378644,384938,395723,406138,416182,427816,435347,444194,449919,459879,469503,479289,489784,499666,507759,514473,520739,530574,539799,548560,557395,564749,569505,580274,586800,597048,602722,608147,612124,614636,618957,622433,624852,625639,626038,626056
admin_1,co,co-ama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,3,4,5,7,10,20,40,59,94,188,217,247,286,318,344,382,418,447,483,548,576,593,630,644,682,720,755,784,790,802,832,863,896,950,979,981,990,1011,1029,1035,1053,1056,1062,1076,1093,1135,1140,1161,1165,1168,1178,1204,1224,1243,1263,1287,1289,1290,1300,1315,1328,1336,1338,,,1341,1347,1348,1352,1356,1359,1361,1364,1366,1370,1372,1380,1384,1385,1390,1391,1392,1394,1397,1401,1406,1410,,1432,1434,1436,,1438,1441,1448,,1491,1510,1511,1517,1521,1543,1559,1564,,1567,1573,1577,,1581,1582,1586,,1589,1591,1595,1598,1603,,1607,1608,1611,1614,,1616,1617,,1621,1625,,1626,,,,,,,,,
admin_1,co,co-ant,,,,,,,,,,,,3,5,,7,10,,11,12,,15,16,17,20,21,23,24,26,27,31,34,36,45,46,50,,52,53,56,,59,60,62,,63,66,67,68,70,72,73,75,80,82,84,87,90,92,93,97,102,105,109,112,116,121,130,141,145,156,168,176,187,198,214,234,250,268,279,282,305,325,357,379,405,426,482,554,610,693,798,880,928,966,1029,1173,1346,1475,1595,1712,1771,1899,2146,2395,2733,3052,3275,3480,3710,4197,4656,5322,6053,6756,7409,8334,9411,10635,11876,13402,14676,15540,17304,18944,20606,22216,24049,25785,26824,28476,30312,31976,33834,35585,37436,38870,40957,43091,44670,46053,47488,48867,49854,51277,52722,54098,55385,56393,57927,58977,60548,61701,63017,64442,65672,66752,67764,68843,70449,71838,73289,74487,75716,76702,78300,79245,80038,80739,81381,81943,82224,82897,83500,84022,84345,84521,
admin_1,co,co-ara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,3,,,,,,,,,,,,,,9,,,,,,,,10,11,,,,,,12,13,,,,,19,20,23,,25,26,,29,36,44,49,54,59,60,62,70,76,81,83,90,92,96,115,126,131,215,225,228,233,241,249,261,278,327,329,336,367,375,392,399,438,459,476,507,521,553,580,606,610,648,666,687,706,725,736,,749,751,760,,,
admin_1,co,co-atl,,,,,,,,1,2,,,4,5,9,10,11,,12,14,,13,14,15,7,16,17,23,18,25,26,19,20,25,30,31,32,34,35,67,41,42,56,58,71,76,95,115,141,179,223,274,297,346,414,511,594,762,854,909,963,1025,1082,1190,1271,1420,1489,1581,1646,1744,1889,2002,2089,2172,2263,2392,2485,2638,2767,2916,2995,3181,3351,3504,3699,3933,4114,4257,4600,4883,5219,5547,5911,6290,6529,6757,7200,7639,8163,8725,9231,9499,9803,10566,11267,11815,12357,12799,13048,13325,13829,14327,14831,15310,15864,16158,16644,2,17544,17905,18244,18573,18737,19106,19461,19822,20153,6,20773,20971,21109,9,10,11,22421,22744,22950,15,23558,22,24,24207,24422,24559,24858,39,25352,44,25716,52,25874,58,26159,26343,81,91,96,26694,26713,113,119,131,145,27170,27200,27254,185,27340,215,27431,248,27486,27527,27554,27569,27579,27589,
admin_1,co,co-bol,,,,,,,,,,,1,2,6,7,9,11,13,14,,16,21,22,23,24,,26,30,36,1,2,44,50,54,3,68,4,84,5,88,7,104,119,124,132,8,9,174,10,14,15,284,17,20,21,29,30,34,657,37,45,50,53,65,80,84,87,97,112,118,127,130,138,147,159,165,181,196,207,214,227,236,249,257,269,279,288,304,318,335,384,418,441,458,471,510,552,610,655,714,764,829,868,926,971,1029,1081,1100,1104,1121,1170,1213,1249,1285,1329,1360,1409,1457,1518,1567,1614,1677,1772,1843,1912,1960,2018,2083,2155,2208,2282,2337,2410,2521,2595,2682,2697,2792,2864,2985,3038,3086,3168,3261,3332,3375,3513,3636,3716,3753,3821,3880,3933,3999,4107,4168,4252,4300,4350,4412,4471,4516,4556,4590,4622,4668,4695,4702,4714,4727,4730,19394,4740,4749,4760,19442,19443,
admin_1,co,co-boy,,,,,,,,,,,,,,,,,,1,,2,3,,,,,,,,,,,,,,,,,,,,,,4,6,,11,,,,12,13,14,,16,21,24,29,32,,35,42,46,48,52,,,53,,55,58,64,65,,,66,,68,69,74,76,78,80,82,87,90,96,97,107,116,127,132,137,139,144,148,155,159,166,179,185,186,194,203,212,217,221,242,244,248,265,281,300,319,331,339,358,375,405,432,453,480,501,539,571,594,616,646,685,707,730,775,827,874,939,982,1037,1089,1155,1227,1293,1364,1420,1452,1532,1593,1714,1792,1853,1933,2064,2191,2290,2402,2511,2598,2698,2774,2861,2997,3100,3213,3354,3445,3526,3726,3785,3860,3912,3977,4024,4051,4106,4131,4160,4164,4165,
admin_1,co,co-cal,,,,,,,,,,,,1,,,,,,,2,3,4,,5,,,,,,6,,7,,8,,,,,,,,9,10,12,,,14,22,23,,24,,25,26,27,28,29,31,33,34,,38,,39,44,,,,,45,46,47,,,,49,51,55,62,,,67,73,75,76,77,81,,84,85,91,101,112,113,,115,120,123,124,128,129,,131,135,136,137,144,147,148,150,156,166,170,173,174,,178,187,214,230,272,281,282,313,357,385,437,490,516,535,554,630,677,712,787,821,834,865,919,973,1036,1104,1146,1165,1205,1237,1277,1340,1359,1397,1430,1486,1571,1634,1705,1783,1824,1881,1952,2043,2118,2198,2287,2345,2383,2514,2583,2645,2727,2804,2839,2863,2909,2942,2951,2961,2967,
admin_1,co,co-caq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,6,,8,9,11,15,20,25,31,37,53,71,138,175,207,258,304,336,355,379,478,547,628,742,833,911,997,1103,1238,1365,1464,1607,1709,1774,1868,2031,2233,2390,2539,2672,2737,3001,3209,3413,3627,3711,3820,3887,4052,4229,4444,4597,4748,4878,4992,5142,5285,5419,5596,5708,5792,5901,5991,6067,6124,6232,6281,6301,6304,6320,6353,6378,6390,6392,
admin_1,co,co-cas,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,3,,,,4,,,5,6,,,,,,,,,,,,,,7,11,,,,,,13,,,,14,,16,18,,,,,19,,20,,,,21,,,,,22,,23,25,28,31,34,,,,37,43,44,46,,47,49,52,,53,55,,,56,59,62,65,70,76,,85,91,98,108,112,122,123,127,134,146,160,177,192,202,216,230,245,264,279,295,313,349,359,392,405,416,439,457,486,498,523,551,581,608,615,642,672,699,722,744,761,778,786,811,831,867,896,918,933,1002,1018,1036,1066,1096,1108,1113,1121,1130,1133,1138,1147,
