region_schema,region_parent,region_child,agerange,2020-03-11,2020-03-14,2020-03-15,2020-03-16,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_0,,co,,1,2,3,4,6,8,14,24,30,42,65,91,137,195,253,317,393,474,559,647,725,805,856,958,1054,1131,1206,1280,1417,1516,1629,1725,1822,1926,2028,2144,2246,2358,2476,2630,2814,2988,3135,3281,3553,3844,4114,4407,4669,4980,5213,5575,6020,6517,7034,7724,8163,8524,9074,9670,10318,11119,11835,12584,13261,14260,15190,16333,17434,18480,19500,20265,21151,22474,23629,24734,25985,27163,28016,29526,30912,32397,33909,35574,37113,38289,40438,42508,44940,47454,50057,52231,53768,55517,58917,62547,66078,69788,73018,75470,78236,82854,87619,92482,97799,102270,105654,109206,114877,120868,126881,133372,139524,144005,150977,157760,165236,171922,179731,186167,191341,200347,209069,217415,226287,235301,244104,249918,256473,265997,275659,285736,295785,304804,311372,323021,334326,344715,355427,366559,375753,381901,392524,402819,412620,424115,431540,440259,445884,455705,465269,474947,485332,495142,503168,509859,516094,525842,535030,543904,552809,560307,565133,576269,585374,596887,604624,612002,618551,623141,630268,636009,641338,646365,651634,655146,657446,662057,665458,668152,669302,669599,669626
admin_1,co,co-ama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,3,4,5,7,10,20,40,59,94,188,217,247,286,318,344,382,418,447,483,548,576,593,630,644,682,719,754,783,789,801,831,862,895,949,978,980,989,1010,1028,1034,1052,1055,1061,1075,1092,1134,1139,1160,1164,1167,1177,1203,1223,1242,1262,1286,1288,1289,1299,1314,1327,1335,1337,,,1340,1346,1347,1351,1355,1358,1360,1363,1365,1369,1371,1379,1383,1384,1389,1390,1391,1393,1396,1400,1405,1409,,1431,1433,1435,,1437,1440,1447,,1490,1509,1510,1516,1520,1542,1558,1563,,1566,1572,1576,,1580,1581,1585,,1588,1590,1594,1597,1602,,1606,1607,1610,1613,,1615,1616,,1620,1625,,1627,1630,1631,,1632,1634,,,1638,,,,,,,,
admin_1,co,co-ant,,,,,,,,,,,,3,5,,7,10,,11,12,,15,16,17,20,21,23,24,26,27,31,34,36,45,46,50,,52,53,56,,59,60,62,,63,66,67,68,70,72,73,75,80,82,84,87,90,92,93,97,102,105,109,112,116,121,130,141,145,156,168,176,187,198,214,234,250,268,279,281,304,324,357,379,404,425,481,553,609,692,797,878,926,964,1024,1168,1341,1469,1587,1703,1761,1889,2136,2385,2723,3041,3264,3469,3699,4183,4638,5303,6027,6730,7382,8304,9368,10590,11830,13320,14587,15442,17167,18769,20390,21955,23713,25349,26341,27872,29568,31139,32844,34481,36166,37484,39348,41306,42690,43925,45213,46441,47277,48566,49910,51076,52230,53136,54548,55509,56956,58047,59272,60615,61785,62760,63755,64809,66332,67700,69161,70354,71598,72598,74233,75633,76655,77548,78554,79457,80100,81230,81969,82606,83115,83565,83925,84327,85096,85456,85907,86133,86202,
admin_1,co,co-ara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,3,,,,,,,,,,,,,,9,,,,,,,,10,11,,,,,,12,13,,,,,19,20,23,,25,26,,29,35,43,47,52,56,57,59,67,73,77,79,86,88,92,110,120,125,208,218,221,226,234,242,252,267,313,315,321,353,360,378,385,422,439,450,477,487,511,533,557,561,597,610,633,654,675,720,727,749,752,777,781,794,798,803,817,833,844,850,856,
admin_1,co,co-atl,,,,,,,,1,2,,,4,5,9,10,11,,12,14,,13,14,15,7,16,17,23,18,25,26,19,20,25,30,31,32,33,34,68,40,41,55,57,70,75,94,114,140,178,222,273,296,345,413,507,590,758,850,905,959,1021,1078,1186,1267,1416,1485,1577,1642,1740,1885,1999,2086,2171,2261,2390,2484,2637,2766,2915,2994,3180,3350,3502,3697,3931,4112,4255,4597,4880,5216,5544,5908,6288,6527,6755,7198,7637,8161,8724,9226,9493,9797,10560,11261,11810,12352,12794,13044,13320,13824,14322,14826,15305,15859,16153,16639,17027,17539,3,18239,18568,18732,19101,5,19819,20150,20518,20771,20970,21108,21411,21641,11,22420,22744,22950,23311,23558,22,24045,24207,29,30,24858,25118,25346,44,50,25804,25870,25995,26155,68,26456,26558,96,26689,100,113,119,26963,145,156,27206,27262,189,213,230,271,27549,27563,27628,335,27697,27738,27769,27786,417,434,27890,27911,449,27922,35456
admin_1,co,co-bol,,,,,,,,,,,1,2,6,7,9,11,13,14,,16,21,22,23,24,,26,30,36,1,2,44,50,54,3,68,4,84,5,88,7,104,119,124,132,8,9,174,10,14,15,284,17,20,21,28,29,33,657,36,44,49,52,64,79,83,86,96,111,117,126,129,137,146,158,164,180,196,207,214,227,236,249,257,269,279,288,304,318,335,384,418,441,458,471,510,551,609,654,713,763,829,868,926,971,1029,1081,1100,1104,1121,1170,1213,1249,1285,1329,1360,1409,1457,1518,1567,1614,1677,1772,1843,1911,1958,2016,2081,2153,2206,2280,2335,2408,2519,2593,2680,2695,2790,2863,2984,3037,3085,3167,3260,3331,3374,3512,3635,3715,3752,3820,3879,3932,3998,4106,4168,4252,4300,4350,4412,4471,4518,4558,4594,4626,4673,4717,4748,4770,4801,4873,4877,4896,4910,4926,4934,4952,4960,4967,4971,4979,4984,5001,,
admin_1,co,co-boy,,,,,,,,,,,,,,,,,,1,,2,3,,,,,,,,,,,,,,,,,,,,,,4,6,,11,,,,12,13,14,,16,21,23,28,31,,33,40,44,46,50,,,51,,53,56,62,63,,,64,,66,67,72,74,76,78,80,85,88,94,95,105,114,125,130,135,137,142,146,153,158,165,177,183,184,192,202,211,216,220,241,243,247,264,280,297,316,328,336,355,372,400,427,448,475,496,524,549,564,587,617,656,678,701,745,793,840,905,947,1002,1052,1114,1184,1249,1316,1371,1403,1484,1543,1664,1739,1800,1879,2006,2127,2227,2338,2444,2532,2631,2709,2795,2929,3035,3148,3289,3381,3465,3685,3774,3862,3932,4020,4086,4137,4233,4299,4367,4438,4515,4558,4586,4648,4726,4748,4760,4767,4768
admin_1,co,co-cal,,,,,,,,,,,,1,,,,,,,2,3,4,,5,,,,,,6,,7,,8,,,,,,,,9,10,12,,,14,22,23,,24,,25,26,27,28,29,31,33,34,,38,,39,44,,,,,45,46,47,,,,49,51,55,62,,,67,73,75,76,77,81,,84,85,91,101,112,113,,115,120,123,124,128,129,,131,135,136,137,144,147,148,150,156,166,170,173,174,,178,187,213,229,271,280,281,312,356,384,436,489,515,534,553,629,676,710,785,820,833,864,918,971,1034,1101,1142,1161,1200,1230,1269,1332,1351,1389,1423,1477,1558,1620,1688,1762,1802,1858,1928,2019,2084,2164,2250,2308,2351,2483,2569,2642,2732,2829,2878,2929,3005,3069,3104,3172,3242,3275,3289,3342,3374,3409,3463,3466,
admin_1,co,co-caq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,6,,8,9,11,15,20,25,31,37,53,71,138,175,207,258,304,336,355,379,478,547,628,742,833,911,997,1103,1238,1365,1464,1607,1710,1775,1869,2032,2234,2391,2540,2673,2738,3002,3210,3416,3630,3714,3824,3891,4057,4234,4449,4602,4753,4883,4998,5148,5292,5426,5604,5716,5800,5914,6031,6211,6277,6459,6562,6625,6654,6702,6752,6813,6859,6905,6933,6948,6975,6996,7009,7014,7016,
admin_1,co,co-cas,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,3,,,,4,,,5,6,,,,,,,,,,,,,,7,11,,,,,,13,,,,14,,16,18,,,,,19,,20,,,,21,,,,,22,,23,25,28,31,34,,,,37,43,44,46,,47,49,52,,53,55,,,56,59,62,65,70,76,,85,91,98,108,112,122,123,127,134,146,160,177,192,202,216,230,245,264,279,295,313,349,359,392,405,416,439,457,483,495,520,548,578,605,612,639,669,696,719,741,758,775,783,808,829,865,894,916,931,1016,1042,1068,1105,1141,1165,1176,1190,1208,1249,1275,1318,1328,,1371,1384,1405,1411,1423,
