region_schema,region_parent,region_child,agerange,2020-03-11,2020-03-14,2020-03-15,2020-03-16,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01
admin_0,,co,,1,2,3,4,6,8,14,24,30,42,65,91,137,195,253,317,393,474,559,647,725,805,856,958,1054,1131,1206,1280,1417,1516,1628,1724,1821,1925,2027,2143,2245,2357,2474,2628,2812,2986,3134,3280,3552,3843,4113,4406,4668,4979,5212,5574,6019,6523,7041,7731,8170,8531,9082,9678,10326,11128,11844,12593,13270,14269,15199,16342,17444,18491,19511,20274,21163,22488,23644,24747,26001,27179,28035,29547,30934,32420,33933,35600,37142,38318,40471,42546,44980,47498,50112,52288,53827,55582,58992,62632,66166,69884,73123,75581,78352,82974,87753,92623,97948,102425,105811,109364,115042,121033,127053,133557,139711,144194,151170,157988,165481,172177,180029,186474,191660,200715,209498,217908,226833,235960,244877,250744,257429,267117,276907,287151,297328,306526,313221,325121,336642,347257,358142,369418,378750,385032,395825,406241,416321,427733,435265,444119,449832,459755,469334,479062,489428,499144,507053,513600,519674,529263,538236,546006,552826,557348,560145,566207,572082,581496,585753,589201,591222,591778,592217,592221
admin_1,co,co-ama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,3,4,,6,9,19,40,59,94,188,217,247,286,318,344,382,418,448,484,549,577,594,631,645,683,721,756,785,791,803,833,864,897,951,980,982,991,1012,1030,1036,1054,1057,1063,1077,1094,1136,1141,1161,1165,1168,1178,1204,1224,1243,1263,1287,1289,1290,1300,1315,1328,1336,1338,,,1341,1347,1348,1352,1356,1359,1361,1364,1366,1370,1372,1380,1384,1385,1390,1391,1392,1394,1397,1401,1406,1410,,1432,1434,1436,,1439,1442,1449,,1492,1511,1512,1518,1522,1544,1560,1565,,1568,1574,1578,,1582,1583,1587,,1590,1592,1596,1599,1604,,1608,1609,1612,1615,,,,,1617,1618,,,,,,,
admin_1,co,co-ant,,,,,,,,,,,,3,5,,7,10,,11,12,,15,16,17,20,21,23,24,26,27,31,34,36,45,46,50,,52,53,56,,59,60,62,,63,66,67,68,70,72,73,75,80,82,84,87,90,92,93,97,102,105,109,112,116,121,130,141,145,156,168,176,187,198,214,234,250,268,279,282,305,325,357,379,405,426,482,554,610,693,798,880,928,966,1029,1173,1346,1475,1595,1712,1771,1899,2146,2395,2733,3052,3275,3480,3710,4197,4649,5311,6041,6744,7397,8322,9399,10623,11864,13390,14664,15529,17294,18934,20596,22206,24055,25791,26830,28482,30318,31982,33841,35590,37439,38873,40956,43090,44670,46050,47484,48863,49849,51272,52717,54092,55378,56386,57919,58969,60520,61653,62957,64335,65527,66549,67501,68492,70005,71298,72421,73331,73911,74412,75400,76241,76907,77470,77960,78340,78486,78637,
admin_1,co,co-ara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,3,,,,,,,,,,,,,,9,,,,,,,,10,11,,,,,,12,13,,,,,19,20,23,,25,26,,29,36,44,49,54,59,60,62,70,76,81,83,90,92,96,118,129,134,220,232,235,243,252,263,282,299,350,353,362,393,403,421,429,472,493,508,535,549,578,601,611,612,627,639,654,669,675,677,,678,
admin_1,co,co-atl,,,,,,,,1,2,,,4,5,9,10,11,,12,14,,13,14,15,7,16,17,23,18,25,26,19,20,25,30,31,32,34,35,67,41,42,56,58,71,76,95,115,141,179,223,274,297,346,414,513,596,764,856,911,965,1027,1084,1192,1273,1422,1491,1583,1648,1746,1891,2005,2092,2175,2266,2395,2488,2641,2771,2920,3000,3186,3356,3509,3704,3938,4119,4262,4605,4888,5225,5553,5917,6296,6535,6763,7206,7645,8169,8730,9236,9504,9808,10571,11272,11820,12362,12804,13053,13330,13834,14332,14836,15315,15869,16163,16649,2,17549,17910,18249,18578,18742,19111,19466,19827,20158,6,20778,20976,21113,9,10,11,22424,22747,22953,23314,23561,22,24,27,24420,30,35,25118,25351,25604,25715,25808,25872,25997,67,26341,81,91,96,97,26701,113,119,130,144,27088,27109,27159,27197,27237,207,225,229,232,27294,34694
admin_1,co,co-bol,,,,,,,,,,,1,2,6,7,9,11,13,14,,16,21,22,23,24,,26,30,36,1,2,44,50,54,3,68,4,84,5,88,7,104,119,124,132,8,9,174,10,14,15,284,17,20,21,29,30,34,657,37,45,50,53,65,80,84,87,97,112,118,127,130,138,147,159,165,181,196,207,214,227,236,249,257,269,279,288,304,318,335,384,418,441,458,472,511,553,611,656,715,765,830,869,927,972,1030,1082,1101,1105,1122,1171,1214,1250,1286,1330,1361,1410,1458,1519,1568,1615,1678,1773,1844,1913,1961,2019,2084,2156,2209,2283,2338,2411,2522,2596,2683,2698,2793,2865,2986,3039,3087,3169,3262,3333,3376,3514,3637,3717,3754,3822,3878,3931,3996,4104,4164,4241,4286,4329,4390,4444,4479,4504,4516,4528,4562,4589,4596,4604,4613,4614,19205,4615,19211
admin_1,co,co-boy,,,,,,,,,,,,,,,,,,1,,2,3,,,,,,,,,,,,,,,,,,,,,,4,6,,11,,,,12,13,14,,16,21,24,29,32,,35,42,46,48,52,,,53,,55,58,64,65,,,66,,68,69,74,76,78,80,82,87,90,96,97,107,116,127,132,137,139,144,148,155,159,166,179,185,186,194,203,212,217,221,242,244,248,265,281,300,319,331,339,358,375,405,432,453,480,501,539,570,593,615,645,684,706,729,774,826,873,938,981,1036,1088,1154,1226,1292,1363,1419,1449,1529,1590,1711,1789,1850,1930,2060,2186,2285,2394,2501,2584,2682,2752,2836,2968,3071,3177,3263,3298,3348,3429,3479,3541,3579,3611,3622,3629,3631,
admin_1,co,co-cal,,,,,,,,,,,,1,,,,,,,2,3,4,,5,,,,,,6,,7,,8,,,,,,,,9,10,12,,,14,22,23,,24,,25,26,27,28,29,31,33,34,,38,,39,44,,,,,45,46,47,,,,49,51,55,62,,,67,73,75,76,77,81,,84,85,91,101,112,113,,115,120,123,124,128,129,,131,135,136,137,144,147,148,150,156,166,170,173,174,,178,187,214,230,272,281,282,313,357,385,437,490,516,535,554,630,677,712,787,821,834,865,919,973,1036,1104,1146,1165,1205,1237,1277,1340,1359,1397,1430,1486,1571,1634,1705,1783,1823,1880,1950,2041,2116,2192,2271,2316,2339,2404,2470,2549,2622,2663,2670,2674,2681,
admin_1,co,co-caq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,6,,8,9,11,15,20,25,31,37,53,71,138,175,207,258,304,336,355,379,478,547,628,742,833,911,997,1103,1238,1365,1464,1607,1709,1774,1868,2031,2233,2390,2539,2671,2736,3000,3207,3410,3624,3708,3817,3884,4049,4226,4441,4593,4744,4872,4986,5136,5278,5411,5522,5602,5625,5651,5726,5785,5829,5885,5921,5932,,,
admin_1,co,co-cas,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,3,,,,4,,,5,6,,,,,,,,,,,,,,7,11,,,,,,13,,,,14,,16,18,,,,,19,,20,21,,,22,,,,,23,,,25,28,31,34,,,,37,43,44,46,,47,49,52,,53,55,,,56,59,62,65,70,76,,85,91,98,108,112,122,123,127,134,146,160,177,192,202,216,230,245,264,279,295,313,349,359,392,405,416,439,457,486,498,523,551,581,608,615,642,672,699,722,744,761,778,786,809,828,864,886,902,906,932,943,955,977,993,999,1002,1005,
