region_schema,region_parent,region_child,agerange,2020-03-11,2020-03-14,2020-03-15,2020-03-16,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19
admin_0,,co,,1,2,3,4,6,8,14,24,30,42,65,91,137,195,253,317,393,474,560,648,726,806,857,959,1055,1132,1207,1281,1418,1517,1630,1726,1823,1927,2029,2145,2247,2359,2477,2631,2815,2989,3136,3282,3554,3845,4115,4408,4670,4981,5214,5576,6020,6517,7034,7724,8163,8523,9072,9668,10316,11117,11833,12582,13259,14258,15188,16331,17432,18477,19497,20262,21148,22471,23625,24729,25980,27158,28011,29521,30906,32391,33903,35570,37109,38285,40437,42509,44936,47448,50051,52226,53756,55504,58904,62535,66068,69773,73002,75452,78218,82833,87596,92448,97760,102228,105606,109156,114826,120793,126779,133258,139404,143882,150853,157617,165092,171779,179565,185991,191155,200152,208816,217147,226008,235003,243793,249591,256115,265605,275246,285308,295342,304352,310910,322516,333804,344160,354854,365961,375144,381288,391919,402172,411929,423393,430821,439572,445216,455100,464680,474376,484816,494578,502562,509244,515484,525195,534387,543298,552244,559770,564614,575803,584981,596523,604458,612117,619129,624454,632313,640247,647273,654954,664008,669805,673862,680742,686036,691372,696283,700615,703712,705790,709928,713304,715692,716596,717022,717040
admin_1,co,co-ama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,3,4,5,7,10,20,40,59,94,188,217,247,286,318,344,382,418,447,483,548,576,593,630,644,682,719,754,783,789,801,831,862,895,949,978,980,989,1010,1028,1034,1052,1055,1061,1075,1092,1134,1139,1160,1164,1167,1177,1203,1223,1243,1263,1287,1289,1290,1300,1315,1328,1336,1338,,,1341,1347,1348,1352,1356,1359,1361,1364,1366,1370,1372,1380,1384,1385,1390,1391,1392,1394,1397,1401,1406,1410,,1432,1434,1436,,1438,1441,1448,,1491,1510,1511,1517,1521,1543,1559,1564,,1567,1573,1577,,1581,1582,1586,,1589,1591,1595,1598,1603,,1607,1608,1611,1614,,1616,1617,,1621,1626,,1628,1631,1632,,1636,1638,,,1642,,,1643,,,,,,,1645,,,,,
admin_1,co,co-ant,,,,,,,,,,,,3,5,,7,10,,11,12,,15,16,17,20,21,23,24,26,27,31,34,36,45,46,50,,52,53,56,,59,60,62,,63,66,67,68,70,72,73,75,80,82,84,87,90,92,93,97,102,105,109,112,116,121,130,141,145,156,168,176,187,198,214,234,250,268,279,281,304,324,357,379,404,425,481,553,610,692,797,878,926,963,1023,1167,1340,1468,1586,1702,1760,1888,2136,2385,2723,3041,3264,3469,3698,4182,4637,5302,6026,6728,7381,8304,9367,10589,11830,13309,14570,15422,17140,18735,20343,21898,23634,25253,26230,27732,29414,30966,32654,34278,35956,37264,39112,41049,42412,43633,44880,46084,46909,48174,49467,50583,51714,52614,54022,54972,56403,57477,58678,60005,61134,62068,63050,64094,65604,66959,68419,69612,70837,71836,73456,74841,75848,76769,77859,78913,79873,81298,82544,83673,84662,85888,86781,87467,88420,89069,89694,90317,90878,91259,91576,92215,92697,93024,93222,93289,93297
admin_1,co,co-ara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,3,,,,,,,,,,,,,,9,,,,,,,,10,11,,,,,,12,13,,,,,19,20,23,,25,26,,29,35,43,47,52,56,57,59,67,73,77,79,86,88,92,110,120,125,208,218,221,226,234,242,252,267,313,315,321,353,360,378,385,422,439,450,477,487,511,533,557,561,597,610,633,655,677,725,733,756,779,812,820,860,872,889,910,932,964,985,1008,1010,1013,1029,1034,1037,,1040,
admin_1,co,co-atl,,,,,,,,1,2,,,4,5,9,10,11,,12,14,,13,14,15,7,16,17,23,18,25,26,19,20,25,30,31,32,33,34,68,40,41,55,57,70,75,94,114,140,178,222,273,296,345,413,507,590,758,851,906,960,1022,1079,1187,1268,1417,1486,1578,1643,1741,1886,1999,2086,2171,2261,2390,2484,2637,2766,2915,2994,3180,3350,3502,3697,3931,4112,4255,4597,4881,5216,5544,5908,6288,6527,6755,7199,7639,8164,8727,9229,9496,9800,10563,11264,11813,12355,12797,13047,13323,13829,14327,14830,2,15864,16158,16644,17033,17545,17906,18245,18574,18738,19107,19463,19825,20156,7,20778,20977,21115,10,11,21985,13,22757,22966,16,23574,23781,25,28,24438,24575,24874,40,25363,25616,51,53,25889,26014,68,26356,26475,26577,97,26708,26730,26838,120,132,27095,27195,27227,176,196,220,239,27502,300,27587,27656,27695,392,417,482,522,27909,592,637,684,28069,738,28111,752,28152,28170,28179,801,809,28191
admin_1,co,co-bol,,,,,,,,,,,1,2,6,7,9,11,13,14,,16,21,22,23,24,,26,30,36,1,2,44,50,54,3,68,4,84,5,88,7,104,119,124,132,8,9,174,10,14,15,284,17,20,21,28,29,33,656,36,44,49,52,64,79,83,86,96,111,117,126,129,137,146,158,164,180,196,207,214,227,236,249,257,269,280,289,305,319,336,385,419,443,460,473,512,553,611,656,716,766,832,871,929,974,1032,1085,1104,1108,1125,1174,1217,1253,1290,1335,1366,1415,1463,1524,1575,1622,1686,1781,1852,1921,1968,2027,2101,2173,2226,2301,2356,2431,2542,2616,2703,2719,2814,2887,3008,3062,3110,3194,3287,3358,3401,3539,3663,3743,3780,3848,3907,3960,4028,4136,4200,4284,4332,4382,4452,4515,4569,4610,4645,4680,4729,4774,4805,4828,4866,4958,4966,4991,5038,5058,5087,5134,5178,5194,5216,5228,5241,5266,5273,5278,5281,5290,5302,5306,5313,5318,
admin_1,co,co-boy,,,,,,,,,,,,,,,,,,1,,2,3,,,,,,,,,,,,,,,,,,,,,,4,6,,11,,,,12,13,14,,16,21,23,28,31,,33,40,44,46,50,,,51,,53,56,62,63,,,64,,66,67,72,74,76,78,80,85,88,94,95,105,114,125,130,135,137,142,146,153,158,165,177,183,184,192,202,211,216,220,241,243,247,264,280,298,317,329,337,356,373,401,428,449,476,497,525,550,565,588,618,657,679,702,746,794,841,906,948,1003,1053,1115,1185,1250,1317,1372,1403,1483,1542,1663,1737,1798,1877,2004,2125,2225,2336,2442,2529,2628,2705,2791,2925,3030,3145,3287,3378,3463,3686,3778,3868,3941,4033,4106,4161,4281,4396,4638,4738,4907,4977,5043,5127,5227,5290,5335,5382,5433,5457,5533,5600,5621,5635,5640,
admin_1,co,co-cal,,,,,,,,,,,,1,,,,,,,2,3,4,,5,,,,,,6,,7,,8,,,,,,,,9,10,12,,,14,22,23,,24,,25,26,27,28,29,31,33,34,,38,,39,44,,,,,45,46,47,,,,49,51,55,62,,,67,73,75,76,77,81,,84,85,91,101,112,113,,115,120,123,124,128,129,,131,135,136,137,144,147,148,150,156,166,170,173,174,,178,187,213,229,267,276,277,308,352,380,431,483,509,528,547,606,653,687,762,797,810,841,895,948,1011,1078,1119,1138,1177,1207,1246,1309,1328,1366,1399,1454,1535,1596,1664,1736,1776,1829,1897,1988,2053,2132,2218,2276,2319,2450,2536,2609,2699,2799,2848,2904,2981,3091,3156,3267,3397,3461,3508,3621,3690,3778,3885,3940,3986,4012,4065,4145,4166,4179,4197,
admin_1,co,co-caq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,6,,8,9,11,15,20,25,31,37,53,71,138,175,207,258,304,336,355,379,478,548,629,743,834,912,998,1104,1239,1366,1465,1608,1711,1776,1870,2033,2235,2392,2542,2675,2740,3004,3212,3418,3632,3716,3826,3893,4059,4236,4451,4604,4755,4885,5000,5150,5296,5430,5608,5721,5805,5919,6036,6216,6283,6474,6580,6643,6677,6729,6836,6900,7034,7090,7126,7146,7201,7254,7325,7384,7430,7455,7464,7482,7498,7505,7512,7526,
admin_1,co,co-cas,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,3,,,,4,,,5,6,,,,,,,,,,,,,,7,11,,,,,,13,,,,14,,16,18,,,,,19,,20,,,,21,,,,,22,,23,25,28,31,34,,,,37,43,44,46,,47,49,52,,53,55,,,56,59,62,65,70,76,,85,91,98,108,112,122,123,127,134,146,160,177,192,202,216,230,245,264,279,295,313,349,359,392,405,416,439,457,483,495,520,548,578,605,612,639,670,697,720,742,759,776,784,809,830,866,895,917,932,1019,1045,1071,1108,1144,1170,1186,1208,1235,1282,1313,1372,1417,1426,1484,1502,1537,1559,1604,1632,1637,1653,1668,1676,1682,1685,
admin_1,co,co-cau,,,,,,,,,,,1,,,2,,,,3,,,,,,,4,,5,,,6,,,,,,,,,9,,12,,13,,,,,15,18,19,,,,21,,22,25,,26,28,29,,31,,36,37,39,42,43,47,52,53,60,62,66,72,76,85,99,103,109,120,125,130,134,139,141,145,155,160,168,183,199,203,214,232,243,251,261,274,284,310,335,356,387,416,445,454,475,523,576,607,646,698,725,766,809,859,915,998,1038,1064,1142,1185,1244,1313,1396,1459,1487,1521,1600,1689,1760,1858,1924,1939,2021,2113,2188,2304,2404,2489,2537,2664,2801,2878,2980,3036,3122,3183,3275,3416,3513,3641,3834,3900,3932,4045,4168,4311,4458,4677,4836,4894,5222,5438,5562,5787,5979,6058,6148,6317,6411,6513,6651,6922,7005,7045,7168,7261,7342,7429,7498,7533,7557,7633,7700,7744,7758,7765,7766
admin_1,co,co-ces,,,,,,,,,,,,,,,,1,,,2,,3,,,,,,,,5,,,,6,10,,15,19,,20,21,23,24,26,27,,,,29,,31,,,,,,,,,,34,,35,,39,,40,,42,46,74,93,135,137,145,207,258,308,336,349,374,420,452,484,507,548,586,594,614,636,676,698,722,746,754,765,820,847,866,895,915,927,940,959,993,1036,1076,1102,1111,1139,1165,1204,1236,1283,1314,1330,1376,1446,1479,1524,1592,1680,1699,1784,1867,1961,2068,2146,2225,2247,2313,2450,2629,2825,2942,3077,3212,3347,3526,3651,3879,4033,4260,4354,4577,4863,4996,5207,5412,5732,5843,6119,6377,6579,6926,7299,7690,8051,8277,8736,8999,9450,9841,10168,10350,11003,11375,11596,12045,12252,12632,12882,13226,13567,13815,14199,14581,14809,14896,15241,15420,15612,15732,15878,15967,15997,16156,16289,16393,16442,16456,
admin_1,co,co-cho,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,3,,,5,12,22,25,,26,,,27,,,28,32,34,37,39,41,,44,49,,53,55,57,60,64,72,79,84,86,88,92,108,122,136,161,180,194,200,211,221,230,252,288,296,337,368,422,445,474,524,540,565,605,643,674,735,795,829,872,925,970,1018,1062,1121,1157,1220,1320,1404,1495,1598,1651,1696,1720,1841,1888,1939,2009,2040,2074,2118,2182,2254,2307,2364,2418,2501,2544,2578,2601,2624,2652,2672,2680,2698,2772,2781,2813,2846,2877,2891,2933,2962,3017,3088,3112,3135,3144,3171,3192,3213,3226,3249,3270,3285,3304,3351,3356,3367,3374,3386,3390,3399,3408,3419,3425,3433,3440,3449,3469,3493,3499,3514,3547,3556,3557,3564,3571,3572,3575,3584,3591,3595,3611,3613,,3616,3622,,3628,3629,3635,3636,,,
