region_schema,region_parent,region_child,agerange,2020-03-11,2020-03-14,2020-03-15,2020-03-16,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
admin_0,,co,,1,2,3,4,6,8,14,24,30,42,65,91,137,195,253,317,393,474,560,648,726,806,857,959,1055,1132,1207,1281,1418,1517,1630,1726,1823,1927,2029,2145,2247,2359,2477,2631,2815,2989,3136,3282,3554,3845,4115,4408,4670,4981,5214,5576,6020,6517,7034,7724,8163,8523,9072,9668,10316,11117,11833,12582,13259,14258,15188,16331,17432,18477,19497,20262,21148,22471,23626,24731,25982,27160,28013,29523,30908,32393,33905,35570,37109,38285,40434,42505,44935,47449,50052,52226,53763,55512,58915,62547,66078,69788,73018,75469,78235,82853,87618,92481,97797,102268,105652,109204,114876,120867,126879,133371,139520,144001,150973,157756,165232,171918,179723,186159,191330,200334,209056,217403,226275,235286,244093,249906,256461,265967,275631,285708,295758,304777,311345,322995,334303,344694,355408,366539,375736,381885,392512,402803,412605,424099,431525,440246,445876,455699,465266,474945,485338,495145,503172,509860,516096,525845,535031,543911,552818,560329,565172,576337,585464,596976,604863,612379,619319,624550,632216,639887,646691,651811,657215,660836,663204,668212,672458,676522,679507,681484,682176,682306,682313
admin_1,co,co-ama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,3,4,5,7,10,20,40,59,94,188,217,247,286,318,344,382,418,447,483,548,576,593,630,644,682,719,754,783,789,801,831,862,895,949,978,980,989,1010,1028,1034,1052,1055,1061,1075,1092,1134,1139,1160,1164,1167,1177,1203,1223,1242,1262,1286,1288,1289,1299,1314,1327,1335,1337,,,1340,1346,1347,1351,1355,1358,1360,1363,1365,1369,1371,1379,1383,1384,1389,1390,1391,1393,1396,1400,1405,1409,,1431,1433,1435,,1437,1440,1447,,1490,1509,1510,1516,1520,1542,1558,1563,,1566,1572,1576,,1580,1581,1585,,1588,1590,1594,1597,1602,,1606,1607,1610,1613,,1615,1616,,1620,1625,,1627,1630,1631,,1632,1634,,,1638,,,,,,,,,,
admin_1,co,co-ant,,,,,,,,,,,,3,5,,7,10,,11,12,,15,16,17,20,21,23,24,26,27,31,34,36,45,46,50,,52,53,56,,59,60,62,,63,66,67,68,70,72,73,75,80,82,84,87,90,92,93,97,102,105,109,112,116,121,130,141,145,156,168,176,187,198,214,234,250,268,279,281,304,324,357,379,404,425,481,553,609,691,796,877,925,962,1022,1166,1339,1467,1585,1701,1759,1887,2134,2383,2721,3039,3262,3467,3697,4181,4636,5301,6025,6727,7379,8301,9365,10587,11827,13317,14584,15439,17164,18766,20387,21952,23710,25346,26338,27869,29565,31138,32843,34480,36165,37483,39347,41305,42689,43924,45212,46440,47276,48565,49909,51075,52229,53135,54547,55510,56957,58048,59275,60618,61787,62762,63757,64810,66332,67697,69158,70351,71585,72585,74220,75610,76622,77546,78549,79604,80559,81953,83167,84274,84784,85239,85604,86018,86795,87184,87665,88035,88384,88594,88650,88652
admin_1,co,co-ara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,3,,,,,,,,,,,,,,9,,,,,,,,10,11,,,,,,12,13,,,,,19,20,23,,25,26,,29,35,43,47,52,56,57,59,67,73,77,79,86,88,92,110,120,125,208,218,221,226,234,242,252,267,313,315,321,353,360,378,385,422,439,450,477,487,511,533,557,561,597,610,633,654,676,724,732,754,775,807,812,825,831,836,855,872,888,904,915,916,,
admin_1,co,co-atl,,,,,,,,1,2,,,4,5,9,10,11,,12,14,,13,14,15,7,16,17,23,18,25,26,19,20,25,30,31,32,33,34,68,40,41,55,57,70,75,94,114,140,178,222,273,296,345,413,507,590,758,850,905,959,1021,1078,1186,1267,1416,1485,1577,1642,1740,1885,1998,2085,2170,2260,2389,2483,2636,2765,2914,2993,3179,3349,3501,3696,3930,4111,4254,4596,4880,5215,5543,5907,6287,6526,6754,7198,7638,8163,8726,9228,9494,9798,10561,11262,11811,12353,12795,13045,13321,13826,14324,14827,1,15860,16154,16640,2,17540,3,18240,18569,18733,19102,5,19820,20151,6,20772,20971,21109,9,21642,11,12,22745,22951,23312,21,23766,24,24208,29,24560,24859,25119,25347,25600,50,25805,25871,25996,26156,68,81,91,96,97,100,26820,119,131,27077,156,158,27264,194,218,236,27482,27552,305,325,366,27709,401,27781,454,27806,490,517,536,545,27953,27957,35538,
admin_1,co,co-bol,,,,,,,,,,,1,2,6,7,9,11,13,14,,16,21,22,23,24,,26,30,36,1,2,44,50,54,3,68,4,84,5,88,7,104,119,124,132,8,9,174,10,14,15,284,17,20,21,28,29,33,656,36,44,49,52,64,79,83,86,96,111,117,126,129,137,146,158,164,180,196,207,214,227,236,249,257,269,279,288,304,318,335,384,418,441,458,471,510,551,609,654,713,763,829,868,926,971,1029,1081,1100,1104,1121,1170,1213,1249,1285,1329,1360,1409,1457,1518,1567,1614,1677,1772,1843,1911,1958,2016,2081,2153,2206,2280,2335,2408,2519,2593,2680,2695,2790,2863,2984,3037,3085,3167,3260,3331,3374,3512,3635,3715,3752,3820,3879,3932,3998,4106,4168,4252,4300,4350,4412,4471,4518,4558,4593,4627,4675,4720,4751,4773,4811,4899,4907,4928,4975,4993,5001,5019,5027,5034,5039,5048,5055,5078,5079,5082,,
admin_1,co,co-boy,,,,,,,,,,,,,,,,,,1,,2,3,,,,,,,,,,,,,,,,,,,,,,4,6,,11,,,,12,13,14,,16,21,23,28,31,,33,40,44,46,50,,,51,,53,56,62,63,,,64,,66,67,72,74,76,78,80,85,88,94,95,105,114,125,130,135,137,142,146,153,158,165,177,183,184,192,202,211,216,220,241,243,247,264,280,297,316,328,336,355,372,400,427,448,475,496,524,549,564,587,617,656,678,701,745,793,840,905,947,1002,1052,1114,1184,1249,1316,1371,1403,1484,1543,1664,1739,1800,1879,2006,2127,2227,2338,2444,2532,2631,2709,2795,2929,3035,3148,3289,3381,3465,3687,3777,3865,3937,4027,4097,4152,4270,4384,4610,4681,4758,4801,4829,4894,4980,5020,5050,5072,5082,,
admin_1,co,co-cal,,,,,,,,,,,,1,,,,,,,2,3,4,,5,,,,,,6,,7,,8,,,,,,,,9,10,12,,,14,22,23,,24,,25,26,27,28,29,31,33,34,,38,,39,44,,,,,45,46,47,,,,49,51,55,62,,,67,73,75,76,77,81,,84,85,91,101,112,113,,115,120,123,124,128,129,,131,135,136,137,144,147,148,150,156,166,170,173,174,,178,187,213,229,267,276,277,308,352,380,432,484,510,529,548,607,654,688,763,798,811,842,896,949,1012,1079,1120,1139,1178,1208,1247,1310,1329,1367,1400,1455,1536,1597,1665,1737,1777,1830,1899,1990,2055,2134,2220,2278,2321,2452,2539,2610,2701,2800,2849,2903,2980,3089,3151,3220,3290,3323,3337,3394,3448,3519,3599,3618,3626,,
admin_1,co,co-caq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,6,,8,9,11,15,20,25,31,37,53,71,138,175,207,258,304,336,355,379,478,547,628,742,833,911,997,1103,1238,1365,1464,1607,1710,1775,1869,2032,2234,2391,2540,2673,2738,3002,3210,3416,3630,3714,3824,3891,4057,4234,4449,4602,4753,4883,4998,5148,5292,5426,5604,5716,5800,5914,6031,6211,6277,6459,6565,6628,6662,6711,6770,6832,6878,6925,6953,6968,6999,7031,7057,7064,7082,7086,,
admin_1,co,co-cas,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,3,,,,4,,,5,6,,,,,,,,,,,,,,7,11,,,,,,13,,,,14,,16,18,,,,,19,,20,,,,21,,,,,22,,23,25,28,31,34,,,,37,43,44,46,,47,49,52,,53,55,,,56,59,62,65,70,76,,85,91,98,108,112,122,123,127,134,146,160,177,192,202,216,230,245,264,279,295,313,349,359,392,405,416,439,457,483,495,520,548,578,605,612,639,669,696,719,741,758,775,783,808,829,865,894,916,931,1016,1042,1068,1105,1141,1167,1181,1200,1225,1271,1299,1342,1354,,1399,1414,1436,1448,1467,1473,1478,1479
