region_schema,region_parent,region_child,agerange,2020-03-11,2020-03-14,2020-03-15,2020-03-16,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
admin_0,,co,,1,2,3,4,6,8,14,24,30,42,65,91,137,195,253,317,393,474,559,647,725,805,856,958,1054,1131,1206,1280,1417,1516,1628,1724,1821,1925,2027,2143,2245,2357,2475,2629,2813,2987,3134,3280,3552,3843,4113,4406,4668,4979,5212,5574,6019,6520,7038,7728,8167,8528,9079,9675,10323,11125,11841,12590,13267,14266,15196,16339,17441,18487,19507,20270,21159,22484,23640,24743,25995,27173,28028,29540,30927,32413,33926,35594,37136,38312,40466,42541,44974,47492,50103,52279,53817,55572,58982,62620,66154,69872,73111,75569,78340,82962,87740,92608,97932,102408,105794,109347,115025,121016,127036,133540,139693,144176,151152,157970,165462,172158,180010,186455,191641,200693,209471,217875,226796,235916,244833,250697,257377,267062,276851,287093,297265,306452,313142,325039,336534,347138,358017,369298,378636,384917,395703,406121,416166,427799,435329,444181,449903,459862,469483,479266,489761,499628,507701,514395,520628,530435,539649,548384,557198,564148,568300,574858,581367,591596,597219,602546,606436,608895,612972,615895,617277,617667,617677
admin_1,co,co-ama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,3,4,5,7,10,20,40,59,94,188,217,247,286,318,344,382,418,447,483,548,576,593,630,644,682,720,755,784,790,802,832,863,896,950,979,981,990,1011,1029,1035,1053,1056,1062,1076,1093,1135,1140,1161,1165,1168,1178,1204,1224,1243,1263,1287,1289,1290,1300,1315,1328,1336,1338,,,1341,1347,1348,1352,1356,1359,1361,1364,1366,1370,1372,1380,1384,1385,1390,1391,1392,1394,1397,1401,1406,1410,,1432,1434,1436,,1438,1441,1448,,1491,1510,1511,1517,1521,1543,1559,1564,,1567,1573,1577,,1581,1582,1586,,1589,1591,1595,1598,1603,,1607,1608,1611,1614,,,1615,,1617,1621,,1622,,,,,,,,
admin_1,co,co-ant,,,,,,,,,,,,3,5,,7,10,,11,12,,15,16,17,20,21,23,24,26,27,31,34,36,45,46,50,,52,53,56,,59,60,62,,63,66,67,68,70,72,73,75,80,82,84,87,90,92,93,97,102,105,109,112,116,121,130,141,145,156,168,176,187,198,214,234,250,268,279,282,305,325,357,379,405,426,482,554,610,693,798,880,928,966,1029,1173,1346,1475,1595,1712,1771,1899,2146,2395,2733,3052,3275,3480,3710,4197,4649,5311,6041,6744,7397,8322,9399,10623,11864,13390,14664,15529,17294,18934,20596,22206,24055,25791,26830,28482,30318,31982,33841,35590,37440,38874,40959,43093,44673,46055,47489,48868,49855,51278,52723,54099,55386,56394,57928,58978,60549,61702,63018,64443,65673,66753,67765,68844,70447,71836,73286,74482,75642,76425,77496,78435,79225,79924,80563,81122,81398,82046,82608,83034,83141,83150
admin_1,co,co-ara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,3,,,,,,,,,,,,,,9,,,,,,,,10,11,,,,,,12,13,,,,,19,20,23,,25,26,,29,36,44,49,54,59,60,62,70,76,81,83,90,92,96,115,126,131,215,225,228,233,241,249,261,278,326,328,335,366,374,391,398,437,457,471,498,512,544,571,597,601,618,636,657,676,695,706,,719,721,726,,
admin_1,co,co-atl,,,,,,,,1,2,,,4,5,9,10,11,,12,14,,13,14,15,7,16,17,23,18,25,26,19,20,25,30,31,32,34,35,67,41,42,56,58,71,76,95,115,141,179,223,274,297,346,414,511,594,762,854,909,963,1025,1082,1190,1271,1420,1489,1581,1646,1744,1889,2002,2089,2172,2263,2392,2485,2638,2767,2916,2995,3181,3351,3504,3699,3933,4114,4257,4600,4883,5219,5547,5911,6290,6529,6757,7200,7639,8163,8725,9231,9499,9803,10566,11267,11815,12357,12799,13048,13325,13829,14327,14831,1,15864,16158,16644,17033,17544,17905,18244,18573,18737,19106,5,19822,20153,6,20773,20971,21109,9,21642,21978,12,22744,22950,23311,23558,23765,24045,24207,29,30,35,39,25353,44,50,52,25875,26000,67,68,26463,26565,96,97,26714,113,26893,131,27072,27164,158,173,185,27333,215,27423,248,27476,27517,27543,27554,27562,35018
admin_1,co,co-bol,,,,,,,,,,,1,2,6,7,9,11,13,14,,16,21,22,23,24,,26,30,36,1,2,44,50,54,3,68,4,84,5,88,7,104,119,124,132,8,9,174,10,14,15,284,17,20,21,29,30,34,657,37,45,50,53,65,80,84,87,97,112,118,127,130,138,147,159,165,181,196,207,214,227,236,249,257,269,279,288,304,318,335,384,418,441,458,471,510,552,610,655,714,764,829,868,926,971,1029,1081,1100,1104,1121,1170,1213,1249,1285,1329,1360,1409,1457,1518,1567,1614,1677,1772,1843,1912,1960,2018,2083,2155,2208,2282,2337,2410,2521,2595,2682,2697,2792,2864,2985,3038,3086,3168,3261,3332,3375,3513,3636,3716,3753,3821,3880,3933,3999,4107,4168,4248,4295,4342,4403,4460,4502,4540,4568,4582,4617,4644,4651,4663,4676,4679,19339,4689,4698,4709,19386,
admin_1,co,co-boy,,,,,,,,,,,,,,,,,,1,,2,3,,,,,,,,,,,,,,,,,,,,,,4,6,,11,,,,12,13,14,,16,21,24,29,32,,35,42,46,48,52,,,53,,55,58,64,65,,,66,,68,69,74,76,78,80,82,87,90,96,97,107,116,127,132,137,139,144,148,155,159,166,179,185,186,194,203,212,217,221,242,244,248,265,281,300,319,331,339,358,375,405,432,453,480,501,539,570,593,615,645,684,706,729,774,826,873,938,981,1036,1088,1154,1226,1292,1363,1419,1449,1529,1590,1711,1789,1850,1930,2060,2186,2286,2395,2503,2586,2684,2754,2838,2972,3075,3184,3323,3410,3487,3575,3634,3709,3761,3826,3873,3900,3952,3972,3987,3988,
admin_1,co,co-cal,,,,,,,,,,,,1,,,,,,,2,3,4,,5,,,,,,6,,7,,8,,,,,,,,9,10,12,,,14,22,23,,24,,25,26,27,28,29,31,33,34,,38,,39,44,,,,,45,46,47,,,,49,51,55,62,,,67,73,75,76,77,81,,84,85,91,101,112,113,,115,120,123,124,128,129,,131,135,136,137,144,147,148,150,156,166,170,173,174,,178,187,214,230,272,281,282,313,357,385,437,490,516,535,554,630,677,712,787,821,834,865,919,973,1036,1104,1146,1165,1205,1237,1277,1340,1359,1397,1430,1486,1571,1634,1705,1783,1824,1881,1952,2043,2118,2198,2287,2344,2379,2446,2515,2577,2659,2732,2767,2791,2835,2866,2874,2879,
admin_1,co,co-caq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,6,,8,9,11,15,20,25,31,37,53,71,138,175,207,258,304,336,355,379,478,547,628,742,833,911,997,1103,1238,1365,1464,1607,1709,1774,1868,2031,2233,2390,2539,2672,2737,3001,3209,3413,3627,3711,3820,3887,4052,4229,4444,4597,4748,4878,4992,5142,5285,5419,5596,5708,5791,5849,5929,6004,6061,6169,6218,6238,6241,6249,6265,6281,6288,
admin_1,co,co-cas,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,3,,,,4,,,5,6,,,,,,,,,,,,,,7,11,,,,,,13,,,,14,,16,18,,,,,19,,20,,,,21,,,,,22,,23,25,28,31,34,,,,37,43,44,46,,47,49,52,,53,55,,,56,59,62,65,70,76,,85,91,98,108,112,122,123,127,134,146,160,177,192,202,216,230,245,264,279,295,313,349,359,392,405,416,439,457,486,498,523,551,581,608,615,642,672,699,722,744,761,778,786,811,831,867,896,918,932,961,977,995,1024,1053,1065,1070,1078,1087,1090,1094,
