region_schema,region_parent,region_child,agerange,2020-03-11,2020-03-14,2020-03-15,2020-03-16,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_0,,co,,1,2,3,4,6,8,14,24,30,42,65,91,137,195,253,317,393,474,559,647,725,805,856,958,1054,1131,1206,1280,1417,1516,1628,1724,1821,1925,2027,2143,2245,2357,2474,2628,2812,2986,3134,3280,3552,3843,4113,4406,4668,4979,5212,5574,6019,6521,7039,7729,8168,8529,9080,9676,10324,11126,11842,12591,13268,14267,15197,16340,17442,18488,19508,20271,21160,22485,23641,24744,25997,27175,28030,29542,30929,32415,33928,35595,37137,38313,40466,42541,44974,47492,50106,52282,53820,55575,58985,62623,66157,69875,73114,75572,78343,82965,87743,92613,97937,102414,105800,109353,115031,121022,127043,133547,139701,144184,151160,157978,165471,172167,180019,186464,191651,200705,209487,217892,226816,235943,244859,250724,257403,267091,276881,287124,297300,306497,313190,325090,336598,347216,358096,369372,378708,384992,395787,406208,416296,427957,435492,444348,450066,460002,469589,479327,489733,499497,507465,514059,520177,529834,538892,547377,555806,560605,563494,569863,576100,585946,590795,595139,598005,599341,600805,601307,601316
admin_1,co,co-ama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,3,4,,6,9,19,40,59,94,188,217,247,286,318,344,382,418,448,484,549,577,594,631,645,683,721,756,785,791,803,833,864,897,951,980,982,991,1012,1030,1036,1054,1057,1063,1077,1094,1136,1141,1161,1165,1168,1178,1204,1224,1243,1263,1287,1289,1290,1300,1315,1328,1336,1338,,,1341,1347,1348,1352,1356,1359,1361,1364,1366,1370,1372,1380,1384,1385,1390,1391,1392,1394,1397,1401,1406,1410,,1432,1434,1436,,1438,1441,1448,,1491,1510,1511,1517,1521,1543,1559,1564,,1567,1573,1577,,1581,1582,1586,,1589,1591,1595,1598,1603,,1607,1608,1611,1614,,,,,1616,1617,,,,,,,,
admin_1,co,co-ant,,,,,,,,,,,,3,5,,7,10,,11,12,,15,16,17,20,21,23,24,26,27,31,34,36,45,46,50,,52,53,56,,59,60,62,,63,66,67,68,70,72,73,75,80,82,84,87,90,92,93,97,102,105,109,112,116,121,130,141,145,156,168,176,187,198,214,234,250,268,279,282,305,325,357,379,405,426,482,554,610,693,798,880,928,966,1029,1173,1346,1475,1595,1712,1771,1899,2146,2395,2733,3052,3275,3480,3710,4197,4649,5311,6041,6744,7397,8322,9399,10623,11864,13390,14664,15529,17294,18934,20596,22206,24055,25791,26830,28482,30318,31982,33841,35590,37440,38874,40959,43093,44673,46055,47489,48868,49854,51277,52722,54097,55383,56391,57924,58974,60528,61664,62968,64356,65552,66585,67549,68552,70084,71401,72739,73820,74478,74993,76005,76873,77572,78186,78718,79196,79422,79818,79975,
admin_1,co,co-ara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,3,,,,,,,,,,,,,,9,,,,,,,,10,11,,,,,,12,13,,,,,19,20,23,,25,26,,29,36,44,49,54,59,60,62,70,76,81,83,90,92,96,118,129,134,220,232,235,243,252,263,282,299,350,353,362,393,403,421,429,472,493,508,535,549,581,607,617,618,634,649,665,681,687,690,,692,693,
admin_1,co,co-atl,,,,,,,,1,2,,,4,5,9,10,11,,12,14,,13,14,15,7,16,17,23,18,25,26,19,20,25,30,31,32,34,35,67,41,42,56,58,71,76,95,115,141,179,223,274,297,346,414,511,594,762,854,909,963,1025,1082,1190,1271,1420,1489,1581,1646,1744,1889,2002,2089,2172,2263,2392,2485,2638,2767,2916,2995,3181,3351,3504,3699,3933,4114,4257,4600,4883,5219,5547,5911,6290,6529,6757,7200,7639,8163,8724,9230,9498,9802,10565,11266,11814,12356,12798,13047,13324,13828,14326,14830,1,15863,16157,16643,17032,17543,3,18243,18572,18736,19105,5,19821,20152,6,20772,20970,21107,21409,10,11,22418,22741,22947,23308,23555,23761,24040,27,29,24552,24852,39,25346,25599,50,52,25867,58,26152,26336,26453,26552,96,97,100,113,26872,26939,27040,27098,27119,168,180,194,208,236,27311,243,27337,27339,
admin_1,co,co-bol,,,,,,,,,,,1,2,6,7,9,11,13,14,,16,21,22,23,24,,26,30,36,1,2,44,50,54,3,68,4,84,5,88,7,104,119,124,132,8,9,174,10,14,15,284,17,20,21,29,30,34,657,37,45,50,53,65,80,84,87,97,112,118,127,130,138,147,159,165,181,196,207,214,227,236,249,257,269,279,288,304,318,335,384,418,441,458,471,510,552,610,655,714,764,829,868,926,971,1029,1081,1100,1104,1121,1170,1213,1249,1285,1329,1360,1409,1457,1518,1567,1614,1677,1772,1843,1912,1960,2018,2083,2155,2208,2282,2337,2410,2521,2595,2682,2697,2792,2864,2985,3038,3086,3168,3261,3332,3375,3513,3636,3716,3753,3821,3877,3930,3995,4103,4163,4240,4285,4328,4389,4443,4485,4521,4533,4546,4581,4608,4615,4625,4638,4640,19249,4641,4643,
admin_1,co,co-boy,,,,,,,,,,,,,,,,,,1,,2,3,,,,,,,,,,,,,,,,,,,,,,4,6,,11,,,,12,13,14,,16,21,24,29,32,,35,42,46,48,52,,,53,,55,58,64,65,,,66,,68,69,74,76,78,80,82,87,90,96,97,107,116,127,132,137,139,144,148,155,159,166,179,185,186,194,203,212,217,221,242,244,248,265,281,300,319,331,339,358,375,405,432,453,480,501,539,570,593,615,645,684,706,729,774,826,873,938,981,1036,1088,1154,1226,1292,1363,1419,1449,1529,1590,1711,1789,1850,1930,2060,2186,2286,2395,2503,2586,2684,2754,2838,2972,3075,3184,3323,3359,3414,3502,3558,3629,3676,3725,3750,3760,3765,3768,
admin_1,co,co-cal,,,,,,,,,,,,1,,,,,,,2,3,4,,5,,,,,,6,,7,,8,,,,,,,,9,10,12,,,14,22,23,,24,,25,26,27,28,29,31,33,34,,38,,39,44,,,,,45,46,47,,,,49,51,55,62,,,67,73,75,76,77,81,,84,85,91,101,112,113,,115,120,123,124,128,129,,131,135,136,137,144,147,148,150,156,166,170,173,174,,178,187,214,230,272,281,282,313,357,385,437,490,516,535,554,630,677,712,787,821,834,865,919,973,1036,1104,1146,1165,1205,1237,1277,1340,1359,1397,1430,1486,1571,1634,1705,1783,1824,1881,1951,2042,2117,2197,2284,2329,2352,2418,2487,2548,2623,2680,2699,2710,2722,2725,
admin_1,co,co-caq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,6,,8,9,11,15,20,25,31,37,53,71,138,175,207,258,304,336,355,379,478,547,628,742,833,911,997,1103,1238,1365,1464,1607,1709,1774,1868,2031,2233,2390,2539,2671,2736,3000,3207,3411,3625,3709,3818,3885,4050,4227,4442,4595,4746,4876,4990,5140,5283,5416,5593,5703,5726,5752,5831,5903,5955,6021,6057,6068,6069,6070,6074,
admin_1,co,co-cas,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,3,,,,4,,,5,6,,,,,,,,,,,,,,7,11,,,,,,13,,,,14,,16,18,,,,,19,,20,21,,,22,,,,,23,,,25,28,31,34,,,,37,43,44,46,,47,49,52,,53,55,,,56,59,62,65,70,76,,85,91,98,108,112,122,123,127,134,146,160,177,192,202,216,230,245,264,279,295,313,349,359,392,405,416,439,457,486,498,523,551,581,608,615,642,672,699,722,744,761,778,786,809,829,865,894,910,918,947,960,976,1003,1032,1038,1041,1044,1046,
