region_schema,region_parent,region_child,agerange,2020-03-11,2020-03-14,2020-03-15,2020-03-16,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
admin_0,,co,,1,2,3,4,6,8,14,24,30,42,65,91,137,195,253,317,393,474,560,648,726,806,857,959,1055,1132,1207,1281,1418,1517,1630,1726,1823,1927,2029,2145,2247,2359,2477,2631,2815,2989,3136,3282,3554,3845,4115,4408,4670,4981,5214,5576,6020,6517,7034,7724,8163,8523,9072,9668,10316,11117,11833,12582,13259,14258,15188,16331,17432,18477,19497,20262,21148,22471,23625,24729,25980,27158,28011,29521,30906,32391,33903,35570,37109,38285,40436,42508,44935,47446,50049,52224,53754,55502,58902,62533,66066,69770,72999,75448,78214,82829,87592,92443,97755,102223,105600,109150,114820,120787,126772,133251,139397,143875,150846,157610,165084,171771,179557,185983,191147,200144,208808,217138,225999,234993,243781,249579,256101,265591,275233,285295,295329,304339,310897,322502,333789,344144,354822,365928,375107,381249,391880,402133,411888,423349,430776,439526,445171,455047,464628,474325,484764,494529,502513,509192,515433,525144,534327,543245,552190,559722,564566,575762,584954,596512,604466,612144,619179,624540,632453,640442,647518,655331,664599,670602,675251,682985,689965,696731,703720,708356,711694,713900,718557,722944,727107,730275,733600,735254,735681,736097,736100
admin_1,co,co-ama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,3,4,5,7,10,20,40,59,94,188,217,247,286,318,344,382,418,447,483,548,576,593,630,644,682,719,754,783,789,801,831,862,895,949,978,980,989,1010,1028,1034,1052,1055,1061,1075,1092,1134,1139,1160,1164,1167,1177,1203,1223,1243,1263,1287,1289,1290,1300,1315,1328,1336,1338,,,1341,1347,1348,1352,1356,1359,1361,1364,1366,1370,1372,1380,1384,1385,1390,1391,1392,1394,1397,1401,1406,1410,,1432,1434,1436,,1438,1441,1448,,1491,1510,1511,1517,1521,1543,1559,1564,,1567,1573,1577,,1581,1582,1586,,1589,1591,1595,1598,1603,,1607,1608,1611,1614,,1616,1617,,1621,1626,1630,1634,1637,1638,,1642,1644,,,1648,,,1649,,,,,,,1651,,,,,,,,
admin_1,co,co-ant,,,,,,,,,,,,3,5,,7,10,,11,12,,15,16,17,20,21,23,24,26,27,31,34,36,45,46,50,,52,53,56,,59,60,62,,63,66,67,68,70,72,73,75,80,82,84,87,90,92,93,97,102,105,109,112,116,121,130,141,145,156,168,176,187,198,214,234,250,268,279,281,304,324,357,379,404,425,481,553,610,692,797,878,926,963,1023,1167,1340,1468,1586,1702,1760,1888,2136,2385,2723,3041,3264,3469,3698,4182,4637,5302,6026,6728,7381,8304,9367,10589,11830,13309,14570,15422,17140,18735,20343,21898,23634,25253,26230,27732,29414,30966,32654,34278,35956,37264,39112,41049,42412,43633,44880,46084,46909,48175,49468,50584,51717,52617,54025,54975,56406,57480,58682,60009,61141,62075,63057,64101,65611,66966,68426,69620,70845,71844,73465,74859,75868,76790,77885,78947,79924,81370,82633,83783,84847,86200,87215,88359,89781,90924,91980,93001,93576,93981,94309,94972,95520,95931,96261,96507,96774,96849,96907,
admin_1,co,co-ara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,3,,,,,,,,,,,,,,9,,,,,,,,10,11,,,,,,12,13,,,,,19,20,23,,25,26,,29,35,43,47,52,56,57,59,67,73,77,79,86,88,92,110,120,125,208,218,221,226,234,242,252,267,313,315,321,353,360,378,385,422,439,450,477,487,511,533,557,561,597,610,633,655,677,725,733,756,779,812,820,860,872,889,910,947,980,1002,1026,1028,1031,1047,1053,1057,1064,1069,1072,,,1073
admin_1,co,co-atl,,,,,,,,1,2,,,4,5,9,10,11,,12,14,,13,14,15,7,16,17,23,18,25,26,19,20,25,30,31,32,33,34,68,40,41,55,57,70,75,94,114,140,178,222,273,296,345,413,507,590,758,851,906,960,1022,1079,1187,1268,1417,1486,1578,1643,1741,1886,1999,2086,2171,2261,2390,2484,2637,2766,2915,2994,3180,3350,3502,3697,3931,4112,4255,4597,4881,5216,5544,5908,6288,6527,6755,7199,7639,8164,8727,9229,9496,9800,10563,11264,11813,12355,12797,13047,13323,13829,14327,1,15309,15864,16158,16644,17033,17545,17906,5,18574,18738,19107,6,19825,20156,20524,20778,20977,21115,21418,11,12,22430,22757,22966,16,22,23781,24061,24223,30,31,24874,40,25363,45,51,53,25889,26014,26174,69,26475,26577,26660,26708,26730,114,120,132,146,27195,27227,176,196,27385,239,27502,301,27587,330,27695,397,27823,27873,27897,27914,597,644,710,738,28164,801,810,856,890,28255,28279,28287,980,36077,982,
admin_1,co,co-bol,,,,,,,,,,,1,2,6,7,9,11,13,14,,16,21,22,23,24,,26,30,36,1,2,44,50,54,3,68,4,84,5,88,7,104,119,124,132,8,9,174,10,14,15,284,17,20,21,28,29,33,656,36,44,49,52,64,79,83,86,96,111,117,126,129,137,146,158,164,180,196,207,214,227,236,249,257,269,280,289,305,319,336,385,419,443,460,473,512,553,611,656,716,766,832,871,929,974,1032,1085,1104,1108,1125,1174,1217,1253,1290,1335,1366,1415,1463,1524,1575,1622,1686,1781,1852,1921,1968,2027,2101,2173,2226,2301,2356,2431,2542,2616,2703,2719,2814,2887,3008,3062,3110,3194,3287,3358,3401,3539,3663,3743,3780,3848,3907,3960,4028,4136,4200,4284,4332,4382,4452,4515,4569,4610,4645,4680,4729,4774,4805,4828,4866,4958,4966,4991,5038,5058,5087,5134,5178,5194,5228,5258,5275,5311,5318,5323,5326,5336,5348,5352,5359,5372,5373,5376,5377,
admin_1,co,co-boy,,,,,,,,,,,,,,,,,,1,,2,3,,,,,,,,,,,,,,,,,,,,,,4,6,,11,,,,12,13,14,,16,21,23,28,31,,33,40,44,46,50,,,51,,53,56,62,63,,,64,,66,67,72,74,76,78,80,85,88,94,95,105,114,125,130,135,137,142,146,153,158,165,177,183,184,192,202,211,216,220,241,243,247,264,280,298,317,329,337,356,373,401,428,449,476,497,525,550,565,588,618,657,679,702,746,794,841,906,948,1003,1053,1115,1184,1249,1316,1371,1402,1482,1541,1662,1736,1797,1876,2003,2124,2224,2335,2441,2528,2627,2704,2790,2924,3029,3144,3286,3377,3462,3685,3777,3868,3942,4034,4107,4162,4282,4397,4639,4740,4910,4980,5047,5136,5251,5342,5410,5461,5513,5537,5627,5746,5803,5861,5908,5930,5932,5934,
admin_1,co,co-cal,,,,,,,,,,,,1,,,,,,,2,3,4,,5,,,,,,6,,7,,8,,,,,,,,9,10,12,,,14,22,23,,24,,25,26,27,28,29,31,33,34,,38,,39,44,,,,,45,46,47,,,,49,51,55,62,,,67,73,75,76,77,81,,84,85,91,101,112,113,,115,120,123,124,128,129,,131,135,136,137,144,147,148,150,156,166,170,173,174,,178,187,213,229,267,276,277,308,352,380,431,483,509,528,547,606,653,687,762,797,810,841,895,948,1011,1078,1119,1138,1177,1207,1246,1307,1326,1364,1397,1452,1533,1594,1662,1734,1774,1827,1895,1986,2051,2130,2216,2274,2317,2447,2533,2606,2696,2796,2845,2901,2978,3088,3153,3264,3394,3458,3506,3636,3735,3842,3977,4033,4079,4105,4170,4267,4329,4369,4421,4426,4431,4438,
admin_1,co,co-caq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,6,,8,9,11,15,20,25,31,37,53,71,138,175,207,258,304,336,355,379,478,548,629,743,834,912,998,1104,1239,1366,1465,1608,1711,1776,1870,2033,2235,2392,2542,2675,2740,3004,3212,3418,3632,3716,3826,3893,4059,4236,4451,4604,4755,4885,5000,5150,5296,5430,5608,5721,5805,5919,6037,6217,6284,6475,6581,6644,6678,6731,6838,6902,7038,7094,7130,7150,7205,7261,7332,7396,7443,7469,7478,7498,7514,7523,7539,7553,7560,,,
admin_1,co,co-cas,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,3,,,,4,,,5,6,,,,,,,,,,,,,,7,11,,,,,,13,,,,14,,16,18,,,,,19,,20,,,,21,,,,,22,,23,25,28,31,34,,,,37,43,44,46,,47,49,52,,53,55,,,56,59,62,65,70,76,,85,91,98,108,112,122,123,127,134,146,160,177,192,202,216,230,245,264,279,295,313,349,359,392,405,416,439,457,483,495,520,548,578,605,612,639,670,697,720,742,759,776,784,809,830,866,895,917,932,1019,1045,1072,1109,1145,1171,1187,1209,1236,1283,1314,1373,1419,1434,1493,1519,1559,1586,1634,1664,1669,1702,1775,1796,1806,1839,1850,1857,1864,
