region_schema,region_parent,region_child,agerange,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16
admin_0,,ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,5,17,39,53,75,,,113,133,164,188,224,267,308,334,370,376,390,428,439,466,501,526,545,564,583,601,622,638,646,659,673,682,696,704,713,717,717,723,724,731,733,740,743,748,753,745,746,747,748,750,751,751,752,752,754,755,,758,760,761,761,761,761,761,761,762,762,762,762,762,763,763,763,763,764,764,764,765,844,851,852,852,852,852,852,852,852,852,853,853,853,853,854,854,855,855,,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,858,861,862,877,880,880,880,884,,889,889,889,897,897,907,907,918,922,925,925,925,937,939,939,944,955,956,956,963,963,977,981,989,989,989,1005,1005,1024,,,1045,1045,1060,1060,1098,1098,1124,1124,1124,1176,1184,1199,1199,1215,1215,1215,1261,1261,1301,1301,1344,1344,1344,1438,1438,1438,1483,1564,1564,1564,1681,1681,1753,1753,1836,1836,1836,1966,1966,2050,2050,2110,2110,2110,2370,2370,2568,2568,2696,2696,2696,2995,2995,3190,3190,3377,3377,3377,3623,3623,3811,,4038,,,4325,4410,4517,4567,4665,4756,4825,4888,4910,5045,5135,,5319,5383,5437,5477,5567,5616,5725,,5872,5914,5951,6018,6066,6142,6207,6256,6304,6351,6428,6534,6610,6670,6712,6745,6790,6842,6904,6955,7005,7050,7084,7127,7162,7190,7236,7288,7338,,,7466,7519,7560,7577,7602,7633,7669,7699,7756,7806,7821,7875,7919,7983,8049,8117,8166,8192,8249,8308,8348,,8489,8586,,8682,8745,8818,8868,8946,9038
admin_0,,ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,1110,1167,1199,1268,1285,1309,1342,1368,1413,1421,1486,1516,1565,1585,1677,1757,1781,1839,1857,1926,1946,1987,2027,2070,2090,2117,2141,2158,2181,2218,2236,2267,2290,2304,2321,2338,2350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2372,19214,19550,19793,19964,20234,20517,20804,21142,21439,,21660,21961,22258,22544,22834,,,23635,23929,24211,24605,24897,,,25521,25737,26081,26316,26564,,,27001,27226,27469,27749,27975,,,28449,28710,29075,29528,29917,,,30837,31173,31655,32224,32845,,,34661,35389,36315,37314,38493,39758,40893,41596,43151,44737,46639,48137,50090,51505,52269,53822,55598,57506,59427,61212,62423,63419,65024,66565,68293,69625,70900,71956,72689,73944,75577,76757,77994,79309,80006,80553,81739,83328,84252,85431,86710,87274,87901,89085,90378,91539,92793,93768,94507,94944,96021,97317,98603,99543,100306,101117,101461,102330,103232,104087,104881,,106006,106222,106896,107570,108298,108891,,109691,109911,110454,110985,111642,112143,,112645,,113392,,,114920,115379,115633,115758,116200,116668,,,
admin_0,,by,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,12,,,27,36,36,46,57,,,76,81,81,86,86,94,94,94,105,152,152,254,351,394,564,700,861,1066,1486,1981,2226,2578,2919,3281,,4204,4779,4779,4779,6264,6723,7281,8022,8773,9590,10463,11289,12208,13181,14027,14917,15828,16705,17489,18350,19255,20168,21101,22052,22973,,24873,25825,26772,27730,28681,29650,30572,31508,32426,33371,34303,35244,36198,37144,38059,38956,39858,40764,41658,42556,43403,44255,45116,45981,46868,47751,48630,49453,50265,51066,51816,52520,53241,53973,54680,55369,56032,56657,57333,,58505,59023,59487,59945,60382,60713,61095,61475,61790,62118,62424,62698,62997,63270,63554,63804,64003,64224,64411,64604,64767,64932,65114,65269,65443,65915,65782,65953,66095,66213,,66521,66688,66846,67002,67132,67251,67366,67518,67665,67808,67946,68067,68166,68250,68376,68503,68614,68738,68850,68947,69005,69102,69203,69308,69424,69516,69589,69673,69801,,,70285,70468,70645,70727,70974,71165,71346,71523,71687,71843,71962,72141,72302,72485,73663,72859,73031,73208,73402,73591,73784,73975,74173,74360,74552,74763,74987,75230,75461,75674,75898,76104,76357,76651,76957,77289,77609,77946,78260,78631,79019,79421,79852,80295,80696,81090,81505,81982,82471,82471,83534,83998,84524,85121,85734,86392,86392,87698,88290,88909,89642,90380,91167,91978,92823,93707,94609,95545,96529,97499,98482,99459,100400,101329,102313,103295,104286,105283,106279,107262,108300,109357,110455,111622,112870,114185,115448,116699,118008,119390,120847,122435,123999,125482,126953,128449,130012,131633,133324,135008,136647,138219,139908,141609,143383,145279,147157,148953,150602,152453,154392,156359,158334,160295,,,,169648,,,175416,177274,179196,181113,183006,,186747,188588,190404,192361,194284,,198125,,,203104,204958,206796,208601,210368,212201,213993,215724,217696,219663,221604,223537
admin_0,,cy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,230,262,320,356,426,446,465,494,526,564,595,616,633,662,695,715,735,750,761,767,772,784,790,795,804,810,817,822,837,843,850,857,864,872,874,878,883,889,891,892,898,901,903,905,907,910,914,916,917,918,922,923,927,927,935,937,939,939,941,942,943,944,949,952,958,958,960,,,970,972,974,975,980,980,983,985,985,,,,,986,988,990,991,992,992,994,994,996,998,999,999,,1002,1003,1004,1005,1008,1010,1013,1014,1021,1022,1023,1025,1031,1033,1037,1038,1038,1040,1040,1045,1047,1053,1057,1060,1067,1080,1089,1119,1124,,1155,1180,1195,1208,1222,1233,1242,1252,1277,1291,1305,1318,1332,1339,1351,1359,1385,1395,1406,1417,1423,1432,1446,1456,1467,1481,1483,1487,1488,1490,1495,1498,1502,1507,1509,1510,1511,1514,1517,1520,1523,1526,1534,1540,1548,1558,1565,1590,1600,1603,1618,1654,1663,1671,1684,1696,1713,1743,1755,1772,1789,1811,1824,1847,1876,1897,1918,1951,1986,2006,2047,2130,2181,2285,2379,2581,2644,2687,2839,2966,3154,3314,3444,3545,3636,3817,3930,4051,4217,4366,4563,4760,4934,5100,5333,5557,5871,5987,6098,6296,6461,6646,6853,7051,7178,7285,7513,7711,7979,8253,8498,8685,8947,9199,9453,9673,9983,10231,10383,10565,10883,11175,11523,11812,12181,12451,12867,13286,13649,14052,,14800,15101,15450,15789,16190,16647,17057,17476,17718,18004,18406,18883,19316,19366,19391,19657,20408,21315,22019,22651,22818,23445,23974,24639,25208,25781,26208,26674,27011,27350,27638,27897,28124,28365,28609,28811,
admin_0,,dk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,,,830,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_0,,ee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2,,5,10,,,,13,16,27,79,115,171,205,225,258,267,283,306,326,352,369,404,538,575,640,679,715,745,779,858,961,1018,1097,1108,1149,1185,1207,1258,1304,1309,1332,1373,1402,1434,1459,1512,1528,1535,1552,1559,1592,1605,1635,1643,1647,1660,1666,1689,1694,1699,1700,1703,1711,1713,1720,1725,1733,1739,1741,1746,1751,1758,1766,1770,1774,1784,1791,1794,1800,1807,1821,1823,1824,1834,1840,1851,1859,1865,1869,1870,1870,1880,1890,1910,1931,1939,1940,1947,1958,1965,1970,1973,1973,1974,1975,1977,1977,1979,1981,1981,1981,1982,1983,1984,1986,1986,1987,1987,1989,1989,1990,1991,1993,1993,1994,1995,2003,2011,2013,2014,2014,2014,2015,2016,2016,2020,2021,2021,2021,2022,2025,2027,2028,2033,2034,2038,2038,2042,2051,2064,2072,2079,2080,2091,2113,2124,2133,2147,2152,2158,2167,2174,2174,2177,2184,2190,2192,2200,2207,,,2265,2272,2275,2294,2311,2325,2343,2363,2373,2375,2395,2415,2444,2456,2491,2516,2532,2564,2654,2600,2632,2655,2676,2698,2722,2756,2778,2814,2875,2924,2941,2976,3033,3076,3118,3165,3200,3267,3315,3371,3450,3507,3577,3607,3617,3659,3715,3760,3809,3846,3865,3883,3908,3947,3980,4017,4052,4078,4085,4127,4171,4247,4300,4351,4411,4428,4465,4590,4671,4771,4905,4985,5046,5125,5333,5464,5705,5933,6125,6250,6376,6508,6881,7148,,7637,7848,8033,8304,8715,9076,9375,9724,9956,10159,10541,10955,11323,11698,12052,12308,12497,13019,13469,13939,14500,14978,15226,15510,16054,16598,16956,17713,18055,,,20004,20658,21219,21794,22083,22647,23307,24009,,,,,,27256,27990,28406,28789,29131,29521,29950,30667,31751,32537,33089,33516,33805,34138,34991,35621,36096,36691
admin_0,,fo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,10,13,28,47,62,76,87,100,115,119,128,132,140,150,155,159,167,169,173,177,179,181,181,183,184,184,184,184,184,184,184,184,,184,184,184,185,185,185,185,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,,187,,,187,187,187,187,187,187,187,187,187,187,187,,,,187,,187,187,187,,187,,187,187,187,187,,,187,187,187,187,187,,,187,187,,,187,,,187,187,,188,188,,,188,188,188,188,188,,,188,188,,188,188,,,188,188,188,188,189,,,192,192,192,192,192,,,215,225,225,225,225,,,229,229,235,256,274,,,326,344,344,358,2,,,2,2,2,412,413,,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_0,,gl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,4,5,6,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,,11,,,11,11,11,11,11,11,11,11,11,11,11,,,,13,,13,13,13,,13,,13,13,13,13,,,13,13,13,13,13,,,13,13,,,13,,,13,13,,13,13,,,13,13,13,13,13,,,13,13,,13,13,,,13,13,13,13,13,,,13,13,13,13,14,,,14,14,14,14,14,,,14,14,14,14,14,,,14,14,14,14,14,,,14,14,14,14,14,,,14,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_0,,ie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,6,13,18,19,21,24,34,43,70,90,129,169,223,292,366,557,683,785,,1125,1329,1564,1819,2121,2415,2615,2910,3235,3447,3849,4273,4604,4994,5364,5709,6074,6574,7054,8928,9655,10647,11479,12547,13271,13980,14758,15251,15652,16040,16671,17607,18184,18561,19262,19648,19877,20253,20612,20833,21176,21506,21772,21983,22248,22385,22541,22760,22996,23135,23242,23401,23827,23956,24048,24112,24200,24251,24315,24391,24506,24582,24639,24698,24735,24803,24841,24876,24929,24990,25062,25066,25111,25142,25163,25183,25201,25207,25215,25231,25238,25250,25295,25303,25321,25334,25341,25355,25368,25374,25379,25383,25391,25396,25405,25414,25437,25438,25462,25473,25477,25489,25498,25509,25527,25531,25538,25542,25565,25589,25611,25628,25638,25670,25683,25698,25730,25750,25760,25766,25802,25819,25826,25845,25869,25881,25892,25929,25942,26027,26065,26109,26162,26208,26253,26303,26372,26470,26644,26712,26768,26801,26838,26929,26995,27191,27257,27313,27499,27547,27676,27755,27908,27969,28116,28201,28363,28453,28578,28720,28760,28811,29025,29114,29206,29303,29534,29672,29774,30080,30164,30360,30571,30730,30985,31192,31549,31799,32023,32271,32538,32933,33121,33444,33675,33994,34315,34560,34990,35377,35740,36155,36597,37063,37668,38032,38549,38973,39584,40086,40703,41714,42528,43351,44159,45243,46429,47427,48678,49962,50993,52256,53422,54476,55261,56108,57128,58067,58767,59434,60297,61059,61456,62002,62750,63048,63483,64046,64538,64855,65394,65659,65889,66247,66632,67099,67526,67903,68356,68686,69058,69473,69802,70143,70461,70711,70930,71187,71494,71699,71942,72241,72544,72798,73066,73228,73491,73948,74246,74468,74682,74900,75203,75507,75756,76185,76449,76776,77197,77678,78254,78776,79542,80267,81228,82155,83073,,,86129,86894,88439,90157,91779,93532,96926,101887,107997,113322,121154,127657,135884,140727,147613,152539,155591,159144,163057,166548,169780
admin_0,,li,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,1,,,,,28,28,28,37,37,51,51,51,56,56,,56,62,68,68,75,76,77,77,77,78,78,78,79,79,79,79,79,79,79,79,79,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,85,86,86,86,86,86,86,86,86,86,86,87,88,88,88,88,89,89,89,89,89,89,89,89,89,89,90,90,91,91,91,94,97,98,99,99,99,99,100,102,102,105,106,107,107,107,107,107,107,107,107,107,107,107,108,109,109,111,111,111,111,111,112,112,113,113,114,115,116,116,117,117,117,117,118,118,119,120,123,126,127,130,131,135,139,142,144,148,163,174,183,192,217,224,224,235,252,282,324,340,365,402,428,450,476,513,533,551,598,631,659,692,741,765,788,801,846,877,905,928,970,985,989,1002,1051,1072,1094,1109,1112,1156,1158,1183,1208,1231,1253,1253,1270,1286,1318,1339,1351,1378,1396,1397,1404,1432,1441,1466,1482,1514,1566,1579,1600,1635,1676,1711,1758,1784,1826,1858,1920,1980,2000,2018,2038,2069,2104,2136,2175,2202,2222,2224,2246,2295,2309,2311,2329,2340,2346,2355,2370,2375,2378,
