region_schema,region_parent,region_child,agerange,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24
admin_0,,ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,5,17,39,53,75,,,113,133,164,188,221,264,304,328,362,364,376,413,423,449,483,505,523,541,558,575,594,609,617,628,640,649,661,669,677,681,680,686,687,691,693,700,703,707,711,703,703,703,703,705,705,705,705,705,706,707,,710,711,712,712,710,710,710,710,711,711,711,711,711,712,712,712,712,713,713,713,714,793,800,801,801,801,801,801,801,801,801,802,802,802,802,802,802,803,803,,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,806,809,810,825,828,828,828,832,,837,837,837,845,845,855,855,866,870,873,873,873,885,887,887,892,903,904,904,911,911,924,928,936,936,936,952,952,971,,,992,992,1007,1007,1045,1045,1071,1071,1071,1123,1131,1146,1146,1162,1162,1162,1208,1208,1248,1248,1291,1291,1291,1385,1385,1385,1430,1511,1511,1511,1628,1628,1700,1700,1783,1783,1783,1913,1913,1997,1997,2057,2057,2057,2317,2317,2515,2514,2641,2641,2641,2938,2938,3131,3131,3318,3318,3318,3561,3561,3748,,3969,,,4253,4338,4445,4494,4590,4681,4750,4813,4835,4970,5060,,5244,5308,5362,5402,5492,5541,5650,,5796,5838,5875,5942,5990,6066,6131,6180,6228,6275,6352,6458,6534,6594,6636,6669,6714,6766,6827,6878,6927,6972,7006,7049,7084,7112,7158,7210,7259,,,7387,7439,7480,7496,7521,7551,7587,7616,7673,7723,7738,7792,7835,7899,7965,8033,8082,8108,8165,8224,8264,,8405,8501,,8596,8658,8731,8780,8858,8947,8992,,9102,9216,9286,9323,9403,9453,9500,9541,9618,9679,9773,9784,9836,9871,9915,9967,10034,10068,10101,10145,10169,10206,10246,,10321,10356,10396,10431,10448,10476,10503,10538,10565,10592,10603,10629,10665,10689,10712,10739,10756,10779,10798,10836,10864,10886,10907,10930,10957,10977,11018,,11087,11116,11153,11176,11206,11247,11280,11318,11368,11404,11432,11478,11524
admin_0,,ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,498,549,598,627,665,748,769,822,863,898,962,991,807,816,847,833,883,890,879,854,855,874,828,837,833,846,840,902,961,956,988,955,993,956,973,983,1012,929,904,914,873,833,824,772,783,721,707,665,645,614,617,588,577,564,546,540,528,529,510,495,482,468,455,484,479,,,521,519,551,571,611,,,713,739,776,787,863,,,1084,1131,1206,1299,1419,,,1775,1865,1986,2074,2221,,,2661,2721,2891,3057,3149,,,3576,,3841,,4051,,,,4521,4688,4821,4932,,,5274,5249,5370,5530,5578,,,5741,5891,5920,5970,5920,,,5914,5850,5681,5570,5722,,,5769,5577,5473,5633,,,,5621,5685,5702,5858,5890,6098,6227,6260,6179,6264,6048,6027,6152,,6166,6120,6375,6591,6476,,,6764,6503,6485,6639,6780,,,6642,6600,6657,6372,6249,,,6167,6061,5997,5941,5996,,,5529,5533,5553,5676,5750,,,6314,6449,6623,6896,7262,,,8222,8812,9505,10274,11168,12319,13348,13950,15123,16489,17877,19055,20773,22063,22422,23349,24851,26415,28000,29068,29974,30614,31134,32095,32853,33326,33682,34452,34243,33242,33602,33573,32869,33267,33314,32451,31820,32689,32992,32888,33066,33175,32451,32634,32638,32677,32383,32812,32930,32444,32730,32844,32812,32560,31719,32023,31584,31224,31476,31043,31049,31279,31459,30968,30507,30583,30524,30323,30283,30021,29814,29628,29710,29986,30375,,30623,,29716,,,29767,29749,29679,29209,29005,28607,,,,27618,27092,25803,25121,24788,24174,,,22945,22579,22564,22463,22214,,,22295,22155,21987,,21531,,,,19940,19203,17916,16386,,,16083,14647,12558,11421,10567,,,10766,10454,10341,10453,10061,,,,11122,11412,12049,12400,,,13274,14062,14934,15676,16556,,,17806,18693,19811,20729,21911,,,23346,24104,24884
admin_0,,by,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,12,,,27,36,36,46,57,,,76,81,81,86,86,94,94,94,105,152,152,250,347,389,556,687,848,1053,1470,1962,2203,2552,2890,3248,,4164,4737,4734,4732,6213,6668,7223,7962,8710,9523,10391,11214,12129,13097,13938,14824,15731,16606,17386,18243,19143,20052,20980,21926,22842,,24731,25679,26621,27574,28521,29485,30401,31333,32247,33186,34113,35050,35999,36940,37851,38742,39639,40540,41429,42321,43163,44012,44868,45728,46609,47488,48361,49177,49983,50778,51523,52222,52938,53665,54368,55051,55708,56326,57000,,58159,58672,59130,59583,60015,60340,60718,61092,61403,61726,62026,62293,62585,62852,63131,63375,63567,63781,63962,64150,64308,64468,64646,64795,64963,65430,65291,65458,65596,65710,,66008,66169,66327,66472,66598,66713,66823,66970,67112,67249,67383,67500,67595,67676,67799,67923,68031,68153,68263,68358,68413,68507,68604,68705,68817,68906,68976,69056,69179,,,69648,69826,69999,70075,70317,70503,70679,70852,71011,71162,71276,71450,71606,71784,72958,72148,72315,72487,72676,72859,73046,73231,73423,73604,73791,73996,74216,74457,74685,74894,75113,75313,75561,75849,76150,76476,76791,77124,77432,77798,78180,78577,79001,79438,79834,80222,80631,81102,81586,81586,82638,83097,83618,84210,84818,85471,85471,86769,87357,87972,88701,89435,90222,91025,91866,92746,93644,94576,95556,96522,97502,98474,99411,100337,101318,102297,103285,104279,105272,106251,107284,108335,109428,110589,111831,113139,114395,115639,116941,118316,119766,121346,122903,124378,125841,127330,128884,130497,132181,133857,135489,137053,138734,140428,142193,144081,145950,147738,149380,151223,153154,155113,157080,159032,,,,168340,,,174083,175933,177847,179755,181639,,185362,187194,189000,190947,192860,,196683,,,201633,203478,205307,207103,208861,210684,212467,214189,216152,218109,220040,221964,,225769,227115,228884,230679,232483,234220,235962,236977,237814,,241163,243020,,246618,247567,248257,249959,251658,253408,255186,256908,257707,258259,260048,261731,263454,265189,266838,267929,269054,270397,271774,273428,275087,276400,277535,278498,279768,280950,282543,,285330,286282,287143,288445,289610,291083,292403,293473,294394,295459,296060,296890,298068,299241,300228,301167,302034,303149,304394,305799,307145,308288,309262,310299,311668
admin_0,,cy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,200,229,281,317,379,395,406,433,460,496,522,539,551,580,613,698,718,733,744,750,755,619,772,776,785,791,797,802,521,823,830,837,844,852,854,457,862,467,870,871,427,879,399,881,368,886,890,376,893,333,898,305,903,903,315,913,131,915,127,918,919,920,925,127,934,126,936,,935,945,947,949,134,955,955,958,960,142,960,135,959,959,960,962,964,965,133,966,968,968,970,133,973,973,973,976,977,978,979,982,139,987,988,995,996,150,999,1005,1007,1011,1012,1012,1014,1014,167,1021,1027,1031,1034,185,1054,1063,1093,1098,,1129,1154,1169,312,1196,1207,1216,1226,372,1264,1278,1291,1305,1312,1324,1332,1358,433,1379,1390,1396,1405,280,1429,1440,1454,1456,1460,1461,1462,1467,233,1474,1479,1481,1481,201,1485,1488,1491,1494,1497,1505,1511,1519,160,1536,1561,1571,1574,204,1625,1634,1642,1655,1667,1684,1714,1726,317,1760,1782,1795,1818,402,1866,1887,1919,1954,1974,2015,2098,705,2253,2347,2549,2612,2655,1226,2934,3122,3282,1829,3513,3604,3785,3898,4019,4185,2706,4530,4726,4900,5066,5299,5523,5836,5952,6063,6258,4398,6602,6804,7001,7127,5179,7462,7658,7924,8195,8440,8625,8887,9136,9389,7551,9918,10166,10318,10499,10815,11105,11449,11735,12101,12368,12782,13196,13557,13957,14378,14700,14999,15343,15680,16079,16535,16941,17356,17596,17880,18276,18748,19178,19226,19249,19514,20264,21167,21868,22494,22658,23282,23808,24471,25039,25608,26032,26497,26828,27166,27449,27704,9182,28163,28407,28608,28761,28918,29081,29258,8012,29541,29666,29793,29917,30024,5220,30303,30420,30530,30636,30750,30878,3749,31127,31258,31388,31500,31603,31698,3290,31910,32020,32120,32242,32354,32432,32551,32657,32767,32874,32981,33111,33287,3007,33628,33900,34143,34426,34728,35014,35337,4631,35994,36292,36594,36945,37365,37778,6292,38589,38987,39359,39577,40051,40433,7989,41182,41588,41923,42331,42695,10157,
admin_0,,dk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,,,830,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,0,0,,,0,0,0,0,0,,,0,0,,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,,0,,,0,,,0,0,0,0,,,,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,0,0,,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,,0,,,0,0,0,,,0,,0,,,0,,,,0,0,0,0,0,,,0,0,,,,,,,,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,0,0,,,0,,,,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,0,0,,0,0,,,0,,0,0,0,,,0,0,0
admin_0,,ee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2,,5,10,,,,13,16,27,79,115,171,205,225,258,267,283,306,326,352,369,403,537,574,639,676,712,741,774,847,949,1005,1082,1089,1128,1161,1183,1234,1280,1284,1304,1342,1367,1398,1421,1474,1488,1495,1509,1515,1547,1559,1589,1594,1597,1610,1616,1637,1642,1646,1645,1648,1656,1658,1664,1669,1673,1679,1680,1685,1690,1696,1703,1707,1711,1721,1728,1731,1737,1744,1758,1760,1761,1771,1777,1788,1796,1802,1806,1807,1807,1817,1827,1847,1868,1876,1877,1884,1895,1902,1907,1910,1910,1911,1912,1914,1914,1916,1918,1918,1918,1919,1920,1921,1923,1923,1924,1924,1926,1926,1927,1928,1930,1930,1931,1932,1940,1948,1950,1951,1951,1951,1952,1953,1953,1957,1958,1958,1958,1959,1962,1964,1965,1970,1971,1975,1975,1979,1988,2001,2009,2016,2017,2028,2050,2061,2070,2084,2089,2095,2104,2111,2111,2114,2121,2127,2129,2137,2144,,,2202,2209,2211,2230,2247,2261,2279,2299,2309,2311,2331,2351,2380,2392,2427,2452,2468,2500,2590,2536,2568,2591,2612,2634,2658,2692,2714,2750,2811,2860,2877,2912,2969,3012,3054,3101,3136,3203,3251,3307,3385,3441,3510,3540,3550,3592,3648,3693,3741,3778,3797,3815,3840,3879,3912,3949,3984,4010,4017,4056,4100,4176,4227,4278,4338,4355,4392,4517,4598,4698,4832,4912,4973,5052,5260,5391,5632,5860,6050,6174,6300,6432,6805,7068,,7556,7767,7949,8219,8629,8989,9288,9636,9864,10065,10444,10856,11219,11589,11940,12190,12376,12897,13346,13814,14374,14847,15092,15373,15915,16457,16814,17565,17906,,,19840,20490,21049,21620,21902,22460,23115,23817,,,,,,27030,27761,28172,28548,28887,29270,29693,30406,31486,32267,32811,33233,33518,33846,34699,35320,35785,36371,36754,37011,37597,38195,38858,39343,39816,40340,40592,40938,41568,42250,42934,43336,43789,44153,44554,45230,45891,46478,47056,47467,47806,48335,49128,49800,50507,51258,51921,52326,52936,53790,54781,55728,56505,57081,57905,58854,59918,61060,62255,63824,65011,66030,67134,68578,69987,71507,73040,74350,75516,76822,78296,80243,81591,83162,84088,85358,86809,88586,90273,92011,93248,94614,95597,96647,98185
admin_0,,fo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,10,13,28,47,62,76,87,100,115,119,128,132,140,150,155,159,167,169,173,177,179,181,181,183,184,184,184,184,184,184,184,184,,184,184,184,185,185,185,185,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,,187,,,187,187,187,187,187,187,187,187,187,187,187,,,,187,,187,187,187,,187,,187,187,187,187,,,187,187,187,187,187,,,187,187,,,187,,,187,187,,188,188,,,188,188,188,188,188,,,188,188,,188,188,,,188,188,188,188,189,,,192,192,192,192,192,,,215,225,225,225,225,,,229,229,235,256,274,,,326,344,344,358,-359,,,-372,-39,-39,410,411,,,-408,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_0,,gl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,4,5,6,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,,11,,,11,11,11,11,11,11,11,11,11,11,11,,,,13,,13,13,13,,13,,13,13,13,13,,,13,13,13,13,13,,,13,13,,,13,,,13,13,,13,13,,,13,13,13,13,13,,,13,13,,13,13,,,13,13,13,13,13,,,13,13,13,13,14,,,14,14,14,14,14,,,14,14,14,14,14,,,14,14,14,14,14,,,14,14,14,14,14,,,14,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_0,,ie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,6,13,18,19,21,24,34,42,69,89,127,167,221,290,364,554,680,782,902,1119,1322,1555,1800,2099,2379,2579,2856,3164,3362,3750,4153,4467,4836,5685,6014,6453,7130,7802,8608,9321,10282,11072,12103,12785,13450,14187,14641,14965,15310,15902,16813,17355,17693,18175,18546,18718,19063,19380,19568,19890,20203,20453,20644,20873,20982,21112,21314,21538,21668,21754,21904,22321,22438,22515,22569,22653,22690,22744,22808,22914,22978,23031,23092,23120,23172,23202,23231,23279,23339,23412,23408,23452,23478,23493,23505,23522,23524,23524,23536,23535,23545,23590,23597,23615,23625,23631,23641,23654,23659,23664,23666,23671,23670,23678,23684,23703,23704,23727,23737,23739,23751,23758,23768,23786,23790,23796,23804,23822,23845,23865,23882,23892,23924,23935,23949,23978,23997,24007,24013,24049,24065,24063,24082,24105,24117,24128,24166,24178,24264,24302,24346,24399,24445,24490,24540,24603,24698,24872,24940,24996,25028,25064,25155,25221,25417,25483,25539,25724,25772,25900,25979,26131,26192,26339,26424,26586,26676,26802,26942,26983,27034,27248,27337,27429,27526,27757,27895,27997,28302,28383,28579,28790,28947,29201,29408,29762,30011,30234,30479,30746,31141,31329,31652,31881,32197,32518,32758,33188,33575,33937,34351,34791,35262,35858,36222,36739,37162,37768,38269,38882,39890,40705,41524,42329,43408,44591,45586,46829,48110,49141,50391,51554,51539,53383,54225,55246,56182,56877,57538,58395,59151,59543,60087,60833,61126,61553,62113,62598,62910,63447,63711,63926,64282,64667,65127,65548,65924,66372,66691,67052,67463,67784,68121,68438,68689,68902,69154,69458,69656,69892,70189,70491,70729,70992,71148,71405,71849,72147,72369,72585,72798,73086,73387,73633,74061,74323,74642,75057,75535,76105,76622,77384,78109,79057,79971,80881,81904,83194,83925,84689,86226,87933,89542,91284,94674,99628,105732,111040,118855,125350,133557,138391,145269,150187,153194,156684,160569,164012,167185,170118,172227,174131,176556,179104,181409,183237,184584,185945,186785,188062,189478,190678,192011,193240,194236,195006,195918,197158,198142,198874,199882,200710,201188,202145,202955,203855,204865,205634,206454,207133,207715,208565,209291,210243,210921,211606,212119,212633,213207,213951,214664,215633,215954,216297,218832,217253,217764,218280,218797,219229,219505,220089,220670,221302,221824,222207,222782,223111,223649,224230,224730,225246,226012,226531,226874,227536
admin_0,,li,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,3,3,3,6,27,27,27,33,33,46,44,44,44,37,28,28,25,24,22,25,25,21,20,18,16,16,11,8,6,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,1,1,0,0,1,2,2,2,2,4,4,4,4,4,4,5,2,2,2,2,3,3,3,3,3,3,3,3,3,1,2,2,3,3,3,6,8,9,10,10,10,10,9,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,2,3,3,5,5,5,5,5,3,3,3,3,3,4,5,5,6,6,6,6,4,4,4,3,6,9,10,13,14,17,21,24,22,23,34,42,51,59,84,91,81,92,106,123,153,169,194,191,217,221,210,164,183,201,240,249,233,235,257,281,304,232,252,257,245,241,283,298,219,198,202,199,203,218,221,192,193,184,184,192,214,214,166,160,153,153,151,178,196,143,150,143,140,150,166,198,195,192,202,219,229,262,309,250,256,237,299,359,378,396,269,267,255,287,326,353,373,204,196,242,177,155,172,183,189,110,110,92,65,70,76,64,56,53,42,58,63,67,80,81,78,71,80,89,89,69,69,65,48,42,42,47,49,24,23,25,28,29,30,17,17,16,4,5,7,8,12,15,15,20,26,28,29,37,38,37,41,46,47,48,19,20,20,22,27,28,38,36,36,35,38,40,45,46,40,36,
