region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07
admin_0,,ad,,,,,,,,,,0,0,,,,0,0,0,0,,,,0,0,0,3,0,1,2,2,4,2,1,1,1,1,3,1,1,2,1,2,1,0,2,2,0,2,0,1,0,1,0,0,3,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,,,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_0,,ba,,,,,,,,,,,0,,,,0,0,0,0,0,1,0,0,1,1,0,1,1,1,2,4,1,4,1,3,3,4,4,3,1,1,0,1,0,1,1,1,3,1,1,2,2,2,1,1,2,2,2,2,2,4,1,2,5,1,1,6,6,8,3,6,5,4,4,3,4,2,3,0,1,2,4,2,0,2,2,4,1,2,0,0,0,1,3,0,2,0,0,1,0,0,1,0,2,1,0,1,3,0,0,1,1,0,1,1,1,2,3,2,3,1,2,2,1,2,0,3,3,10,1,6,2,3,2,4,1,8,6,4,2,5,6,5,6,5,2,4,5,11,3,0,31,0,7,8,4,21,6,5,15,2,6,23,22,6,5,6,5,0,6,20,12,,,,9,11,14,17,11,9,-3,4,17,11,7,9,3,0,0
admin_0,,by,,,,,,,,,,0,0,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,4,0,1,3,5,0,0,3,3,4,3,3,4,,,2,3,2,4,4,3,2,3,4,5,3,4,5,5,4,4,2,4,4,5,4,5,5,5,,,4,5,5,4,5,6,4,4,6,5,4,5,5,4,6,5,5,5,6,5,3,5,5,6,4,6,7,6,6,5,5,5,5,4,6,6,7,2,,,5,6,5,5,6,4,6,4,5,6,7,7,6,5,6,7,7,6,5,5,5,4,6,6,5,6,4,4,4,,,6,0,11,4,4,5,5,5,6,4,4,4,3,3,3,3,2,2,2,3,3,4,4,4,3,3,4,5,,,,5,4,6,5,5,5,4,5,5,5,5,5,5,4,6
admin_0,,cy,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,1,1,1,1,3,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,,,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_0,,dk,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_0,,ee,,0,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,6,1,1,2,4,2,3,0,0,0,1,3,3,4,1,2,0,2,0,3,1,1,1,0,3,1,0,0,2,0,1,2,0,0,0,1,0,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_0,,fo,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,,,,0,0,0,0,,,,0,,,,,,,0,,,0,,,,0,0,0,0,,,,0,,,0,,,,0,0,0,0,,,,0,0,0,0,,,,0,0,0,0,,,,0,0,0,0,,,,0,0,0,361,,,,-333,0,-39,0,,,
admin_0,,gl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,,,,0,0,0,0,,,,0,,,,,,,0,,,0,,,,0,0,0,0,,,,0,,,0,,,,0,0,0,0,,,,0,0,0,0,,,,0,0,0,0,,,,0,0,0,0,,,,0,0,0,0,,,,0,0,0,0,,,
admin_0,,hu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0
admin_0,,ie,,,,,,,,,0,,,,,,,,1,0,,,2,1,2,10,3,14,10,8,17,14,,,22,17,21,16,36,25,28,24,33,14,31,41,38,42,44,41,39,77,43,39,25,35,234,24,15,57,31,42,33,0,38,16,20,36,28,26,17,12,,,9,9,12,15,10,4,14,10,12,9,12,4,-2,9,16,8,6,6,1,-2,8,1,5,6,0,9,4,8,4,8,2,0,1,0,3,1,4,0,,,2,3,6,1,3,4,1,0,1,2,0,2,1,0,0,2,0,0,1,2,0,0,0,2,1,3,1,0,0,,,9,0,1,0,0,0,0,-1,0,0,0,0,0,0,5,4,0,0,0,1,1,0,0,0,0,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
