region_schema,region_parent,region_child,agerange,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26
admin_1,hr,hr-01,,179,182,183,184,185,188,192,200,203,203,204,208,212,212,222,227,227,227,231,235,235,241,241,241,242,247,249,251,253,253,253,253,256,256,257,260,263,263,265,272,284,289,300,306,310,321,330,344,351,373,375,375,379,398,410,419,440,446,449,456,484,503,512,530,536,542,554,571,587,594,611,614,614,621,632,636,654,669,673,678,691,716,734,750,767,777,778,802,820,831,853,874,881,903,913,964,1003,1033,1068,1076,1104,1172,1218,1306,1395,1455,1484,1568,1666,1772,1888,2083,2318,2383,2456,2627,2877,3051,3337,3526,3587,3658,3841,4069,4268,4509,4678,4852,4960,5127,5363,6036,6158,6457,6755,6997,7323,7617,7747,7867,9181,9572,9572,9683,9836,9984,9984,10407,10473,10576,10978,11485,12047,12543,12942,12986,13234,13635,14033,14466,14758,14942,14976,15143,15427,15701,15762
admin_1,hr,hr-02,,137,137,137,138,139,139,139,140,141,142,143,145,145,145,146,146,146,146,147,149,149,152,152,152,152,153,154,154,154,154,154,154,154,154,154,155,155,155,156,157,158,160,162,163,164,166,169,169,170,174,175,176,177,180,186,186,193,201,204,206,207,215,217,224,226,230,235,236,241,244,249,254,256,257,268,273,283,289,297,305,310,325,327,342,349,360,361,382,392,422,432,434,456,471,494,526,556,565,610,626,634,678,753,819,932,1014,1033,1067,1080,1212,1267,1372,1543,1615,1691,1748,1869,2022,2173,2280,2326,2351,2456,2592,2760,2789,2914,2966,3016,3114,3250,3572,3611,3731,3951,4040,4154,4314,4440,4476,5158,5410,5410,5506,5646,5918,5918,6457,6530,6563,6741,7018,7179,7331,7488,7532,7553,7633,7768,7845,7934,8041,8062,8074,8165,8176,8268
admin_1,hr,hr-03,,47,51,55,58,67,69,75,75,76,76,77,79,80,80,81,82,82,82,83,86,86,88,95,96,99,99,100,100,101,102,102,102,102,102,102,104,104,104,105,105,108,109,115,115,115,126,127,130,132,139,141,145,152,155,170,170,179,180,182,183,197,204,210,222,225,225,233,236,239,243,246,246,247,254,259,260,262,263,264,265,265,266,272,274,277,278,278,282,297,349,376,381,381,388,424,455,473,493,511,514,528,538,592,602,641,666,678,704,709,772,821,863,955,967,1040,1102,1177,1254,1294,1400,1414,1484,1515,1538,1668,1688,1859,1875,1908,1949,2053,2275,2348,2500,2530,2574,2658,2855,2893,2970,3409,3643,3643,3811,3982,4105,4105,4724,4759,4876,5089,5235,5579,5705,5927,5970,6109,6186,6385,6558,6622,6737,6761,6864,6981,7098,7178
admin_1,hr,hr-04,,50,50,50,51,52,57,59,63,65,66,68,80,81,81,84,84,84,84,90,91,91,94,94,94,94,94,95,95,98,98,100,100,103,104,104,104,106,107,108,110,115,119,128,129,129,135,149,155,156,159,162,163,166,167,169,171,173,174,174,174,176,178,185,189,191,191,200,204,209,211,218,218,218,221,230,247,249,259,278,281,293,298,318,333,339,343,344,352,365,371,377,385,386,386,405,417,432,448,472,474,482,511,548,592,612,659,661,672,705,732,769,816,937,949,991,1038,1119,1187,1237,1272,1277,1323,1383,1434,1507,1547,1602,1614,1658,1724,1774,1997,2036,2124,2160,2231,2311,2366,2383,2473,3028,3197,3197,3291,3430,3587,3587,3929,3953,4081,4177,4299,4431,4518,4615,4659,4762,4846,4949,5078,5181,5217,5242,5310,5393,5495,5519
admin_1,hr,hr-05,,56,56,57,57,58,59,61,61,61,62,62,63,63,63,63,64,64,64,67,67,67,68,68,69,72,72,72,74,75,76,76,76,76,77,77,79,79,80,81,85,87,88,91,91,93,94,100,105,108,124,131,134,136,147,147,156,157,160,160,160,165,168,175,176,182,185,185,191,193,194,200,202,202,203,205,205,206,206,206,207,209,213,213,215,216,220,220,224,227,231,234,239,242,243,257,269,289,303,307,333,346,374,391,446,501,510,517,580,651,724,822,927,1026,1065,1092,1223,1361,1496,1631,1746,1932,2078,2214,2492,2732,2973,3217,3428,3533,3706,3926,4894,5022,5212,5490,5800,5974,6247,6528,6755,7867,8405,8405,8640,8889,9117,9117,9983,10232,10395,10690,10956,11160,11381,11569,11673,11757,11988,12194,12361,12449,12617,12663,12709,12875,12976,13052
admin_1,hr,hr-06,,98,98,98,98,98,98,98,98,98,98,98,99,99,99,100,101,101,101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,106,106,106,107,107,107,107,107,110,113,114,121,124,124,126,132,134,138,138,141,141,145,150,153,156,167,170,170,175,184,187,190,193,194,194,194,196,196,199,201,202,202,203,203,206,208,212,218,218,224,230,233,233,245,246,249,249,250,254,259,264,264,268,276,288,299,307,315,317,322,365,383,394,440,452,458,473,554,597,605,687,699,723,759,812,834,896,952,1020,1025,1051,1104,1197,1448,1514,1622,1701,1771,1924,2050,2053,2137,2741,2802,2802,2826,3061,3281,3281,3649,3652,3733,3857,4095,4267,4391,4431,4434,4517,4581,4762,4854,4940,4969,4974,4984,5107,5186,5218
admin_1,hr,hr-07,,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,19,21,21,22,28,30,31,31,34,34,37,37,37,38,39,39,39,39,39,39,39,39,39,39,42,42,42,44,47,48,48,50,50,51,52,55,55,56,60,60,60,61,64,69,77,112,114,114,120,125,141,142,151,160,161,162,174,175,183,192,205,206,213,216,221,224,232,236,238,250,259,268,272,279,280,288,291,305,318,327,348,349,354,363,376,389,415,433,443,456,492,511,560,604,681,750,759,794,832,879,929,1004,1052,1061,1080,1108,1145,1170,1204,1269,1276,1310,1336,1539,1558,1606,1694,1723,1752,1824,1901,1937,2202,2337,2337,2386,2487,2586,2586,2855,2957,2969,3068,3167,3325,3436,3587,3681,3716,3811,3900,3999,4135,4245,4315,4356,4451,4508,4638
admin_1,hr,hr-08,,106,108,109,116,116,117,117,117,118,122,122,122,135,135,142,142,142,142,152,152,152,155,157,157,157,158,158,159,159,159,159,159,159,160,161,164,164,169,172,177,179,186,187,193,195,202,207,214,215,219,229,231,236,256,262,280,295,300,308,319,341,353,370,384,385,393,399,424,438,451,454,470,471,475,488,496,504,505,515,526,534,544,575,620,628,647,648,667,677,703,706,743,743,748,765,782,801,817,827,827,850,874,889,918,952,971,974,1037,1100,1175,1262,1338,1471,1499,1588,1762,1955,2099,2224,2338,2374,2465,2630,2827,3022,3096,3278,3401,3506,3677,3854,4549,4700,4857,5135,5258,5520,5814,5937,6095,7237,7584,7584,7758,8015,8475,8475,9410,9572,9879,10261,10635,11004,11350,11808,11812,11934,12281,12748,13041,13296,13517,13528,13739,14053,14312,14524
admin_1,hr,hr-09,,22,23,24,24,25,25,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,30,30,30,32,33,36,36,37,37,37,40,41,42,47,48,50,53,53,57,57,62,63,64,68,68,73,75,78,86,90,91,99,103,105,107,108,112,112,113,117,123,131,142,144,148,150,161,162,165,169,172,174,180,185,192,198,209,212,235,237,243,246,249,257,260,260,270,293,343,356,365,368,372,384,392,415,430,451,459,464,502,520,536,552,571,578,590,612,624,639,646,665,671,685,732,751,842,870,929,933,995,1037,1087,1147,1167,1375,1447,1447,1497,1542,1624,1624,1755,1805,1846,1905,1995,2072,2118,2132,2148,2174,2217,2263,2297,2326,2335,2343,2359,2386,2418,2442
admin_1,hr,hr-10,,13,14,14,14,14,15,15,17,20,20,20,23,24,24,27,27,27,27,27,27,27,28,29,31,31,32,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,39,40,41,43,47,49,50,53,53,54,54,61,61,72,74,75,77,77,83,87,89,95,98,102,107,119,126,141,150,156,156,163,167,169,176,183,183,185,190,197,204,214,222,223,227,236,239,242,244,255,260,261,276,285,303,329,331,345,346,375,396,424,458,459,482,491,495,561,569,631,635,663,679,719,774,804,841,860,866,875,953,985,1009,1030,1056,1072,1074,1128,1256,1271,1293,1341,1388,1442,1472,1531,1555,1760,1914,1914,1974,1986,2051,2051,2220,2279,2305,2348,2409,2470,2528,2590,2652,2656,2697,2761,2861,2872,2946,2973,3002,3046,3056,3085
