region_schema,region_parent,region_child,agerange,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-17,2020-11-18
admin_1,hr,hr-01,,42,45,45,46,44,45,43,50,49,47,46,46,49,48,49,52,52,51,51,44,45,32,31,30,26,26,26,24,21,20,20,19,19,19,17,17,20,20,18,23,33,35,44,50,53,63,69,82,87,106,103,97,93,97,99,96,105,106,103,86,107,116,116,126,124,121,124,120,120,114,124,115,106,103,104,101,103,110,103,99,100,82,83,89,100,98,88,90,102,92,95,103,101,117,121,154,181,194,207,197,201,239,255,309,368,386,371,423,491,555,602,733,899,883,892,986,1106,1146,1285,1290,1152,1056,1106,1146,1118,1172,1141,1149,1132,1163,1230,1136,1101
admin_1,hr,hr-02,,3,3,3,3,4,4,4,5,6,7,7,10,9,8,7,7,7,7,7,5,5,8,7,7,6,6,7,7,5,5,5,4,3,3,1,2,2,2,2,3,4,6,8,9,10,11,13,13,14,17,18,17,18,21,23,21,27,33,34,33,29,37,39,44,42,44,45,45,45,44,42,43,42,39,48,48,50,51,56,60,62,58,54,57,62,64,56,56,58,83,84,78,94,98,112,136,149,147,175,173,165,176,227,271,351,398,384,386,364,445,439,487,574,572,575,570,620,698,740,754,690,615,630,680,749,660,676,613,595,608,635,562,541
admin_1,hr,hr-03,,11,14,18,20,28,28,33,31,30,29,30,31,30,29,29,27,22,19,19,14,13,10,17,17,18,18,16,16,16,16,15,15,14,11,11,8,8,5,6,5,8,8,13,13,12,23,23,25,26,31,33,37,42,43,53,51,53,47,41,39,50,56,57,63,61,57,59,55,56,49,48,47,43,42,39,37,33,32,30,21,21,7,9,10,12,12,12,17,28,79,100,105,102,105,140,160,165,170,145,122,126,122,140,137,154,161,156,165,158,198,215,236,311,289,329,363,387,436,404,442,392,430,408,352,421,364,487,429,416,416,449,430,391
admin_1,hr,hr-04,,19,19,19,20,21,26,26,27,29,30,32,44,41,40,42,39,37,36,36,38,38,26,20,19,11,10,10,9,11,11,11,8,9,7,7,7,8,9,10,12,17,17,24,25,24,29,43,48,48,44,39,37,41,39,34,31,27,23,19,15,15,17,18,22,23,22,26,28,33,32,39,38,35,36,39,50,43,50,66,65,70,61,65,68,71,59,47,41,44,45,38,41,39,27,41,46,54,62,78,69,74,99,126,154,162,173,156,156,174,184,175,198,293,280,292,309,329,349,344,323,272,273,289,300,328,313,317,278,288,315,319,323,313
admin_1,hr,hr-05,,5,5,6,6,7,8,8,8,7,8,8,9,8,8,7,7,5,5,5,6,6,7,6,7,9,8,8,10,10,10,8,7,7,8,7,7,7,6,7,8,8,11,13,13,14,15,21,25,26,40,47,47,43,51,51,58,56,57,56,49,47,42,40,35,35,33,24,27,26,24,29,30,27,27,26,23,24,22,18,16,12,10,8,10,11,14,13,15,16,16,19,23,24,18,33,45,62,67,64,87,98,118,132,173,218,203,187,233,277,321,384,439,486,492,455,543,619,676,709,734,828,895,931,1118,1232,1332,1435,1489,1428,1442,1454,1498,1431
admin_1,hr,hr-06,,3,2,2,2,1,1,1,0,0,0,0,1,1,2,2,3,3,3,3,5,5,5,4,4,2,2,2,2,2,2,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,6,9,10,16,19,18,20,26,26,28,26,28,28,27,31,33,29,38,38,37,36,43,42,44,45,44,37,32,27,22,15,12,12,11,8,5,7,7,10,15,14,19,22,24,20,30,27,26,26,25,27,25,27,18,16,22,32,41,45,50,48,46,84,93,96,133,138,134,136,197,226,199,250,229,224,233,270,248,263,284,315,281,269,296,334,396,416
admin_1,hr,hr-07,,4,4,4,4,3,3,3,3,3,3,3,4,4,3,3,3,2,3,3,6,7,6,12,14,14,14,16,16,18,17,17,17,13,10,8,5,5,3,3,2,2,2,5,5,4,5,8,9,9,11,10,11,10,11,11,9,12,11,10,11,13,16,22,56,54,51,56,61,74,73,80,88,83,74,76,63,62,65,73,66,65,34,25,31,27,29,23,30,38,44,47,47,45,48,46,56,59,61,74,67,68,71,76,80,99,100,98,91,120,129,167,196,257,306,297,314,318,314,311,338,329,279,255,248,244,226,190,225,203,219,215,279,245
admin_1,hr,hr-08,,22,24,25,31,29,24,24,22,23,24,24,24,35,28,29,32,32,30,30,27,27,28,28,20,15,16,9,8,6,6,6,5,5,4,3,6,6,11,14,19,20,26,27,31,31,37,36,41,37,38,43,43,45,56,57,69,82,84,82,87,105,109,121,127,117,116,105,111,113,115,110,114,104,97,95,91,89,79,74,75,77,56,72,112,118,126,117,124,123,137,98,97,88,88,96,102,109,107,90,76,90,108,108,128,144,149,138,188,241,290,347,400,503,500,561,702,818,906,936,951,846,855,960,1012,1014,965,1007,991,1021,1124,1153,1130,1158
admin_1,hr,hr-09,,2,3,4,4,5,5,6,7,7,7,7,6,6,6,3,3,2,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,5,6,6,6,7,7,7,5,6,8,12,13,15,16,14,17,14,18,19,19,21,20,22,22,25,29,30,31,34,38,38,39,37,41,38,39,40,40,37,43,43,45,44,42,39,38,40,32,24,27,30,28,32,39,39,60,56,58,55,55,58,56,47,54,54,101,112,115,108,110,117,121,135,124,99,97,91,120,123,134,133,138,120,114,121,107,97,92,92,86,82,121,123,160,172
admin_1,hr,hr-10,,2,3,3,3,3,4,4,5,8,8,7,10,11,13,12,10,10,10,10,10,11,5,6,8,10,7,9,8,8,8,8,8,8,7,7,6,4,2,1,1,1,1,1,3,4,5,7,11,13,13,16,16,17,16,22,22,30,31,29,30,28,31,31,35,39,40,43,42,50,46,60,67,68,66,67,67,67,70,69,60,53,27,29,33,42,46,40,36,43,34,29,27,31,32,32,40,45,59,82,81,86,78,94,101,114,131,117,127,120,98,149,133,171,151,168,165,180,213,225,222,210,180,163,204,217,212,200,199,178,162,197,191,186
