region_schema,region_parent,region_child,agerange,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22
admin_0,,co,,2,4,6,9,14,20,29,38,45,58,86,116,142,182,228,286,363,435,502,570,612,693,774,853,918,1006,1075,1115,1156,1209,1252,1315,1361,1470,1526,1598,1736,1807,1957,2027,2114,2227,2328,2429,2521,2633,2761,2916,3022,3155,3374,3480,3659,3861,4010,4171,4319,4662,4912,5168,5457,5760,5869,6049,6274,6471,6728,6990,7145,7309,7511,7740,7989,8249,8616,9020,9155,9423,9614,9824,10128,10281,10401,10587,10809,11073,11478,11743,12087,12345,12639,13013,13361,13712,14152,14488,14786,14911,15040,15379,15723,16072,16351,16590,16736,16910,17336,17648,17960,18208,18397,18571,18833,19166,19429,19663,20065,20255,20394,20735,20957,21324,21737,22010,22192,22366,22781,23136,23373,23837,24400,24937,25332,25533,26185,26690,26838,27076,27229,27347,27514,27735,27907,27973,28051,28078,28102,28228,28272,28295,28429,28568,28599,28627,28658,28677,28731,28800,28844,28869,28874,28942,29029,29076,29203,29279
admin_1,co,archipiélago de san andrés providencia y santa catalina,,,,,,,,,,,,,,,1,,,,2,,,,,,,,4,,,5,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,10,15,,,,,,,,,,,,,,16,17,,,,,,,,,,,,,,,,,,18,,,19,20,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,barranquilla d.e.,,,,,,,,,,,1,,,,2,6,8,10,,13,18,,21,,27,29,31,32,33,35,37,38,,,,,39,,40,42,46,47,48,50,54,57,58,62,80,88,102,103,114,143,165,177,184,206,226,245,259,272,282,288,308,333,342,353,360,370,378,389,405,432,451,463,477,486,509,541,557,569,583,608,636,651,681,696,720,762,779,802,841,889,917,936,953,981,990,996,1032,1037,1048,1066,1076,1085,1090,1116,1166,1179,1188,1194,1197,1222,1231,1232,1234,1248,1257,1264,1282,1307,1309,1313,1318,1319,,1332,1335,1337,1344,1355,1359,1360,1361,1391,,,1392,1393,,1397,1446,1448,,,,,1452,,,,,,,,1458,,,,,,,,,,
admin_1,co,buenaventura d.e.,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,,5,6,,,,7,,8,9,10,11,,,,12,13,,14,,,15,18,19,20,,,,,21,22,23,26,36,,39,,43,,44,55,129,130,131,140,,165,167,195,198,202,203,,205,209,210,265,273,301,319,335,,347,350,354,355,365,369,374,,383,395,404,406,408,409,412,417,418,420,463,467,469,,477,478,479,487,501,,506,541,559,561,,571,577,,,583,590,593,597,,,598,,606,609,,611,,613,621,,,623,624,,628,,,,,,,,,,,,,,,,,,
admin_1,co,cartagena d.t. y c.,,,,,,2,,4,5,,7,10,12,13,16,19,,20,22,23,30,,37,42,44,52,56,59,60,,65,69,72,77,88,94,102,108,114,118,125,,131,133,134,137,138,141,143,151,156,161,168,174,179,183,187,203,212,232,256,287,302,324,333,343,352,367,447,468,473,499,500,508,513,522,692,696,707,719,747,822,827,833,834,844,888,959,1004,1021,1027,1030,1058,1061,1087,1093,1122,1125,1128,1131,1171,1200,1213,1221,1225,1227,1229,1243,1247,1251,1260,1266,1269,1270,1275,1281,1284,1289,1294,1299,1306,1312,1319,1321,1328,1332,1333,,,,1334,1337,1338,1342,,1346,,1347,1348,,,1349,,,,,,,1350,,,1351,,,,,,,,,,,,,,,
admin_1,co,co-ama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,3,7,,8,,11,13,15,27,36,46,58,68,78,80,99,106,113,117,123,131,149,183,221,312,372,386,390,421,502,506,627,673,677,680,705,732,757,815,903,929,930,938,939,967,974,977,978,,979,,982,987,1000,1001,1002,,1009,1032,,1040,,,,1048,1049,1050,,,,,1051,1052,,,,,,,,,,,,,,,,,,1058,,,,,,,,,1059,,,,1060,1061,,1062,1063,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-ant,,2,3,5,,,,,6,8,,14,17,18,,19,24,27,33,37,49,51,57,63,68,75,89,99,104,106,111,120,125,130,143,144,150,167,180,189,194,199,209,227,233,238,243,250,252,253,261,264,266,268,271,274,278,279,280,285,288,290,295,301,309,316,323,328,340,352,363,370,383,396,452,494,591,599,716,744,766,804,838,847,905,942,986,1105,1138,1223,1260,1295,1341,1367,1454,1534,1551,1566,1605,1631,1701,1759,1804,1849,1890,1928,1960,1988,2049,2088,2115,2145,2166,2182,2223,2255,2285,2355,2378,2418,2470,2498,2653,2675,2709,2740,2743,2773,2790,2801,2815,2828,2873,2879,2909,2931,2942,2971,3002,3016,3026,3030,,3031,3032,3061,,3062,3100,,,,3101,,,,,,,,,,,,,,
admin_1,co,co-ara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,4,,25,,49,,53,,58,,65,,,66,,,69,71,,,104,105,106,,118,,,122,124,126,130,139,142,,143,145,150,,,151,,153,213,216,217,218,,,,219,226,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-atl,,,,,,,,,,,,,1,,,,2,,3,4,,,,,6,,12,13,,,,,14,18,,,,,20,21,,,,,23,27,33,45,49,55,63,75,92,116,151,171,179,218,221,265,282,297,300,311,316,322,329,333,335,339,341,343,349,356,364,368,373,401,411,414,417,418,424,427,429,431,437,439,441,445,476,485,490,493,521,533,544,578,579,580,587,595,612,624,634,640,641,646,656,658,671,677,,,680,682,684,686,700,701,,,703,705,,706,,709,712,,714,,,,,717,,719,,,,,720,,,,,,736,,,,,,737,,,,,,,,,,,,
admin_1,co,co-bol,,,,,,,,,,,,,,,,2,,,,,3,,7,8,,,,,,,,,,,,,9,10,,11,,,,,12,13,,14,,,15,,,,,16,,21,,22,23,24,26,27,28,31,35,39,43,44,,45,,47,,49,,50,51,52,53,54,55,59,60,,62,67,,68,69,71,72,,,73,75,,,,76,77,,,79,,,98,106,,108,,,109,,,111,113,117,121,,122,123,127,,,,129,,,130,153,244,,,,,,,,245,,246,,,,,,,,,255,,,,,,,,,,,,,,,
admin_1,co,co-boy,,,,,,,,,,,,,,,,1,2,,4,,,6,12,19,21,23,24,25,,26,,,,,,,27,,,,28,,,,,30,31,,32,,33,34,,,42,44,45,,49,54,55,56,57,,61,64,65,79,87,88,89,97,99,112,114,118,127,,131,132,152,,,,,,,,,,,153,,,,,,,,,,,155,,,156,161,163,164,166,,170,172,175,176,177,180,,,181,183,,184,185,189,190,,191,,,,194,,203,204,213,231,236,241,,242,246,249,,,,,,,,,,,,,252,,,,,,,,,,,
admin_1,co,co-cal,,,,,,,,,,,,3,,,5,,6,,7,,,,12,17,,18,19,,20,21,,22,24,28,,29,31,35,,,,,,36,37,,,,,46,47,,51,,54,64,,,,66,67,,69,70,,72,,,,,,,73,,77,79,81,,,82,84,86,89,,,,91,95,96,100,,,,,101,,,103,,,,105,,106,,,,109,,110,,,,112,,113,,,,,,,,,127,,,,147,152,155,156,,176,179,180,184,186,188,189,,190,,,192,193,,204,,206,,,207,,,,,,,,,208,,,,,
admin_1,co,co-caq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,5,6,7,,,8,,9,12,13,,,,14,,15,17,,,,,18,19,,,,,,20,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,23,,,,29,30,,,,,32,35,38,41,,44,47,53,55,56,,,,,79,81,84,92,95,101,102,104,118,,119,132,136,,138,,151,152,,,153,,,,,,,,,,,,,,,,,,,
admin_1,co,co-cas,,,,,,,,,,,,,1,,,,,,2,3,,,,,,6,,7,,,,,9,,,,,10,,,,,,,,,11,,,,,14,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,17,,,,,,,24,30,31,,,,,,,,,,,,,33,36,40,,,41,42,43,,,,,,,,,44,52,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-cau,,,,,,,,,,,,,1,3,5,,6,8,,,,,9,,,,10,11,,12,,,,13,14,,15,,,,,16,,,,20,,21,,,,22,,24,,,,,27,29,33,35,36,,,,,,37,,,,,,,,,,38,,,,41,42,,,43,,,,,,,44,45,46,,,47,49,51,,53,55,60,,,,65,76,95,96,134,136,139,149,156,157,159,160,162,175,178,188,201,,,211,218,,,221,,222,231,239,246,248,250,256,,257,263,271,,,,272,,,,,,,,,,,,,,,,,,,
