region_schema,region_parent,region_child,agerange,2020-03-11,2020-03-14,2020-03-15,2020-03-16,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
admin_0,,co,,1,2,3,4,6,8,14,24,30,42,66,92,138,196,254,318,394,475,560,648,726,806,857,959,1055,1132,1207,1281,1418,1517,1629,1725,1822,1926,2028,2144,2246,2358,2475,2629,2813,2987,3135,3281,3553,3844,4114,4408,4670,4981,5214,5576,6021,6525,7043,7734,8173,8534,9084,9680,10328,11130,11846,12595,13273,14272,15202,16345,17447,18494,19514,20277,21166,22492,23649,24751,26009,27188,28044,29563,30948,32434,33948,35619,37163,38339,40492,42565,44999,47516,50132,52309,53848,55606,59014,62655,66195,69913,73152,75611,78384,83010,87795,92666,98010,102497,105895,109455,115136,121137,127178,133699,139865,144361,151356,158187,165691,172400,180298,186751,191948,201011,209805,218222,227156,236294,245221,251089,257777,267494,277302,287570,297756,306964,313665,325576,337123,347735,358579,369826,379050,385270,395992,406252,416320,427692,435157,443878,449389,459093,468440,477600,487308,494998,500387,503999,507738,514814,521469,526825,531556,534378,535724,537140,537811,542037
admin_1,co,archipiélago de san andrés providencia y santa catalina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,3,4,,,,5,,,6,,,,9,10,11,12,,,15,21,22,24,27,29,30,35,39,,44,50,52,,58,67,68,81,88,93,94,97,109,115,125,138,142,,,,
admin_1,co,barranquilla d.e.,,,,,,,,1,,,,3,5,6,8,11,,12,14,,15,16,,,19,22,23,24,25,26,28,34,38,46,50,54,58,61,67,71,76,80,84,92,100,113,124,143,182,202,234,265,303,358,443,532,634,684,733,813,895,978,1060,1153,1252,1315,1422,1532,1669,1825,1932,2070,2176,2318,2483,2643,2809,2985,3146,3272,3578,3805,4067,4337,4673,4972,5176,5634,6075,6465,6932,7406,7956,8319,8639,9335,10010,10604,11300,11867,12237,12659,13409,14173,14795,15698,16279,16878,17380,18035,18714,19321,19993,20762,21260,21867,22382,23076,23507,24060,24526,24940,25480,26024,26614,27054,27428,28052,28278,28460,28763,29026,29353,29621,29983,30211,30641,30948,31148,31487,31626,31805,31967,32234,32372,32508,32891,32990,33153,33211,33342,33471,33580,33689,33761,33813,33828,33852,33916,33955,34002,34059,34177,34183,34228,34247,
admin_1,co,buenaventura d.e.,,,,,,,,,,,,,,1,,,,,,,,,,2,3,4,,,,7,9,11,,,14,16,,,18,21,,23,24,,25,,27,29,35,,42,44,49,52,57,61,72,79,80,93,100,114,124,142,159,171,190,204,223,249,272,308,326,333,371,399,431,466,499,503,530,567,607,637,661,695,706,734,768,788,816,843,872,875,883,910,934,949,968,991,996,1012,1050,1071,1099,1131,1147,1152,1168,1193,1227,1249,1255,1264,1269,1294,1329,1342,1353,1381,1388,1390,1402,1412,1425,1436,1445,1455,1461,1466,1485,1494,1509,1527,1533,1538,1546,1554,1568,1573,1587,1595,1604,1616,1638,1655,1676,1692,1699,1701,1709,1718,1725,1727,1732,1739,1740,1744,,1747,1758,1763,,1764,,,
admin_1,co,cartagena d.t. y c.,,,,,,,,,,,1,3,7,8,10,12,14,15,,17,22,23,24,25,,27,31,37,38,44,45,51,55,60,69,75,85,86,89,94,105,120,125,133,143,161,175,198,222,237,285,314,358,418,482,537,599,658,694,769,865,961,1105,1238,1381,1486,1661,1812,2078,2282,2462,2628,2692,2759,2945,3088,3206,3337,3422,3475,3569,3656,3750,3857,3971,4047,4121,4291,4462,4633,4810,4995,5167,5235,5372,5619,5964,6232,6516,6774,6938,7144,7458,7767,8131,8528,8739,8815,8988,9291,9677,9944,10291,10651,10895,11175,11401,11691,11958,12213,12477,12608,12959,13257,13455,13734,13922,14179,14396,14526,14689,14906,15069,15221,15418,15568,15808,16053,16182,16359,16521,16645,16765,16907,17030,17141,17413,17470,17567,17602,17682,17792,17861,18010,18111,18155,18162,18170,18228,18280,18325,18393,18422,18443,18464,18468,
admin_1,co,co-ama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,3,4,,6,9,19,40,59,94,188,217,247,286,318,344,382,418,448,484,549,577,594,631,645,683,721,756,785,791,803,833,864,897,951,980,982,991,1012,1030,1036,1054,1057,1063,1077,1094,1136,1141,1161,1165,1168,1178,1204,1224,1243,1263,1287,1289,1290,1300,1315,1328,1336,1338,,,1341,1347,1348,1352,1356,1359,1361,1364,1366,1370,1372,1380,1384,1385,1390,1391,1392,1394,1397,1401,1406,1410,,1432,1434,1436,,1439,1442,1449,,1492,1511,1512,1518,1522,1544,1560,1565,,1568,1574,1578,,1582,1583,1587,,1590,1592,1596,1599,1604,,1605,1606,1607,,,,,,,,
admin_1,co,co-ant,,,,,,,,,,,,3,5,,7,10,,11,12,,15,16,17,20,21,23,24,26,27,31,34,36,45,46,50,,52,53,56,,59,60,62,,63,66,67,68,70,72,73,75,80,82,84,87,90,92,93,97,102,105,109,112,116,121,130,141,145,156,168,176,187,198,214,234,250,268,279,282,305,325,357,379,405,427,483,555,611,694,799,881,929,967,1031,1176,1350,1479,1599,1716,1775,1903,2151,2400,2738,3058,3281,3486,3716,4205,4657,5319,6049,6752,7405,8330,9407,10631,11872,13398,14673,15539,17305,18945,20607,22216,24067,25803,26842,28494,30329,31995,33852,35598,37447,38879,40959,43092,44653,46013,47420,48768,49722,51122,52548,53905,55175,56136,57638,58640,60127,61247,62352,63516,64441,65087,65610,66175,67335,68289,69136,69834,70272,70673,71249,71546,71550
admin_1,co,co-ara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,3,,,,,,,,,,,,,,9,,,,,,,,10,11,,,,,,12,13,,,,,19,20,23,,25,27,,31,38,48,52,58,68,70,74,83,91,100,102,113,115,124,147,160,168,263,284,287,298,308,322,343,360,411,414,423,457,468,486,493,534,537,544,551,556,558,,,,559,562,
admin_1,co,co-atl,,,,,,,,,2,,,4,,9,10,11,,12,,,13,14,15,,16,17,,18,,,19,20,25,30,31,32,34,35,,41,42,56,58,71,76,95,115,141,179,223,274,297,346,414,513,596,765,857,912,966,1028,1085,1193,1274,1423,1493,1585,1650,1748,1893,2007,2094,2177,2268,2397,2490,2643,2773,2922,3001,3191,3360,3513,3708,3942,4123,4266,4609,4892,5229,5557,5921,6300,6539,6767,7209,7646,8170,8730,9236,9504,9808,10571,11272,11820,12362,12804,13053,13330,13834,14332,14836,15315,15869,16163,16649,17038,17549,17910,18249,18578,18742,19111,19466,19827,20158,20525,20778,20976,21113,21415,21645,21981,22424,22747,22952,23313,23560,23767,24046,24207,24419,24555,24854,25114,25345,25595,25706,25797,25859,25984,26143,26323,26438,26528,26595,26622,26630,26706,26765,26815,26893,26943,26951,26955,26960,
admin_1,co,co-bol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,3,,4,,5,,7,,,,,8,9,,10,14,15,,17,20,21,29,30,34,,37,45,50,53,65,80,84,87,97,112,118,127,130,138,147,159,165,181,196,207,214,227,236,249,257,269,279,288,304,318,335,384,418,440,457,471,510,552,609,654,713,763,827,866,924,969,1027,1079,1097,1101,1118,1167,1210,1246,1282,1326,1357,1406,1454,1515,1564,1611,1673,1768,1839,1908,1955,2013,2078,2150,2203,2277,2332,2405,2516,2589,2676,2691,2786,2858,2979,3031,3079,3161,3251,3321,3364,3502,3624,3701,3738,3804,3853,3901,3965,4060,4090,4106,4120,4124,4162,4210,4217,4228,4236,4241,4266,4281,
