region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25
admin_0,,co,,1,2,3,5,8,12,20,31,44,64,83,112,154,198,267,345,425,507,601,742,904,1063,1223,1389,1528,1722,1912,2107,2273,2460,2620,2721,2873,3030,3156,3298,3419,3667,3824,4010,4248,4416,4671,4849,5054,5275,5492,5711,5959,6261,6567,6872,7125,7533,8048,8429,8904,9371,9832,10227,10737,11528,12283,13057,14037,14780,15251,15984,16806,17651,18712,19690,20597,21439,22640,23802,25197,26561,27977,29401,30307,31466,32983,34350,35759,37173,38473,39516,41258,42908,44799,46583,48598,50401,51871,54398,56819,59606,62564,65518,67994,69658,71547,75295,79283,83174,87177,90655,93262,96209,101261,106358,111542,117135,121811,125383,129209,135223,141487,147762,154686,161042,165678,173016,180071,187942,195065,203238,209873,215244,224723,233871,242526,251924,261624,271088,277353,284242,294612,304926,315335,325753,335094,341905,353978,365733,376503,387403,398699,407934,414164,424989,435219,445256,456716,464290,472969,478468,487961,497034,506115,515715,522948,528182,531727,535341,542101,548418,553325,557622,560207,561310,562066,562128
admin_0,,co,0-9,,,,,,,1,,,2,,,,,,,,3,5,8,11,15,21,29,32,36,43,45,48,57,66,72,78,84,89,96,102,110,116,126,131,139,143,150,157,167,177,187,193,215,233,250,270,289,312,329,347,370,391,406,433,461,503,540,603,640,675,706,742,795,841,874,917,964,1029,1101,1142,1195,1249,1310,1349,1399,1465,1521,1569,1652,1710,1764,1845,1901,1976,2052,2125,2214,2297,2395,2483,2587,2681,2811,2893,2968,3052,3201,3381,3526,3674,3819,3937,4088,4255,4451,4647,4830,5008,5149,5334,5548,5764,5967,6219,6478,6640,6883,7126,7448,7692,8000,8237,8444,8744,9065,9392,9726,10066,10408,10671,10964,11319,11638,12013,12412,12743,13023,13456,13886,14276,14658,15054,15372,15616,15992,16314,16655,17043,17334,17678,17857,18116,18414,18723,19097,19364,19573,19723,19873,20100,20315,20495,20656,20747,20785,20801,
admin_0,,co,10-19,1,,,,,,,2,,,3,5,,6,9,12,15,17,19,21,28,37,44,49,52,58,63,72,78,86,99,106,111,119,125,134,145,160,171,187,201,212,226,239,246,261,280,296,316,343,363,387,417,445,488,508,558,595,631,660,686,728,791,843,931,1011,1055,1103,1180,1250,1382,1438,1502,1619,1723,1812,1934,2046,2192,2287,2349,2448,2578,2695,2833,2936,3021,3101,3248,3363,3517,3622,3753,3856,3989,4166,4317,4520,4786,5007,5162,5252,5391,5606,5865,6171,6417,6675,6870,7102,7372,7744,8109,8425,8701,8924,9169,9545,9939,10307,10732,11177,11479,11925,12336,12860,13299,13826,14248,14588,15168,15718,16291,16857,17456,18073,18456,18866,19568,20113,20749,21451,22051,22532,23212,23952,24619,25318,25997,26596,27002,27656,28281,28915,29681,30107,30639,30959,31466,31957,32548,33226,33676,34027,34282,34552,34956,35329,35628,35903,36073,36147,36189,36194
admin_0,,co,100-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3,,,,,,4,,5,,,,,,6,7,8,,9,,11,,13,,14,15,,,,,,,16,,,,,,,,,18,,20,21,,22,23,27,28,29,31,,,33,34,,37,40,42,44,45,46,47,,49,51,52,54,56,57,63,65,66,67,72,74,,78,,79,,81,82,84,86,87,89,,90,92,93,,94,,95,,
admin_0,,co,110-119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
admin_0,,co,20-29,,,,1,3,4,6,8,11,17,23,30,38,50,69,88,109,121,138,165,187,214,248,277,306,340,372,401,428,457,483,495,522,551,585,605,620,662,693,733,781,813,866,905,955,1006,1044,1104,1164,1226,1300,1376,1420,1512,1645,1722,1835,1955,2075,2159,2261,2461,2609,2791,3028,3232,3321,3470,3659,3863,4132,4366,4539,4714,4978,5218,5519,5825,6124,6484,6672,6915,7252,7553,7879,8193,8494,8718,9104,9457,9850,10262,10689,11117,11451,12011,12552,13233,13914,14578,15055,15372,15789,16559,17490,18358,19235,19960,20476,21065,22278,23414,24558,25805,26803,27536,28338,29694,31152,32529,34092,35445,36394,38030,39573,41340,42950,44765,46276,47432,49616,51698,53610,55625,57640,59760,61077,62566,64969,67282,69556,71884,73875,75318,77793,80341,82684,85139,87568,89501,90689,93079,95248,97391,99788,101302,103053,104154,106212,108169,110169,112190,113742,114812,115524,116234,117733,119163,120253,121245,121829,122072,122234,122246
admin_0,,co,30-39,,1,,,,,,3,5,9,16,18,28,39,54,72,84,106,134,171,214,257,294,330,359,407,451,489,526,561,593,608,649,681,703,735,759,817,848,897,968,1009,1067,1106,1163,1207,1251,1303,1347,1412,1477,1529,1570,1670,1764,1839,1945,2041,2131,2235,2350,2555,2732,2895,3091,3255,3365,3538,3714,3885,4091,4322,4537,4712,4966,5245,5533,5830,6125,6445,6648,6893,7206,7493,7783,8098,8390,8608,9016,9444,9921,10319,10799,11222,11540,12122,12743,13376,14041,14714,15404,15787,16200,17129,18035,18942,19939,20733,21309,21915,23150,24338,25629,27090,28214,29094,29985,31484,32976,34526,36264,37804,38914,40748,42436,44258,46015,47973,49486,50728,53117,55316,57448,59701,62071,64343,65785,67416,69937,72481,74977,77498,79782,81284,84256,86972,89510,91968,94672,96760,98161,100706,103167,105479,108116,109765,111770,113045,115423,117592,119653,121804,123455,124598,125303,126081,127667,129167,130359,131365,131963,132205,132403,132420
admin_0,,co,40-49,,,,,,1,2,3,8,10,13,17,28,36,52,65,79,97,109,130,159,188,213,242,262,287,315,348,376,407,435,450,472,493,514,539,562,601,630,653,707,737,772,798,831,870,914,947,987,1033,1081,1128,1158,1215,1307,1381,1448,1538,1609,1674,1765,1885,2002,2109,2233,2337,2401,2528,2662,2771,2917,3090,3246,3357,3545,3719,3967,4193,4411,4627,4759,4961,5207,5438,5655,5870,6102,6270,6545,6784,7060,7377,7692,7969,8199,8604,8982,9398,9857,10311,10682,10926,11203,11824,12473,13070,13747,14323,14713,15210,16043,16860,17697,18607,19332,19946,20538,21506,22561,23622,24789,25800,26573,27781,28965,30315,31525,32876,33987,34845,36361,37925,39319,40928,42588,44163,45195,46289,48043,49745,51506,53180,54740,55837,57889,59814,61587,63362,65248,66685,67700,69465,71226,72892,74869,76156,77639,78516,80162,81687,83228,84750,85953,86863,87423,88010,89124,90171,90981,91659,92083,92242,92357,92366
admin_0,,co,50-59,,,1,,2,,4,8,10,12,14,21,28,36,45,58,69,81,99,128,158,184,217,240,265,296,328,369,399,424,444,459,479,503,522,546,564,604,626,649,672,693,733,758,775,802,832,851,893,936,979,1015,1050,1101,1168,1220,1258,1301,1362,1411,1473,1565,1663,1760,1872,1946,2003,2096,2189,2307,2430,2561,2677,2775,2929,3070,3237,3402,3586,3771,3898,4065,4249,4424,4610,4783,4942,5072,5276,5481,5709,5910,6174,6384,6557,6885,7173,7518,7920,8317,8641,8882,9142,9634,10132,10632,11124,11588,11971,12371,13040,13676,14304,15000,15641,16123,16623,17437,18223,19036,19873,20746,21389,22342,23309,24351,25281,26335,27202,27944,29121,30319,31463,32717,33970,35213,36100,37033,38364,39780,41218,42534,43793,44736,46371,48055,49523,51000,52590,53911,54846,56340,57733,59150,60709,61810,63048,63860,65130,66410,67545,68934,69912,70639,71136,71630,72543,73360,74013,74590,74942,75065,75171,75176
admin_0,,co,60-69,,,,,,1,2,3,,5,,9,13,16,21,27,40,47,54,69,87,95,104,129,143,168,189,215,232,256,268,286,306,322,331,342,355,378,391,400,415,424,456,467,481,503,517,529,545,565,586,611,633,659,689,723,760,791,818,844,890,944,991,1055,1124,1169,1207,1260,1330,1401,1470,1531,1610,1679,1770,1856,1992,2115,2258,2355,2430,2512,2632,2742,2867,2980,3079,3156,3283,3419,3549,3703,3874,4007,4099,4297,4498,4715,4920,5156,5336,5485,5633,5950,6255,6568,6871,7150,7372,7627,7994,8398,8786,9205,9608,9871,10180,10629,11111,11619,12138,12622,12987,13532,14079,14653,15150,15770,16302,16759,17485,18155,18790,19549,20305,20999,21485,22037,22783,23620,24390,25172,25863,26433,27422,28327,29202,30114,31012,31823,32359,33196,33996,34794,35722,36350,37047,37531,38308,39023,39770,40540,41147,41553,41886,42204,42733,43229,43588,43929,44128,44242,44304,44312
