region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25
admin_0,,co,,1,2,4,5,8,13,18,24,33,43,53,71,96,137,175,211,248,289,353,445,515,610,695,764,855,947,1053,1141,1231,1315,1369,1445,1530,1588,1667,1721,1833,1913,2012,2131,2218,2318,2410,2510,2618,2742,2832,2950,3086,3234,3380,3495,3683,3908,4082,4269,4425,4637,4786,5011,5319,5638,6021,6464,6777,6989,7318,7708,8149,8631,9089,9539,9932,10527,11131,11802,12453,13047,13649,14097,14584,15325,15996,16662,17336,17944,18478,19259,20000,20841,21633,22560,23400,24034,25101,26194,27422,28802,30099,31248,32032,32913,34598,36397,38261,40098,41739,43004,44392,46736,49140,51629,54123,56335,57940,59783,62594,65590,68590,71732,74728,77001,80432,83809,87585,90902,94805,97965,100614,105080,109383,113494,118015,122656,127181,130210,133543,138388,143489,148645,153753,158280,161637,167573,173475,178807,184197,189859,194524,197681,203188,208232,213349,219212,223055,227416,230134,234810,239364,244002,248836,252545,255224,257042,258857,262235,265364,267844,270005,271301,271894,272254,272282
admin_1,co,archipiélago de san andrés providencia y santa catalina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,4,,,6,7,,,,,,,,,,,,,,,,,,,,8,,,,,,9,10,,,,11,,,,,,,,12,13,14,,,16,21,,23,26,28,29,31,33,,35,38,40,,45,50,51,59,63,67,68,69,75,81,84,95,97,,,
admin_1,co,barranquilla d.e.,,,,,,,,,,,,,,2,3,5,6,7,10,11,15,,20,22,,25,,30,31,33,,,36,39,40,,41,42,43,50,53,57,61,67,69,70,77,80,84,86,89,104,114,126,133,144,163,179,197,214,242,272,327,390,445,470,497,545,597,642,688,736,801,836,889,953,1032,1120,1178,1246,1301,1376,1461,1548,1636,1716,1786,1862,1994,2099,2227,2345,2529,2649,2747,2962,3173,3360,3579,3794,4047,4218,4367,4679,4999,5307,5646,5888,6057,6258,6629,6983,7298,7698,7966,8257,8501,8844,9165,9444,9774,10128,10382,10699,10953,11293,11506,11756,11986,12205,12481,12693,12971,13186,13370,13673,13786,13884,14043,14177,14339,14464,14649,14760,14965,15127,15227,15387,15465,15558,15646,15785,15842,15911,16120,16172,16248,16277,16332,16393,16451,16514,16553,16584,16595,16609,16629,16646,16664,16685,16765,16769,16789,
admin_1,co,buenaventura d.e.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,3,,,,5,6,,7,10,11,,,13,15,,16,,,,17,20,21,25,,29,,31,33,34,35,39,42,43,52,56,63,68,78,89,102,113,120,135,148,157,173,188,191,213,225,243,255,273,275,294,314,347,361,374,390,395,405,423,433,447,458,472,473,479,497,510,518,527,538,542,549,564,571,595,611,618,620,629,637,643,655,656,662,665,676,691,701,706,718,723,724,731,736,743,746,749,755,758,761,769,774,779,789,792,794,799,805,811,814,819,824,828,832,840,846,859,861,864,865,870,873,878,880,882,884,,886,,888,892,893,,,,
admin_1,co,cartagena d.t. y c.,,,,1,,,,,,,3,4,,6,7,9,10,13,16,17,22,24,26,34,,38,43,45,50,54,55,,,59,62,65,,73,77,84,88,95,102,110,116,119,123,,132,139,143,147,156,171,182,196,211,221,251,271,303,338,368,405,446,486,501,537,591,646,724,804,884,939,1029,1120,1262,1357,1446,1547,1582,1617,1710,1780,1857,1915,1959,1984,2031,2077,2127,2178,2232,2271,2302,2382,2466,2542,2628,2704,2792,2826,2878,2979,3136,3251,3389,3521,3602,3691,3835,3991,4174,4347,4437,4466,4548,4681,4858,4993,5142,5289,5399,5523,5638,5771,5904,6023,6157,6218,6401,6529,6629,6766,6882,7009,7128,7199,7274,7391,7478,7538,7628,7712,7822,7942,8000,8079,8161,8216,8268,8352,8420,8481,8610,8631,8685,8702,8729,8783,8811,8874,8908,8925,8926,8929,8959,8975,8992,9018,9029,9039,9048,
admin_1,co,co-ama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,4,5,,,7,9,,17,23,30,39,56,68,85,143,162,182,200,219,233,248,286,299,353,420,452,462,478,508,526,561,588,610,615,628,654,681,716,754,779,781,785,796,822,830,843,844,847,853,860,888,894,911,912,914,917,937,944,955,968,983,984,,994,1001,1010,1015,,,,1017,1021,,1022,,1023,,1025,1026,,1028,1030,1033,,1035,1036,,1037,1038,1039,1042,1045,,1058,1060,1061,,1062,1065,1067,,1086,1099,,1102,1107,1127,1139,1143,,1144,1147,1149,,1151,1152,1156,,1157,,1160,1161,1163,,,,1164,,,,,,,
admin_1,co,co-ant,,,1,,,2,3,,,,4,6,10,14,23,30,31,33,36,42,52,56,65,79,82,89,93,99,104,119,122,127,129,136,138,142,145,149,150,153,162,170,174,177,184,190,202,203,207,209,213,214,216,225,229,230,232,233,236,240,245,246,247,250,252,255,258,263,267,275,281,285,296,304,314,326,334,358,379,393,400,419,442,465,492,509,520,544,566,588,637,660,709,733,784,827,864,917,982,1025,1061,1085,1126,1202,1289,1370,1437,1500,1537,1615,1722,1844,2008,2152,2270,2360,2462,2696,2914,3212,3546,3853,4196,4621,5114,5729,6278,6984,7571,7979,8790,9536,10296,11083,11965,12876,13441,14226,15124,15954,16834,17719,18613,19301,20288,21434,22245,22896,23591,24287,24748,25467,26174,26865,27510,28029,28774,29281,29983,30482,31030,31600,32030,32338,32590,32835,33355,33792,34151,34446,34638,34812,34948,34953
admin_1,co,co-ara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,6,,,,8,,9,,,,,,,,,10,,,,11,13,,16,,,17,19,21,24,30,33,,35,38,42,,46,52,54,59,61,66,70,71,78,79,81,93,101,103,111,122,123,128,135,140,152,158,171,173,176,184,190,201,204,233,235,239,241,246,248,,,,,
admin_1,co,co-atl,,,,,,,,,,,,,,,,1,3,,,5,,10,11,12,,,,13,,17,19,,20,21,,22,,,23,24,28,31,,32,34,,,38,41,53,58,68,71,86,94,112,128,156,183,194,226,257,317,371,461,510,539,561,588,620,671,709,773,802,842,878,928,983,1042,1086,1134,1183,1242,1294,1383,1446,1509,1556,1632,1709,1774,1865,1960,2051,2111,2267,2395,2549,2706,2901,3073,3177,3298,3509,3729,4001,4249,4518,4658,4818,5175,5489,5773,6010,6206,6321,6458,6707,6941,7195,7427,7689,7814,8053,8248,8496,8688,8846,8989,9063,9242,9418,9606,9767,9946,10078,10180,10242,10371,10482,10653,10877,11048,11145,11321,11451,11550,11693,11776,11888,11949,12107,12247,12367,12492,12530,12577,12607,12668,12736,12820,12874,12905,12938,12950,12954,12981,13008,13026,13055,13073,13077,,
admin_1,co,co-bol,,,,,,,,,,,,,,,,,1,,,,,,,,,3,,,,,,,,,,,4,5,,,6,,,,,,,8,9,,10,,,,,,11,12,,13,18,,22,23,24,26,,30,35,39,46,55,59,61,65,70,75,77,80,84,86,90,94,102,111,118,122,129,132,138,141,146,151,155,160,166,174,187,207,215,218,223,239,264,290,315,346,369,413,435,464,478,502,524,529,531,538,566,582,597,615,637,651,675,697,729,749,770,804,853,886,918,936,963,1001,1023,1047,1083,1114,1146,1194,1230,1280,1289,1339,1383,1456,1485,1511,1553,1570,1602,1628,1697,1753,1793,1811,1850,1874,1902,1925,1973,1994,1999,2005,2008,2020,2039,2043,2048,2051,2053,2063,2064
