region_schema,region_parent,region_child,agerange,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13
es_province,es,es-a,,,,,,,,,,14,31,57,87,109,157,224,344,464,601,782,965,1180,1415,1624,1818,2026,2265,2431,2594,2760,2881,3016,3133,3252,3352,3412,3485,3562,3637,3695,3758,3795,3823,3862,3890,3929,3968,4003,4030,4040,4070,4099,4137,4181,4207,4280,4296,4325,4417,4501,4610,4737,4775,4791,4809,4858,4921,4983,5021,5070,5093,5111,5124,5128,5137,5145,5148,5151,5158,5166,5170,5180,5182,5187,5189,5192,5196,5202,5205,5213,5214,5214,5215,5222,5225,5226,5228,5228,5228,5232,5233,5234,5235,5236,5237,5238,5240,5242,5243,5244,5247,5247,5247,5249,5250,5252,5254,5255,5256,5259,5260,5261,5262,5264,5265,5265,5267,5269,5272,5277,5282,5283,5283,5286,5289,5293,5302,5308,5312,5319,5325,5340,5352,5374,5390,5426,5453,5475,5507,5552,5594,5628,5667,5716,5771,5840,5892,5978,6035,6095,6166,6229,6298,6374,6464,6536,6616,6695,6750,6862,6981,7089,7202,7330,7442,7569,7731,7883,8048,8202,8389,8547,8692,8880,9057,9217,9353,9502,9639,9738,9884,10021,10193,10326,10451,10535,10598,10687,10753,10804,10852,10852,10852,10852
es_province,es,es-ab,,,,,,,,10,19,28,41,51,65,90,118,149,192,255,346,479,592,779,926,1069,1222,1369,1535,1676,1806,1951,2092,2198,2346,2447,2527,2618,2720,2813,2888,2976,3026,3138,3227,3304,3375,3512,3656,3709,3741,3783,3857,3909,3944,3974,4007,4042,4094,4135,4204,4254,4286,4322,4348,4401,4470,4523,4546,4587,4594,4602,4624,4628,4630,4630,4630,4631,4633,4633,4634,4635,4636,4636,4639,4642,4642,4644,4645,4649,4650,4652,4653,4655,4662,4665,4670,4672,4682,4686,4687,4690,4695,4700,4705,4709,4709,4709,4710,4711,4711,4711,4712,4712,4712,4712,4712,4713,4713,4714,4715,4715,4715,4715,4715,4717,4719,4719,4721,4722,4722,4722,4723,4726,4726,4726,4726,4726,4726,4727,4728,4729,4729,4731,4733,4735,4738,4739,4740,4740,4741,4744,4749,4750,4756,4761,4762,4766,4771,4774,4778,4788,4791,4796,4803,4823,4837,4858,4880,4898,4914,4939,4967,4993,5024,5062,5095,5127,5176,5213,5249,5300,5364,5417,5459,5524,5574,5627,5692,5749,5797,5842,5896,5956,6018,6050,6078,6091,6097,6103,6106,6109,6112,6112,6112,6112
es_province,es,es-al,,,,,,,,,,,,,,1,4,13,21,33,44,60,71,91,115,127,141,163,193,225,242,265,294,310,322,341,361,387,396,410,426,442,452,457,463,467,473,478,484,489,495,500,505,537,544,547,551,558,567,573,598,607,617,624,625,625,628,633,640,649,660,666,669,673,674,674,676,676,676,678,678,678,678,678,678,679,679,679,679,679,679,680,681,682,684,686,689,690,692,694,694,697,697,700,701,705,705,705,705,706,707,707,707,707,708,709,710,710,711,712,712,713,714,715,717,722,722,723,724,728,733,736,740,749,757,760,762,767,784,793,822,846,865,877,931,945,958,971,1002,1060,1116,1136,1158,1208,1248,1293,1321,1371,1408,1452,1529,1593,1662,1746,1845,1931,2031,2148,2269,2360,2401,2489,2604,2732,2885,3042,3192,3276,3422,3545,3646,3751,3914,4090,4210,4336,4423,4572,4766,4845,5033,5142,5266,5374,5520,5636,5750,5850,5942,6017,6094,6173,6201,6201,6201,6201
es_province,es,es-av,,,,,,,,,1,1,3,7,11,14,20,37,58,81,105,170,233,261,307,385,460,555,626,705,768,823,879,968,1013,1077,1146,1174,1226,1248,1303,1352,1391,1428,1459,1499,1523,1586,1644,1709,1743,1766,1798,1833,1849,1870,1885,1900,1909,1922,1928,1940,1956,1964,1982,1988,1990,2005,2016,2021,2025,2034,2041,2046,2047,2048,2048,2052,2052,2052,2053,2054,2058,2060,2061,2062,2062,2071,2071,2071,2072,2075,2079,2084,2088,2093,2097,2099,2101,2113,2116,2120,2122,2124,2126,2132,2133,2134,2136,2137,2138,2138,2141,2143,2143,2145,2147,2147,2147,2148,2151,2153,2155,2159,2160,2161,2163,2165,2165,2165,2166,2167,2167,2168,2169,2169,2169,2169,2169,2170,2171,2171,2172,2172,2172,2173,2173,2173,2173,2174,2175,2176,2176,2177,2178,2178,2178,2179,2180,2181,2181,2182,2184,2185,2189,2192,2196,2200,2205,2210,2220,2229,2243,2252,2264,2271,2285,2301,2318,2338,2380,2429,2475,2495,2517,2538,2558,2590,2605,2646,2664,2682,2699,2724,2749,2784,2829,2843,2871,2897,2909,2912,2912,2912,2912,2912
es_province,es,es-b,,,,,,,,,,74,201,356,592,848,1144,1640,2331,3018,3931,5120,6246,7444,8863,10204,11625,12973,14584,15777,16869,18103,19273,20415,21579,22588,23680,24512,25497,26425,27482,28356,29330,30146,30847,31499,32078,32909,33758,34605,35537,36049,36533,37136,37720,38284,38751,39126,39345,39643,39798,40060,40283,40497,40629,40753,40867,40989,41106,41270,41396,41516,41636,41734,41787,41824,41871,41928,41968,42025,42120,42212,42330,42445,42606,42683,42748,42884,43054,43194,43364,43609,43697,43793,43955,44123,44239,44406,44545,44614,44642,44688,44751,44830,44915,45027,45070,45105,45179,45253,45344,45426,45508,45530,45552,45599,45656,45716,45777,45832,45875,45905,45967,46045,46079,46159,46262,46297,46342,46434,46513,46665,46780,46919,47020,47144,47330,47546,47777,48016,48376,48582,48810,49253,49672,50216,50736,51415,51837,52230,52944,53656,54397,55172,55994,56465,56877,57705,58509,59362,60186,61111,61660,62027,62767,63582,64434,65213,66174,66754,67170,68025,68791,69642,70468,71355,71917,72411,73228,74116,74953,75917,76828,77410,77912,78872,79778,80727,81658,82565,83028,83447,84321,85223,86014,86852,87761,88191,88468,89036,89781,90430,90585,90585,90585,90585
es_province,es,es-ba,,,,,,,,,,,1,1,5,7,9,19,36,53,83,104,126,146,179,212,244,286,343,379,432,488,525,555,593,615,630,643,663,668,706,738,770,799,817,838,844,857,874,892,908,919,948,977,992,1010,1025,1053,1060,1078,1102,1125,1150,1174,1185,1189,1197,1202,1218,1230,1246,1260,1261,1270,1282,1291,1305,1317,1324,1325,1329,1341,1357,1369,1381,1386,1389,1392,1396,1400,1406,1413,1416,1417,1418,1424,1428,1428,1432,1435,1436,1437,1438,1441,1443,1443,1443,1443,1443,1443,1443,1443,1443,1444,1444,1447,1449,1449,1450,1450,1451,1452,1452,1453,1454,1454,1454,1459,1462,1467,1474,1482,1485,1489,1493,1499,1501,1516,1521,1543,1588,1606,1617,1628,1631,1637,1644,1649,1652,1654,1659,1670,1675,1678,1681,1684,1687,1695,1706,1721,1737,1755,1769,1784,1800,1804,1825,1846,1884,1897,1901,1913,1936,1985,2026,2054,2068,2096,2119,2148,2187,2226,2279,2314,2346,2398,2454,2507,2562,2657,2709,2783,2871,2957,3045,3159,3284,3341,3408,3471,3520,3589,3617,3617,3617,3617
es_province,es,es-bi,,,,,,,7,27,41,58,76,102,124,145,188,247,346,450,572,795,987,1209,1550,1858,2143,2424,2752,3004,3229,3500,3727,3966,4166,4429,4609,4753,4943,5116,5286,5444,5649,5799,5964,6149,6323,6503,6640,6766,6861,6966,7053,7133,7214,7308,7430,7522,7557,7615,7682,7731,7790,7876,7915,7956,7983,8024,8057,8082,8113,8148,8169,8185,8201,8224,8244,8266,8282,8291,8308,8320,8339,8350,8361,8369,8373,8385,8388,8394,8402,8406,8412,8415,8420,8425,8426,8430,8430,8433,8433,8437,8444,8451,8456,8463,8469,8486,8495,8504,8510,8518,8525,8531,8536,8543,8550,8556,8564,8573,8573,8575,8576,8577,8579,8580,8585,8588,8590,8592,8594,8598,8602,8606,8608,8612,8618,8622,8638,8650,8659,8671,8698,8722,8755,8801,8840,8892,8971,9022,9093,9157,9255,9324,9386,9487,9616,9764,9922,10054,10160,10276,10428,10646,10938,11189,11434,11639,11814,12020,12416,12695,13015,13358,13551,13711,14023,14379,14801,15143,15520,15755,15962,16230,16559,16976,17476,17819,18040,18228,18481,18821,19162,19561,19885,20165,20387,20687,21031,21353,21436,21438,21438,21438,21438,21438
es_province,es,es-bu,,,,,,,,,11,20,29,43,59,75,92,118,156,203,242,298,360,427,503,583,662,738,833,903,965,1035,1089,1158,1211,1252,1297,1338,1376,1409,1462,1519,1573,1617,1643,1699,1733,1809,1945,2012,2099,2131,2253,2316,2372,2418,2458,2475,2505,2520,2549,2592,2620,2634,2653,2672,2683,2706,2746,2774,2801,2821,2835,2838,2841,2842,2847,2851,2851,2852,2857,2861,2864,2868,2876,2880,2880,2886,2889,2893,2902,2906,2906,2907,2911,2913,2917,2922,2924,2930,2931,2937,2941,2944,2949,2951,2953,2955,2959,2962,2964,2964,2964,2965,2967,2967,2968,2969,2971,2972,2973,2973,2973,2974,2975,2978,2979,2979,2979,2980,2980,2980,2980,2980,2981,2982,2984,2985,2988,2988,2989,2991,2991,2992,2993,2994,3002,3006,3013,3016,3024,3027,3036,3044,3052,3060,3073,3089,3104,3123,3143,3188,3218,3256,3294,3378,3494,3550,3636,3691,3819,3868,3923,4009,4087,4117,4189,4269,4383,4452,4522,4608,4695,4742,4795,4847,4896,4953,5001,5054,5114,5155,5188,5268,5319,5390,5464,5517,5553,5591,5671,5707,5755,5755,5755,5755
es_province,es,es-c,,,,,,,,,,,,,,16,33,69,122,174,249,343,434,544,706,849,986,1103,1289,1402,1516,1650,1764,1891,1988,2129,2244,2336,2455,2504,2619,2707,2796,2850,2918,3026,3104,3161,3232,3276,3308,3338,3415,3481,3642,3708,3773,3815,3839,3886,3932,3985,4047,4083,4096,4108,4131,4169,4232,4292,4352,4423,4464,4486,4517,4538,4556,4572,4582,4587,4591,4599,4604,4608,4612,4614,4616,4620,4625,4631,4641,4641,4646,4651,4653,4654,4654,4655,4656,4656,4657,4658,4658,4658,4658,4660,4660,4661,4663,4664,4664,4665,4666,4666,4666,4667,4667,4669,4669,4669,4674,4674,4674,4674,4674,4676,4676,4678,4679,4680,4681,4681,4683,4684,4685,4686,4687,4687,4689,4690,4690,4696,4696,4697,4704,4711,4717,4721,4724,4729,4731,4735,4745,4754,4763,4767,4771,4785,4795,4807,4829,4851,4876,4895,4934,4965,4993,5071,5159,5214,5248,5330,5418,5525,5621,5734,5862,5945,6078,6226,6329,6454,6606,6756,6869,6981,7115,7265,7397,7541,7686,7798,7897,8014,8155,8269,8372,8474,8539,8621,8713,8798,8890,8890,8890,8890
es_province,es,es-ca,,,,,,,,,,,,,,3,10,22,42,73,99,132,180,236,306,361,410,465,533,600,641,697,744,787,827,857,891,926,965,986,1015,1037,1057,1074,1086,1119,1149,1182,1189,1211,1224,1245,1257,1269,1282,1294,1304,1321,1328,1335,1345,1353,1370,1385,1400,1405,1410,1420,1434,1445,1452,1459,1460,1462,1472,1474,1474,1476,1476,1476,1478,1482,1485,1487,1488,1491,1492,1494,1494,1498,1500,1500,1500,1500,1502,1505,1507,1508,1509,1509,1512,1514,1515,1518,1518,1520,1520,1520,1520,1521,1522,1523,1524,1524,1524,1525,1525,1527,1540,1541,1542,1542,1543,1544,1547,1547,1550,1551,1551,1554,1555,1556,1559,1559,1562,1562,1562,1564,1567,1569,1570,1570,1570,1574,1576,1578,1579,1581,1584,1588,1592,1595,1596,1599,1606,1611,1618,1622,1631,1636,1652,1671,1690,1704,1725,1741,1770,1792,1827,1863,1902,1944,2000,2060,2102,2165,2256,2308,2369,2460,2532,2617,2699,2759,2823,2912,3010,3105,3239,3346,3424,3468,3548,3672,3763,3844,3976,4038,4112,4140,4202,4270,4284,4284,4284,4284
