region_schema,region_parent,region_child,agerange,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10
es_province,es,es-a,,,,,,,,,,10,25,45,70,88,129,187,293,403,529,683,856,1045,1260,1458,1635,1827,2047,2199,2350,2502,2618,2738,2848,2953,3045,3097,3163,3231,3298,3346,3403,3436,3463,3497,3520,3551,3585,3615,3631,3639,3655,3669,3688,3712,3724,3744,3750,3761,3780,3798,3819,3838,3853,3857,3863,3885,3903,3913,3919,3930,3934,3937,3942,3944,3947,3951,3953,3956,3964,3972,3976,3986,3989,3994,3996,3999,4003,4009,4012,4020,4021,4021,4022,4029,4032,4033,4036,4036,4036,4040,4041,4042,4043,4044,4045,4046,4048,4050,4050,4051,4054,4054,4054,4056,4057,4059,4061,4062,4062,4065,4066,4067,4068,4070,4071,4072,4074,4077,4081,4086,4091,4092,4093,4096,4101,4106,4115,4122,4126,4133,4139,4154,4166,4188,4205,4241,4267,4291,4323,4369,4411,4445,4487,4539,4595,4663,4715,4800,4858,4924,4997,5060,5131,5209,5304,5380,5467,5550,5608,5728,5853,5968,6090,6226,6342,6476,6655,6818,6994,7158,7362,7532,7686,7889,8085,8272,8427,8609,8783,8909,9102,9296,9509,9714,9948,10123,10287,10517,10759,10991,11220,11458,11625,11778,12030,12210,12404,12599,12761,12917,13043,13229,13406,13575,13739,13925,14052,14139,14308,14464,14611,14788,14964,15115,15256,15507,15756,15972,16250,16492,16723,16881,17169,17447,17800,18137,18514,18850,19199,19717,20275,20771,21293,21782,22195,22561,23150,23700,24268,24785,25405,25940,26467,27170,27800,28419,29052,29687,30194,30656,31235,31787,32309,32836,33358,33771,34081,34542,34987,35427,35838,36275,36584,36846,37165,37522,37867,38151,38457,38695,38873,39166,39481,39760,40030,40327,40574,40789,41083,41389,41769,42256,42786,43286,43745,44371,44991,45711,46363,47116,47744,48251,49044,49858,50772,51544,52147,52931,53721,55053,56171,57403,58635,59919,61262,62760,64814,67001,69025,71403,74237,77023,79285,82509,85636,88798,91801,95530,98297,100605,103625,106562,109615,112534,115507,117754,119458,121770,124069,126449,128513,130291,131626,132524,133762,134861,135904,136773,137577,138135,138453,138908,139340,139692,140036,140357,140583,140734,140955,141148,141324,141459,141605,141740,141835,141945,142102,142204,142337,142437,142509,142570,142634,142684,142751,142810,142863,142893,142912,142925,142936,142936
es_province,es,es-ab,,,,,,,,10,19,27,36,45,57,82,106,135,176,235,317,423,517,697,834,962,1076,1225,1356,1485,1610,1722,1829,1907,2048,2112,2180,2280,2389,2466,2526,2587,2617,2689,2737,2788,2816,2857,2916,2941,2955,2975,3003,3028,3052,3065,3073,3093,3116,3136,3150,3173,3182,3191,3203,3227,3257,3278,3294,3301,3303,3310,3319,3330,3342,3354,3360,3367,3372,3376,3376,3377,3381,3381,3383,3387,3388,3392,3394,3398,3401,3405,3407,3411,3416,3422,3428,3432,3438,3444,3445,3451,3457,3463,3468,3470,3471,3471,3475,3477,3481,3481,3481,3482,3482,3482,3483,3484,3486,3488,3489,3489,3490,3493,3493,3495,3497,3497,3499,3502,3503,3503,3506,3510,3510,3510,3510,3510,3510,3511,3512,3514,3514,3516,3522,3522,3525,3526,3527,3527,3528,3531,3536,3538,3545,3550,3553,3556,3563,3566,3571,3581,3585,3592,3598,3618,3635,3655,3674,3690,3703,3727,3756,3785,3820,3862,3902,3947,4007,4052,4089,4143,4205,4259,4307,4374,4427,4486,4555,4626,4682,4742,4813,4903,4989,5053,5137,5190,5223,5281,5340,5421,5490,5561,5609,5662,5718,5796,5894,5952,6025,6099,6144,6223,6286,6360,6421,6486,6538,6590,6658,6712,6759,6822,6876,6932,6985,7058,7131,7204,7269,7365,7456,7505,7589,7705,7818,7919,8016,8107,8210,8357,8512,8685,8836,9042,9168,9289,9481,9652,9818,9967,10135,10261,10384,10546,10722,10918,11088,11257,11360,11481,11616,11770,11939,12066,12173,12279,12336,12446,12551,12635,12723,12809,12884,12924,12989,13072,13148,13218,13270,13330,13392,13474,13550,13631,13703,13805,13867,13924,14013,14098,14201,14313,14440,14541,14625,14735,14861,14976,15090,15204,15305,15394,15527,15643,15767,15887,15985,16096,16275,16454,16648,16836,17016,17164,17341,17523,17819,18147,18378,18661,18951,19239,19554,19915,20290,20671,21052,21388,21694,21949,22276,22605,22923,23256,23551,23756,23953,24223,24486,24693,24882,25024,25145,25237,25360,25487,25594,25686,25760,25824,25863,25912,25969,26009,26057,26088,26139,26162,26194,26224,26252,26275,26293,26315,26332,26349,26371,26386,26396,26411,26426,26439,26446,26457,26470,26476,26490,26498,26505,26510,26513,26513
es_province,es,es-al,,,,,,,,,,,,,,1,5,13,20,30,41,57,68,88,111,124,137,159,188,218,234,257,286,302,312,331,347,370,377,392,405,420,431,434,439,441,446,450,455,460,466,468,470,474,480,482,486,486,487,491,493,494,495,496,497,497,500,500,501,503,503,504,507,510,510,510,510,510,510,512,512,512,512,512,512,513,513,513,513,513,513,514,515,516,518,520,523,524,526,528,528,530,530,533,534,538,538,538,538,539,540,540,540,540,541,542,543,543,544,545,545,546,547,548,550,555,555,556,557,561,566,569,573,582,590,593,595,600,618,627,656,680,699,711,765,779,808,822,854,913,972,992,1015,1065,1104,1146,1175,1225,1263,1308,1387,1452,1524,1609,1716,1804,1910,2035,2163,2265,2308,2410,2518,2652,2819,2971,3113,3211,3374,3517,3624,3744,3922,4081,4200,4327,4429,4565,4765,4852,5025,5135,5281,5396,5548,5677,5805,5930,6031,6136,6241,6362,6505,6588,6658,6758,6805,6899,7032,7155,7254,7333,7402,7446,7539,7639,7730,7806,7905,7965,8032,8101,8215,8295,8372,8437,8511,8563,8629,8725,8814,8884,8967,9012,9073,9137,9244,9353,9473,9661,9743,9888,10061,10273,10499,10706,10860,11010,11157,11386,11650,11857,12134,12350,12497,12692,12886,13195,13433,13741,14047,14221,14444,14744,14968,15300,15630,15867,16009,16222,16483,16744,16936,17117,17291,17392,17529,17711,17858,17995,18163,18284,18346,18430,18565,18669,18772,18854,18965,19048,19109,19162,19251,19390,19516,19649,19715,19784,19939,20062,20180,20309,20399,20471,20594,20689,20789,20880,20982,21057,21143,21278,21398,21576,21793,21957,22106,22309,22595,22954,23333,23678,24180,24728,25160,25651,26334,27024,27651,28370,28987,29539,30304,31115,32018,32847,33633,34246,34758,35385,36067,36884,37453,38040,38550,38987,39548,39964,40418,40823,41214,41542,41726,41980,42263,42545,42787,43016,43192,43342,43513,43675,43827,43987,44126,44294,44387,44546,44723,44869,44994,45102,45197,45298,45368,45458,45542,45690,45819,45927,45972,46028,46036,46036
es_province,es,es-av,,,,,,,,,1,2,4,8,12,14,18,32,52,73,96,158,219,244,283,353,423,512,582,657,717,770,823,910,952,1014,1078,1106,1156,1175,1221,1268,1296,1328,1355,1388,1404,1448,1468,1504,1525,1544,1570,1589,1602,1621,1634,1644,1652,1662,1665,1674,1686,1690,1703,1706,1707,1711,1716,1718,1721,1726,1731,1733,1733,1734,1734,1737,1737,1737,1738,1739,1743,1745,1746,1747,1747,1756,1756,1756,1757,1760,1764,1769,1773,1778,1782,1784,1786,1797,1801,1805,1807,1809,1811,1817,1818,1819,1820,1821,1822,1822,1825,1827,1827,1829,1831,1831,1831,1832,1835,1837,1839,1843,1844,1845,1847,1849,1849,1849,1850,1851,1851,1852,1853,1853,1853,1853,1853,1854,1855,1855,1856,1856,1856,1857,1857,1857,1857,1858,1859,1860,1860,1861,1862,1862,1862,1863,1864,1865,1865,1866,1868,1869,1873,1876,1880,1885,1890,1896,1906,1916,1930,1939,1951,1958,1971,1987,2005,2024,2066,2116,2162,2182,2204,2226,2246,2278,2293,2335,2354,2372,2390,2415,2442,2476,2524,2544,2583,2622,2645,2670,2715,2758,2813,2844,2869,2906,2952,2968,3033,3071,3114,3144,3202,3252,3294,3336,3355,3373,3411,3438,3487,3534,3575,3600,3630,3678,3714,3744,3780,3815,3851,3875,3911,3947,3992,4026,4075,4125,4177,4247,4320,4397,4470,4554,4617,4675,4811,4888,4974,5084,5160,5211,5280,5368,5433,5520,5607,5686,5720,5755,5815,5865,5924,5971,6018,6060,6092,6134,6152,6180,6191,6217,6228,6247,6259,6275,6290,6306,6317,6326,6334,6349,6365,6376,6389,6395,6401,6407,6412,6419,6434,6440,6453,6467,6470,6481,6494,6506,6516,6524,6534,6541,6552,6560,6571,6586,6594,6611,6637,6666,6716,6769,6807,6864,6943,7013,7126,7225,7320,7453,7614,7750,7881,8063,8214,8383,8538,8712,8859,8996,9169,9335,9467,9599,9727,9812,9903,10024,10130,10218,10291,10356,10410,10463,10521,10571,10622,10687,10735,10752,10771,10806,10833,10845,10866,10886,10892,10898,10920,10926,10955,10959,10972,10981,10991,10994,11004,11011,11020,11030,11034,11036,11039,11040,11043,11051,11051,11054,11056,11056,11057,11057
es_province,es,es-b,,,,,,,,,,72,197,355,578,838,1125,1625,2313,2972,3863,5039,6169,7370,8794,10103,11523,12861,14475,15639,16704,17938,19075,20234,21382,22419,23504,24311,25299,26229,27289,28153,29130,29928,30625,31278,31878,32699,33546,34393,35327,35849,36331,36943,37541,38105,38560,38898,39124,39431,39599,39864,40089,40303,40449,40576,40681,40827,40952,41119,41268,41392,41516,41624,41680,41724,41785,41848,41894,41957,42080,42182,42336,42455,42635,42721,42793,42948,43135,43289,43478,43736,43831,43933,44105,44283,44402,44572,44720,44789,44825,44873,44953,45045,45139,45262,45309,45347,45439,45520,45627,45717,45809,45834,45862,45922,45984,46051,46119,46183,46234,46272,46340,46429,46469,46553,46665,46710,46761,46859,46946,47104,47223,47364,47488,47616,47823,48050,48288,48538,48904,49112,49349,49793,50225,50776,51305,51979,52404,52808,53543,54264,55017,55790,56609,57080,57505,58347,59157,60014,60833,61765,62321,62697,63446,64271,65127,65904,66882,67460,67880,68752,69535,70382,71222,72119,72696,73199,74048,74959,75798,76772,77693,78294,78812,79794,80710,81692,82643,83578,84063,84512,85404,86377,87224,88109,89061,89628,90068,90854,91674,92472,93364,93900,94451,94889,95732,96714,97716,98646,99614,100200,100733,101725,102620,103522,104175,105059,105593,106061,107049,108069,109087,110331,111550,112330,112974,114367,115881,117460,119395,121518,122938,124004,125377,127697,130219,132943,135746,137695,139508,143230,147339,151273,155283,159170,161451,163638,167390,171105,174639,177795,181213,183316,185313,188673,191723,194393,197123,199659,201179,202339,204364,206435,208206,209749,211327,212282,213028,214615,216073,217293,218296,219416,219996,220528,221532,222415,223235,224078,225086,225678,226121,227087,228098,229015,229820,230642,231200,231633,232609,233203,234343,235528,236749,237555,238268,239735,241244,242571,243941,245443,246527,247532,249343,251117,252755,254511,255493,256764,258081,260542,262807,265026,267274,268603,270144,271566,274581,277699,279246,282186,285591,287801,289641,293373,296667,299803,302741,305939,307888,309483,312771,315793,318767,321585,324341,326015,327395,330236,332654,334994,337368,339678,340968,342012,344311,346388,348234,349952,351536,352489,353305,354912,356353,357590,358704,359935,360730,361422,362798,364042,365229,366420,367413,368212,368863,370127,371340,372387,373351,374321,375014,375613,376757,377862,378920,379872,380860,381359,381653,382096,382246,382246
es_province,es,es-ba,,,,,,,,,,,1,1,5,7,10,19,36,52,81,100,122,142,174,205,235,276,331,367,420,476,511,541,579,601,616,629,646,651,687,710,735,754,761,771,772,780,783,795,803,809,819,831,834,842,843,847,850,865,871,878,883,887,893,897,901,901,905,909,913,918,918,924,926,928,931,932,933,934,938,941,943,944,944,945,947,949,949,950,951,954,954,955,956,956,957,957,957,958,958,958,958,958,959,959,959,959,959,959,959,959,959,960,961,964,966,966,967,967,968,969,969,970,971,971,971,975,979,984,992,1000,1003,1007,1011,1017,1019,1034,1039,1060,1105,1123,1134,1145,1148,1154,1161,1166,1169,1171,1176,1187,1192,1195,1198,1201,1204,1212,1223,1238,1254,1272,1286,1301,1317,1321,1343,1363,1399,1411,1415,1428,1450,1499,1540,1570,1585,1613,1637,1670,1712,1755,1805,1841,1871,1930,1992,2049,2102,2207,2265,2346,2429,2509,2592,2717,2831,2901,2979,3066,3138,3253,3357,3472,3596,3726,3890,3997,4156,4293,4493,4615,4754,4875,4996,5096,5228,5329,5437,5502,5577,5661,5761,5866,5990,6088,6195,6313,6445,6588,6729,6884,7026,7148,7276,7440,7612,7845,8076,8333,8541,8784,9040,9327,9643,9946,10229,10530,10902,11246,11578,11996,12381,12670,12972,13284,13592,13930,14233,14467,14660,14868,15119,15354,15619,15843,16011,16197,16285,16420,16533,16631,16732,16844,16937,17005,17109,17215,17312,17395,17484,17562,17632,17733,17825,17922,18012,18086,18156,18210,18270,18351,18475,18600,18751,18890,19002,19170,19378,19571,19719,19926,20087,20266,20477,20684,20934,21166,21353,21679,21998,22427,22888,23302,23755,24150,24762,25284,26029,26745,27330,28126,29108,29923,30686,31661,32621,33536,34399,35297,36053,36818,37768,38446,39106,39669,40310,40765,41146,41643,42131,42510,42886,43212,43355,43496,43736,43909,44082,44209,44365,44456,44513,44646,44700,44788,44891,44937,45015,45037,45099,45136,45161,45181,45239,45271,45299,45317,45346,45372,45398,45420,45433,45449,45475,45499,45515,45531,45546,45596,45613,45626,45628,45628
es_province,es,es-bi,,,,,,,7,27,39,56,74,100,122,142,185,242,339,443,562,771,969,1186,1517,1815,2096,2369,2679,2929,3152,3413,3630,3856,4048,4310,4486,4625,4804,4970,5132,5280,5478,5617,5775,5959,6127,6294,6418,6536,6627,6732,6814,6884,6963,7043,7149,7240,7277,7333,7400,7441,7495,7575,7612,7642,7673,7706,7734,7756,7779,7808,7829,7848,7867,7885,7895,7915,7933,7948,7968,7989,8008,8019,8038,8049,8062,8082,8093,8103,8110,8116,8132,8150,8157,8169,8176,8182,8187,8198,8208,8223,8239,8246,8251,8264,8276,8292,8305,8324,8339,8353,8367,8388,8403,8417,8431,8445,8458,8474,8481,8488,8493,8502,8513,8519,8526,8533,8545,8555,8570,8579,8585,8595,8598,8608,8618,8631,8650,8665,8680,8704,8736,8770,8814,8869,8913,8973,9058,9119,9201,9273,9389,9461,9533,9647,9788,9950,10118,10261,10379,10505,10681,10902,11239,11532,11802,12039,12253,12472,12873,13179,13537,13918,14138,14317,14653,15058,15503,15867,16264,16543,16787,17084,17472,17915,18446,18845,19124,19351,19628,19987,20349,20782,21131,21432,21677,21981,22345,22683,23070,23363,23547,23728,23970,24240,24518,24809,25079,25286,25481,25660,25919,26118,26351,26658,26872,27037,27253,27417,27629,27855,28058,28196,28385,28583,28802,29008,29280,29547,29709,29998,30204,30507,30868,31234,31562,31911,32243,32586,33010,33598,34142,34641,35153,35650,36169,36740,37378,38071,38535,39074,39614,40172,40766,41450,42089,42719,43378,43973,44589,45197,45838,46345,46835,47321,47750,48173,48537,48967,49382,49709,49990,50273,50550,50736,50998,51306,51549,51769,51961,52187,52419,52638,52848,53094,53272,53427,53662,53803,53989,54196,54409,54613,54801,55006,55150,55348,55547,55681,55805,55969,56104,56240,56414,56596,56710,56896,57002,57192,57385,57578,57751,57908,58107,58227,58409,58646,58902,59229,59460,59843,60269,60579,60942,61288,61682,62041,62389,62790,63190,63600,64113,64594,65192,65624,66149,66602,67128,67746,68267,68798,69310,69753,70180,70639,71106,71599,71995,72374,72760,73077,73434,73780,74136,74407,74715,74982,75234,75507,75775,76056,76297,76507,76738,76937,77107,77334,77516,77711,77854,78062,78187,78336,78488,78623,78784,78914,79090,79211,79264,79303,79331,79331
es_province,es,es-bu,,,,,,,,,10,19,28,42,56,72,89,115,150,186,223,273,331,394,462,536,606,676,752,813,867,927,977,1029,1075,1113,1148,1184,1210,1242,1284,1330,1379,1414,1434,1478,1503,1550,1635,1683,1728,1752,1795,1826,1858,1879,1911,1925,1955,1969,1993,2031,2048,2060,2079,2089,2098,2105,2110,2120,2125,2130,2136,2137,2137,2137,2139,2139,2139,2140,2144,2148,2151,2155,2163,2167,2167,2173,2176,2180,2189,2193,2193,2194,2198,2200,2204,2209,2211,2217,2218,2224,2228,2231,2236,2239,2241,2243,2247,2250,2252,2252,2252,2253,2255,2255,2256,2256,2258,2259,2260,2260,2260,2261,2262,2265,2266,2266,2266,2267,2267,2267,2267,2267,2268,2269,2271,2272,2275,2275,2276,2278,2279,2280,2281,2282,2290,2294,2301,2304,2312,2315,2324,2333,2341,2349,2362,2378,2393,2412,2432,2475,2503,2542,2582,2669,2787,2846,2935,2993,3125,3181,3240,3330,3429,3483,3549,3627,3746,3821,3876,3939,4018,4057,4100,4163,4203,4248,4299,4349,4407,4449,4484,4572,4632,4713,4793,4853,4909,4975,5090,5168,5303,5434,5542,5614,5701,5820,5937,6041,6158,6262,6345,6422,6531,6660,6779,6892,6983,7039,7113,7225,7385,7512,7637,7757,7836,7981,8129,8290,8475,8608,8802,8900,9024,9185,9429,9603,9853,10070,10236,10487,10791,11107,11418,11773,12007,12250,12547,12897,13250,13553,13890,14219,14503,14743,15101,15448,15807,16154,16461,16820,17124,17456,17755,18101,18435,18687,18853,19064,19326,19577,19798,19974,20139,20321,20509,20634,20756,20908,21066,21161,21245,21340,21453,21539,21646,21777,21836,21891,21952,22013,22101,22172,22249,22312,22353,22422,22492,22562,22604,22659,22695,22720,22761,22812,22851,22885,22916,22952,22998,23043,23091,23138,23182,23224,23278,23342,23446,23563,23641,23758,23887,24004,24103,24284,24475,24634,24790,24972,25088,25228,25413,25625,25816,25983,26175,26295,26415,26600,26717,26882,27012,27148,27240,27304,27421,27529,27633,27724,27833,27899,27963,28057,28139,28213,28296,28352,28398,28428,28483,28553,28628,28675,28731,28773,28805,28874,28923,28960,29001,29062,29105,29146,29207,29247,29292,29341,29394,29427,29457,29480,29496,29496
es_province,es,es-c,,,,,,,,,,,,,,15,31,66,119,171,248,347,442,555,716,862,1001,1116,1302,1407,1513,1644,1752,1878,1967,2098,2215,2309,2400,2444,2566,2659,2747,2798,2878,2987,3063,3121,3198,3241,3273,3301,3375,3409,3479,3520,3549,3580,3601,3634,3661,3696,3738,3764,3775,3786,3807,3823,3858,3876,3881,3897,3902,3909,3914,3922,3925,3931,3939,3945,3951,3958,3962,3964,3966,3970,3971,3977,3983,3988,3998,4000,4004,4009,4010,4011,4011,4012,4013,4014,4015,4016,4016,4016,4016,4018,4018,4018,4020,4023,4023,4023,4024,4024,4024,4025,4025,4027,4029,4029,4029,4032,4032,4033,4033,4034,4034,4036,4037,4038,4039,4042,4043,4043,4043,4044,4045,4045,4047,4049,4049,4051,4053,4055,4059,4066,4075,4080,4082,4087,4092,4101,4110,4125,4132,4137,4146,4161,4188,4207,4231,4249,4269,4297,4347,4422,4466,4526,4586,4670,4748,4878,4994,5102,5193,5279,5370,5451,5576,5736,5884,6028,6141,6275,6399,6536,6683,6813,6952,7081,7208,7332,7470,7565,7692,7786,7878,7994,8119,8253,8333,8405,8520,8604,8688,8786,8874,8959,9074,9165,9259,9358,9443,9524,9593,9683,9762,9829,9881,9932,9991,10064,10143,10233,10301,10365,10451,10552,10662,10767,10899,10996,11104,11191,11328,11484,11653,11812,11996,12157,12338,12618,12881,13167,13400,13686,13962,14222,14525,14836,15099,15390,15640,15921,16173,16454,16668,16877,17074,17265,17444,17619,17840,18034,18240,18449,18622,18871,19038,19229,19414,19612,19780,19937,20083,20248,20433,20582,20725,20867,20994,21112,21240,21370,21507,21647,21783,21901,22065,22185,22312,22459,22619,22781,22925,23088,23254,23429,23615,23775,23913,24063,24215,24354,24512,24685,24832,25003,25143,25325,25490,25761,25970,26195,26437,26664,26949,27269,27690,28112,28495,28909,29298,29803,30343,30987,31586,32213,32882,33558,34260,34892,35841,36699,37535,38339,39124,39856,40450,41173,41819,42433,42974,43515,43997,44439,44969,45409,45824,46172,46426,46649,46826,47136,47392,47652,47876,48061,48251,48406,48575,48737,48891,49026,49155,49288,49405,49543,49651,49758,49861,49972,50057,50104,50181,50265,50369,50441,50511,50577,50607,50661,50672,50672
es_province,es,es-ca,,,,,,,,,,,,,,3,9,21,40,68,94,127,174,228,294,348,395,450,515,577,616,668,715,754,789,819,849,882,917,937,966,987,1004,1016,1028,1056,1079,1106,1113,1130,1142,1153,1164,1173,1183,1192,1199,1208,1214,1219,1227,1232,1241,1248,1253,1255,1257,1262,1265,1265,1265,1266,1267,1269,1271,1271,1271,1272,1272,1272,1273,1278,1282,1284,1284,1284,1284,1286,1286,1290,1292,1292,1292,1292,1294,1297,1299,1300,1301,1301,1304,1306,1307,1310,1310,1312,1312,1312,1312,1313,1314,1315,1316,1316,1316,1317,1317,1319,1332,1333,1334,1334,1335,1336,1338,1338,1341,1342,1342,1345,1346,1347,1350,1350,1352,1352,1352,1354,1357,1360,1361,1361,1361,1365,1367,1369,1370,1372,1375,1379,1383,1386,1387,1390,1397,1402,1409,1413,1422,1427,1445,1464,1483,1497,1517,1535,1564,1587,1624,1662,1704,1747,1810,1873,1917,1984,2076,2128,2191,2290,2370,2463,2555,2626,2699,2800,2922,3034,3191,3326,3443,3505,3601,3783,3938,4091,4311,4448,4641,4730,4880,5041,5171,5377,5532,5654,5749,5865,6042,6209,6424,6562,6650,6732,6849,6974,7135,7300,7454,7523,7609,7727,7837,7970,8102,8232,8302,8393,8509,8654,8779,8949,9083,9174,9265,9377,9566,9760,9967,10177,10322,10521,10776,11083,11375,11717,12045,12298,12590,12968,13344,13748,14138,14514,14887,15207,15639,16120,16568,17061,17520,17910,18311,18829,19387,19798,20411,20923,21317,21770,22218,22686,23080,23404,23769,24040,24295,24639,24908,25217,25478,25705,25838,26034,26291,26545,26740,26963,27120,27236,27354,27481,27644,27835,28027,28205,28317,28458,28616,28768,28925,29115,29261,29398,29569,29760,29982,30177,30355,30566,30822,31175,31503,31808,32139,32425,32795,33228,33790,34405,34907,35633,36550,37435,38229,39196,40230,41306,42340,43578,44550,45355,46570,47914,49359,50538,51738,52784,53799,54973,56220,57440,58254,59128,59942,60493,61259,61981,62795,63564,64250,64706,65073,65438,65895,66294,66639,66965,67231,67430,67618,67849,68024,68192,68361,68473,68558,68668,68792,68895,68996,69126,69199,69247,69313,69375,69462,69555,69666,69741,69772,69855,69860,69860
